"116.0","112.0","92.0","93.0","108.0","84.0","83.0","79.0","68.0","67.0","71.0","60.0","56.0","57.0","68.0","64.0","58.0","65.0","49.0","71.0","78.0","49.0","57.0","78.0","61.0","57.0","65.0","62.0","45.0","62.0","31.0","55.0","47.0","51.0","54.0","30.0","43.0","36.0","36.0","30.0","35.0","33.0","30.0","34.0","48.0","45.0","39.0","31.0","26.0","41.0","37.0","31.0","37.0","39.0","40.0","34.0","52.0","62.0","56.0","58.0","39.0","55.0","50.0","65.0","70.0","70.0","66.0","82.0","105.0","101.0","106.0","90.0","78.0","99.0","85.0","95.0","94.0","110.0","107.0","133.0","161.0","128.0","162.0","143.0","136.0","120.0","138.0","142.0","163.0","165.0","182.0","200.0","215.0","219.0","256.0","235.0","185.0","186.0","188.0","192.0","228.0","206.0","219.0","226.0","256.0","264.0","246.0","215.0","205.0","255.0","229.0","247.0","260.0","324.0","287.0","347.0","389.0","315.0","329.0","296.0","270.0","288.0","299.0","272.0","313.0","271.0","310.0","314.0","320.0","311.0","294.0","312.0","301.0","311.0","319.0","324.0","337.0","355.0","358.0","365.0","385.0","395.0","348.0","341.0","347.0","369.0","346.0","391.0","382.0","312.0","318.0","350.0","383.0","363.0","355.0","359.0","349.0","356.0","355.0","349.0","356.0","404.0","376.0","378.0","328.0","350.0","332.0","344.0","361.0","357.0","306.0","339.0","343.0","300.0","300.0","378.0","336.0","371.0","341.0","319.0","342.0","296.0","344.0","329.0","333.0","355.0","343.0","355.0","393.0","346.0","329.0","314.0","336.0","293.0","326.0","345.0","356.0","401.0","355.0","388.0","383.0","399.0","385.0","346.0","327.0","317.0","326.0","289.0","301.0","299.0","241.0","272.0","240.0","272.0","259.0","288.0","223.0","236.0","242.0","231.0","256.0","275.0","262.0","247.0","239.0","254.0","257.0","276.0","205.0","191.0","191.0","201.0","151.0","191.0","187.0","165.0","165.0","143.0","185.0","189.0","163.0","139.0","161.0","136.0","147.0","136.0","121.0","151.0","149.0","115.0","127.0","125.0","155.0","154.0","139.0","124.0","132.0","120.0","111.0","125.0","120.0","112.0","110.0","120.0","95.0","93.0","101.0","101.0","102.0","108.0","93.0","91.0","113.0","104.0","94.0","93.0","83.0","61.0","58.0","62.0","42.0","55.0","53.0","57.0","53.0","64.0","55.0","36.0"
"248.0","270.0","282.0","239.0","232.0","235.0","211.0","212.0","196.0","207.0","175.0","177.0","180.0","182.0","152.0","161.0","144.0","133.0","144.0","144.0","152.0","125.0","124.0","120.0","129.0","134.0","117.0","148.0","114.0","106.0","109.0","97.0","86.0","87.0","92.0","85.0","89.0","85.0","109.0","75.0","90.0","87.0","71.0","78.0","79.0","77.0","61.0","88.0","81.0","75.0","74.0","59.0","88.0","91.0","104.0","96.0","78.0","134.0","121.0","88.0","89.0","94.0","106.0","111.0","136.0","104.0","141.0","142.0","151.0","130.0","120.0","145.0","187.0","153.0","164.0","170.0","200.0","216.0","203.0","194.0","219.0","239.0","215.0","205.0","205.0","229.0","198.0","203.0","178.0","203.0","255.0","242.0","241.0","292.0","315.0","290.0","299.0","301.0","301.0","306.0","331.0","342.0","378.0","343.0","466.0","422.0","409.0","473.0","447.0","419.0","434.0","432.0","470.0","517.0","457.0","540.0","490.0","581.0","530.0","548.0","485.0","451.0","550.0","513.0","458.0","531.0","515.0","550.0","594.0","613.0","635.0","611.0","547.0","565.0","555.0","563.0","598.0","586.0","620.0","590.0","637.0","648.0","611.0","510.0","548.0","633.0","557.0","616.0","468.0","628.0","620.0","588.0","593.0","562.0","597.0","608.0","571.0","561.0","589.0","584.0","663.0","586.0","679.0","681.0","628.0","691.0","632.0","638.0","647.0","667.0","634.0","712.0","636.0","631.0","660.0","643.0","611.0","617.0","624.0","617.0","638.0","575.0","652.0","620.0","626.0","658.0","575.0","596.0","659.0","639.0","583.0","615.0","638.0","587.0","669.0","610.0","670.0","638.0","594.0","608.0","608.0","647.0","648.0","575.0","541.0","570.0","547.0","616.0","584.0","548.0","590.0","581.0","587.0","627.0","554.0","548.0","560.0","627.0","614.0","565.0","570.0","548.0","621.0","574.0","563.0","589.0","616.0","538.0","536.0","491.0","494.0","537.0","489.0","503.0","479.0","471.0","494.0","495.0","493.0","479.0","498.0","503.0","483.0","503.0","523.0","495.0","472.0","473.0","472.0","446.0","462.0","463.0","448.0","449.0","503.0","490.0","455.0","472.0","477.0","419.0","404.0","354.0","394.0","411.0","378.0","361.0","391.0","342.0","391.0","330.0","311.0","350.0","331.0","327.0","289.0","258.0","250.0","250.0","271.0","299.0","248.0","267.0","220.0","206.0","229.0","201.0","242.0","187.0"
"89.0","123.0","99.0","101.0","81.0","81.0","84.0","108.0","96.0","84.0","97.0","79.0","78.0","76.0","71.0","85.0","70.0","53.0","66.0","54.0","67.0","70.0","67.0","75.0","59.0","56.0","55.0","53.0","48.0","60.0","75.0","64.0","47.0","58.0","49.0","46.0","39.0","31.0","54.0","49.0","51.0","35.0","54.0","62.0","53.0","55.0","61.0","41.0","36.0","52.0","48.0","45.0","64.0","65.0","64.0","61.0","59.0","65.0","51.0","52.0","58.0","49.0","75.0","59.0","76.0","96.0","71.0","88.0","83.0","90.0","80.0","102.0","108.0","124.0","132.0","114.0","126.0","120.0","135.0","129.0","128.0","134.0","113.0","126.0","140.0","118.0","129.0","145.0","121.0","145.0","127.0","142.0","133.0","105.0","176.0","146.0","114.0","196.0","194.0","195.0","166.0","192.0","150.0","178.0","160.0","146.0","187.0","132.0","112.0","145.0","153.0","154.0","183.0","153.0","161.0","178.0","191.0","207.0","183.0","181.0","172.0","191.0","199.0","220.0","209.0","218.0","166.0","174.0","174.0","164.0","181.0","180.0","148.0","181.0","162.0","173.0","188.0","178.0","161.0","192.0","143.0","171.0","211.0","154.0","183.0","160.0","191.0","225.0","219.0","212.0","182.0","197.0","189.0","220.0","182.0","190.0","170.0","183.0","192.0","179.0","199.0","198.0","178.0","217.0","200.0","211.0","204.0","194.0","200.0","223.0","206.0","200.0","215.0","211.0","196.0","189.0","202.0","209.0","201.0","192.0","172.0","201.0","188.0","194.0","194.0","196.0","181.0","207.0","248.0","210.0","192.0","171.0","177.0","205.0","225.0","196.0","183.0","191.0","162.0","214.0","233.0","231.0","207.0","212.0","174.0","211.0","208.0","180.0","199.0","173.0","177.0","135.0","145.0","181.0","191.0","198.0","181.0","218.0","212.0","234.0","214.0","218.0","192.0","245.0","223.0","190.0","198.0","188.0","184.0","200.0","188.0","200.0","201.0","182.0","179.0","193.0","180.0","174.0","171.0","189.0","176.0","194.0","208.0","202.0","149.0","98.0","199.0","189.0","184.0","204.0","189.0","172.0","175.0","180.0","170.0","165.0","167.0","149.0","152.0","150.0","157.0","159.0","136.0","138.0","124.0","139.0","133.0","134.0","157.0","142.0","112.0","141.0","144.0","120.0","126.0","126.0","98.0","111.0","130.0","129.0","131.0","111.0","106.0","126.0","106.0","97.0","124.0","116.0"
"58.0","58.0","48.0","39.0","44.0","54.0","59.0","37.0","49.0","37.0","30.0","29.0","37.0","41.0","24.0","29.0","32.0","29.0","28.0","22.0","18.0","23.0","27.0","23.0","19.0","16.0","20.0","23.0","15.0","15.0","16.0","26.0","11.0","16.0","10.0","14.0","15.0","8.0","11.0","11.0","15.0","12.0","16.0","19.0","14.0","9.0","14.0","15.0","16.0","13.0","11.0","8.0","23.0","12.0","14.0","14.0","11.0","11.0","13.0","11.0","23.0","26.0","38.0","22.0","38.0","46.0","38.0","25.0","32.0","45.0","29.0","38.0","35.0","35.0","50.0","50.0","63.0","48.0","46.0","48.0","57.0","46.0","46.0","44.0","44.0","62.0","37.0","73.0","53.0","68.0","74.0","72.0","68.0","88.0","93.0","90.0","105.0","97.0","118.0","114.0","116.0","94.0","114.0","114.0","149.0","141.0","176.0","138.0","135.0","171.0","142.0","136.0","127.0","145.0","131.0","153.0","189.0","192.0","196.0","169.0","195.0","194.0","185.0","205.0","204.0","207.0","229.0","219.0","215.0","247.0","226.0","259.0","219.0","198.0","243.0","196.0","208.0","218.0","266.0","236.0","242.0","239.0","220.0","232.0","248.0","264.0","260.0","225.0","235.0","246.0","231.0","238.0","231.0","304.0","241.0","257.0","277.0","248.0","233.0","280.0","255.0","239.0","245.0","271.0","249.0","307.0","226.0","254.0","251.0","229.0","250.0","255.0","250.0","270.0","232.0","274.0","242.0","261.0","215.0","268.0","257.0","236.0","281.0","240.0","233.0","227.0","231.0","241.0","230.0","228.0","244.0","293.0","250.0","246.0","226.0","232.0","218.0","240.0","273.0","235.0","275.0","271.0","255.0","360.0","270.0","252.0","255.0","267.0","275.0","246.0","231.0","223.0","252.0","276.0","208.0","203.0","243.0","216.0","219.0","203.0","245.0","194.0","187.0","183.0","200.0","190.0","201.0","182.0","220.0","222.0","224.0","218.0","206.0","186.0","170.0","170.0","128.0","144.0","149.0","141.0","182.0","132.0","135.0","161.0","125.0","103.0","108.0","128.0","101.0","109.0","102.0","99.0","103.0","106.0","87.0","110.0","110.0","99.0","84.0","91.0","81.0","69.0","76.0","70.0","91.0","91.0","86.0","56.0","64.0","81.0","58.0","67.0","63.0","57.0","47.0","48.0","48.0","62.0","52.0","41.0","44.0","37.0","36.0","54.0","30.0","30.0","29.0","33.0"
"126.0","111.0","104.0","106.0","136.0","95.0","86.0","97.0","76.0","91.0","62.0","68.0","74.0","80.0","45.0","68.0","55.0","53.0","42.0","41.0","58.0","39.0","51.0","44.0","37.0","51.0","57.0","50.0","35.0","37.0","46.0","28.0","38.0","33.0","32.0","29.0","16.0","24.0","24.0","14.0","25.0","33.0","25.0","32.0","25.0","24.0","19.0","27.0","22.0","12.0","20.0","11.0","18.0","22.0","36.0","22.0","18.0","21.0","29.0","26.0","31.0","26.0","25.0","29.0","28.0","35.0","44.0","37.0","33.0","32.0","33.0","37.0","44.0","53.0","60.0","62.0","69.0","72.0","53.0","57.0","73.0","87.0","97.0","93.0","61.0","111.0","94.0","92.0","108.0","128.0","128.0","118.0","134.0","174.0","163.0","150.0","126.0","154.0","155.0","150.0","181.0","227.0","177.0","189.0","223.0","249.0","233.0","231.0","234.0","262.0","262.0","264.0","307.0","0.0","279.0","270.0","306.0","322.0","319.0","325.0","309.0","321.0","311.0","329.0","347.0","389.0","364.0","385.0","385.0","386.0","400.0","410.0","391.0","374.0","378.0","377.0","384.0","392.0","382.0","413.0","400.0","409.0","425.0","410.0","412.0","386.0","405.0","384.0","409.0","415.0","424.0","438.0","398.0","439.0","415.0","405.0","401.0","395.0","383.0","379.0","390.0","400.0","403.0","386.0","394.0","376.0","402.0","389.0","371.0","377.0","394.0","399.0","380.0","393.0","383.0","359.0","394.0","402.0","377.0","387.0","368.0","366.0","403.0","402.0","398.0","419.0","386.0","381.0","394.0","366.0","423.0","406.0","390.0","392.0","375.0","399.0","401.0","368.0","366.0","395.0","375.0","392.0","384.0","361.0","378.0","416.0","389.0","377.0","382.0","362.0","339.0","365.0","360.0","379.0","359.0","369.0","346.0","341.0","337.0","362.0","327.0","340.0","310.0","326.0","315.0","315.0","333.0","301.0","319.0","295.0","281.0","318.0","283.0","325.0","290.0","287.0","269.0","273.0","281.0","282.0","271.0","278.0","276.0","285.0","281.0","278.0","266.0","265.0","238.0","262.0","240.0","236.0","270.0","257.0","268.0","259.0","239.0","235.0","212.0","233.0","205.0","214.0","205.0","199.0","184.0","196.0","181.0","170.0","158.0","128.0","147.0","121.0","138.0","121.0","127.0","121.0","116.0","95.0","114.0","102.0","100.0","90.0","95.0","85.0","87.0","88.0","83.0","89.0"
"34.0","36.0","35.0","33.0","34.0","36.0","27.0","29.0","32.0","28.0","30.0","27.0","35.0","24.0","34.0","33.0","30.0","28.0","28.0","24.0","27.0","40.0","37.0","23.0","30.0","23.0","34.0","24.0","25.0","30.0","27.0","27.0","29.0","29.0","28.0","28.0","22.0","28.0","28.0","27.0","25.0","33.0","25.0","29.0","30.0","27.0","21.0","27.0","33.0","31.0","29.0","31.0","29.0","29.0","35.0","34.0","44.0","40.0","38.0","43.0","38.0","42.0","44.0","49.0","47.0","56.0","58.0","56.0","73.0","60.0","77.0","71.0","69.0","66.0","73.0","75.0","78.0","74.0","85.0","111.0","111.0","129.0","104.0","112.0","105.0","112.0","114.0","137.0","114.0","124.0","127.0","133.0","155.0","160.0","154.0","136.0","133.0","144.0","165.0","170.0","161.0","170.0","173.0","153.0","164.0","200.0","197.0","179.0","165.0","159.0","163.0","166.0","181.0","171.0","193.0","193.0","198.0","236.0","233.0","198.0","188.0","208.0","187.0","161.0","193.0","187.0","184.0","204.0","194.0","196.0","221.0","201.0","186.0","186.0","174.0","181.0","198.0","231.0","178.0","191.0","174.0","216.0","222.0","169.0","172.0","201.0","170.0","193.0","200.0","251.0","186.0","187.0","177.0","227.0","197.0","189.0","201.0","183.0","186.0","176.0","184.0","176.0","174.0","185.0","179.0","184.0","179.0","186.0","169.0","158.0","184.0","165.0","155.0","169.0","143.0","176.0","174.0","157.0","189.0","159.0","174.0","196.0","195.0","156.0","190.0","183.0","168.0","167.0","161.0","173.0","169.0","148.0","116.0","134.0","142.0","142.0","139.0","141.0","169.0","164.0","149.0","150.0","159.0","169.0","167.0","164.0","158.0","156.0","177.0","165.0","137.0","140.0","141.0","137.0","145.0","138.0","141.0","134.0","137.0","118.0","122.0","135.0","129.0","152.0","115.0","113.0","113.0","107.0","98.0","116.0","106.0","89.0","71.0","98.0","80.0","91.0","93.0","107.0","75.0","77.0","95.0","72.0","74.0","75.0","65.0","80.0","76.0","90.0","77.0","71.0","81.0","60.0","82.0","68.0","80.0","72.0","68.0","55.0","63.0","73.0","62.0","80.0","69.0","68.0","50.0","62.0","63.0","66.0","55.0","62.0","55.0","45.0","53.0","46.0","50.0","47.0","41.0","57.0","36.0","49.0","49.0","37.0","46.0","55.0","52.0","45.0","39.0","42.0"
"14.0","13.0","14.0","13.0","8.0","9.0","12.0","17.0","10.0","15.0","14.0","11.0","15.0","5.0","10.0","10.0","25.0","20.0","9.0","13.0","15.0","8.0","11.0","14.0","8.0","15.0","17.0","7.0","20.0","9.0","9.0","9.0","18.0","9.0","21.0","7.0","13.0","8.0","19.0","8.0","19.0","15.0","8.0","13.0","8.0","16.0","6.0","11.0","5.0","17.0","14.0","7.0","18.0","8.0","17.0","1.0","10.0","5.0","2.0","14.0","8.0","12.0","7.0","10.0","10.0","11.0","16.0","11.0","11.0","17.0","11.0","13.0","11.0","13.0","14.0","16.0","18.0","7.0","14.0","16.0","11.0","19.0","15.0","11.0","12.0","11.0","21.0","19.0","18.0","8.0","17.0","15.0","18.0","16.0","13.0","14.0","17.0","21.0","24.0","18.0","16.0","22.0","11.0","38.0","30.0","37.0","24.0","24.0","39.0","19.0","31.0","37.0","19.0","33.0","36.0","41.0","34.0","35.0","36.0","45.0","35.0","45.0","42.0","44.0","44.0","38.0","41.0","43.0","44.0","28.0","47.0","34.0","46.0","58.0","62.0","45.0","54.0","49.0","50.0","65.0","57.0","35.0","46.0","45.0","51.0","41.0","52.0","58.0","46.0","50.0","47.0","57.0","45.0","45.0","51.0","66.0","46.0","64.0","51.0","46.0","40.0","48.0","65.0","59.0","52.0","49.0","55.0","52.0","53.0","56.0","77.0","40.0","40.0","45.0","66.0","50.0","47.0","50.0","61.0","65.0","52.0","40.0","60.0","68.0","50.0","59.0","52.0","32.0","57.0","53.0","43.0","58.0","47.0","67.0","43.0","47.0","56.0","45.0","34.0","47.0","50.0","42.0","61.0","47.0","62.0","56.0","43.0","49.0","35.0","62.0","52.0","50.0","43.0","45.0","50.0","37.0","39.0","44.0","29.0","27.0","40.0","36.0","40.0","42.0","37.0","37.0","27.0","38.0","43.0","28.0","34.0","26.0","39.0","44.0","15.0","28.0","27.0","39.0","24.0","34.0","19.0","30.0","31.0","31.0","27.0","18.0","31.0","23.0","34.0","24.0","31.0","20.0","25.0","14.0","23.0","11.0","22.0","14.0","20.0","24.0","7.0","14.0","15.0","6.0","13.0","15.0","11.0","16.0","18.0","8.0","14.0","7.0","11.0","6.0","12.0","20.0","3.0","9.0","6.0","10.0","7.0","11.0","14.0","9.0","9.0","4.0","9.0","8.0"
"157.0","169.0","154.0","164.0","175.0","164.0","181.0","161.0","151.0","149.0","128.0","147.0","128.0","164.0","132.0","120.0","140.0","128.0","123.0","143.0","132.0","125.0","149.0","143.0","149.0","123.0","111.0","166.0","140.0","123.0","147.0","123.0","143.0","154.0","134.0","128.0","106.0","123.0","114.0","111.0","111.0","120.0","107.0","117.0","106.0","114.0","111.0","111.0","111.0","106.0","120.0","120.0","114.0","98.0","111.0","111.0","128.0","102.0","114.0","111.0","114.0","111.0","107.0","125.0","114.0","120.0","123.0","123.0","120.0","111.0","125.0","120.0","120.0","117.0","134.0","120.0","147.0","111.0","117.0","123.0","120.0","140.0","149.0","147.0","143.0","169.0","137.0","161.0","183.0","192.0","169.0","204.0","151.0","213.0","154.0","157.0","149.0","157.0","192.0","175.0","166.0","187.0","181.0","164.0","190.0","190.0","175.0","187.0","166.0","190.0","154.0","209.0","190.0","195.0","236.0","175.0","204.0","192.0","190.0","224.0","166.0","175.0","228.0","219.0","216.0","228.0","204.0","175.0","154.0","195.0","181.0","219.0","216.0","209.0","169.0","143.0","181.0","283.0","173.0","202.0","230.0","190.0","348.0","262.0","245.0","222.0","236.0","190.0","161.0","233.0","190.0","236.0","236.0","224.0","228.0","249.0","183.0","249.0","202.0","204.0","265.0","239.0","192.0","207.0","213.0","219.0","216.0","230.0","199.0","187.0","224.0","199.0","272.0","230.0","239.0","183.0","236.0","202.0","187.0","202.0","216.0","199.0","209.0","228.0","222.0","259.0","219.0","236.0","224.0","204.0","222.0","230.0","202.0","315.0","338.0","356.0","385.0","379.0","360.0","375.0","353.0","348.0","334.0","370.0","326.0","334.0","318.0","249.0","202.0","143.0","147.0","154.0","137.0","166.0","137.0","128.0","140.0","181.0","157.0","157.0","169.0","175.0","202.0","134.0","190.0","175.0","154.0","173.0","134.0","161.0","143.0","151.0","128.0","177.0","181.0","187.0","204.0","202.0","213.0","192.0","187.0","199.0","209.0","265.0","265.0","236.0","213.0","219.0","219.0","181.0","233.0","204.0","190.0","173.0","199.0","222.0","166.0","175.0","183.0","177.0","175.0","199.0","202.0","177.0","177.0","183.0","192.0","199.0","219.0","224.0","204.0","213.0","181.0","183.0","169.0","161.0","164.0","209.0","224.0","183.0","166.0","202.0","192.0","173.0","177.0","181.0","195.0","157.0"
"7.0","5.0","5.0","4.0","6.0","4.0","5.0","5.0","3.0","4.0","3.0","4.0","5.0","3.0","2.0","2.0","3.0","2.0","3.0","3.0","2.0","3.0","2.0","1.0","1.0","1.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","1.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","1.0","1.0","1.0","2.0","1.0","3.0","3.0","3.0","2.0","1.0","1.0","1.0","2.0","4.0","4.0","3.0","6.0","4.0","5.0","7.0","5.0","8.0","5.0","5.0","5.0","8.0","8.0","11.0","11.0","12.0","14.0","12.0","17.0","12.0","18.0","15.0","18.0","16.0","14.0","20.0","22.0","22.0","23.0","28.0","31.0","23.0","28.0","29.0","25.0","24.0","33.0","27.0","36.0","33.0","36.0","40.0","37.0","31.0","33.0","35.0","40.0","33.0","33.0","37.0","41.0","41.0","44.0","37.0","41.0","39.0","40.0","35.0","44.0","40.0","44.0","38.0","39.0","46.0","45.0","42.0","43.0","51.0","46.0","44.0","46.0","48.0","41.0","48.0","50.0","48.0","48.0","46.0","48.0","53.0","49.0","45.0","46.0","53.0","50.0","51.0","48.0","50.0","43.0","42.0","47.0","46.0","46.0","48.0","47.0","45.0","46.0","46.0","46.0","46.0","47.0","47.0","51.0","49.0","47.0","48.0","48.0","48.0","50.0","46.0","46.0","44.0","46.0","54.0","48.0","46.0","48.0","46.0","49.0","43.0","50.0","46.0","45.0","50.0","52.0","54.0","49.0","47.0","49.0","52.0","47.0","53.0","56.0","53.0","59.0","48.0","50.0","47.0","50.0","50.0","49.0","56.0","49.0","56.0","55.0","49.0","49.0","43.0","51.0","47.0","50.0","48.0","50.0","50.0","48.0","47.0","42.0","44.0","48.0","60.0","51.0","45.0","41.0","40.0","48.0","36.0","37.0","39.0","38.0","36.0","33.0","37.0","26.0","28.0","24.0","29.0","26.0","27.0","21.0","26.0","27.0","22.0","21.0","25.0","24.0","24.0","22.0","21.0","24.0","27.0","24.0","22.0","23.0","26.0","26.0","21.0","20.0","23.0","20.0","21.0","23.0","22.0","19.0","21.0","21.0","21.0","20.0","19.0","20.0","18.0","17.0","19.0","17.0","18.0","15.0","17.0","13.0","14.0","15.0","13.0","10.0","10.0","10.0","11.0"
"44.0","50.0","47.0","40.0","46.0","40.0","46.0","42.0","40.0","40.0","42.0","44.0","46.0","40.0","44.0","40.0","38.0","38.0","42.0","44.0","38.0","38.0","44.0","44.0","38.0","40.0","40.0","44.0","42.0","40.0","40.0","40.0","36.0","36.0","42.0","38.0","40.0","42.0","40.0","40.0","38.0","40.0","40.0","36.0","44.0","44.0","40.0","46.0","42.0","42.0","40.0","44.0","42.0","44.0","40.0","44.0","36.0","44.0","42.0","40.0","42.0","42.0","40.0","38.0","38.0","40.0","50.0","44.0","40.0","44.0","38.0","46.0","40.0","42.0","49.0","46.0","42.0","40.0","36.0","46.0","47.0","40.0","50.0","40.0","50.0","42.0","40.0","53.0","46.0","44.0","47.0","49.0","55.0","59.0","42.0","50.0","52.0","59.0","52.0","71.0","63.0","72.0","69.0","69.0","87.0","66.0","69.0","69.0","76.0","76.0","87.0","72.0","85.0","82.0","87.0","84.0","71.0","87.0","72.0","78.0","78.0","87.0","84.0","88.0","82.0","93.0","76.0","78.0","91.0","91.0","99.0","106.0","97.0","112.0","102.0","106.0","126.0","120.0","116.0","112.0","89.0","123.0","115.0","121.0","95.0","104.0","139.0","96.0","112.0","102.0","126.0","108.0","96.0","93.0","95.0","93.0","106.0","93.0","97.0","96.0","107.0","101.0","93.0","97.0","107.0","95.0","96.0","108.0","110.0","112.0","96.0","101.0","87.0","93.0","120.0","95.0","87.0","137.0","93.0","118.0","97.0","107.0","116.0","80.0","110.0","96.0","106.0","112.0","88.0","96.0","112.0","85.0","104.0","82.0","84.0","107.0","71.0","93.0","112.0","97.0","76.0","80.0","72.0","85.0","97.0","82.0","85.0","93.0","104.0","91.0","78.0","82.0","120.0","84.0","112.0","102.0","88.0","108.0","93.0","104.0","104.0","93.0","102.0","87.0","84.0","84.0","72.0","91.0","93.0","78.0","110.0","93.0","102.0","80.0","95.0","72.0","74.0","68.0","68.0","78.0","74.0","91.0","80.0","87.0","87.0","80.0","84.0","71.0","74.0","69.0","78.0","74.0","72.0","78.0","78.0","78.0","63.0","72.0","74.0","74.0","72.0","82.0","66.0","78.0","66.0","69.0","78.0","85.0","78.0","71.0","87.0","87.0","59.0","65.0","71.0","76.0","93.0","65.0","76.0","78.0","76.0","66.0","71.0","68.0","72.0","68.0","66.0","78.0"
