"254.0","232.0","231.0","199.0","246.0","190.0","191.0","201.0","207.0","184.0","176.0","166.0","164.0","181.0","140.0","131.0","142.0","134.0","140.0","120.0","124.0","116.0","88.0","83.0","112.0","73.0","93.0","81.0","84.0","83.0","75.0","87.0","70.0","52.0","86.0","79.0","62.0","58.0","55.0","50.0","60.0","61.0","37.0","57.0","53.0","45.0","42.0","21.0","35.0","42.0","66.0","51.0","53.0","48.0","44.0","42.0","53.0","59.0","57.0","45.0","42.0","48.0","65.0","60.0","78.0","81.0","78.0","99.0","83.0","103.0","112.0","93.0","90.0","122.0","161.0","164.0","177.0","148.0","172.0","144.0","192.0","190.0","166.0","174.0","160.0","170.0","160.0","189.0","179.0","157.0","209.0","224.0","254.0","239.0","253.0","252.0","331.0","237.0","233.0","328.0","333.0","335.0","353.0","400.0","388.0","428.0","405.0","361.0","433.0","397.0","426.0","476.0","469.0","459.0","449.0","490.0","499.0","485.0","476.0","482.0","490.0","529.0","472.0","473.0","527.0","499.0","593.0","653.0","628.0","705.0","668.0","589.0","591.0","570.0","617.0","606.0","616.0","570.0","558.0","566.0","589.0","667.0","634.0","644.0","611.0","590.0","622.0","620.0","613.0","622.0","643.0","654.0","651.0","680.0","733.0","629.0","753.0","653.0","681.0","587.0","626.0","674.0","646.0","638.0","640.0","613.0","605.0","557.0","611.0","610.0","645.0","643.0","670.0","610.0","569.0","603.0","630.0","632.0","593.0","625.0","564.0","562.0","608.0","577.0","608.0","583.0","631.0","625.0","635.0","568.0","577.0","545.0","642.0","561.0","588.0","625.0","626.0","599.0","628.0","604.0","638.0","572.0","659.0","585.0","702.0","595.0","646.0","565.0","597.0","630.0","636.0","611.0","608.0","681.0","580.0","580.0","611.0","589.0","594.0","586.0","550.0","520.0","538.0","546.0","518.0","466.0","434.0","423.0","450.0","521.0","480.0","474.0","438.0","428.0","426.0","410.0","413.0","427.0","429.0","428.0","389.0","377.0","422.0","394.0","378.0","461.0","485.0","436.0","469.0","395.0","392.0","398.0","432.0","386.0","417.0","434.0","448.0","433.0","410.0","400.0","354.0","343.0","412.0","435.0","398.0","436.0","436.0","417.0","333.0","366.0","318.0","378.0","311.0","339.0","301.0","275.0","265.0","265.0","262.0","268.0","218.0","214.0","196.0","191.0","186.0","209.0","180.0","161.0"
"82.0","82.0","80.0","75.0","74.0","74.0","70.0","69.0","67.0","64.0","60.0","59.0","56.0","54.0","54.0","51.0","51.0","49.0","48.0","48.0","46.0","47.0","46.0","43.0","43.0","42.0","40.0","42.0","39.0","38.0","38.0","37.0","36.0","36.0","36.0","34.0","34.0","33.0","34.0","34.0","35.0","35.0","37.0","39.0","40.0","40.0","40.0","38.0","36.0","37.0","40.0","44.0","46.0","48.0","52.0","56.0","60.0","63.0","61.0","59.0","59.0","62.0","70.0","77.0","87.0","93.0","104.0","107.0","114.0","117.0","113.0","107.0","106.0","111.0","118.0","129.0","138.0","147.0","156.0","169.0","181.0","186.0","182.0","173.0","167.0","172.0","186.0","199.0","209.0","219.0","226.0","237.0","245.0","261.0","257.0","253.0","242.0","246.0","256.0","267.0","284.0","292.0","301.0","307.0","322.0","328.0","321.0","309.0","300.0","295.0","307.0","314.0","325.0","331.0","340.0","346.0","354.0","369.0","366.0","354.0","349.0","347.0","352.0","361.0","359.0","367.0","367.0","367.0","377.0","375.0","375.0","367.0","365.0","363.0","368.0","367.0","374.0","368.0","366.0","367.0","371.0","373.0","369.0","367.0","355.0","356.0","360.0","366.0","374.0","374.0","385.0","385.0","391.0","389.0","384.0","384.0","377.0","374.0","376.0","376.0","379.0","375.0","379.0","372.0","380.0","385.0","379.0","374.0","369.0","372.0","372.0","371.0","379.0","379.0","372.0","380.0","377.0","382.0","373.0","365.0","361.0","361.0","365.0","359.0","354.0","357.0","365.0","363.0","371.0","360.0","362.0","362.0","360.0","356.0","363.0","366.0","364.0","361.0","362.0","365.0","368.0","374.0","369.0","367.0","371.0","362.0","365.0","375.0","363.0","364.0","361.0","360.0","359.0","357.0","355.0","351.0","346.0","348.0","348.0","346.0","345.0","345.0","338.0","335.0","328.0","325.0","319.0","315.0","304.0","310.0","305.0","301.0","293.0","289.0","283.0","277.0","276.0","272.0","266.0","255.0","252.0","250.0","252.0","248.0","245.0","243.0","229.0","226.0","221.0","219.0","220.0","211.0","213.0","214.0","223.0","215.0","221.0","219.0","220.0","219.0","217.0","222.0","214.0","216.0","214.0","208.0","207.0","210.0","205.0","204.0","201.0","194.0","192.0","185.0","177.0","165.0","159.0","156.0","152.0","144.0","142.0","140.0","131.0","127.0","126.0","117.0","111.0","104.0"
"0.0","60.0","24.0","19.0","23.0","18.0","22.0","16.0","20.0","15.0","41.0","43.0","47.0","45.0","41.0","53.0","49.0","45.0","38.0","38.0","43.0","43.0","36.0","38.0","43.0","38.0","38.0","41.0","34.0","36.0","38.0","40.0","40.0","38.0","34.0","34.0","34.0","38.0","41.0","0.0","7.0","7.0","2.0","6.0","7.0","3.0","9.0","5.0","9.0","5.0","8.0","8.0","0.0","6.0","2.0","8.0","14.0","11.0","17.0","7.0","13.0","5.0","5.0","14.0","13.0","12.0","53.0","18.0","26.0","12.0","19.0","19.0","11.0","18.0","17.0","21.0","22.0","29.0","34.0","33.0","50.0","29.0","36.0","32.0","34.0","42.0","39.0","37.0","45.0","35.0","46.0","46.0","67.0","117.0","36.0","47.0","41.0","36.0","50.0","55.0","62.0","64.0","61.0","74.0","84.0","76.0","85.0","96.0","77.0","80.0","86.0","85.0","101.0","83.0","92.0","117.0","91.0","122.0","104.0","101.0","102.0","110.0","118.0","97.0","118.0","128.0","133.0","150.0","121.0","135.0","156.0","133.0","121.0","100.0","123.0","117.0","122.0","119.0","157.0","116.0","145.0","148.0","149.0","172.0","129.0","138.0","134.0","154.0","153.0","154.0","146.0","149.0","153.0","163.0","133.0","169.0","173.0","170.0","158.0","138.0","145.0","155.0","147.0","132.0","146.0","124.0","153.0","129.0","128.0","144.0","125.0","155.0","141.0","130.0","125.0","152.0","105.0","138.0","137.0","131.0","124.0","126.0","129.0","128.0","124.0","99.0","133.0","133.0","136.0","123.0","130.0","115.0","125.0","132.0","118.0","119.0","113.0","139.0","126.0","128.0","126.0","109.0","139.0","105.0","130.0","96.0","125.0","127.0","115.0","121.0","121.0","120.0","120.0","125.0","118.0","93.0","91.0","122.0","119.0","102.0","108.0","112.0","109.0","105.0","107.0","98.0","95.0","103.0","101.0","85.0","94.0","77.0","95.0","89.0","67.0","77.0","95.0","82.0","82.0","80.0","80.0","67.0","73.0","55.0","71.0","62.0","53.0","52.0","68.0","47.0","54.0","72.0","68.0","73.0","71.0","67.0","70.0","70.0","66.0","60.0","68.0","72.0","47.0","55.0","30.0","40.0","75.0","70.0","72.0","38.0","41.0","55.0","42.0","39.0","34.0","32.0","31.0","23.0","20.0","30.0","22.0","29.0","30.0","19.0","24.0","31.0","20.0","14.0"
"57.0","37.0","68.0","50.0","43.0","54.0","55.0","48.0","54.0","43.0","39.0","36.0","33.0","37.0","43.0","42.0","53.0","25.0","37.0","48.0","46.0","30.0","35.0","39.0","36.0","38.0","17.0","25.0","37.0","43.0","32.0","25.0","41.0","42.0","34.0","25.0","42.0","26.0","32.0","45.0","28.0","45.0","29.0","40.0","34.0","35.0","36.0","41.0","23.0","53.0","43.0","40.0","51.0","50.0","44.0","63.0","42.0","47.0","78.0","62.0","47.0","53.0","69.0","65.0","66.0","86.0","104.0","81.0","79.0","80.0","72.0","94.0","80.0","73.0","78.0","93.0","82.0","103.0","94.0","97.0","96.0","95.0","114.0","108.0","111.0","101.0","109.0","111.0","114.0","121.0","139.0","131.0","120.0","156.0","143.0","138.0","124.0","142.0","132.0","141.0","137.0","151.0","94.0","158.0","162.0","150.0","170.0","170.0","142.0","150.0","182.0","163.0","187.0","156.0","204.0","178.0","168.0","149.0","144.0","119.0","163.0","201.0","210.0","203.0","164.0","195.0","189.0","187.0","197.0","215.0","173.0","201.0","181.0","187.0","214.0","196.0","162.0","193.0","199.0","200.0","205.0","201.0","183.0","196.0","190.0","209.0","182.0","200.0","191.0","204.0","185.0","189.0","186.0","200.0","184.0","169.0","214.0","171.0","188.0","178.0","185.0","206.0","202.0","190.0","180.0","214.0","188.0","172.0","180.0","175.0","191.0","181.0","203.0","176.0","188.0","184.0","190.0","169.0","195.0","186.0","196.0","165.0","179.0","190.0","187.0","178.0","202.0","178.0","195.0","173.0","200.0","196.0","214.0","204.0","168.0","205.0","217.0","195.0","211.0","197.0","178.0","222.0","205.0","181.0","182.0","185.0","203.0","197.0","202.0","192.0","204.0","191.0","162.0","193.0","167.0","184.0","195.0","191.0","214.0","182.0","189.0","213.0","182.0","174.0","191.0","170.0","161.0","191.0","159.0","156.0","170.0","178.0","166.0","178.0","138.0","165.0","163.0","147.0","175.0","176.0","163.0","159.0","159.0","160.0","161.0","147.0","147.0","169.0","173.0","168.0","149.0","171.0","140.0","175.0","186.0","145.0","157.0","182.0","141.0","150.0","130.0","168.0","156.0","136.0","143.0","128.0","144.0","141.0","134.0","133.0","114.0","132.0","101.0","105.0","121.0","114.0","118.0","103.0","116.0","92.0","117.0","103.0","113.0","105.0","95.0","82.0","99.0","79.0"
"99.0","89.0","94.0","90.0","91.0","91.0","82.0","66.0","86.0","85.0","84.0","82.0","76.0","78.0","76.0","75.0","74.0","68.0","78.0","80.0","88.0","74.0","76.0","76.0","66.0","75.0","70.0","75.0","76.0","70.0","73.0","71.0","69.0","67.0","63.0","68.0","64.0","67.0","68.0","65.0","64.0","64.0","64.0","74.0","72.0","71.0","61.0","63.0","60.0","60.0","63.0","62.0","72.0","64.0","69.0","79.0","79.0","70.0","88.0","71.0","75.0","79.0","78.0","74.0","79.0","82.0","82.0","88.0","89.0","97.0","104.0","93.0","81.0","80.0","90.0","93.0","104.0","93.0","103.0","107.0","107.0","124.0","127.0","110.0","113.0","113.0","113.0","114.0","124.0","121.0","114.0","112.0","119.0","143.0","146.0","131.0","128.0","142.0","137.0","136.0","136.0","145.0","150.0","138.0","163.0","167.0","139.0","170.0","156.0","162.0","173.0","175.0","187.0","181.0","189.0","196.0","199.0","201.0","184.0","204.0","198.0","206.0","197.0","212.0","206.0","201.0","227.0","213.0","212.0","199.0","224.0","221.0","230.0","199.0","199.0","181.0","203.0","183.0","212.0","199.0","229.0","206.0","226.0","229.0","201.0","190.0","210.0","204.0","204.0","194.0","216.0","187.0","218.0","207.0","224.0","204.0","201.0","201.0","198.0","190.0","181.0","208.0","213.0","205.0","191.0","197.0","215.0","198.0","193.0","195.0","188.0","200.0","221.0","192.0","235.0","192.0","201.0","212.0","190.0","210.0","197.0","196.0","197.0","155.0","191.0","214.0","170.0","203.0","200.0","223.0","205.0","196.0","188.0","211.0","204.0","194.0","186.0","188.0","170.0","218.0","211.0","225.0","195.0","222.0","222.0","218.0","225.0","213.0","216.0","180.0","236.0","212.0","210.0","192.0","221.0","187.0","193.0","180.0","213.0","211.0","181.0","218.0","180.0","204.0","205.0","152.0","191.0","185.0","221.0","201.0","171.0","189.0","160.0","195.0","202.0","205.0","173.0","186.0","168.0","140.0","139.0","147.0","158.0","156.0","150.0","119.0","169.0","126.0","131.0","141.0","138.0","134.0","141.0","124.0","144.0","141.0","134.0","156.0","145.0","164.0","144.0","161.0","152.0","160.0","160.0","153.0","153.0","134.0","132.0","142.0","126.0","146.0","118.0","137.0","129.0","138.0","113.0","139.0","132.0","114.0","127.0","109.0","124.0","113.0","125.0","115.0","110.0","96.0"
"99.0","122.0","142.0","85.0","107.0","98.0","92.0","112.0","114.0","97.0","81.0","74.0","93.0","54.0","78.0","78.0","83.0","73.0","80.0","84.0","73.0","59.0","84.0","63.0","70.0","71.0","77.0","72.0","73.0","77.0","73.0","66.0","54.0","51.0","59.0","34.0","50.0","61.0","49.0","38.0","52.0","44.0","49.0","45.0","59.0","52.0","45.0","29.0","46.0","47.0","46.0","58.0","55.0","53.0","76.0","70.0","63.0","65.0","76.0","82.0","80.0","66.0","87.0","99.0","106.0","110.0","97.0","123.0","119.0","137.0","129.0","98.0","121.0","129.0","127.0","115.0","141.0","166.0","167.0","199.0","197.0","196.0","200.0","180.0","174.0","203.0","169.0","220.0","237.0","234.0","246.0","238.0","246.0","251.0","262.0","237.0","236.0","242.0","264.0","221.0","267.0","254.0","246.0","283.0","282.0","297.0","295.0","249.0","281.0","266.0","314.0","294.0","295.0","307.0","309.0","319.0","321.0","336.0","367.0","320.0","317.0","314.0","361.0","342.0","351.0","321.0","336.0","364.0","368.0","378.0","403.0","369.0","367.0","383.0","408.0","341.0","313.0","409.0","372.0","390.0","394.0","376.0","371.0","335.0","409.0","355.0","356.0","401.0","389.0","395.0","361.0","393.0","376.0","385.0","375.0","368.0","372.0","346.0","384.0","375.0","387.0","392.0","377.0","393.0","375.0","365.0","386.0","351.0","368.0","373.0","378.0","390.0","335.0","372.0","391.0","370.0","400.0","394.0","368.0","337.0","368.0","352.0","370.0","368.0","374.0","372.0","371.0","362.0","334.0","358.0","364.0","405.0","365.0","349.0","399.0","376.0","363.0","384.0","362.0","388.0","395.0","340.0","382.0","373.0","336.0","369.0","343.0","349.0","370.0","352.0","426.0","356.0","366.0","362.0","352.0","339.0","365.0","340.0","356.0","356.0","327.0","308.0","311.0","300.0","326.0","311.0","334.0","342.0","298.0","325.0","284.0","302.0","300.0","277.0","262.0","277.0","304.0","279.0","293.0","256.0","289.0","255.0","285.0","324.0","259.0","264.0","226.0","295.0","287.0","278.0","261.0","267.0","270.0","258.0","253.0","247.0","272.0","293.0","264.0","283.0","283.0","285.0","242.0","252.0","262.0","240.0","238.0","235.0","235.0","253.0","233.0","206.0","220.0","255.0","204.0","250.0","223.0","189.0","234.0","211.0","167.0","204.0","208.0","227.0","193.0","204.0","159.0","173.0"
"16.0","20.0","19.0","17.0","19.0","18.0","18.0","15.0","21.0","14.0","11.0","15.0","16.0","17.0","8.0","9.0","19.0","13.0","6.0","11.0","11.0","13.0","12.0","10.0","10.0","8.0","6.0","7.0","3.0","9.0","9.0","4.0","3.0","5.0","3.0","1.0","4.0","3.0","1.0","3.0","3.0","5.0","1.0","3.0","5.0","3.0","1.0","1.0","1.0","1.0","2.0","3.0","6.0","4.0","2.0","2.0","1.0","3.0","4.0","1.0","4.0","2.0","2.0","1.0","4.0","5.0","4.0","4.0","2.0","5.0","3.0","6.0","4.0","9.0","5.0","3.0","11.0","4.0","12.0","7.0","9.0","17.0","10.0","16.0","12.0","14.0","17.0","22.0","15.0","12.0","13.0","24.0","25.0","26.0","24.0","28.0","25.0","29.0","28.0","28.0","22.0","31.0","31.0","38.0","40.0","33.0","45.0","41.0","38.0","37.0","40.0","39.0","43.0","42.0","50.0","49.0","69.0","34.0","54.0","46.0","67.0","48.0","47.0","49.0","53.0","59.0","55.0","56.0","62.0","64.0","68.0","92.0","66.0","75.0","50.0","52.0","67.0","73.0","76.0","83.0","58.0","80.0","61.0","80.0","68.0","80.0","76.0","69.0","90.0","74.0","72.0","82.0","88.0","73.0","69.0","91.0","84.0","69.0","74.0","98.0","95.0","77.0","87.0","98.0","97.0","83.0","83.0","92.0","105.0","61.0","82.0","95.0","93.0","87.0","91.0","89.0","87.0","101.0","101.0","79.0","88.0","95.0","79.0","97.0","108.0","102.0","73.0","88.0","84.0","82.0","105.0","91.0","109.0","97.0","70.0","84.0","101.0","103.0","89.0","93.0","100.0","105.0","86.0","84.0","102.0","84.0","78.0","76.0","88.0","78.0","117.0","78.0","68.0","59.0","78.0","63.0","77.0","70.0","65.0","71.0","66.0","62.0","74.0","61.0","58.0","60.0","51.0","51.0","62.0","53.0","41.0","67.0","51.0","44.0","50.0","49.0","38.0","42.0","43.0","55.0","49.0","49.0","58.0","65.0","59.0","45.0","46.0","50.0","50.0","64.0","49.0","45.0","46.0","34.0","45.0","47.0","51.0","37.0","46.0","23.0","46.0","43.0","26.0","34.0","40.0","28.0","24.0","28.0","30.0","27.0","19.0","27.0","31.0","33.0","22.0","20.0","10.0","25.0","15.0","15.0","20.0","14.0","12.0","13.0","17.0","17.0","11.0","10.0"
"46.0","46.0","48.0","40.0","51.0","42.0","37.0","34.0","31.0","32.0","35.0","31.0","30.0","31.0","35.0","37.0","28.0","33.0","25.0","23.0","28.0","24.0","30.0","29.0","26.0","23.0","25.0","26.0","22.0","25.0","27.0","20.0","17.0","24.0","16.0","22.0","11.0","15.0","23.0","18.0","18.0","16.0","29.0","25.0","41.0","18.0","32.0","20.0","33.0","32.0","26.0","43.0","23.0","35.0","38.0","44.0","46.0","41.0","48.0","27.0","36.0","35.0","42.0","49.0","46.0","56.0","66.0","68.0","82.0","74.0","76.0","56.0","51.0","50.0","72.0","55.0","86.0","74.0","90.0","104.0","118.0","131.0","92.0","98.0","76.0","70.0","101.0","98.0","94.0","104.0","127.0","127.0","152.0","165.0","123.0","129.0","129.0","115.0","109.0","119.0","112.0","106.0","148.0","160.0","160.0","152.0","177.0","155.0","142.0","137.0","143.0","171.0","162.0","177.0","158.0","214.0","208.0","211.0","196.0","187.0","168.0","180.0","181.0","168.0","207.0","171.0","189.0","197.0","190.0","204.0","175.0","176.0","204.0","163.0","166.0","184.0","194.0","193.0","218.0","224.0","217.0","220.0","199.0","210.0","186.0","184.0","199.0","209.0","228.0","190.0","168.0","210.0","180.0","235.0","183.0","200.0","198.0","179.0","198.0","203.0","239.0","197.0","178.0","204.0","205.0","202.0","181.0","179.0","166.0","177.0","179.0","186.0","165.0","187.0","197.0","181.0","203.0","184.0","193.0","192.0","165.0","158.0","162.0","152.0","181.0","176.0","182.0","184.0","174.0","180.0","180.0","150.0","149.0","150.0","153.0","160.0","148.0","173.0","194.0","192.0","144.0","187.0","162.0","151.0","172.0","140.0","134.0","158.0","171.0","144.0","135.0","135.0","165.0","151.0","161.0","153.0","149.0","134.0","140.0","142.0","127.0","144.0","166.0","143.0","152.0","122.0","123.0","118.0","131.0","110.0","130.0","139.0","120.0","106.0","112.0","118.0","113.0","103.0","101.0","97.0","102.0","94.0","109.0","91.0","105.0","101.0","93.0","99.0","101.0","90.0","96.0","89.0","89.0","85.0","85.0","93.0","85.0","92.0","80.0","86.0","91.0","95.0","86.0","75.0","77.0","56.0","70.0","73.0","79.0","43.0","48.0","77.0","66.0","84.0","50.0","68.0","43.0","34.0","42.0","46.0","71.0","47.0","39.0","38.0","31.0","37.0","46.0","31.0"
"41.0","41.0","44.0","43.0","45.0","41.0","42.0","46.0","47.0","43.0","40.0","46.0","37.0","38.0","34.0","41.0","40.0","35.0","45.0","42.0","34.0","37.0","43.0","34.0","37.0","34.0","31.0","32.0","38.0","34.0","36.0","35.0","35.0","31.0","30.0","31.0","30.0","31.0","33.0","31.0","35.0","30.0","30.0","35.0","34.0","30.0","34.0","33.0","30.0","31.0","32.0","33.0","31.0","31.0","30.0","33.0","33.0","35.0","32.0","36.0","33.0","42.0","38.0","38.0","35.0","42.0","42.0","39.0","41.0","37.0","43.0","45.0","38.0","48.0","38.0","40.0","45.0","48.0","43.0","50.0","52.0","48.0","41.0","44.0","40.0","44.0","45.0","47.0","40.0","55.0","48.0","59.0","53.0","60.0","55.0","52.0","52.0","43.0","52.0","56.0","57.0","67.0","64.0","66.0","73.0","73.0","81.0","89.0","79.0","81.0","95.0","82.0","123.0","113.0","122.0","138.0","121.0","135.0","117.0","130.0","127.0","139.0","128.0","139.0","139.0","140.0","167.0","176.0","171.0","140.0","136.0","182.0","172.0","153.0","176.0","149.0","180.0","190.0","190.0","172.0","201.0","177.0","184.0","190.0","186.0","202.0","241.0","220.0","184.0","191.0","227.0","189.0","224.0","229.0","213.0","204.0","239.0","208.0","237.0","183.0","236.0","209.0","205.0","221.0","231.0","254.0","229.0","202.0","226.0","213.0","228.0","231.0","180.0","229.0","212.0","222.0","202.0","197.0","220.0","211.0","183.0","179.0","213.0","179.0","187.0","211.0","168.0","170.0","190.0","167.0","182.0","167.0","158.0","191.0","164.0","168.0","141.0","158.0","177.0","114.0","137.0","167.0","148.0","144.0","152.0","149.0","171.0","156.0","160.0","156.0","149.0","136.0","153.0","142.0","151.0","156.0","149.0","157.0","167.0","131.0","151.0","139.0","158.0","154.0","132.0","157.0","152.0","163.0","164.0","153.0","155.0","164.0","176.0","172.0","169.0","169.0","144.0","169.0","171.0","155.0","185.0","154.0","175.0","157.0","160.0","181.0","187.0","182.0","176.0","166.0","190.0","165.0","148.0","180.0","153.0","166.0","146.0","182.0","167.0","167.0","124.0","158.0","144.0","115.0","134.0","125.0","116.0","113.0","118.0","99.0","91.0","111.0","79.0","81.0","84.0","77.0","78.0","60.0","60.0","62.0","51.0","62.0","74.0","62.0","62.0","51.0","55.0","40.0"
"5.0","10.0","4.0","3.0","5.0","0.0","5.0","3.0","4.0","2.0","4.0","4.0","0.0","2.0","7.0","3.0","1.0","5.0","2.0","0.0","2.0","2.0","2.0","2.0","1.0","1.0","2.0","0.0","0.0","2.0","1.0","0.0","1.0","0.0","3.0","0.0","2.0","0.0","0.0","0.0","1.0","0.0","0.0","1.0","1.0","0.0","0.0","3.0","0.0","2.0","1.0","4.0","1.0","3.0","6.0","1.0","3.0","2.0","0.0","6.0","2.0","4.0","7.0","3.0","3.0","4.0","5.0","5.0","4.0","9.0","10.0","6.0","13.0","13.0","9.0","14.0","7.0","6.0","21.0","16.0","23.0","13.0","13.0","14.0","13.0","21.0","16.0","24.0","16.0","24.0","40.0","24.0","15.0","24.0","33.0","23.0","26.0","22.0","29.0","29.0","25.0","32.0","34.0","40.0","31.0","42.0","35.0","39.0","35.0","50.0","37.0","40.0","46.0","51.0","44.0","24.0","31.0","43.0","35.0","33.0","30.0","33.0","48.0","37.0","39.0","40.0","42.0","37.0","43.0","41.0","32.0","44.0","39.0","37.0","33.0","35.0","34.0","47.0","46.0","27.0","34.0","33.0","43.0","49.0","33.0","36.0","37.0","21.0","37.0","43.0","27.0","36.0","38.0","33.0","38.0","30.0","28.0","35.0","27.0","33.0","25.0","33.0","27.0","36.0","43.0","36.0","24.0","39.0","36.0","26.0","36.0","25.0","28.0","32.0","36.0","30.0","40.0","28.0","37.0","16.0","24.0","30.0","35.0","30.0","30.0","29.0","33.0","25.0","33.0","25.0","30.0","32.0","30.0","33.0","22.0","32.0","36.0","40.0","30.0","38.0","36.0","36.0","26.0","35.0","38.0","33.0","24.0","35.0","36.0","33.0","34.0","34.0","25.0","39.0","30.0","24.0","30.0","29.0","33.0","31.0","30.0","29.0","22.0","32.0","25.0","21.0","24.0","22.0","25.0","21.0","24.0","26.0","22.0","15.0","12.0","17.0","20.0","16.0","17.0","16.0","13.0","20.0","18.0","7.0","20.0","22.0","19.0","19.0","13.0","22.0","10.0","13.0","16.0","15.0","15.0","12.0","14.0","17.0","9.0","18.0","7.0","19.0","8.0","8.0","12.0","10.0","21.0","14.0","19.0","27.0","19.0","20.0","16.0","13.0","8.0","18.0","10.0","7.0","11.0","12.0","15.0","24.0","10.0","18.0","11.0","12.0","7.0","9.0"
