"112.0","107.0","114.0","111.0","108.0","113.0","86.0","101.0","101.0","96.0","99.0","83.0","66.0","78.0","77.0","78.0","72.0","61.0","59.0","64.0","69.0","71.0","59.0","61.0","69.0","77.0","76.0","64.0","69.0","56.0","63.0","59.0","54.0","45.0","58.0","61.0","43.0","45.0","41.0","46.0","44.0","51.0","43.0","50.0","50.0","39.0","35.0","39.0","32.0","34.0","37.0","35.0","32.0","31.0","35.0","42.0","53.0","28.0","39.0","42.0","35.0","33.0","38.0","35.0","38.0","40.0","39.0","45.0","40.0","44.0","41.0","40.0","47.0","38.0","35.0","65.0","48.0","51.0","70.0","70.0","78.0","79.0","84.0","77.0","106.0","73.0","89.0","83.0","91.0","90.0","75.0","88.0","89.0","102.0","109.0","111.0","116.0","98.0","125.0","107.0","124.0","119.0","126.0","111.0","153.0","153.0","158.0","159.0","154.0","158.0","179.0","175.0","159.0","197.0","176.0","180.0","184.0","213.0","194.0","201.0","199.0","190.0","186.0","203.0","196.0","180.0","209.0","215.0","214.0","220.0","207.0","194.0","205.0","226.0","206.0","187.0","247.0","207.0","237.0","212.0","187.0","247.0","192.0","230.0","221.0","230.0","198.0","218.0","240.0","227.0","222.0","267.0","293.0","276.0","257.0","249.0","240.0","258.0","249.0","240.0","261.0","216.0","230.0","221.0","224.0","250.0","223.0","247.0","221.0","246.0","231.0","220.0","228.0","223.0","205.0","189.0","231.0","240.0","237.0","203.0","229.0","234.0","199.0","205.0","250.0","228.0","227.0","233.0","228.0","214.0","223.0","212.0","201.0","200.0","207.0","197.0","181.0","179.0","194.0","211.0","246.0","212.0","195.0","207.0","224.0","195.0","239.0","233.0","230.0","203.0","207.0","208.0","194.0","185.0","185.0","208.0","210.0","220.0","208.0","225.0","201.0","221.0","188.0","174.0","208.0","202.0","196.0","185.0","193.0","188.0","202.0","187.0","195.0","179.0","202.0","206.0","196.0","221.0","213.0","189.0","188.0","193.0","200.0","191.0","175.0","198.0","191.0","170.0","191.0","187.0","189.0","151.0","188.0","162.0","187.0","179.0","169.0","172.0","160.0","159.0","134.0","164.0","146.0","153.0","130.0","144.0","146.0","151.0","164.0","129.0","136.0","126.0","118.0","99.0","122.0","112.0","105.0","116.0","107.0","106.0","99.0","105.0","102.0","90.0","85.0","91.0","69.0","58.0"
"45.0","51.0","47.0","41.0","32.0","31.0","28.0","33.0","29.0","21.0","21.0","28.0","22.0","21.0","26.0","23.0","11.0","16.0","19.0","11.0","14.0","14.0","12.0","11.0","17.0","13.0","13.0","15.0","18.0","14.0","17.0","18.0","17.0","12.0","13.0","11.0","14.0","12.0","9.0","8.0","11.0","15.0","10.0","10.0","9.0","6.0","12.0","6.0","3.0","8.0","6.0","6.0","7.0","7.0","9.0","9.0","14.0","9.0","13.0","9.0","9.0","16.0","5.0","19.0","16.0","8.0","9.0","8.0","20.0","15.0","17.0","21.0","14.0","18.0","27.0","28.0","25.0","18.0","34.0","30.0","30.0","50.0","48.0","51.0","41.0","45.0","48.0","56.0","42.0","32.0","49.0","42.0","62.0","69.0","70.0","80.0","55.0","79.0","60.0","77.0","84.0","62.0","89.0","91.0","94.0","84.0","87.0","115.0","71.0","60.0","84.0","68.0","91.0","79.0","80.0","76.0","98.0","88.0","90.0","97.0","93.0","95.0","93.0","92.0","109.0","94.0","96.0","104.0","100.0","133.0","118.0","115.0","114.0","94.0","93.0","132.0","123.0","119.0","121.0","115.0","151.0","124.0","121.0","126.0","121.0","120.0","132.0","132.0","116.0","111.0","122.0","124.0","130.0","128.0","144.0","121.0","120.0","112.0","122.0","144.0","135.0","111.0","135.0","122.0","128.0","133.0","125.0","128.0","151.0","109.0","128.0","114.0","113.0","110.0","126.0","121.0","130.0","128.0","121.0","121.0","95.0","96.0","106.0","89.0","104.0","112.0","134.0","102.0","145.0","140.0","129.0","119.0","150.0","139.0","125.0","133.0","109.0","118.0","118.0","120.0","126.0","107.0","136.0","127.0","127.0","130.0","113.0","100.0","105.0","108.0","115.0","102.0","97.0","125.0","105.0","111.0","117.0","119.0","141.0","127.0","105.0","113.0","123.0","141.0","113.0","139.0","128.0","119.0","114.0","86.0","113.0","102.0","125.0","82.0","106.0","112.0","123.0","90.0","94.0","90.0","85.0","93.0","92.0","96.0","111.0","73.0","87.0","64.0","62.0","81.0","63.0","72.0","89.0","77.0","84.0","72.0","78.0","62.0","81.0","72.0","59.0","74.0","87.0","73.0","71.0","59.0","69.0","65.0","55.0","63.0","68.0","54.0","62.0","66.0","54.0","58.0","48.0","54.0","64.0","48.0","79.0","51.0","56.0","55.0","43.0","74.0","35.0","54.0"
"17.0","16.0","16.0","15.0","14.0","14.0","13.0","12.0","11.0","10.0","10.0","10.0","9.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","5.0","5.0","5.0","5.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","0.0","0.0","0.0","3.0","0.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","4.0","4.0","5.0","5.0","5.0","5.0","5.0","7.0","7.0","7.0","7.0","7.0","9.0","10.0","10.0","10.0","11.0","11.0","11.0","11.0","12.0","14.0","15.0","16.0","16.0","17.0","18.0","19.0","19.0","20.0","20.0","21.0","22.0","23.0","26.0","27.0","30.0","32.0","34.0","35.0","34.0","35.0","37.0","38.0","39.0","42.0","44.0","46.0","49.0","50.0","52.0","52.0","51.0","53.0","53.0","56.0","56.0","60.0","62.0","63.0","64.0","66.0","68.0","69.0","68.0","69.0","66.0","68.0","68.0","70.0","69.0","70.0","70.0","72.0","72.0","72.0","72.0","72.0","70.0","72.0","74.0","74.0","74.0","75.0","75.0","76.0","76.0","76.0","75.0","76.0","76.0","75.0","76.0","76.0","79.0","79.0","79.0","79.0","79.0","76.0","76.0","79.0","76.0","76.0","76.0","79.0","80.0","79.0","80.0","80.0","80.0","80.0","79.0","81.0","76.0","79.0","79.0","79.0","79.0","80.0","79.0","79.0","79.0","79.0","79.0","81.0","76.0","76.0","79.0","79.0","79.0","79.0","76.0","76.0","76.0","76.0","76.0","76.0","72.0","75.0","76.0","76.0","75.0","74.0","72.0","72.0","72.0","72.0","70.0","72.0","69.0","70.0","72.0","72.0","70.0","68.0","69.0","67.0","67.0","63.0","63.0","64.0","58.0","58.0","60.0","59.0","58.0","58.0","56.0","56.0","58.0","56.0","56.0","53.0","53.0","52.0","51.0","51.0","49.0","49.0","46.0","45.0","45.0","44.0","44.0","43.0","43.0","43.0","41.0","39.0","38.0","37.0","34.0","33.0","30.0","30.0","27.0","26.0","26.0","26.0","23.0","23.0","21.0","21.0","19.0","19.0","17.0","16.0","15.0","14.0","13.0","12.0","11.0","10.0","9.0","9.0","7.0","7.0","7.0","7.0","7.0"
"333.0","187.0","150.0","153.0","155.0","161.0","151.0","149.0","151.0","140.0","139.0","111.0","132.0","136.0","125.0","116.0","116.0","122.0","128.0","96.0","96.0","106.0","90.0","74.0","111.0","89.0","141.0","102.0","86.0","98.0","75.0","79.0","69.0","55.0","58.0","61.0","52.0","48.0","33.0","53.0","47.0","35.0","40.0","46.0","50.0","57.0","35.0","40.0","39.0","40.0","60.0","56.0","71.0","58.0","59.0","67.0","77.0","65.0","60.0","70.0","60.0","66.0","87.0","79.0","107.0","83.0","109.0","122.0","133.0","130.0","101.0","121.0","105.0","113.0","127.0","124.0","151.0","185.0","172.0","166.0","161.0","186.0","175.0","164.0","134.0","155.0","165.0","164.0","176.0","180.0","194.0","168.0","177.0","239.0","191.0","215.0","200.0","207.0","228.0","215.0","261.0","246.0","262.0","91.0","123.0","479.0","302.0","288.0","227.0","394.0","325.0","340.0","371.0","326.0","368.0","373.0","415.0","353.0","392.0","378.0","364.0","358.0","371.0","401.0","363.0","421.0","419.0","390.0","406.0","432.0","421.0","409.0","386.0","398.0","410.0","391.0","462.0","441.0","431.0","397.0","390.0","423.0","442.0","464.0","472.0","467.0","474.0","463.0","500.0","461.0","433.0","469.0","475.0","479.0","459.0","509.0","450.0","417.0","484.0","449.0","523.0","444.0","448.0","426.0","464.0","474.0","483.0","444.0","453.0","452.0","460.0","485.0","482.0","475.0","502.0","473.0","508.0","522.0","461.0","466.0","506.0","476.0","470.0","488.0","537.0","517.0","474.0","482.0","523.0","510.0","508.0","473.0","421.0","481.0","508.0","507.0","512.0","495.0","513.0","494.0","531.0","491.0","510.0","519.0","482.0","507.0","502.0","520.0","486.0","486.0","496.0","459.0","490.0","441.0","432.0","429.0","471.0","441.0","424.0","447.0","468.0","401.0","471.0","496.0","442.0","442.0","417.0","436.0","344.0","416.0","418.0","400.0","449.0","445.0","472.0","389.0","432.0","428.0","402.0","427.0","406.0","363.0","409.0","417.0","431.0","335.0","393.0","390.0","373.0","425.0","414.0","394.0","352.0","360.0","385.0","346.0","390.0","356.0","318.0","327.0","322.0","318.0","286.0","313.0","345.0","260.0","303.0","291.0","252.0","259.0","239.0","207.0","191.0","223.0","215.0","195.0","182.0","171.0","160.0","146.0","129.0","179.0","142.0","127.0","99.0","102.0","113.0","102.0"
"75.0","81.0","73.0","102.0","68.0","67.0","96.0","69.0","67.0","54.0","70.0","59.0","54.0","67.0","59.0","54.0","60.0","52.0","68.0","65.0","50.0","53.0","57.0","47.0","52.0","49.0","62.0","57.0","54.0","53.0","50.0","49.0","43.0","51.0","52.0","49.0","48.0","63.0","52.0","46.0","58.0","57.0","56.0","64.0","67.0","61.0","69.0","56.0","61.0","71.0","79.0","60.0","82.0","92.0","91.0","72.0","87.0","97.0","94.0","106.0","93.0","89.0","140.0","125.0","144.0","155.0","154.0","129.0","153.0","153.0","139.0","152.0","154.0","154.0","151.0","191.0","173.0","186.0","197.0","205.0","203.0","192.0","232.0","201.0","208.0","205.0","208.0","224.0","241.0","252.0","278.0","292.0","288.0","318.0","301.0","316.0","310.0","293.0","329.0","358.0","358.0","386.0","388.0","403.0","425.0","421.0","411.0","377.0","345.0","335.0","380.0","410.0","411.0","413.0","403.0","405.0","436.0","461.0","418.0","380.0","381.0","378.0","411.0","434.0","446.0","439.0","382.0","442.0","476.0","436.0","459.0","449.0","404.0","435.0","426.0","446.0","468.0","463.0","470.0","428.0","481.0","456.0","449.0","479.0","417.0","477.0","493.0","542.0","463.0","412.0","440.0","494.0","465.0","452.0","519.0","486.0","501.0","476.0","482.0","484.0","478.0","486.0","457.0","477.0","465.0","512.0","483.0","461.0","473.0","397.0","391.0","459.0","481.0","417.0","483.0","473.0","486.0","468.0","516.0","422.0","464.0","427.0","408.0","482.0","440.0","485.0","429.0","470.0","478.0","479.0","447.0","429.0","451.0","474.0","452.0","451.0","477.0","435.0","420.0","474.0","478.0","513.0","449.0","500.0","488.0","443.0","427.0","481.0","438.0","449.0","425.0","430.0","463.0","442.0","414.0","417.0","423.0","368.0","395.0","413.0","423.0","392.0","327.0","379.0","380.0","321.0","346.0","265.0","274.0","317.0","329.0","276.0","268.0","306.0","288.0","273.0","272.0","283.0","293.0","258.0","243.0","275.0","243.0","248.0","233.0","230.0","216.0","204.0","230.0","216.0","236.0","235.0","252.0","230.0","230.0","222.0","249.0","240.0","269.0","203.0","248.0","236.0","199.0","232.0","216.0","217.0","227.0","224.0","202.0","214.0","208.0","218.0","216.0","206.0","209.0","183.0","154.0","171.0","165.0","149.0","145.0","152.0","151.0","153.0","141.0","103.0","121.0","121.0"
"406.0","383.0","416.0","398.0","365.0","406.0","354.0","349.0","372.0","357.0","309.0","326.0","318.0","275.0","272.0","274.0","233.0","260.0","253.0","237.0","208.0","242.0","226.0","259.0","225.0","254.0","227.0","242.0","215.0","212.0","214.0","213.0","190.0","173.0","187.0","197.0","140.0","185.0","176.0","154.0","154.0","167.0","169.0","156.0","161.0","137.0","164.0","147.0","142.0","133.0","133.0","145.0","146.0","129.0","142.0","135.0","150.0","142.0","143.0","146.0","132.0","140.0","124.0","149.0","142.0","171.0","158.0","160.0","174.0","162.0","171.0","169.0","157.0","186.0","191.0","220.0","198.0","211.0","213.0","247.0","223.0","254.0","228.0","229.0","225.0","205.0","235.0","251.0","263.0","283.0","285.0","286.0","326.0","336.0","354.0","330.0","311.0","340.0","349.0","380.0","337.0","356.0","368.0","382.0","418.0","433.0","384.0","430.0","458.0","411.0","399.0","455.0","494.0","510.0","507.0","556.0","558.0","547.0","613.0","552.0","530.0","517.0","549.0","531.0","562.0","596.0","610.0","589.0","621.0","611.0","625.0","647.0","582.0","589.0","580.0","602.0","608.0","604.0","625.0","667.0","655.0","633.0","712.0","657.0","696.0","643.0","678.0","698.0","661.0","643.0","658.0","703.0","695.0","651.0","584.0","627.0","650.0","665.0","592.0","641.0","634.0","625.0","637.0","565.0","596.0","602.0","643.0","559.0","632.0","656.0","586.0","611.0","625.0","627.0","618.0","636.0","629.0","656.0","602.0","640.0","659.0","662.0","562.0","615.0","640.0","647.0","651.0","659.0","683.0","636.0","636.0","630.0","585.0","560.0","594.0","529.0","593.0","604.0","663.0","733.0","680.0","649.0","690.0","692.0","666.0","665.0","673.0","641.0","670.0","657.0","702.0","718.0","686.0","661.0","688.0","684.0","638.0","599.0","619.0","687.0","605.0","617.0","616.0","622.0","676.0","635.0","633.0","635.0","588.0","589.0","555.0","597.0","605.0","624.0","611.0","607.0","594.0","628.0","619.0","586.0","562.0","567.0","557.0","595.0","581.0","566.0","544.0","591.0","534.0","522.0","510.0","550.0","485.0","507.0","507.0","518.0","521.0","513.0","460.0","427.0","511.0","459.0","423.0","489.0","455.0","446.0","437.0","476.0","378.0","415.0","405.0","402.0","399.0","383.0","348.0","402.0","323.0","334.0","329.0","307.0","324.0","316.0","300.0","313.0","281.0","293.0","257.0","288.0"
"110.0","135.0","135.0","128.0","117.0","94.0","115.0","88.0","91.0","70.0","79.0","79.0","92.0","77.0","76.0","70.0","78.0","69.0","96.0","50.0","57.0","66.0","60.0","48.0","57.0","53.0","44.0","49.0","43.0","37.0","45.0","45.0","45.0","30.0","43.0","33.0","37.0","29.0","40.0","39.0","34.0","37.0","33.0","69.0","29.0","37.0","59.0","57.0","29.0","47.0","48.0","41.0","60.0","56.0","65.0","46.0","69.0","51.0","57.0","36.0","68.0","57.0","72.0","68.0","85.0","68.0","101.0","88.0","110.0","110.0","115.0","99.0","94.0","93.0","108.0","133.0","142.0","132.0","128.0","143.0","212.0","165.0","166.0","166.0","154.0","133.0","164.0","161.0","137.0","182.0","185.0","199.0","193.0","224.0","208.0","207.0","198.0","205.0","218.0","238.0","205.0","261.0","245.0","248.0","278.0","350.0","297.0","251.0","320.0","267.0","279.0","332.0","255.0","331.0","300.0","383.0","349.0","369.0","351.0","418.0","384.0","375.0","391.0","424.0","387.0","433.0","440.0","487.0","423.0","469.0","491.0","436.0","440.0","420.0","433.0","466.0","417.0","461.0","461.0","487.0","484.0","446.0","505.0","473.0","464.0","456.0","460.0","435.0","490.0","505.0","532.0","474.0","492.0","516.0","509.0","498.0","511.0","532.0","536.0","439.0","478.0","475.0","522.0","533.0","522.0","494.0","553.0","505.0","528.0","508.0","547.0","500.0","597.0","503.0","535.0","553.0","587.0","516.0","541.0","498.0","600.0","513.0","517.0","500.0","501.0","525.0","574.0","510.0","503.0","564.0","483.0","497.0","522.0","560.0","526.0","492.0","533.0","524.0","488.0","499.0","590.0","533.0","511.0","508.0","502.0","520.0","501.0","530.0","455.0","522.0","515.0","505.0","488.0","430.0","486.0","454.0","446.0","505.0","451.0","448.0","476.0","454.0","454.0","453.0","442.0","422.0","422.0","413.0","415.0","395.0","415.0","426.0","406.0","363.0","437.0","348.0","364.0","384.0","364.0","300.0","337.0","314.0","336.0","330.0","360.0","316.0","301.0","322.0","308.0","348.0","326.0","253.0","314.0","277.0","291.0","298.0","303.0","275.0","298.0","277.0","290.0","320.0","255.0","281.0","264.0","258.0","229.0","220.0","220.0","206.0","176.0","221.0","217.0","189.0","171.0","154.0","154.0","149.0","149.0","124.0","152.0","135.0","124.0","106.0","128.0","88.0","76.0","77.0"
"35.0","50.0","38.0","34.0","55.0","33.0","28.0","25.0","29.0","29.0","21.0","31.0","28.0","18.0","29.0","30.0","14.0","21.0","34.0","27.0","18.0","23.0","31.0","27.0","18.0","24.0","26.0","23.0","10.0","12.0","20.0","21.0","22.0","14.0","19.0","25.0","13.0","17.0","28.0","24.0","20.0","15.0","11.0","26.0","22.0","16.0","10.0","12.0","17.0","19.0","20.0","32.0","30.0","38.0","21.0","43.0","42.0","30.0","30.0","37.0","40.0","41.0","43.0","51.0","44.0","37.0","50.0","52.0","57.0","40.0","70.0","75.0","60.0","49.0","60.0","57.0","87.0","74.0","96.0","72.0","96.0","89.0","91.0","81.0","100.0","83.0","104.0","92.0","86.0","90.0","93.0","147.0","151.0","180.0","121.0","123.0","100.0","100.0","114.0","104.0","172.0","145.0","142.0","153.0","190.0","159.0","149.0","156.0","159.0","161.0","172.0","153.0","177.0","181.0","211.0","171.0","195.0","185.0","233.0","196.0","193.0","214.0","202.0","232.0","213.0","199.0","220.0","203.0","259.0","203.0","255.0","215.0","226.0","219.0","212.0","269.0","232.0","230.0","220.0","267.0","197.0","237.0","217.0","248.0","268.0","219.0","292.0","262.0","216.0","255.0","236.0","227.0","254.0","238.0","244.0","241.0","229.0","245.0","226.0","268.0","215.0","233.0","222.0","244.0","229.0","241.0","268.0","239.0","216.0","199.0","216.0","220.0","239.0","193.0","243.0","224.0","219.0","232.0","259.0","247.0","243.0","232.0","248.0","264.0","242.0","225.0","195.0","261.0","244.0","239.0","227.0","210.0","232.0","225.0","231.0","235.0","223.0","223.0","219.0","217.0","205.0","199.0","225.0","200.0","184.0","192.0","193.0","208.0","213.0","205.0","182.0","174.0","165.0","191.0","180.0","139.0","161.0","196.0","157.0","184.0","164.0","131.0","152.0","150.0","135.0","115.0","153.0","156.0","148.0","128.0","133.0","131.0","122.0","112.0","113.0","127.0","122.0","128.0","111.0","112.0","107.0","104.0","104.0","105.0","109.0","107.0","89.0","96.0","113.0","98.0","92.0","87.0","86.0","106.0","89.0","100.0","87.0","86.0","96.0","86.0","87.0","91.0","76.0","130.0","86.0","83.0","108.0","106.0","113.0","121.0","79.0","87.0","70.0","54.0","62.0","45.0","51.0","86.0","58.0","63.0","48.0","33.0","52.0","46.0","49.0","43.0","31.0","39.0"
"344.0","293.0","276.0","311.0","272.0","244.0","268.0","230.0","233.0","223.0","242.0","229.0","206.0","215.0","177.0","195.0","192.0","180.0","207.0","207.0","222.0","167.0","203.0","225.0","204.0","200.0","194.0","186.0","191.0","185.0","165.0","184.0","171.0","172.0","146.0","143.0","120.0","130.0","135.0","116.0","109.0","82.0","73.0","124.0","121.0","108.0","99.0","79.0","92.0","97.0","91.0","90.0","92.0","77.0","99.0","84.0","88.0","71.0","73.0","85.0","70.0","90.0","85.0","75.0","83.0","67.0","94.0","74.0","90.0","90.0","113.0","89.0","106.0","123.0","103.0","112.0","120.0","43.0","190.0","170.0","162.0","136.0","145.0","160.0","114.0","57.0","277.0","157.0","67.0","200.0","239.0","78.0","64.0","89.0","192.0","334.0","352.0","190.0","228.0","220.0","134.0","228.0","346.0","259.0","268.0","274.0","271.0","308.0","265.0","281.0","314.0","252.0","290.0","300.0","368.0","315.0","357.0","363.0","395.0","336.0","374.0","352.0","324.0","375.0","375.0","342.0","342.0","357.0","330.0","331.0","321.0","311.0","245.0","323.0","362.0","369.0","366.0","358.0","373.0","379.0","297.0","310.0","366.0","362.0","340.0","330.0","339.0","410.0","423.0","427.0","400.0","378.0","353.0","313.0","342.0","326.0","345.0","331.0","334.0","306.0","312.0","323.0","317.0","296.0","310.0","313.0","319.0","277.0","273.0","285.0","287.0","337.0","349.0","328.0","340.0","404.0","475.0","488.0","465.0","385.0","232.0","484.0","481.0","405.0","442.0","435.0","426.0","396.0","455.0","450.0","443.0","411.0","402.0","432.0","419.0","441.0","433.0","400.0","398.0","463.0","405.0","434.0","435.0","440.0","443.0","381.0","408.0","465.0","395.0","381.0","454.0","454.0","482.0","437.0","464.0","455.0","454.0","373.0","471.0","452.0","452.0","450.0","467.0","392.0","428.0","406.0","470.0","448.0","384.0","418.0","405.0","367.0","416.0","376.0","376.0","383.0","401.0","371.0","337.0","341.0","344.0","314.0","342.0","338.0","333.0","287.0","367.0","355.0","321.0","327.0","344.0","292.0","338.0","383.0","297.0","340.0","342.0","373.0","348.0","372.0","343.0","341.0","310.0","294.0","312.0","319.0","327.0","379.0","326.0","329.0","316.0","284.0","251.0","256.0","209.0","202.0","197.0","212.0","182.0","182.0","219.0","183.0","174.0","159.0","147.0","163.0","162.0","149.0"
"172.0","205.0","190.0","173.0","180.0","173.0","169.0","153.0","171.0","176.0","130.0","123.0","136.0","123.0","106.0","124.0","102.0","104.0","129.0","82.0","111.0","94.0","94.0","92.0","85.0","87.0","86.0","103.0","100.0","84.0","80.0","79.0","85.0","74.0","70.0","81.0","66.0","86.0","73.0","68.0","61.0","68.0","62.0","62.0","73.0","72.0","56.0","63.0","63.0","68.0","87.0","67.0","76.0","65.0","62.0","78.0","77.0","86.0","83.0","72.0","74.0","76.0","81.0","82.0","102.0","111.0","114.0","116.0","120.0","87.0","92.0","92.0","114.0","93.0","118.0","117.0","104.0","146.0","156.0","144.0","144.0","131.0","150.0","128.0","147.0","133.0","158.0","139.0","177.0","166.0","164.0","175.0","202.0","194.0","195.0","182.0","189.0","197.0","198.0","211.0","257.0","232.0","247.0","265.0","271.0","296.0","261.0","273.0","303.0","288.0","301.0","309.0","318.0","298.0","337.0","367.0","362.0","360.0","332.0","406.0","417.0","366.0","389.0","384.0","419.0","411.0","428.0","426.0","405.0","401.0","435.0","405.0","414.0","391.0","427.0","415.0","442.0","411.0","434.0","427.0","426.0","460.0","421.0","372.0","415.0","438.0","413.0","408.0","403.0","333.0","325.0","366.0","351.0","378.0","370.0","448.0","455.0","428.0","433.0","453.0","462.0","451.0","456.0","436.0","416.0","444.0","445.0","448.0","410.0","399.0","410.0","389.0","457.0","431.0","373.0","332.0","287.0","330.0","414.0","371.0","342.0","406.0","416.0","418.0","422.0","436.0","427.0","390.0","390.0","370.0","347.0","361.0","365.0","345.0","392.0","322.0","362.0","364.0","330.0","354.0","346.0","325.0","320.0","377.0","320.0","405.0","360.0","322.0","334.0","332.0","333.0","371.0","346.0","354.0","334.0","317.0","299.0","308.0","300.0","300.0","313.0","320.0","373.0","333.0","336.0","323.0","305.0","270.0","265.0","286.0","291.0","285.0","304.0","293.0","260.0","265.0","294.0","270.0","289.0","326.0","290.0","260.0","277.0","285.0","271.0","288.0","270.0","326.0","293.0","322.0","284.0","304.0","303.0","294.0","348.0","329.0","303.0","309.0","348.0","289.0","284.0","307.0","292.0","256.0","266.0","285.0","229.0","239.0","280.0","223.0","218.0","211.0","202.0","198.0","196.0","184.0","172.0","164.0","202.0","168.0","159.0","144.0","145.0","142.0","147.0","136.0","125.0","112.0"
