"180.0","171.0","134.0","148.0","141.0","122.0","129.0","139.0","131.0","112.0","92.0","117.0","102.0","109.0","110.0","101.0","91.0","99.0","109.0","101.0","100.0","91.0","81.0","80.0","98.0","82.0","89.0","81.0","89.0","90.0","81.0","71.0","88.0","72.0","79.0","71.0","70.0","61.0","60.0","60.0","60.0","69.0","70.0","61.0","60.0","69.0","52.0","68.0","52.0","68.0","52.0","68.0","70.0","61.0","69.0","61.0","69.0","70.0","70.0","52.0","50.0","68.0","61.0","78.0","89.0","81.0","107.0","101.0","118.0","129.0","103.0","113.0","102.0","100.0","118.0","111.0","119.0","138.0","131.0","148.0","132.0","157.0","178.0","189.0","172.0","161.0","178.0","180.0","180.0","189.0","217.0","211.0","246.0","250.0","277.0","262.0","242.0","258.0","233.0","239.0","285.0","254.0","268.0","279.0","271.0","306.0","283.0","343.0","287.0","271.0","279.0","271.0","279.0","298.0","300.0","309.0","310.0","346.0","332.0","339.0","322.0","311.0","310.0","328.0","366.0","352.0","350.0","368.0","388.0","399.0","373.0","388.0","372.0","406.0","401.0","400.0","382.0","407.0","428.0","412.0","464.0","470.0","443.0","431.0","403.0","409.0","446.0","450.0","459.0","487.0","445.0","476.0","480.0","480.0","408.0","454.0","415.0","410.0","419.0","411.0","437.0","431.0","385.0","416.0","429.0","403.0","427.0","430.0","403.0","382.0","371.0","397.0","427.0","385.0","425.0","403.0","391.0","399.0","391.0","417.0","411.0","392.0","390.0","426.0","430.0","403.0","436.0","467.0","452.0","432.0","430.0","394.0","372.0","424.0","403.0","418.0","393.0","372.0","406.0","383.0","371.0","388.0","345.0","412.0","384.0","362.0","369.0","343.0","376.0","398.0","400.0","382.0","362.0","378.0","335.0","366.0","343.0","340.0","349.0","341.0","286.0","307.0","292.0","326.0","330.0","276.0","288.0","263.0","278.0","289.0","317.0","347.0","395.0","391.0","372.0","397.0","373.0","361.0","333.0","294.0","308.0","292.0","263.0","260.0","287.0","254.0","250.0","268.0","234.0","248.0","268.0","234.0","221.0","229.0","239.0","249.0","205.0","200.0","200.0","182.0","207.0","210.0","192.0","199.0","155.0","150.0","159.0","151.0","141.0","140.0","149.0","132.0","121.0","129.0","130.0","121.0","120.0","111.0","110.0","110.0","99.0","109.0","83.0","143.0","123.0","129.0","139.0","131.0"
"148.0","134.0","131.0","130.0","109.0","94.0","124.0","113.0","93.0","87.0","94.0","83.0","86.0","73.0","77.0","66.0","71.0","78.0","85.0","56.0","69.0","65.0","60.0","68.0","52.0","47.0","47.0","47.0","53.0","49.0","48.0","46.0","48.0","46.0","49.0","43.0","34.0","50.0","44.0","43.0","41.0","23.0","42.0","41.0","40.0","38.0","32.0","29.0","46.0","23.0","27.0","34.0","25.0","35.0","36.0","21.0","34.0","27.0","23.0","39.0","29.0","37.0","31.0","46.0","36.0","43.0","48.0","40.0","48.0","40.0","38.0","61.0","42.0","73.0","76.0","80.0","92.0","72.0","76.0","89.0","120.0","111.0","90.0","104.0","114.0","109.0","114.0","116.0","132.0","132.0","132.0","113.0","153.0","158.0","137.0","137.0","159.0","140.0","180.0","172.0","178.0","167.0","170.0","171.0","204.0","198.0","207.0","174.0","191.0","205.0","191.0","195.0","210.0","207.0","241.0","185.0","243.0","228.0","233.0","246.0","214.0","238.0","236.0","217.0","236.0","260.0","238.0","244.0","233.0","243.0","256.0","274.0","242.0","255.0","277.0","279.0","250.0","264.0","256.0","221.0","290.0","200.0","236.0","269.0","244.0","261.0","273.0","264.0","293.0","311.0","323.0","289.0","311.0","295.0","320.0","276.0","267.0","275.0","318.0","267.0","307.0","273.0","291.0","295.0","305.0","341.0","290.0","294.0","260.0","235.0","307.0","305.0","314.0","302.0","299.0","315.0","301.0","278.0","283.0","326.0","305.0","294.0","310.0","267.0","299.0","286.0","300.0","288.0","328.0","253.0","253.0","282.0","292.0","280.0","327.0","302.0","290.0","303.0","309.0","281.0","297.0","280.0","292.0","300.0","279.0","296.0","288.0","280.0","333.0","299.0","264.0","299.0","287.0","275.0","253.0","294.0","265.0","252.0","273.0","306.0","256.0","267.0","248.0","272.0","247.0","251.0","248.0","239.0","272.0","267.0","262.0","234.0","253.0","264.0","237.0","247.0","206.0","271.0","243.0","222.0","231.0","222.0","229.0","234.0","201.0","214.0","231.0","211.0","183.0","191.0","205.0","197.0","203.0","193.0","181.0","151.0","176.0","157.0","171.0","145.0","171.0","158.0","134.0","122.0","160.0","141.0","123.0","139.0","141.0","128.0","124.0","131.0","117.0","112.0","91.0","88.0","88.0","67.0","82.0","56.0","77.0","52.0","103.0","107.0","113.0","108.0","67.0","61.0"
"158.0","158.0","150.0","165.0","142.0","139.0","125.0","121.0","123.0","119.0","112.0","106.0","109.0","106.0","106.0","105.0","95.0","95.0","91.0","91.0","90.0","86.0","86.0","86.0","90.0","85.0","75.0","83.0","83.0","72.0","75.0","72.0","76.0","71.0","67.0","69.0","67.0","67.0","64.0","69.0","72.0","72.0","65.0","65.0","61.0","65.0","79.0","67.0","64.0","63.0","69.0","69.0","67.0","72.0","72.0","79.0","85.0","86.0","88.0","97.0","85.0","89.0","95.0","118.0","132.0","118.0","125.0","131.0","142.0","167.0","158.0","169.0","174.0","188.0","194.0","194.0","222.0","204.0","216.0","218.0","214.0","230.0","248.0","245.0","257.0","258.0","263.0","254.0","282.0","297.0","291.0","296.0","297.0","296.0","306.0","340.0","294.0","303.0","303.0","324.0","313.0","340.0","323.0","343.0","323.0","330.0","330.0","327.0","317.0","316.0","323.0","331.0","333.0","338.0","342.0","346.0","355.0","359.0","355.0","347.0","346.0","336.0","347.0","350.0","355.0","360.0","366.0","369.0","373.0","372.0","369.0","369.0","376.0","376.0","376.0","376.0","378.0","378.0","380.0","376.0","382.0","383.0","380.0","383.0","383.0","385.0","390.0","393.0","390.0","388.0","389.0","392.0","388.0","388.0","392.0","385.0","388.0","385.0","393.0","393.0","392.0","393.0","393.0","392.0","396.0","396.0","388.0","385.0","385.0","383.0","385.0","389.0","393.0","392.0","392.0","383.0","393.0","392.0","395.0","396.0","383.0","387.0","392.0","396.0","393.0","393.0","387.0","387.0","390.0","393.0","390.0","385.0","376.0","380.0","389.0","392.0","387.0","390.0","390.0","392.0","388.0","392.0","399.0","376.0","377.0","377.0","382.0","377.0","385.0","378.0","376.0","373.0","370.0","369.0","366.0","360.0","357.0","357.0","358.0","357.0","366.0","368.0","350.0","346.0","343.0","336.0","327.0","324.0","338.0","320.0","320.0","317.0","323.0","310.0","301.0","303.0","306.0","310.0","300.0","293.0","293.0","291.0","291.0","296.0","293.0","286.0","278.0","283.0","291.0","283.0","270.0","285.0","278.0","283.0","264.0","281.0","283.0","294.0","281.0","264.0","269.0","257.0","260.0","283.0","252.0","253.0","254.0","246.0","244.0","267.0","263.0","241.0","238.0","227.0","241.0","237.0","230.0","220.0","208.0","211.0","220.0","185.0","186.0","178.0","178.0","169.0","177.0","171.0"
"236.0","233.0","228.0","227.0","217.0","215.0","206.0","201.0","191.0","183.0","183.0","172.0","172.0","164.0","160.0","162.0","155.0","147.0","145.0","140.0","142.0","138.0","135.0","139.0","139.0","135.0","134.0","130.0","131.0","123.0","119.0","115.0","113.0","106.0","101.0","100.0","100.0","92.0","92.0","95.0","92.0","91.0","90.0","86.0","86.0","82.0","82.0","86.0","79.0","82.0","75.0","82.0","86.0","90.0","86.0","86.0","86.0","91.0","90.0","86.0","84.0","86.0","95.0","101.0","98.0","109.0","104.0","112.0","115.0","119.0","116.0","123.0","119.0","124.0","130.0","140.0","147.0","145.0","154.0","165.0","172.0","176.0","165.0","164.0","160.0","164.0","168.0","178.0","182.0","187.0","195.0","205.0","220.0","224.0","227.0","224.0","224.0","224.0","224.0","235.0","247.0","257.0","273.0","283.0","294.0","297.0","304.0","306.0","296.0","300.0","322.0","329.0","345.0","346.0","350.0","373.0","382.0","391.0","392.0","399.0","388.0","400.0","396.0","404.0","418.0","422.0","422.0","428.0","445.0","452.0","462.0","455.0","457.0","452.0","452.0","460.0","460.0","463.0","465.0","478.0","478.0","488.0","484.0","478.0","478.0","488.0","490.0","488.0","488.0","488.0","490.0","496.0","497.0","502.0","503.0","513.0","507.0","492.0","507.0","501.0","496.0","508.0","517.0","516.0","515.0","525.0","516.0","513.0","511.0","511.0","520.0","515.0","513.0","513.0","508.0","516.0","515.0","502.0","504.0","496.0","493.0","497.0","505.0","501.0","507.0","505.0","497.0","496.0","508.0","503.0","504.0","501.0","492.0","503.0","508.0","507.0","511.0","497.0","497.0","497.0","499.0","501.0","492.0","493.0","482.0","484.0","490.0","482.0","474.0","472.0","469.0","478.0","468.0","465.0","464.0","455.0","461.0","460.0","462.0","469.0","472.0","463.0","459.0","452.0","452.0","447.0","421.0","429.0","418.0","429.0","432.0","440.0","437.0","428.0","422.0","432.0","435.0","438.0","441.0","438.0","438.0","441.0","443.0","443.0","440.0","441.0","433.0","433.0","427.0","429.0","418.0","413.0","408.0","386.0","392.0","392.0","392.0","388.0","378.0","379.0","373.0","369.0","350.0","343.0","325.0","325.0","340.0","329.0","313.0","306.0","291.0","281.0","273.0","259.0","247.0","238.0","230.0","221.0","224.0","216.0","212.0","203.0","201.0","199.0","186.0","178.0","168.0","156.0"
"14.0","13.0","15.0","13.0","11.0","16.0","15.0","10.0","15.0","11.0","7.0","7.0","5.0","5.0","5.0","4.0","3.0","7.0","4.0","7.0","4.0","2.0","4.0","6.0","2.0","2.0","8.0","3.0","3.0","7.0","3.0","3.0","3.0","3.0","4.0","5.0","6.0","6.0","3.0","6.0","4.0","6.0","10.0","3.0","4.0","5.0","8.0","7.0","5.0","9.0","8.0","5.0","7.0","14.0","9.0","6.0","11.0","10.0","9.0","6.0","5.0","9.0","9.0","6.0","14.0","8.0","13.0","10.0","12.0","14.0","13.0","19.0","12.0","16.0","20.0","12.0","16.0","19.0","17.0","29.0","18.0","31.0","14.0","29.0","22.0","29.0","22.0","30.0","31.0","26.0","41.0","38.0","31.0","26.0","31.0","31.0","24.0","25.0","26.0","33.0","23.0","28.0","38.0","30.0","35.0","43.0","37.0","41.0","37.0","25.0","44.0","41.0","47.0","41.0","46.0","42.0","46.0","46.0","52.0","56.0","43.0","41.0","52.0","50.0","52.0","61.0","45.0","62.0","39.0","53.0","67.0","51.0","43.0","50.0","52.0","39.0","44.0","50.0","58.0","43.0","42.0","58.0","50.0","58.0","44.0","47.0","52.0","50.0","53.0","66.0","61.0","45.0","55.0","55.0","61.0","43.0","51.0","52.0","40.0","49.0","62.0","61.0","53.0","56.0","45.0","40.0","67.0","61.0","54.0","55.0","63.0","61.0","55.0","62.0","65.0","74.0","40.0","52.0","48.0","43.0","55.0","62.0","71.0","49.0","53.0","60.0","45.0","60.0","64.0","47.0","56.0","60.0","66.0","70.0","56.0","59.0","58.0","72.0","51.0","48.0","61.0","59.0","60.0","70.0","56.0","76.0","62.0","67.0","51.0","49.0","44.0","56.0","43.0","52.0","52.0","55.0","52.0","50.0","72.0","40.0","57.0","60.0","31.0","41.0","39.0","41.0","44.0","35.0","51.0","40.0","45.0","31.0","44.0","43.0","51.0","35.0","45.0","49.0","29.0","32.0","32.0","39.0","34.0","22.0","47.0","33.0","30.0","29.0","28.0","23.0","30.0","24.0","24.0","33.0","33.0","25.0","27.0","33.0","28.0","42.0","37.0","18.0","30.0","33.0","32.0","21.0","27.0","22.0","21.0","25.0","28.0","27.0","26.0","21.0","18.0","14.0","21.0","24.0","25.0","10.0","24.0","14.0","17.0","10.0","19.0","13.0","19.0","9.0"
"42.0","47.0","56.0","49.0","49.0","49.0","39.0","34.0","41.0","47.0","24.0","30.0","20.0","30.0","23.0","21.0","30.0","25.0","30.0","33.0","26.0","25.0","19.0","24.0","31.0","33.0","25.0","22.0","24.0","30.0","27.0","36.0","19.0","21.0","15.0","11.0","24.0","11.0","20.0","19.0","18.0","16.0","21.0","19.0","16.0","15.0","13.0","13.0","11.0","19.0","13.0","23.0","15.0","24.0","16.0","22.0","28.0","17.0","21.0","21.0","27.0","25.0","29.0","34.0","26.0","32.0","32.0","24.0","29.0","35.0","37.0","44.0","27.0","32.0","31.0","29.0","53.0","45.0","57.0","50.0","50.0","59.0","54.0","63.0","60.0","76.0","70.0","62.0","68.0","65.0","73.0","79.0","82.0","92.0","62.0","89.0","68.0","79.0","78.0","109.0","94.0","106.0","101.0","95.0","99.0","132.0","113.0","89.0","84.0","107.0","107.0","107.0","141.0","126.0","139.0","132.0","153.0","142.0","131.0","119.0","139.0","120.0","152.0","131.0","148.0","154.0","145.0","141.0","168.0","170.0","162.0","159.0","162.0","168.0","181.0","182.0","161.0","179.0","167.0","166.0","174.0","204.0","153.0","155.0","156.0","183.0","162.0","196.0","204.0","174.0","157.0","189.0","159.0","162.0","168.0","194.0","183.0","183.0","175.0","196.0","168.0","156.0","172.0","157.0","167.0","168.0","189.0","191.0","191.0","231.0","206.0","208.0","189.0","193.0","159.0","194.0","194.0","166.0","179.0","171.0","177.0","173.0","166.0","218.0","175.0","169.0","181.0","196.0","217.0","177.0","185.0","179.0","175.0","199.0","196.0","191.0","181.0","188.0","199.0","165.0","213.0","142.0","178.0","148.0","171.0","177.0","209.0","182.0","171.0","176.0","169.0","165.0","186.0","175.0","172.0","158.0","162.0","178.0","187.0","144.0","193.0","141.0","165.0","154.0","142.0","152.0","168.0","124.0","120.0","154.0","135.0","129.0","137.0","164.0","154.0","145.0","142.0","147.0","146.0","119.0","116.0","119.0","124.0","112.0","157.0","118.0","139.0","123.0","134.0","119.0","106.0","113.0","109.0","86.0","107.0","92.0","92.0","115.0","104.0","68.0","98.0","113.0","76.0","90.0","94.0","63.0","92.0","71.0","63.0","74.0","63.0","61.0","46.0","42.0","50.0","51.0","49.0","57.0","39.0","42.0","44.0","40.0","42.0","42.0","54.0","28.0","40.0","36.0"
"21.0","15.0","10.0","13.0","19.0","7.0","16.0","10.0","15.0","16.0","19.0","23.0","9.0","8.0","10.0","14.0","9.0","11.0","15.0","11.0","4.0","11.0","4.0","13.0","7.0","12.0","6.0","7.0","8.0","2.0","4.0","5.0","8.0","4.0","8.0","2.0","10.0","8.0","6.0","9.0","9.0","5.0","5.0","6.0","4.0","10.0","4.0","7.0","6.0","5.0","7.0","7.0","4.0","3.0","3.0","5.0","5.0","9.0","5.0","4.0","4.0","2.0","4.0","2.0","6.0","8.0","9.0","3.0","13.0","10.0","10.0","10.0","15.0","12.0","11.0","14.0","14.0","12.0","14.0","22.0","13.0","19.0","20.0","13.0","20.0","10.0","29.0","18.0","24.0","19.0","19.0","29.0","34.0","34.0","25.0","26.0","23.0","33.0","33.0","30.0","37.0","24.0","33.0","33.0","42.0","41.0","43.0","37.0","41.0","30.0","32.0","44.0","30.0","31.0","41.0","30.0","33.0","43.0","42.0","40.0","33.0","39.0","31.0","35.0","49.0","42.0","46.0","53.0","56.0","33.0","59.0","53.0","45.0","45.0","53.0","61.0","35.0","49.0","42.0","39.0","49.0","57.0","58.0","36.0","61.0","67.0","68.0","44.0","54.0","64.0","50.0","44.0","50.0","58.0","26.0","42.0","69.0","53.0","49.0","76.0","91.0","54.0","56.0","61.0","69.0","72.0","56.0","72.0","48.0","44.0","54.0","72.0","57.0","55.0","75.0","61.0","61.0","74.0","56.0","71.0","64.0","71.0","57.0","71.0","80.0","80.0","71.0","86.0","66.0","79.0","81.0","80.0","68.0","88.0","66.0","50.0","88.0","66.0","81.0","72.0","83.0","65.0","59.0","54.0","70.0","74.0","57.0","74.0","80.0","50.0","65.0","73.0","55.0","54.0","70.0","65.0","56.0","58.0","64.0","62.0","51.0","40.0","45.0","66.0","62.0","53.0","56.0","45.0","53.0","45.0","51.0","64.0","50.0","44.0","44.0","48.0","45.0","39.0","44.0","44.0","38.0","38.0","29.0","44.0","43.0","39.0","38.0","42.0","46.0","51.0","39.0","35.0","35.0","38.0","30.0","25.0","38.0","44.0","31.0","40.0","30.0","46.0","41.0","42.0","37.0","32.0","31.0","40.0","33.0","34.0","34.0","33.0","31.0","22.0","29.0","35.0","30.0","24.0","30.0","15.0","20.0","26.0","23.0","25.0","25.0","13.0","17.0","25.0"
"215.0","199.0","196.0","193.0","173.0","182.0","160.0","161.0","157.0","152.0","137.0","126.0","140.0","154.0","118.0","130.0","104.0","110.0","122.0","129.0","88.0","103.0","102.0","111.0","113.0","111.0","120.0","90.0","126.0","110.0","99.0","90.0","84.0","94.0","62.0","65.0","95.0","72.0","72.0","62.0","64.0","65.0","73.0","87.0","74.0","69.0","61.0","52.0","46.0","42.0","68.0","58.0","49.0","62.0","81.0","80.0","86.0","92.0","91.0","86.0","92.0","100.0","62.0","101.0","107.0","112.0","138.0","139.0","168.0","189.0","174.0","164.0","155.0","153.0","161.0","206.0","235.0","230.0","267.0","269.0","306.0","329.0","273.0","264.0","288.0","310.0","287.0","330.0","356.0","380.0","396.0","435.0","409.0","493.0","482.0","414.0","433.0","377.0","407.0","421.0","465.0","503.0","451.0","494.0","512.0","573.0","521.0","530.0","487.0","439.0","473.0","508.0","497.0","584.0","532.0","555.0","563.0","594.0","573.0","579.0","555.0","531.0","579.0","534.0","572.0","545.0","578.0","578.0","575.0","560.0","634.0","615.0","565.0","594.0","527.0","648.0","626.0","637.0","572.0","613.0","659.0","633.0","640.0","626.0","632.0","685.0","679.0","637.0","729.0","682.0","712.0","657.0","724.0","654.0","677.0","652.0","639.0","671.0","740.0","693.0","661.0","646.0","661.0","646.0","689.0","715.0","732.0","647.0","626.0","639.0","650.0","667.0","669.0","655.0","650.0","653.0","662.0","631.0","673.0","733.0","639.0","657.0","665.0","658.0","691.0","704.0","676.0","695.0","674.0","728.0","711.0","722.0","638.0","668.0","679.0","655.0","695.0","647.0","671.0","668.0","639.0","676.0","637.0","648.0","518.0","632.0","586.0","669.0","633.0","613.0","624.0","599.0","593.0","624.0","595.0","589.0","560.0","586.0","549.0","590.0","572.0","543.0","549.0","539.0","538.0","566.0","532.0","484.0","479.0","503.0","525.0","471.0","472.0","472.0","487.0","465.0","473.0","476.0","464.0","481.0","473.0","468.0","452.0","457.0","453.0","457.0","496.0","487.0","443.0","487.0","471.0","488.0","498.0","532.0","499.0","531.0","518.0","532.0","457.0","449.0","436.0","428.0","412.0","378.0","381.0","379.0","371.0","363.0","349.0","388.0","352.0","344.0","353.0","369.0","366.0","303.0","313.0","305.0","288.0","327.0","296.0","226.0","240.0","267.0","250.0","262.0","246.0","219.0"
"245.0","225.0","262.0","228.0","240.0","217.0","230.0","184.0","188.0","178.0","184.0","163.0","165.0","150.0","191.0","145.0","155.0","149.0","156.0","160.0","169.0","152.0","121.0","136.0","141.0","155.0","126.0","145.0","136.0","145.0","151.0","141.0","145.0","130.0","138.0","136.0","134.0","134.0","140.0","116.0","112.0","122.0","117.0","112.0","125.0","147.0","118.0","112.0","108.0","101.0","145.0","98.0","138.0","149.0","149.0","138.0","169.0","152.0","164.0","160.0","170.0","174.0","190.0","156.0","209.0","216.0","239.0","233.0","229.0","281.0","267.0","252.0","244.0","235.0","242.0","243.0","263.0","305.0","288.0","313.0","295.0","340.0","294.0","323.0","289.0","305.0","318.0","338.0","340.0","339.0","382.0","340.0","381.0","455.0","441.0","403.0","387.0","417.0","423.0","450.0","464.0","527.0","508.0","529.0","503.0","534.0","529.0","524.0","451.0","479.0","494.0","521.0","482.0","524.0","545.0","550.0","557.0","574.0","538.0","541.0","509.0","500.0","514.0","501.0","517.0","523.0","528.0","542.0","509.0","568.0","587.0","614.0","520.0","596.0","581.0","512.0","509.0","575.0","555.0","570.0","560.0","614.0","655.0","637.0","575.0","595.0","540.0","590.0","563.0","518.0","636.0","577.0","631.0","572.0","533.0","522.0","467.0","566.0","610.0","602.0","599.0","544.0","571.0","606.0","636.0","556.0","595.0","597.0","625.0","552.0","617.0","593.0","614.0","556.0","571.0","594.0","553.0","573.0","614.0","599.0","547.0","542.0","576.0","560.0","571.0","559.0","551.0","643.0","561.0","595.0","595.0","551.0","592.0","498.0","489.0","491.0","553.0","532.0","582.0","563.0","503.0","502.0","548.0","604.0","581.0","445.0","532.0","539.0","489.0","532.0","581.0","519.0","478.0","600.0","603.0","548.0","534.0","523.0","515.0","497.0","479.0","527.0","512.0","486.0","446.0","503.0","538.0","497.0","574.0","486.0","522.0","550.0","470.0","549.0","450.0","489.0","401.0","341.0","422.0","434.0","470.0","393.0","470.0","428.0","441.0","492.0","390.0","392.0","387.0","376.0","399.0","337.0","450.0","343.0","415.0","378.0","414.0","360.0","415.0","365.0","382.0","384.0","415.0","389.0","397.0","365.0","412.0","377.0","360.0","409.0","443.0","458.0","461.0","431.0","460.0","409.0","356.0","399.0","396.0","370.0","345.0","350.0","345.0","349.0","324.0","324.0","290.0","320.0"
"201.0","214.0","205.0","193.0","201.0","188.0","165.0","172.0","168.0","153.0","149.0","147.0","138.0","130.0","134.0","134.0","124.0","119.0","109.0","109.0","105.0","104.0","105.0","104.0","100.0","100.0","99.0","95.0","92.0","86.0","82.0","82.0","80.0","75.0","73.0","72.0","67.0","68.0","67.0","70.0","66.0","63.0","61.0","61.0","60.0","60.0","57.0","54.0","56.0","56.0","57.0","57.0","57.0","59.0","59.0","64.0","66.0","67.0","64.0","67.0","63.0","67.0","68.0","75.0","77.0","80.0","82.0","90.0","96.0","96.0","96.0","115.0","96.0","105.0","109.0","117.0","147.0","142.0","134.0","147.0","149.0","163.0","160.0","168.0","172.0","191.0","195.0","209.0","210.0","214.0","203.0","205.0","214.0","224.0","217.0","231.0","225.0","238.0","256.0","283.0","263.0","251.0","274.0","274.0","300.0","295.0","325.0","300.0","306.0","306.0","320.0","333.0","343.0","350.0","359.0","367.0","377.0","386.0","392.0","388.0","388.0","384.0","410.0","402.0","415.0","419.0","422.0","429.0","443.0","445.0","447.0","445.0","441.0","433.0","443.0","455.0","451.0","458.0","471.0","471.0","474.0","478.0","474.0","484.0","484.0","478.0","488.0","488.0","493.0","496.0","503.0","507.0","513.0","511.0","508.0","506.0","503.0","498.0","503.0","506.0","511.0","515.0","507.0","507.0","508.0","508.0","506.0","501.0","492.0","493.0","492.0","498.0","498.0","493.0","493.0","486.0","493.0","492.0","488.0","480.0","488.0","480.0","492.0","488.0","488.0","482.0","497.0","497.0","497.0","493.0","501.0","492.0","484.0","486.0","493.0","490.0","506.0","490.0","488.0","486.0","488.0","482.0","480.0","468.0","464.0","474.0","469.0","474.0","469.0","465.0","458.0","458.0","455.0","452.0","455.0","448.0","448.0","452.0","452.0","455.0","471.0","439.0","482.0","443.0","434.0","432.0","425.0","422.0","422.0","418.0","425.0","427.0","429.0","420.0","419.0","408.0","415.0","425.0","410.0","411.0","407.0","406.0","418.0","408.0","415.0","410.0","396.0","396.0","396.0","383.0","374.0","369.0","365.0","365.0","359.0","357.0","373.0","354.0","336.0","334.0","327.0","329.0","314.0","317.0","301.0","295.0","292.0","281.0","274.0","261.0","263.0","241.0","254.0","228.0","215.0","214.0","193.0","195.0","187.0","182.0","191.0","178.0","165.0","156.0","153.0","152.0","140.0","138.0"
