"102.0","93.0","94.0","111.0","89.0","86.0","97.0","78.0","85.0","77.0","96.0","79.0","87.0","72.0","88.0","88.0","70.0","89.0","74.0","65.0","67.0","86.0","69.0","72.0","70.0","64.0","67.0","73.0","63.0","51.0","64.0","54.0","61.0","66.0","61.0","56.0","45.0","64.0","51.0","62.0","47.0","57.0","59.0","58.0","63.0","60.0","62.0","50.0","64.0","58.0","54.0","60.0","65.0","69.0","52.0","75.0","67.0","63.0","69.0","63.0","64.0","53.0","62.0","65.0","77.0","73.0","79.0","89.0","78.0","92.0","88.0","65.0","102.0","116.0","94.0","95.0","106.0","105.0","94.0","120.0","127.0","94.0","96.0","107.0","113.0","105.0","95.0","126.0","114.0","132.0","114.0","153.0","120.0","145.0","140.0","130.0","151.0","145.0","159.0","152.0","169.0","159.0","181.0","166.0","191.0","176.0","164.0","179.0","181.0","182.0","177.0","206.0","198.0","208.0","219.0","208.0","220.0","218.0","222.0","216.0","244.0","235.0","223.0","255.0","237.0","251.0","236.0","230.0","244.0","236.0","236.0","251.0","231.0","248.0","241.0","255.0","225.0","242.0","251.0","245.0","241.0","256.0","252.0","248.0","217.0","253.0","262.0","249.0","246.0","240.0","228.0","240.0","219.0","251.0","205.0","239.0","253.0","218.0","237.0","250.0","215.0","227.0","232.0","250.0","240.0","248.0","217.0","244.0","233.0","237.0","238.0","240.0","254.0","244.0","225.0","227.0","216.0","234.0","241.0","240.0","243.0","197.0","245.0","274.0","240.0","199.0","174.0","254.0","281.0","228.0","215.0","248.0","199.0","210.0","214.0","217.0","238.0","256.0","242.0","269.0","223.0","240.0","219.0","248.0","200.0","254.0","231.0","204.0","181.0","253.0","206.0","241.0","208.0","219.0","224.0","199.0","208.0","173.0","174.0","246.0","163.0","195.0","143.0","187.0","190.0","147.0","162.0","174.0","168.0","217.0","195.0","211.0","195.0","191.0","173.0","169.0","195.0","201.0","168.0","151.0","165.0","172.0","199.0","178.0","180.0","133.0","166.0","167.0","157.0","190.0","164.0","179.0","180.0","169.0","203.0","163.0","170.0","174.0","176.0","172.0","166.0","180.0","155.0","173.0","171.0","179.0","166.0","143.0","164.0","142.0","155.0","158.0","151.0","139.0","148.0","145.0","126.0","144.0","135.0","121.0","113.0","120.0","130.0","138.0","107.0","90.0","93.0","74.0"
"33.0","42.0","47.0","49.0","44.0","45.0","32.0","27.0","42.0","41.0","36.0","29.0","32.0","34.0","26.0","25.0","30.0","16.0","27.0","24.0","17.0","33.0","33.0","35.0","35.0","33.0","50.0","28.0","36.0","27.0","17.0","25.0","16.0","24.0","33.0","21.0","20.0","36.0","22.0","24.0","18.0","22.0","21.0","39.0","20.0","25.0","30.0","21.0","18.0","24.0","29.0","27.0","16.0","38.0","32.0","36.0","48.0","43.0","34.0","42.0","32.0","34.0","40.0","58.0","37.0","30.0","60.0","65.0","75.0","79.0","67.0","67.0","57.0","70.0","90.0","88.0","62.0","73.0","85.0","105.0","111.0","113.0","103.0","95.0","87.0","94.0","101.0","138.0","142.0","124.0","120.0","105.0","142.0","132.0","140.0","125.0","133.0","146.0","122.0","134.0","124.0","134.0","131.0","149.0","141.0","163.0","176.0","166.0","142.0","155.0","124.0","155.0","137.0","141.0","159.0","141.0","188.0","153.0","171.0","160.0","178.0","159.0","176.0","158.0","164.0","169.0","135.0","130.0","162.0","180.0","168.0","161.0","147.0","157.0","157.0","219.0","144.0","157.0","159.0","148.0","171.0","158.0","157.0","170.0","171.0","145.0","148.0","149.0","182.0","189.0","176.0","173.0","146.0","158.0","171.0","149.0","157.0","162.0","161.0","141.0","146.0","138.0","191.0","147.0","168.0","177.0","151.0","151.0","139.0","135.0","137.0","147.0","149.0","127.0","176.0","158.0","133.0","146.0","181.0","132.0","142.0","119.0","144.0","126.0","170.0","162.0","152.0","125.0","146.0","151.0","153.0","158.0","127.0","145.0","140.0","144.0","158.0","162.0","112.0","130.0","136.0","140.0","138.0","127.0","140.0","145.0","149.0","132.0","131.0","158.0","126.0","121.0","143.0","132.0","128.0","131.0","132.0","108.0","120.0","121.0","139.0","124.0","108.0","119.0","128.0","115.0","142.0","106.0","116.0","101.0","106.0","94.0","92.0","94.0","93.0","103.0","84.0","105.0","83.0","83.0","89.0","83.0","76.0","90.0","104.0","82.0","84.0","93.0","87.0","73.0","103.0","83.0","80.0","69.0","72.0","71.0","78.0","71.0","70.0","76.0","79.0","81.0","73.0","79.0","62.0","64.0","73.0","52.0","73.0","68.0","88.0","54.0","53.0","59.0","47.0","44.0","68.0","51.0","57.0","51.0","49.0","31.0","50.0","34.0","49.0","52.0","42.0","29.0"
"229.0","233.0","228.0","200.0","205.0","190.0","201.0","137.0","172.0","154.0","157.0","148.0","128.0","128.0","129.0","114.0","132.0","93.0","102.0","97.0","94.0","64.0","76.0","86.0","79.0","69.0","70.0","59.0","66.0","63.0","42.0","48.0","56.0","47.0","54.0","49.0","46.0","46.0","38.0","43.0","53.0","39.0","37.0","44.0","45.0","37.0","34.0","26.0","38.0","37.0","29.0","35.0","38.0","49.0","33.0","39.0","38.0","47.0","45.0","64.0","44.0","60.0","66.0","71.0","76.0","72.0","83.0","92.0","106.0","108.0","80.0","118.0","136.0","105.0","139.0","142.0","140.0","138.0","141.0","194.0","152.0","148.0","177.0","196.0","201.0","196.0","167.0","203.0","210.0","177.0","202.0","216.0","222.0","191.0","238.0","232.0","292.0","226.0","267.0","287.0","270.0","265.0","269.0","286.0","313.0","355.0","331.0","364.0","359.0","396.0","389.0","410.0","405.0","406.0","432.0","443.0","440.0","460.0","464.0","465.0","488.0","565.0","492.0","586.0","474.0","541.0","566.0","565.0","535.0","474.0","603.0","561.0","610.0","519.0","590.0","572.0","596.0","545.0","536.0","572.0","591.0","538.0","610.0","521.0","552.0","528.0","604.0","537.0","638.0","605.0","534.0","550.0","560.0","542.0","546.0","581.0","471.0","515.0","551.0","553.0","532.0","489.0","519.0","519.0","531.0","471.0","510.0","472.0","526.0","477.0","516.0","566.0","527.0","491.0","550.0","515.0","536.0","533.0","444.0","532.0","578.0","508.0","492.0","529.0","519.0","492.0","504.0","552.0","534.0","520.0","574.0","528.0","523.0","535.0","537.0","513.0","478.0","514.0","535.0","490.0","482.0","463.0","488.0","537.0","487.0","490.0","501.0","463.0","449.0","507.0","479.0","477.0","501.0","440.0","551.0","459.0","496.0","431.0","428.0","484.0","401.0","450.0","467.0","443.0","452.0","428.0","443.0","424.0","365.0","336.0","404.0","381.0","399.0","385.0","381.0","366.0","279.0","294.0","295.0","349.0","380.0","488.0","511.0","505.0","443.0","543.0","546.0","535.0","516.0","480.0","323.0","414.0","545.0","520.0","432.0","440.0","396.0","391.0","435.0","380.0","391.0","372.0","379.0","378.0","387.0","333.0","308.0","335.0","293.0","312.0","338.0","319.0","325.0","262.0","306.0","282.0","288.0","271.0","257.0","245.0","218.0","245.0","201.0","183.0","229.0","175.0","165.0","156.0"
"131.0","96.0","97.0","96.0","86.0","83.0","86.0","85.0","70.0","96.0","72.0","64.0","64.0","72.0","59.0","44.0","42.0","58.0","44.0","41.0","34.0","48.0","32.0","40.0","25.0","35.0","28.0","36.0","33.0","28.0","37.0","38.0","33.0","25.0","25.0","18.0","20.0","28.0","17.0","24.0","23.0","21.0","24.0","24.0","36.0","14.0","30.0","23.0","12.0","27.0","34.0","22.0","29.0","27.0","38.0","32.0","52.0","30.0","24.0","25.0","20.0","33.0","38.0","37.0","46.0","44.0","46.0","51.0","38.0","35.0","45.0","44.0","30.0","65.0","35.0","55.0","56.0","63.0","58.0","59.0","83.0","68.0","80.0","53.0","59.0","72.0","83.0","107.0","78.0","89.0","85.0","89.0","100.0","103.0","112.0","97.0","112.0","103.0","98.0","132.0","145.0","145.0","123.0","129.0","150.0","182.0","130.0","114.0","156.0","133.0","158.0","171.0","192.0","217.0","207.0","211.0","230.0","254.0","262.0","251.0","274.0","267.0","261.0","257.0","316.0","282.0","286.0","326.0","317.0","343.0","315.0","321.0","337.0","335.0","328.0","358.0","383.0","385.0","327.0","338.0","372.0","325.0","364.0","310.0","374.0","341.0","335.0","353.0","364.0","393.0","447.0","366.0","390.0","388.0","399.0","358.0","378.0","387.0","336.0","397.0","357.0","408.0","381.0","341.0","422.0","417.0","402.0","397.0","397.0","377.0","402.0","396.0","413.0","386.0","390.0","387.0","369.0","410.0","377.0","375.0","399.0","400.0","384.0","378.0","431.0","425.0","409.0","400.0","366.0","429.0","375.0","409.0","384.0","378.0","399.0","426.0","374.0","403.0","391.0","398.0","370.0","403.0","374.0","379.0","319.0","380.0","349.0","388.0","381.0","402.0","372.0","394.0","359.0","418.0","417.0","428.0","380.0","396.0","353.0","332.0","341.0","391.0","315.0","341.0","345.0","334.0","300.0","366.0","308.0","312.0","316.0","296.0","326.0","319.0","299.0","306.0","294.0","272.0","281.0","317.0","289.0","268.0","296.0","279.0","255.0","258.0","222.0","260.0","247.0","258.0","272.0","253.0","262.0","239.0","230.0","239.0","223.0","272.0","267.0","281.0","320.0","262.0","240.0","252.0","233.0","241.0","216.0","218.0","211.0","209.0","205.0","209.0","222.0","196.0","162.0","161.0","154.0","205.0","175.0","133.0","148.0","158.0","122.0","126.0","136.0","135.0","100.0","108.0"
"130.0","112.0","116.0","123.0","123.0","123.0","121.0","110.0","131.0","92.0","82.0","82.0","77.0","93.0","83.0","64.0","69.0","82.0","61.0","66.0","78.0","57.0","63.0","62.0","78.0","49.0","80.0","68.0","68.0","53.0","50.0","66.0","57.0","50.0","51.0","38.0","29.0","32.0","36.0","37.0","30.0","33.0","27.0","35.0","22.0","22.0","35.0","26.0","29.0","26.0","34.0","24.0","23.0","45.0","36.0","42.0","42.0","36.0","43.0","27.0","28.0","51.0","60.0","42.0","66.0","74.0","65.0","73.0","56.0","93.0","101.0","81.0","82.0","118.0","126.0","120.0","122.0","120.0","107.0","145.0","141.0","129.0","124.0","113.0","115.0","136.0","136.0","151.0","167.0","151.0","176.0","160.0","168.0","199.0","184.0","217.0","197.0","204.0","186.0","244.0","225.0","205.0","222.0","237.0","283.0","261.0","270.0","254.0","260.0","263.0","301.0","267.0","320.0","300.0","321.0","312.0","361.0","400.0","357.0","359.0","380.0","321.0","348.0","373.0","394.0","358.0","434.0","387.0","378.0","415.0","399.0","370.0","351.0","385.0","342.0","354.0","404.0","399.0","387.0","410.0","442.0","411.0","393.0","408.0","412.0","402.0","394.0","376.0","425.0","429.0","394.0","387.0","415.0","447.0","437.0","389.0","440.0","431.0","440.0","472.0","491.0","469.0","416.0","409.0","437.0","406.0","428.0","409.0","388.0","412.0","387.0","423.0","423.0","423.0","452.0","407.0","408.0","386.0","383.0","416.0","421.0","376.0","416.0","407.0","416.0","417.0","423.0","376.0","458.0","458.0","432.0","446.0","331.0","418.0","452.0","416.0","446.0","450.0","425.0","480.0","431.0","468.0","449.0","401.0","434.0","411.0","420.0","431.0","448.0","438.0","394.0","400.0","448.0","405.0","351.0","353.0","390.0","397.0","410.0","343.0","365.0","380.0","350.0","342.0","321.0","315.0","310.0","316.0","332.0","306.0","295.0","319.0","301.0","302.0","322.0","296.0","262.0","277.0","261.0","236.0","275.0","305.0","260.0","298.0","295.0","214.0","292.0","237.0","269.0","221.0","248.0","238.0","214.0","241.0","249.0","226.0","244.0","217.0","177.0","210.0","205.0","191.0","173.0","157.0","167.0","146.0","167.0","131.0","158.0","174.0","137.0","144.0","118.0","107.0","122.0","84.0","113.0","96.0","100.0","96.0","90.0","97.0","88.0","61.0","78.0","62.0","53.0","38.0"
"63.0","61.0","60.0","66.0","60.0","60.0","49.0","43.0","54.0","39.0","41.0","42.0","41.0","35.0","49.0","50.0","22.0","46.0","42.0","31.0","39.0","46.0","43.0","37.0","33.0","28.0","34.0","33.0","31.0","42.0","28.0","24.0","30.0","36.0","36.0","29.0","27.0","25.0","22.0","18.0","25.0","23.0","25.0","23.0","34.0","27.0","27.0","26.0","27.0","33.0","38.0","26.0","41.0","36.0","30.0","42.0","36.0","42.0","39.0","43.0","27.0","35.0","54.0","43.0","48.0","76.0","52.0","86.0","80.0","82.0","78.0","85.0","57.0","79.0","79.0","83.0","104.0","98.0","120.0","117.0","165.0","152.0","132.0","131.0","117.0","129.0","123.0","157.0","163.0","146.0","181.0","179.0","205.0","200.0","211.0","182.0","154.0","168.0","170.0","169.0","215.0","186.0","180.0","219.0","210.0","213.0","226.0","202.0","196.0","206.0","214.0","197.0","226.0","238.0","223.0","186.0","229.0","222.0","262.0","223.0","210.0","208.0","229.0","247.0","209.0","236.0","230.0","241.0","250.0","254.0","225.0","245.0","231.0","255.0","254.0","265.0","246.0","230.0","251.0","237.0","266.0","281.0","251.0","249.0","244.0","277.0","281.0","261.0","276.0","257.0","254.0","272.0","268.0","295.0","280.0","263.0","273.0","258.0","300.0","269.0","290.0","308.0","277.0","260.0","296.0","298.0","279.0","282.0","239.0","290.0","275.0","259.0","271.0","272.0","254.0","282.0","299.0","318.0","298.0","287.0","269.0","268.0","272.0","288.0","256.0","275.0","275.0","298.0","277.0","282.0","313.0","285.0","304.0","264.0","249.0","272.0","280.0","254.0","251.0","270.0","280.0","263.0","296.0","251.0","245.0","284.0","279.0","248.0","269.0","263.0","284.0","280.0","276.0","265.0","254.0","282.0","204.0","242.0","268.0","222.0","221.0","241.0","237.0","213.0","238.0","219.0","263.0","191.0","219.0","209.0","193.0","190.0","193.0","186.0","178.0","181.0","178.0","188.0","199.0","170.0","175.0","168.0","162.0","170.0","158.0","172.0","156.0","182.0","163.0","169.0","184.0","143.0","151.0","151.0","176.0","162.0","155.0","141.0","164.0","163.0","154.0","129.0","141.0","144.0","151.0","128.0","166.0","161.0","158.0","128.0","139.0","133.0","139.0","139.0","129.0","124.0","83.0","107.0","104.0","105.0","100.0","75.0","78.0","79.0","93.0","95.0","81.0","73.0"
"40.0","33.0","45.0","39.0","32.0","37.0","36.0","27.0","35.0","22.0","37.0","23.0","23.0","29.0","21.0","14.0","21.0","20.0","25.0","13.0","13.0","16.0","22.0","12.0","11.0","14.0","12.0","7.0","8.0","16.0","10.0","5.0","9.0","6.0","8.0","15.0","10.0","6.0","8.0","11.0","7.0","7.0","7.0","5.0","8.0","13.0","6.0","9.0","5.0","10.0","11.0","19.0","8.0","9.0","11.0","13.0","18.0","13.0","12.0","10.0","8.0","10.0","16.0","17.0","13.0","22.0","15.0","24.0","16.0","25.0","34.0","21.0","28.0","24.0","34.0","37.0","40.0","33.0","52.0","58.0","71.0","64.0","67.0","62.0","59.0","64.0","56.0","68.0","57.0","67.0","52.0","79.0","69.0","77.0","83.0","80.0","63.0","85.0","81.0","92.0","107.0","104.0","97.0","113.0","123.0","125.0","160.0","121.0","112.0","136.0","157.0","167.0","142.0","147.0","188.0","182.0","173.0","203.0","219.0","222.0","192.0","153.0","197.0","222.0","212.0","171.0","203.0","194.0","196.0","204.0","218.0","240.0","199.0","203.0","210.0","221.0","200.0","201.0","196.0","181.0","211.0","209.0","192.0","216.0","212.0","185.0","173.0","170.0","187.0","230.0","217.0","238.0","263.0","253.0","190.0","210.0","213.0","197.0","192.0","205.0","211.0","240.0","217.0","181.0","199.0","221.0","208.0","215.0","191.0","206.0","184.0","208.0","202.0","158.0","200.0","217.0","239.0","213.0","261.0","216.0","181.0","187.0","189.0","194.0","197.0","180.0","222.0","187.0","211.0","215.0","205.0","183.0","189.0","220.0","207.0","200.0","212.0","211.0","200.0","169.0","186.0","189.0","185.0","223.0","188.0","201.0","206.0","217.0","242.0","197.0","209.0","228.0","231.0","209.0","215.0","187.0","166.0","172.0","187.0","198.0","163.0","171.0","162.0","154.0","138.0","138.0","121.0","149.0","141.0","132.0","144.0","127.0","124.0","146.0","122.0","110.0","124.0","116.0","131.0","115.0","97.0","97.0","109.0","115.0","94.0","114.0","97.0","109.0","93.0","112.0","116.0","77.0","93.0","101.0","87.0","75.0","83.0","97.0","99.0","78.0","91.0","78.0","50.0","66.0","57.0","65.0","53.0","60.0","43.0","64.0","57.0","44.0","52.0","51.0","44.0","31.0","41.0","28.0","25.0","25.0","24.0","27.0","36.0","20.0","22.0","23.0","15.0","22.0"
"237.0","243.0","255.0","268.0","294.0","213.0","213.0","248.0","230.0","215.0","223.0","205.0","201.0","192.0","168.0","203.0","166.0","162.0","167.0","159.0","195.0","173.0","184.0","168.0","184.0","177.0","208.0","199.0","177.0","213.0","179.0","148.0","171.0","152.0","131.0","122.0","162.0","127.0","118.0","110.0","139.0","124.0","109.0","109.0","83.0","90.0","92.0","80.0","80.0","69.0","70.0","76.0","87.0","88.0","71.0","65.0","77.0","75.0","57.0","64.0","73.0","79.0","70.0","91.0","69.0","86.0","80.0","82.0","91.0","89.0","108.0","101.0","101.0","92.0","108.0","139.0","128.0","129.0","145.0","146.0","157.0","140.0","157.0","156.0","152.0","155.0","160.0","208.0","192.0","207.0","212.0","226.0","247.0","230.0","245.0","220.0","212.0","207.0","240.0","261.0","267.0","282.0","264.0","282.0","266.0","323.0","334.0","292.0","305.0","324.0","353.0","393.0","377.0","396.0","399.0","401.0","420.0","307.0","443.0","368.0","386.0","377.0","425.0","460.0","436.0","455.0","456.0","453.0","443.0","437.0","450.0","436.0","441.0","462.0","469.0","441.0","504.0","493.0","471.0","473.0","420.0","422.0","389.0","450.0","417.0","433.0","428.0","433.0","467.0","471.0","438.0","435.0","458.0","496.0","481.0","464.0","469.0","489.0","509.0","495.0","539.0","521.0","501.0","468.0","462.0","489.0","478.0","502.0","462.0","504.0","502.0","493.0","483.0","503.0","552.0","479.0","503.0","486.0","480.0","452.0","483.0","468.0","493.0","454.0","500.0","460.0","498.0","457.0","493.0","384.0","427.0","520.0","492.0","539.0","473.0","435.0","456.0","416.0","436.0","445.0","521.0","515.0","455.0","452.0","466.0","425.0","451.0","433.0","439.0","456.0","441.0","417.0","427.0","441.0","447.0","384.0","437.0","411.0","416.0","364.0","452.0","409.0","435.0","449.0","415.0","434.0","401.0","408.0","381.0","416.0","384.0","437.0","457.0","412.0","414.0","469.0","433.0","389.0","419.0","478.0","433.0","432.0","447.0","421.0","436.0","444.0","472.0","448.0","449.0","416.0","429.0","457.0","439.0","464.0","459.0","453.0","434.0","432.0","486.0","470.0","466.0","416.0","428.0","378.0","395.0","366.0","358.0","372.0","329.0","334.0","327.0","289.0","311.0","334.0","300.0","242.0","254.0","230.0","187.0","207.0","216.0","213.0","215.0","190.0","215.0","197.0","172.0","162.0"
"95.0","98.0","99.0","83.0","79.0","90.0","68.0","78.0","73.0","55.0","61.0","56.0","56.0","54.0","65.0","59.0","42.0","49.0","44.0","45.0","48.0","50.0","59.0","47.0","44.0","39.0","45.0","40.0","39.0","31.0","37.0","33.0","37.0","37.0","24.0","32.0","25.0","32.0","30.0","24.0","17.0","21.0","31.0","31.0","24.0","29.0","28.0","17.0","21.0","25.0","26.0","14.0","27.0","25.0","21.0","18.0","23.0","17.0","21.0","17.0","22.0","17.0","20.0","20.0","19.0","19.0","23.0","19.0","30.0","46.0","45.0","29.0","23.0","35.0","37.0","40.0","50.0","36.0","46.0","47.0","56.0","64.0","59.0","66.0","53.0","53.0","50.0","63.0","65.0","61.0","70.0","96.0","87.0","92.0","102.0","106.0","98.0","97.0","78.0","87.0","105.0","93.0","122.0","92.0","133.0","143.0","161.0","134.0","131.0","152.0","151.0","191.0","150.0","169.0","171.0","193.0","206.0","231.0","223.0","216.0","182.0","188.0","204.0","203.0","213.0","210.0","200.0","216.0","208.0","264.0","235.0","250.0","260.0","256.0","230.0","265.0","250.0","263.0","260.0","296.0","266.0","296.0","302.0","258.0","294.0","295.0","310.0","291.0","325.0","272.0","274.0","299.0","305.0","335.0","231.0","289.0","307.0","300.0","269.0","294.0","265.0","326.0","312.0","300.0","294.0","322.0","294.0","300.0","285.0","292.0","276.0","328.0","311.0","307.0","241.0","296.0","292.0","308.0","283.0","308.0","310.0","272.0","317.0","272.0","260.0","305.0","278.0","263.0","282.0","297.0","329.0","282.0","307.0","299.0","288.0","279.0","310.0","272.0","286.0","262.0","300.0","288.0","296.0","278.0","306.0","275.0","267.0","307.0","256.0","287.0","266.0","271.0","256.0","273.0","246.0","242.0","264.0","230.0","264.0","265.0","232.0","250.0","236.0","228.0","272.0","232.0","245.0","273.0","181.0","222.0","235.0","202.0","246.0","223.0","206.0","217.0","222.0","196.0","182.0","215.0","188.0","171.0","228.0","227.0","199.0","147.0","211.0","192.0","196.0","155.0","178.0","164.0","169.0","140.0","161.0","167.0","177.0","159.0","182.0","152.0","144.0","177.0","76.0","138.0","130.0","114.0","128.0","129.0","122.0","104.0","107.0","104.0","102.0","92.0","90.0","80.0","84.0","64.0","77.0","79.0","61.0","72.0","58.0","65.0","54.0","62.0","38.0","54.0"
"25.0","23.0","24.0","10.0","24.0","22.0","22.0","21.0","18.0","10.0","14.0","13.0","15.0","9.0","10.0","12.0","13.0","12.0","7.0","7.0","7.0","8.0","5.0","10.0","9.0","9.0","5.0","8.0","10.0","6.0","3.0","7.0","9.0","9.0","8.0","2.0","6.0","10.0","6.0","7.0","5.0","6.0","5.0","7.0","8.0","6.0","11.0","6.0","11.0","3.0","4.0","7.0","12.0","8.0","8.0","9.0","8.0","7.0","10.0","9.0","5.0","7.0","8.0","5.0","12.0","15.0","10.0","17.0","17.0","21.0","17.0","21.0","12.0","8.0","16.0","18.0","23.0","19.0","38.0","30.0","34.0","26.0","34.0","26.0","25.0","36.0","34.0","36.0","39.0","39.0","45.0","42.0","50.0","47.0","39.0","48.0","47.0","48.0","59.0","50.0","62.0","52.0","37.0","45.0","83.0","64.0","78.0","60.0","64.0","65.0","67.0","89.0","69.0","77.0","78.0","75.0","77.0","83.0","101.0","85.0","90.0","82.0","90.0","80.0","81.0","74.0","103.0","94.0","102.0","84.0","99.0","102.0","90.0","77.0","121.0","101.0","106.0","135.0","108.0","108.0","125.0","109.0","122.0","107.0","117.0","119.0","121.0","92.0","130.0","146.0","124.0","131.0","109.0","119.0","135.0","117.0","135.0","114.0","114.0","103.0","115.0","131.0","109.0","139.0","146.0","124.0","136.0","125.0","142.0","113.0","151.0","132.0","133.0","158.0","120.0","132.0","123.0","126.0","151.0","114.0","125.0","113.0","129.0","132.0","144.0","126.0","119.0","127.0","134.0","105.0","124.0","133.0","131.0","132.0","125.0","127.0","139.0","124.0","120.0","124.0","140.0","128.0","125.0","115.0","146.0","101.0","145.0","138.0","104.0","139.0","114.0","128.0","123.0","106.0","130.0","102.0","91.0","109.0","94.0","114.0","113.0","95.0","103.0","111.0","100.0","103.0","84.0","88.0","79.0","71.0","87.0","83.0","81.0","68.0","87.0","73.0","74.0","105.0","68.0","75.0","58.0","87.0","50.0","56.0","59.0","59.0","75.0","70.0","73.0","65.0","67.0","51.0","55.0","63.0","74.0","58.0","59.0","60.0","60.0","52.0","58.0","62.0","52.0","59.0","59.0","58.0","58.0","45.0","46.0","45.0","33.0","60.0","41.0","43.0","48.0","47.0","37.0","46.0","30.0","26.0","41.0","42.0","38.0","42.0","34.0","30.0","24.0","33.0"
