"126.0","126.0","163.0","139.0","132.0","147.0","131.0","115.0","130.0","120.0","115.0","86.0","94.0","115.0","81.0","101.0","95.0","91.0","81.0","92.0","79.0","70.0","95.0","85.0","70.0","81.0","71.0","69.0","61.0","76.0","81.0","69.0","63.0","86.0","58.0","68.0","79.0","72.0","88.0","62.0","72.0","75.0","83.0","79.0","89.0","92.0","89.0","84.0","63.0","84.0","87.0","83.0","88.0","86.0","113.0","119.0","108.0","104.0","109.0","107.0","125.0","138.0","159.0","120.0","134.0","165.0","178.0","192.0","198.0","200.0","203.0","214.0","206.0","215.0","225.0","217.0","242.0","308.0","299.0","323.0","338.0","294.0","344.0","312.0","305.0","327.0","319.0","343.0","353.0","364.0","375.0","399.0","486.0","427.0","426.0","392.0","420.0","423.0","415.0","519.0","442.0","474.0","487.0","490.0","500.0","482.0","501.0","505.0","427.0","447.0","507.0","507.0","507.0","562.0","526.0","556.0","518.0","512.0","544.0","541.0","513.0","526.0","518.0","556.0","549.0","497.0","507.0","531.0","521.0","556.0","502.0","549.0","532.0","506.0","518.0","512.0","515.0","554.0","545.0","523.0","509.0","542.0","534.0","563.0","556.0","554.0","529.0","532.0","555.0","505.0","553.0","546.0","549.0","541.0","531.0","554.0","504.0","457.0","460.0","434.0","417.0","387.0","532.0","532.0","565.0","571.0","512.0","519.0","510.0","512.0","526.0","551.0","496.0","485.0","476.0","480.0","507.0","542.0","497.0","484.0","525.0","504.0","495.0","521.0","506.0","480.0","480.0","501.0","494.0","485.0","510.0","521.0","458.0","524.0","457.0","484.0","488.0","478.0","516.0","501.0","487.0","552.0","478.0","507.0","527.0","469.0","480.0","465.0","497.0","526.0","498.0","468.0","494.0","487.0","480.0","436.0","485.0","432.0","462.0","337.0","375.0","378.0","359.0","368.0","326.0","353.0","395.0","391.0","420.0","459.0","443.0","451.0","460.0","461.0","436.0","434.0","436.0","347.0","372.0","351.0","405.0","349.0","378.0","348.0","387.0","358.0","356.0","305.0","343.0","328.0","317.0","317.0","327.0","320.0","345.0","304.0","328.0","299.0","324.0","307.0","317.0","286.0","266.0","249.0","255.0","249.0","223.0","207.0","253.0","251.0","250.0","252.0","213.0","245.0","244.0","282.0","235.0","228.0","275.0","251.0","306.0","290.0","249.0","230.0","220.0","257.0","229.0","329.0"
"126.0","142.0","147.0","118.0","112.0","116.0","120.0","95.0","120.0","97.0","76.0","85.0","83.0","56.0","96.0","89.0","66.0","63.0","48.0","54.0","60.0","52.0","48.0","52.0","38.0","28.0","42.0","40.0","25.0","39.0","29.0","42.0","40.0","34.0","35.0","31.0","17.0","26.0","32.0","24.0","30.0","26.0","21.0","30.0","34.0","18.0","37.0","26.0","41.0","36.0","42.0","29.0","31.0","42.0","45.0","38.0","22.0","43.0","42.0","46.0","57.0","59.0","51.0","36.0","58.0","53.0","55.0","68.0","58.0","70.0","70.0","74.0","71.0","83.0","106.0","122.0","133.0","127.0","132.0","114.0","152.0","117.0","165.0","112.0","172.0","154.0","172.0","150.0","195.0","175.0","180.0","211.0","190.0","223.0","195.0","202.0","199.0","222.0","253.0","256.0","300.0","290.0","271.0","257.0","292.0","267.0","318.0","295.0","323.0","292.0","311.0","332.0","316.0","338.0","329.0","325.0","423.0","397.0","333.0","274.0","332.0","231.0","288.0","385.0","338.0","325.0","405.0","412.0","390.0","358.0","370.0","383.0","402.0","382.0","393.0","374.0","392.0","409.0","401.0","401.0","387.0","398.0","392.0","405.0","398.0","396.0","391.0","361.0","392.0","388.0","373.0","393.0","383.0","378.0","401.0","400.0","401.0","359.0","388.0","395.0","368.0","414.0","380.0","412.0","400.0","415.0","389.0","395.0","344.0","348.0","332.0","330.0","358.0","331.0","309.0","332.0","355.0","376.0","362.0","369.0","387.0","379.0","375.0","396.0","364.0","365.0","392.0","365.0","376.0","414.0","408.0","399.0","390.0","418.0","391.0","384.0","364.0","417.0","397.0","382.0","362.0","400.0","371.0","397.0","399.0","407.0","380.0","375.0","314.0","398.0","424.0","365.0","368.0","379.0","388.0","362.0","361.0","347.0","384.0","385.0","310.0","343.0","349.0","350.0","383.0","350.0","326.0","387.0","341.0","354.0","337.0","345.0","313.0","261.0","298.0","312.0","299.0","292.0","287.0","312.0","312.0","302.0","294.0","304.0","282.0","339.0","298.0","290.0","254.0","278.0","191.0","272.0","249.0","307.0","317.0","290.0","300.0","307.0","248.0","262.0","250.0","237.0","284.0","238.0","232.0","326.0","207.0","250.0","278.0","221.0","235.0","264.0","225.0","249.0","218.0","218.0","186.0","188.0","214.0","196.0","215.0","165.0","151.0","173.0","153.0","167.0","142.0","152.0"
"190.0","196.0","193.0","209.0","169.0","158.0","136.0","136.0","153.0","187.0","180.0","148.0","136.0","132.0","149.0","120.0","124.0","152.0","120.0","137.0","134.0","98.0","120.0","116.0","113.0","106.0","143.0","124.0","123.0","134.0","112.0","106.0","109.0","98.0","88.0","103.0","90.0","103.0","91.0","97.0","90.0","97.0","90.0","117.0","91.0","95.0","87.0","93.0","97.0","69.0","82.0","104.0","90.0","133.0","131.0","147.0","136.0","136.0","136.0","117.0","135.0","133.0","141.0","137.0","141.0","177.0","191.0","203.0","170.0","235.0","178.0","177.0","180.0","157.0","188.0","182.0","199.0","163.0","162.0","220.0","259.0","259.0","261.0","253.0","259.0","255.0","227.0","279.0","253.0","279.0","273.0","316.0","334.0","297.0","332.0","321.0","277.0","266.0","333.0","322.0","359.0","336.0","327.0","352.0","384.0","346.0","342.0","355.0","336.0","310.0","316.0","330.0","330.0","327.0","357.0","395.0","375.0","371.0","334.0","428.0","457.0","439.0","485.0","457.0","483.0","445.0","453.0","399.0","494.0","490.0","470.0","493.0","456.0","470.0","467.0","455.0","422.0","459.0","449.0","472.0","484.0","488.0","492.0","466.0","465.0","499.0","472.0","480.0","461.0","460.0","481.0","499.0","457.0","459.0","472.0","416.0","485.0","487.0","450.0","445.0","445.0","465.0","496.0","449.0","470.0","456.0","425.0","466.0","430.0","470.0","455.0","457.0","476.0","478.0","443.0","460.0","496.0","460.0","449.0","472.0","445.0","451.0","407.0","417.0","445.0","465.0","506.0","472.0","472.0","467.0","445.0","442.0","461.0","506.0","431.0","409.0","456.0","455.0","501.0","455.0","507.0","445.0","442.0","460.0","469.0","437.0","445.0","457.0","431.0","428.0","471.0","435.0","443.0","464.0","460.0","445.0","419.0","428.0","460.0","478.0","451.0","451.0","435.0","445.0","436.0","445.0","398.0","434.0","410.0","381.0","419.0","412.0","434.0","384.0","372.0","398.0","400.0","344.0","402.0","339.0","341.0","340.0","360.0","327.0","321.0","323.0","326.0","312.0","299.0","336.0","312.0","325.0","298.0","309.0","334.0","336.0","336.0","319.0","302.0","166.0","137.0","400.0","389.0","268.0","303.0","285.0","339.0","303.0","309.0","306.0","292.0","283.0","303.0","311.0","298.0","293.0","255.0","273.0","266.0","262.0","238.0","259.0","233.0","247.0","229.0","213.0","229.0","229.0"
"110.0","118.0","108.0","117.0","85.0","89.0","76.0","110.0","91.0","108.0","87.0","96.0","90.0","88.0","60.0","69.0","76.0","83.0","61.0","50.0","59.0","68.0","65.0","77.0","64.0","73.0","58.0","40.0","69.0","90.0","40.0","40.0","80.0","70.0","63.0","44.0","41.0","44.0","52.0","47.0","45.0","55.0","55.0","50.0","65.0","35.0","15.0","35.0","27.0","40.0","50.0","40.0","35.0","35.0","45.0","25.0","50.0","30.0","77.0","30.0","45.0","55.0","45.0","60.0","80.0","55.0","70.0","85.0","45.0","55.0","75.0","75.0","72.0","90.0","91.0","100.0","114.0","99.0","113.0","111.0","131.0","138.0","126.0","133.0","138.0","130.0","134.0","146.0","177.0","180.0","211.0","173.0","241.0","244.0","233.0","193.0","201.0","196.0","232.0","202.0","245.0","257.0","218.0","260.0","254.0","270.0","302.0","258.0","241.0","270.0","283.0","293.0","262.0","292.0","278.0","281.0","297.0","333.0","291.0","296.0","301.0","322.0","350.0","325.0","331.0","318.0","328.0","323.0","318.0","346.0","322.0","374.0","326.0","334.0","355.0","375.0","388.0","354.0","381.0","381.0","347.0","366.0","369.0","402.0","357.0","373.0","421.0","428.0","388.0","404.0","408.0","402.0","412.0","368.0","439.0","399.0","404.0","395.0","371.0","416.0","435.0","422.0","364.0","407.0","428.0","453.0","375.0","406.0","375.0","403.0","421.0","417.0","438.0","427.0","438.0","387.0","410.0","427.0","461.0","417.0","385.0","388.0","409.0","446.0","384.0","452.0","431.0","443.0","425.0","451.0","390.0","375.0","407.0","421.0","395.0","428.0","445.0","387.0","421.0","436.0","404.0","404.0","411.0","423.0","396.0","450.0","384.0","385.0","403.0","413.0","374.0","392.0","391.0","425.0","363.0","372.0","336.0","365.0","364.0","346.0","364.0","345.0","359.0","351.0","284.0","314.0","324.0","293.0","272.0","299.0","314.0","283.0","274.0","227.0","268.0","238.0","240.0","236.0","225.0","268.0","233.0","229.0","222.0","242.0","208.0","242.0","205.0","226.0","207.0","208.0","197.0","224.0","187.0","207.0","223.0","215.0","207.0","228.0","200.0","182.0","204.0","192.0","202.0","223.0","221.0","231.0","210.0","235.0","168.0","190.0","185.0","217.0","186.0","157.0","178.0","163.0","132.0","173.0","132.0","183.0","148.0","132.0","140.0","135.0","123.0","115.0","130.0","95.0"
"6.0","4.0","6.0","1.0","2.0","6.0","5.0","6.0","4.0","4.0","2.0","2.0","7.0","5.0","5.0","3.0","1.0","3.0","4.0","5.0","1.0","4.0","2.0","6.0","2.0","3.0","3.0","3.0","5.0","3.0","4.0","0.0","3.0","5.0","4.0","3.0","1.0","2.0","3.0","2.0","5.0","1.0","3.0","1.0","2.0","2.0","0.0","0.0","1.0","2.0","3.0","2.0","2.0","1.0","1.0","3.0","3.0","2.0","1.0","3.0","4.0","3.0","1.0","2.0","1.0","2.0","6.0","3.0","4.0","4.0","4.0","1.0","6.0","4.0","2.0","2.0","4.0","4.0","2.0","5.0","7.0","6.0","2.0","0.0","7.0","3.0","6.0","6.0","4.0","5.0","5.0","8.0","9.0","6.0","2.0","13.0","8.0","10.0","10.0","8.0","3.0","10.0","9.0","15.0","15.0","9.0","27.0","14.0","17.0","16.0","14.0","22.0","17.0","23.0","16.0","20.0","22.0","22.0","24.0","13.0","29.0","16.0","17.0","16.0","20.0","16.0","16.0","15.0","27.0","18.0","14.0","16.0","17.0","19.0","21.0","15.0","11.0","19.0","23.0","18.0","14.0","17.0","21.0","15.0","24.0","17.0","24.0","23.0","18.0","22.0","24.0","22.0","19.0","29.0","21.0","23.0","23.0","24.0","19.0","17.0","19.0","20.0","17.0","25.0","23.0","22.0","18.0","20.0","26.0","13.0","15.0","19.0","13.0","13.0","7.0","16.0","24.0","12.0","20.0","14.0","23.0","13.0","12.0","22.0","17.0","17.0","21.0","11.0","16.0","22.0","19.0","13.0","20.0","23.0","13.0","18.0","26.0","12.0","15.0","19.0","10.0","16.0","20.0","25.0","22.0","9.0","9.0","13.0","14.0","8.0","17.0","8.0","13.0","13.0","14.0","20.0","20.0","16.0","18.0","11.0","10.0","16.0","12.0","14.0","13.0","13.0","16.0","18.0","10.0","12.0","16.0","16.0","19.0","14.0","11.0","9.0","9.0","8.0","10.0","15.0","11.0","11.0","15.0","8.0","14.0","12.0","17.0","5.0","14.0","11.0","8.0","7.0","7.0","8.0","9.0","8.0","1.0","6.0","7.0","13.0","8.0","10.0","7.0","5.0","5.0","6.0","7.0","9.0","8.0","5.0","6.0","9.0","6.0","3.0","6.0","3.0","5.0","7.0","5.0","3.0","8.0","4.0","6.0","4.0","5.0","4.0","3.0","5.0"
"374.0","326.0","325.0","324.0","328.0","318.0","318.0","223.0","228.0","256.0","222.0","248.0","216.0","197.0","165.0","209.0","129.0","188.0","140.0","162.0","147.0","143.0","136.0","128.0","130.0","126.0","138.0","133.0","149.0","138.0","107.0","130.0","130.0","108.0","106.0","103.0","83.0","100.0","94.0","98.0","72.0","80.0","91.0","85.0","99.0","87.0","105.0","84.0","89.0","91.0","89.0","94.0","90.0","119.0","105.0","130.0","126.0","131.0","159.0","134.0","131.0","130.0","126.0","160.0","161.0","153.0","175.0","190.0","188.0","222.0","186.0","161.0","176.0","183.0","225.0","213.0","247.0","254.0","296.0","293.0","286.0","328.0","323.0","289.0","273.0","299.0","331.0","329.0","281.0","392.0","355.0","355.0","396.0","421.0","403.0","398.0","356.0","380.0","392.0","395.0","431.0","453.0","429.0","477.0","532.0","496.0","533.0","566.0","502.0","491.0","539.0","483.0","556.0","640.0","642.0","689.0","710.0","645.0","579.0","581.0","569.0","568.0","646.0","631.0","686.0","635.0","590.0","585.0","615.0","677.0","609.0","590.0","599.0","583.0","641.0","626.0","656.0","629.0","635.0","640.0","663.0","660.0","628.0","677.0","607.0","644.0","580.0","654.0","663.0","620.0","660.0","635.0","653.0","667.0","652.0","627.0","612.0","635.0","596.0","628.0","625.0","609.0","626.0","635.0","657.0","629.0","664.0","648.0","668.0","610.0","622.0","594.0","632.0","653.0","651.0","654.0","661.0","623.0","653.0","663.0","682.0","608.0","631.0","640.0","647.0","632.0","586.0","670.0","599.0","646.0","616.0","658.0","635.0","635.0","585.0","656.0","700.0","590.0","654.0","633.0","667.0","627.0","613.0","657.0","630.0","627.0","651.0","680.0","676.0","584.0","637.0","681.0","637.0","661.0","652.0","615.0","617.0","575.0","570.0","596.0","661.0","618.0","568.0","618.0","586.0","605.0","564.0","529.0","581.0","582.0","589.0","612.0","611.0","628.0","645.0","661.0","648.0","640.0","645.0","612.0","601.0","640.0","613.0","654.0","600.0","611.0","513.0","528.0","607.0","525.0","518.0","571.0","604.0","572.0","638.0","630.0","569.0","574.0","589.0","563.0","474.0","517.0","452.0","505.0","508.0","486.0","525.0","451.0","466.0","475.0","397.0","468.0","459.0","420.0","458.0","460.0","431.0","435.0","420.0","418.0","436.0","453.0","354.0","304.0","338.0","336.0","301.0","279.0"
"125.0","130.0","137.0","125.0","113.0","80.0","129.0","111.0","94.0","92.0","89.0","93.0","108.0","89.0","103.0","93.0","85.0","85.0","97.0","98.0","90.0","96.0","91.0","114.0","102.0","101.0","103.0","107.0","96.0","94.0","86.0","89.0","77.0","101.0","82.0","98.0","86.0","103.0","69.0","101.0","83.0","85.0","92.0","87.0","80.0","89.0","96.0","82.0","90.0","74.0","80.0","91.0","96.0","105.0","109.0","107.0","85.0","92.0","108.0","93.0","83.0","84.0","103.0","110.0","116.0","131.0","132.0","128.0","137.0","118.0","120.0","115.0","93.0","126.0","140.0","151.0","146.0","147.0","164.0","168.0","170.0","200.0","194.0","177.0","162.0","137.0","164.0","157.0","174.0","162.0","168.0","189.0","199.0","210.0","188.0","159.0","148.0","175.0","200.0","174.0","194.0","166.0","209.0","234.0","132.0","170.0","200.0","208.0","205.0","228.0","224.0","194.0","249.0","240.0","238.0","256.0","265.0","238.0","232.0","265.0","220.0","231.0","244.0","246.0","241.0","239.0","218.0","266.0","260.0","265.0","270.0","272.0","277.0","250.0","265.0","302.0","297.0","270.0","269.0","280.0","301.0","274.0","286.0","262.0","264.0","255.0","285.0","280.0","297.0","259.0","311.0","291.0","280.0","350.0","258.0","266.0","275.0","303.0","289.0","302.0","318.0","306.0","293.0","314.0","312.0","309.0","293.0","274.0","305.0","289.0","314.0","317.0","323.0","275.0","347.0","297.0","325.0","208.0","361.0","316.0","343.0","333.0","306.0","231.0","315.0","362.0","311.0","326.0","322.0","301.0","320.0","299.0","311.0","331.0","291.0","370.0","282.0","328.0","261.0","341.0","339.0","322.0","317.0","291.0","319.0","324.0","315.0","342.0","305.0","306.0","305.0","307.0","266.0","293.0","330.0","257.0","261.0","274.0","300.0","270.0","319.0","289.0","282.0","247.0","266.0","267.0","263.0","240.0","245.0","233.0","261.0","201.0","253.0","215.0","225.0","280.0","262.0","264.0","250.0","226.0","266.0","265.0","255.0","236.0","262.0","243.0","261.0","254.0","247.0","211.0","247.0","252.0","259.0","270.0","246.0","286.0","258.0","248.0","273.0","256.0","268.0","280.0","232.0","226.0","243.0","237.0","229.0","243.0","248.0","204.0","228.0","233.0","216.0","208.0","239.0","233.0","191.0","210.0","221.0","189.0","172.0","205.0","186.0","182.0","188.0","174.0","162.0","162.0"
"348.0","289.0","300.0","261.0","277.0","301.0","273.0","241.0","250.0","280.0","223.0","243.0","237.0","217.0","203.0","202.0","220.0","192.0","179.0","173.0","173.0","176.0","175.0","183.0","166.0","182.0","161.0","156.0","126.0","154.0","121.0","134.0","132.0","111.0","120.0","127.0","84.0","100.0","96.0","93.0","83.0","77.0","102.0","81.0","91.0","109.0","108.0","81.0","85.0","76.0","75.0","87.0","72.0","87.0","93.0","114.0","111.0","125.0","90.0","100.0","95.0","89.0","99.0","105.0","122.0","111.0","149.0","191.0","153.0","173.0","159.0","132.0","149.0","136.0","142.0","127.0","188.0","186.0","201.0","224.0","225.0","268.0","280.0","249.0","238.0","258.0","256.0","221.0","249.0","271.0","286.0","341.0","349.0","362.0","364.0","339.0","327.0","298.0","322.0","357.0","389.0","383.0","413.0","454.0","469.0","474.0","454.0","440.0","472.0","434.0","447.0","459.0","464.0","505.0","520.0","547.0","559.0","550.0","568.0","481.0","573.0","501.0","486.0","529.0","590.0","550.0","608.0","554.0","604.0","622.0","593.0","570.0","549.0","581.0","547.0","584.0","604.0","566.0","590.0","539.0","631.0","660.0","615.0","636.0","608.0","538.0","581.0","620.0","623.0","641.0","666.0","620.0","656.0","645.0","657.0","660.0","658.0","661.0","672.0","665.0","725.0","660.0","648.0","691.0","740.0","664.0","670.0","678.0","639.0","637.0","634.0","646.0","659.0","698.0","611.0","644.0","724.0","688.0","650.0","689.0","671.0","646.0","702.0","661.0","702.0","699.0","674.0","690.0","693.0","756.0","681.0","698.0","705.0","648.0","681.0","696.0","705.0","679.0","703.0","658.0","687.0","724.0","722.0","704.0","705.0","732.0","691.0","731.0","685.0","679.0","691.0","671.0","640.0","723.0","645.0","662.0","648.0","609.0","605.0","681.0","616.0","641.0","623.0","612.0","638.0","569.0","582.0","598.0","611.0","571.0","565.0","659.0","630.0","597.0","563.0","559.0","601.0","605.0","600.0","619.0","566.0","671.0","651.0","699.0","644.0","618.0","575.0","520.0","543.0","507.0","534.0","501.0","458.0","462.0","490.0","488.0","448.0","466.0","437.0","425.0","447.0","428.0","411.0","394.0","393.0","384.0","353.0","336.0","329.0","342.0","349.0","325.0","324.0","338.0","322.0","303.0","290.0","261.0","243.0","226.0","246.0","231.0","210.0","222.0","205.0","203.0","181.0","188.0"
"54.0","65.0","76.0","77.0","65.0","77.0","89.0","86.0","71.0","94.0","57.0","58.0","60.0","55.0","47.0","58.0","47.0","56.0","41.0","43.0","59.0","42.0","33.0","44.0","41.0","53.0","51.0","36.0","43.0","39.0","31.0","26.0","32.0","32.0","38.0","35.0","30.0","28.0","24.0","25.0","14.0","29.0","28.0","32.0","23.0","32.0","30.0","23.0","38.0","30.0","34.0","29.0","36.0","45.0","53.0","44.0","44.0","64.0","47.0","58.0","46.0","40.0","58.0","71.0","59.0","74.0","72.0","79.0","106.0","125.0","105.0","109.0","107.0","130.0","124.0","117.0","141.0","141.0","162.0","160.0","117.0","144.0","162.0","151.0","169.0","157.0","190.0","163.0","204.0","150.0","216.0","200.0","206.0","221.0","227.0","201.0","195.0","233.0","187.0","228.0","215.0","279.0","262.0","269.0","230.0","250.0","247.0","259.0","221.0","258.0","245.0","243.0","267.0","235.0","264.0","267.0","271.0","275.0","284.0","265.0","274.0","262.0","258.0","305.0","265.0","262.0","322.0","279.0","319.0","220.0","319.0","310.0","330.0","317.0","274.0","332.0","335.0","315.0","308.0","345.0","277.0","318.0","302.0","314.0","271.0","301.0","325.0","311.0","372.0","305.0","319.0","378.0","375.0","372.0","350.0","345.0","301.0","311.0","328.0","326.0","300.0","308.0","276.0","318.0","312.0","342.0","321.0","304.0","290.0","277.0","317.0","300.0","294.0","337.0","318.0","316.0","326.0","309.0","325.0","234.0","315.0","302.0","251.0","307.0","271.0","293.0","322.0","327.0","302.0","276.0","300.0","294.0","275.0","249.0","257.0","271.0","235.0","256.0","260.0","260.0","276.0","285.0","222.0","288.0","234.0","277.0","316.0","269.0","283.0","280.0","263.0","252.0","262.0","258.0","257.0","233.0","279.0","300.0","261.0","301.0","265.0","284.0","304.0","254.0","281.0","281.0","276.0","295.0","258.0","268.0","274.0","255.0","285.0","296.0","274.0","228.0","250.0","207.0","191.0","174.0","167.0","158.0","181.0","189.0","210.0","152.0","179.0","133.0","192.0","170.0","143.0","159.0","144.0","176.0","177.0","165.0","105.0","111.0","199.0","133.0","160.0","143.0","125.0","145.0","146.0","142.0","145.0","130.0","146.0","146.0","110.0","172.0","126.0","144.0","131.0","111.0","138.0","138.0","110.0","131.0","102.0","113.0","112.0","110.0","96.0","107.0","101.0","79.0"
"205.0","208.0","205.0","194.0","192.0","199.0","178.0","181.0","185.0","154.0","170.0","155.0","127.0","148.0","127.0","127.0","142.0","129.0","129.0","128.0","129.0","143.0","123.0","104.0","119.0","119.0","101.0","123.0","103.0","102.0","116.0","100.0","115.0","115.0","107.0","99.0","113.0","98.0","90.0","89.0","105.0","96.0","89.0","99.0","113.0","113.0","89.0","93.0","101.0","97.0","96.0","105.0","109.0","100.0","109.0","96.0","101.0","123.0","125.0","98.0","105.0","113.0","113.0","129.0","111.0","119.0","133.0","129.0","140.0","108.0","111.0","118.0","129.0","140.0","141.0","147.0","142.0","166.0","150.0","148.0","185.0","142.0","148.0","140.0","148.0","186.0","170.0","167.0","186.0","198.0","167.0","180.0","197.0","207.0","222.0","216.0","212.0","186.0","200.0","209.0","222.0","193.0","245.0","255.0","254.0","263.0","296.0","290.0","302.0","302.0","335.0","328.0","294.0","363.0","337.0","376.0","344.0","348.0","350.0","346.0","344.0","359.0","354.0","385.0","309.0","357.0","428.0","380.0","376.0","428.0","385.0","393.0","408.0","422.0","322.0","460.0","450.0","462.0","468.0","466.0","434.0","389.0","422.0","452.0","524.0","418.0","519.0","393.0","472.0","519.0","495.0","492.0","386.0","486.0","500.0","492.0","462.0","503.0","478.0","512.0","469.0","454.0","462.0","491.0","462.0","502.0","490.0","506.0","459.0","492.0","503.0","492.0","462.0","461.0","519.0","504.0","660.0","489.0","477.0","506.0","458.0","482.0","495.0","504.0","446.0","476.0","489.0","397.0","476.0","469.0","543.0","452.0","465.0","482.0","472.0","468.0","447.0","434.0","451.0","417.0","361.0","357.0","359.0","355.0","393.0","373.0","360.0","428.0","373.0","373.0","331.0","403.0","403.0","354.0","357.0","363.0","428.0","350.0","260.0","393.0","404.0","393.0","361.0","315.0","369.0","344.0","359.0","332.0","299.0","325.0","283.0","332.0","312.0","404.0","350.0","322.0","354.0","346.0","366.0","363.0","359.0","373.0","335.0","315.0","287.0","328.0","373.0","357.0","305.0","382.0","369.0","404.0","380.0","335.0","359.0","302.0","279.0","290.0","318.0","306.0","309.0","315.0","239.0","250.0","289.0","239.0","235.0","260.0","229.0","236.0","208.0","279.0","219.0","181.0","200.0","178.0","190.0","167.0","160.0","176.0","160.0","154.0","160.0","129.0","129.0","138.0","142.0","119.0"
