"64.9","65.2","64.8","65.0","64.6","65.1","63.8","64.1","63.4","64.2","62.0","63.8","65.0","64.8","64.7","64.3","64.7","64.3","64.3","63.8","64.8","63.7","64.6","64.4","64.6","65.0","65.5","66.6","65.7","64.4","63.7","63.3","64.0","64.8","66.1","64.1","63.2","63.3","63.6","63.4","63.3","64.8","65.3","65.2","65.3","65.1","65.9","65.5","62.2","64.1","63.5","62.9","60.9","60.9","62.7","62.5","63.5","69.3","66.2","68.7","62.7","63.1","60.3","60.3","62.7","61.0","63.9","63.4","63.7","64.0","63.7","64.0","61.9","60.4","60.5","59.6","56.7","56.9","59.0","58.7","60.2","60.1","61.3","60.7","61.5","61.9","61.8","61.0","62.1","62.5","62.9","62.3","63.0","65.5","65.0","65.0","63.9","64.8","63.7","63.1","62.6","60.8","62.2","61.4","61.8","63.8","61.4","63.6","61.9","61.4","60.2","60.1","60.5","61.2","61.0","60.8","59.4","59.4","59.6","58.2","58.5","59.2","59.5","60.6","59.7","60.4","58.5","59.5","59.9","59.4","59.3","58.9","57.1","59.3","61.2","59.7","62.1","61.2","62.1","58.2","60.0","58.3","58.8","59.1","60.4","59.1","59.9","62.0","62.1","63.6","61.8","60.0","60.0","61.3","61.7","61.1","59.8","58.7","58.6","60.6","61.6","61.5","62.3","61.3","58.2","59.4","60.9","60.9","61.7","60.8","60.7","61.5","60.9","61.9","59.2","59.4","59.6","59.3","60.5","62.1","59.1","62.8","62.0","62.6","62.7","62.0","63.1","63.0","61.0","60.0","62.3","62.2","63.7","64.4","65.6","64.6","64.1","63.8","63.8","64.1","63.3","63.7","63.5","64.5","65.5","65.2","64.3","65.2","66.5","64.5","66.0","64.8","67.0","65.2","63.7","62.6","67.1","65.5","64.5","64.3","64.3","63.3","65.3","67.3","66.5","65.8","62.6","63.4","62.8","63.9","64.3","63.9","62.5","64.1","62.6","66.1","66.0","64.4","64.8","64.8","65.0","65.1","65.5","65.3","66.2","66.4","66.0","65.1","66.1","65.6","65.5","62.4","62.6","62.7","65.6","63.8","62.7","65.2","65.9","65.8","65.0","64.4","64.4","65.2","64.4","66.2","68.1","69.3","69.0","69.1","67.0","64.8","65.1","64.5","64.2","65.5","65.0","63.1","64.5","65.1","63.9","64.9","66.3","64.8","64.8","64.2","64.4","64.7"
"68.3","69.9","69.2","68.5","67.2","66.6","66.7","66.3","64.9","65.7","65.5","65.5","66.6","68.3","69.1","69.6","67.6","67.1","68.6","67.0","67.3","65.1","66.4","66.1","66.0","65.8","66.8","66.9","67.6","66.9","67.7","67.8","67.5","68.4","66.9","64.9","65.8","68.9","66.8","65.8","64.1","66.4","68.0","68.7","70.1","70.8","67.4","69.1","69.0","65.9","65.6","66.3","64.6","68.4","69.4","68.8","71.4","70.4","68.2","66.8","66.8","67.2","70.0","69.9","71.7","71.5","72.8","73.1","73.5","71.9","73.2","73.0","68.3","66.6","63.6","63.6","63.6","55.6","50.1","43.2","37.0","33.9","31.0","27.6","33.7","29.5","24.4","21.9","19.9","20.3","21.9","20.9","19.3","20.0","23.3","33.2","25.9","29.6","36.0","35.6","43.4","29.9","36.3","39.5","37.6","47.0","55.5","59.0","61.9","63.3","64.5","64.9","63.9","64.3","65.9","66.3","65.4","65.4","66.3","67.0","64.5","64.0","64.9","65.7","65.4","65.9","64.9","65.1","64.7","65.2","64.4","63.9","63.5","64.1","63.9","64.0","63.3","63.3","64.1","64.5","64.0","64.1","64.2","63.1","63.5","63.6","65.3","65.7","65.4","66.1","64.9","65.0","64.9","63.9","64.5","63.2","65.5","66.1","66.8","66.1","66.0","64.6","66.6","67.0","66.4","66.8","64.8","64.5","64.7","64.0","65.0","64.5","65.5","65.3","65.1","66.0","67.1","66.5","66.2","65.2","66.0","66.1","66.8","65.8","66.1","66.3","65.7","65.4","65.8","66.1","66.3","64.7","66.9","68.6","67.4","67.6","67.2","67.0","67.0","66.9","66.6","65.9","67.3","66.6","64.1","66.3","64.7","64.7","65.0","64.7","63.2","64.7","63.9","65.1","64.5","64.9","66.2","66.9","65.0","67.4","66.7","65.7","65.5","67.8","66.7","67.3","67.6","66.3","67.0","67.9","67.0","67.9","69.0","69.7","68.5","66.5","67.4","66.4","67.5","67.5","67.8","67.8","67.2","67.0","68.2","68.7","70.1","69.4","70.0","69.4","69.9","68.4","68.4","69.3","67.6","67.8","67.0","70.2","69.7","70.6","70.2","69.4","68.5","67.4","69.3","68.4","69.1","70.1","67.7","68.1","68.8","67.4","68.1","69.4","70.2","70.0","70.3","70.0","69.7","69.3","67.8","67.8","68.7","66.0","66.6","66.7","65.1","63.6"
"66.1","66.4","66.8","65.8","65.5","65.5","65.8","65.4","64.9","65.4","65.2","64.8","64.9","65.0","65.2","64.9","65.5","64.8","64.8","64.5","64.7","65.0","65.1","64.2","64.7","64.7","64.7","64.8","64.2","63.8","65.1","64.2","64.5","64.9","64.5","63.9","64.2","64.7","62.7","62.2","63.0","63.2","62.3","62.5","63.6","63.6","64.3","63.8","63.1","64.6","64.4","63.7","64.1","63.5","67.2","67.2","64.1","63.8","64.3","63.8","64.3","65.0","64.1","64.0","64.7","65.1","63.7","65.1","65.2","65.3","65.4","65.2","65.3","65.2","65.1","64.8","64.9","66.3","66.1","66.1","66.3","66.2","66.5","66.5","65.8","65.9","66.6","65.9","65.9","65.7","65.3","65.7","65.8","66.3","65.7","66.3","66.0","66.7","66.2","66.3","65.9","66.1","65.8","65.8","65.7","66.5","66.8","66.4","65.9","65.7","66.5","65.4","64.9","65.6","65.7","65.7","66.0","66.4","66.9","66.7","66.3","65.6","65.6","66.0","66.6","65.5","65.7","65.1","65.6","65.0","65.6","65.8","65.7","64.1","64.4","65.3","65.5","66.1","66.5","65.1","65.2","64.9","65.5","65.7","65.6","65.1","65.0","65.3","64.5","65.0","65.0","65.8","65.7","65.3","64.5","64.9","65.0","65.5","65.4","64.5","63.9","64.4","64.6","64.6","64.3","65.0","65.0","65.3","65.4","61.5","54.7","52.5","50.4","63.7","55.7","54.7","64.7","56.6","61.8","64.4","59.2","58.2","59.6","64.6","64.9","64.2","64.9","60.6","62.8","63.5","64.3","64.4","64.6","64.0","64.0","64.4","63.5","63.9","63.5","64.3","64.2","64.3","64.0","63.5","64.0","64.3","64.3","64.1","64.3","63.6","63.5","64.0","64.3","64.3","63.9","64.7","64.7","64.6","60.9","65.2","64.6","64.6","64.9","65.3","60.2","50.5","64.9","60.9","64.8","61.0","63.1","64.2","64.7","64.7","64.9","65.3","64.9","64.8","64.5","63.9","65.1","61.1","50.6","51.3","64.7","64.0","64.4","59.5","61.2","62.4","62.8","63.0","66.1","66.4","66.9","67.5","67.6","67.9","66.7","67.3","68.6","67.6","66.7","67.6","67.5","66.3","67.8","67.1","67.0","66.8","66.4","66.7","66.8","66.8","66.7","67.1","66.5","66.6","66.2","65.4","66.6","66.3","66.6","66.4","66.9","65.9","66.4","65.4"
"65.7","67.2","68.7","67.1","67.2","67.4","67.7","68.3","68.1","68.3","67.4","67.9","66.7","65.2","70.2","67.1","65.7","67.8","65.8","65.6","66.4","68.0","66.4","67.4","64.8","66.6","63.0","65.9","67.1","66.6","65.9","66.5","66.3","65.8","66.0","66.5","67.2","67.2","67.7","65.4","65.2","64.7","65.9","67.9","67.4","68.4","66.6","65.1","64.6","65.8","64.8","66.6","65.3","67.3","65.1","64.0","66.1","66.4","68.0","67.2","67.1","65.8","67.7","66.8","67.4","63.8","65.3","63.6","67.0","65.0","66.4","68.8","69.5","68.3","67.8","69.6","68.2","67.6","68.0","69.0","65.9","67.6","66.8","66.4","64.9","63.8","65.0","65.8","66.4","66.0","66.3","66.1","65.4","65.4","65.2","65.8","65.2","64.8","66.1","64.8","63.8","64.5","65.7","64.7","65.9","65.5","64.5","62.3","64.6","64.5","62.9","61.6","61.9","62.1","60.9","62.9","61.3","61.7","61.6","59.2","61.5","62.0","62.0","60.3","60.0","58.8","61.3","57.0","57.4","58.6","59.2","58.3","59.4","62.5","63.0","62.0","60.3","61.9","62.2","62.9","59.9","61.2","60.0","59.6","62.0","63.2","63.2","63.0","62.8","62.2","63.6","62.3","63.4","63.1","64.0","64.4","63.8","64.4","63.9","61.1","61.7","59.6","59.7","60.9","62.1","62.7","61.6","62.1","59.9","62.7","64.0","64.2","64.0","63.2","63.5","63.2","62.0","60.1","60.9","59.3","61.6","63.1","63.5","61.5","58.3","60.7","60.0","62.0","62.6","62.7","62.3","62.1","61.5","63.0","62.3","62.1","60.6","62.3","61.5","60.5","61.5","60.6","60.2","62.1","62.2","63.0","61.6","60.1","61.1","62.4","63.2","61.4","60.4","59.5","61.7","62.7","60.4","60.9","60.4","61.5","63.4","64.7","67.2","68.5","68.8","66.6","67.4","68.2","66.0","67.1","67.5","65.3","68.5","67.2","65.9","68.3","66.7","67.3","61.1","62.2","63.3","61.5","64.0","67.9","69.8","69.3","68.7","69.1","69.5","67.9","67.5","69.2","67.8","65.8","67.0","68.7","66.3","65.4","67.6","69.9","70.8","69.1","68.9","68.6","65.3","65.4","66.1","66.0","66.0","66.7","67.7","69.4","70.6","68.6","67.7","68.5","66.6","64.6","67.2","67.4","66.4","66.1","68.1","67.5","69.0","68.1","67.9","67.2"
"69.7","68.7","67.0","67.2","67.1","67.7","68.2","70.5","69.6","67.7","65.6","68.4","69.1","69.0","67.3","68.9","69.4","67.1","69.2","69.2","68.2","67.9","68.7","68.5","68.2","67.4","68.4","69.8","69.0","68.0","70.0","68.9","68.7","68.2","69.3","69.4","68.8","66.9","67.9","69.9","69.5","70.5","70.2","71.3","69.8","70.5","70.3","68.2","69.2","69.5","68.1","66.1","68.1","69.5","66.3","65.2","67.2","66.3","67.3","62.2","62.4","66.4","67.4","68.2","67.2","66.2","65.0","64.9","65.1","63.6","64.1","62.7","61.2","57.9","56.8","56.6","55.3","55.4","56.1","58.1","56.7","59.0","59.8","62.0","61.7","60.5","43.8","31.8","23.9","19.0","12.4","8.0","6.6","5.7","4.9","8.6","19.3","22.2","22.0","25.0","26.2","42.9","51.7","53.9","53.2","53.9","57.6","56.8","57.4","57.1","58.7","59.1","60.5","61.7","61.9","61.3","61.6","62.4","62.1","63.0","62.2","61.2","62.3","61.0","62.1","63.0","62.5","61.7","60.7","61.5","61.3","61.8","60.7","62.2","61.4","62.3","62.4","60.7","58.9","56.7","60.1","60.8","62.1","61.0","61.5","61.5","60.9","61.4","61.2","61.4","62.2","62.6","62.9","62.2","62.9","62.7","62.9","63.2","62.2","62.3","63.4","63.8","63.7","63.1","62.9","64.5","63.2","62.1","59.1","59.4","63.3","63.3","64.7","65.5","64.1","64.6","66.6","64.8","64.7","65.4","65.3","64.8","65.3","65.5","66.2","65.9","64.4","63.7","65.0","64.6","67.0","66.9","67.0","68.1","68.8","69.3","68.1","68.5","69.2","68.1","67.0","68.1","68.2","67.9","68.5","67.5","67.2","66.8","67.5","68.4","68.3","68.2","67.9","67.6","65.9","65.8","67.0","66.3","67.1","67.4","68.3","67.2","65.8","66.0","65.4","68.8","68.3","67.8","69.2","69.8","70.1","68.7","69.0","69.7","70.3","69.0","70.0","70.3","68.9","67.8","68.8","70.0","68.5","68.3","68.5","70.1","69.4","70.5","68.9","68.7","69.8","69.6","70.0","69.2","69.4","70.7","68.8","70.2","69.2","70.8","71.0","70.4","70.4","70.6","69.1","69.7","67.8","68.6","68.6","67.9","68.5","68.2","67.8","69.7","69.0","69.3","70.2","70.0","69.5","69.5","70.1","69.5","69.2","70.1","69.1","68.9","65.4","68.0"
"69.0","66.7","62.5","60.1","61.3","63.2","62.5","62.1","64.0","63.3","63.6","66.1","66.0","66.1","67.7","66.7","67.6","68.9","68.4","69.2","70.3","70.9","69.7","70.2","69.0","67.7","68.9","69.0","69.1","69.2","70.9","70.3","69.6","69.7","70.4","69.8","70.2","71.2","69.5","70.1","69.4","70.9","70.5","69.9","70.7","69.8","67.1","69.0","67.0","68.0","65.9","67.5","67.9","68.3","70.4","69.1","69.6","69.2","69.9","69.1","69.1","68.8","69.3","67.6","66.1","68.1","69.1","68.7","70.4","72.1","71.1","70.5","69.0","69.1","70.9","68.5","68.4","69.4","70.5","69.7","69.6","69.3","70.7","71.9","70.8","71.7","71.6","70.2","69.7","66.7","64.0","57.1","53.0","49.8","47.4","46.0","46.8","47.6","47.2","44.6","46.9","46.8","47.1","45.2","47.5","48.9","47.9","49.6","47.0","47.7","47.1","48.0","46.2","46.3","48.5","48.4","50.4","53.5","58.3","59.6","59.7","58.6","58.5","57.3","58.2","56.8","65.5","59.7","58.5","56.8","64.5","64.6","65.3","66.1","66.1","65.1","65.4","65.9","66.3","65.5","66.1","66.6","65.4","65.4","62.9","61.9","62.0","63.2","62.6","62.6","63.8","63.4","63.4","62.9","63.3","64.4","64.3","63.3","62.8","61.4","62.3","60.3","59.4","59.6","57.7","57.8","59.1","61.0","61.6","59.6","61.2","62.8","61.9","61.7","67.9","60.8","60.5","59.1","58.4","58.9","57.4","52.4","51.5","53.1","51.8","48.2","47.7","46.4","39.5","40.5","40.6","44.0","40.0","42.3","42.9","37.1","38.6","41.3","43.6","44.0","45.9","47.0","48.4","48.2","47.8","47.7","47.4","47.9","46.4","45.7","46.1","47.3","47.6","46.6","46.8","45.9","46.0","47.3","47.7","47.1","47.6","47.6","46.6","47.1","46.9","49.3","49.1","50.7","51.9","51.9","51.4","53.9","53.5","55.9","56.0","60.3","61.3","62.7","64.0","65.4","66.6","65.5","65.2","66.7","67.0","66.2","65.4","66.3","67.3","66.9","67.7","66.3","68.0","69.2","69.3","69.3","69.9","70.0","71.6","71.1","71.6","71.0","71.4","72.1","70.8","71.0","70.3","68.9","70.0","71.6","73.1","72.9","72.6","72.6","71.5","70.0","70.5","72.5","72.6","71.4","72.3","72.0","71.2","71.5","71.4","70.8","71.5","73.6"
"65.6","65.4","64.9","65.0","65.7","65.0","65.6","65.3","66.1","66.2","66.0","65.5","66.1","66.1","65.5","66.1","65.7","65.5","65.3","65.9","65.4","65.1","65.9","66.0","65.1","65.7","65.2","65.4","65.7","65.1","65.5","64.7","65.0","65.5","65.3","65.1","64.4","64.7","65.2","65.2","65.6","65.4","66.1","65.7","66.1","66.6","65.6","65.3","64.5","65.2","65.3","65.2","65.7","65.3","66.1","66.0","67.7","66.3","66.7","66.6","66.2","66.9","66.1","65.2","65.6","66.5","66.2","65.6","65.9","66.0","65.8","66.1","65.6","64.9","64.0","63.4","63.6","62.1","60.9","60.1","58.2","57.5","58.8","60.4","60.2","60.1","59.8","58.8","53.3","46.2","40.0","40.7","44.0","48.3","53.1","54.2","57.8","59.1","60.6","60.9","60.7","61.6","60.8","60.6","60.0","60.5","62.0","62.4","63.4","63.2","63.4","62.6","64.1","64.4","64.8","64.6","64.6","64.6","64.3","64.1","63.0","63.0","64.5","65.2","64.4","65.3","64.6","64.3","65.3","64.2","64.5","64.7","64.2","63.9","63.9","64.2","64.5","64.2","64.3","64.1","64.7","64.8","65.3","65.3","64.8","64.6","64.5","64.3","64.5","65.0","65.0","65.4","66.1","65.2","65.9","66.0","65.9","65.5","65.6","64.0","64.8","65.0","65.4","64.9","65.3","65.5","65.4","65.7","65.6","65.2","65.4","65.2","65.7","65.6","65.9","66.0","65.4","65.0","65.2","66.3","66.8","67.2","67.8","67.1","66.6","66.1","66.2","65.7","66.3","66.4","65.4","65.4","65.3","65.7","65.7","65.8","65.7","66.0","65.0","63.9","64.6","65.4","65.0","65.0","66.0","66.4","65.8","65.5","65.9","66.7","64.9","62.8","63.1","62.0","58.8","53.3","45.6","42.9","41.6","39.4","40.0","46.4","54.9","58.0","58.8","54.8","55.0","51.0","47.8","43.8","40.1","47.7","55.4","60.5","62.0","63.1","63.7","64.1","65.2","65.8","66.1","65.7","66.1","66.4","65.9","66.3","66.5","66.2","65.5","65.9","65.5","66.6","65.5","66.3","66.9","66.3","65.7","67.4","66.0","65.8","66.8","66.2","66.8","67.0","66.5","67.2","66.5","66.9","66.7","66.6","67.5","66.0","66.4","66.6","66.8","66.6","67.3","67.3","65.7","66.4","66.6","65.9","66.3","66.3","67.3","66.4","67.2","66.9"
"64.9","66.3","67.4","66.1","66.6","65.8","66.1","65.8","65.5","66.5","67.2","66.4","64.8","65.4","66.6","65.9","63.6","65.8","66.4","67.8","66.4","67.8","65.2","63.5","67.7","65.9","66.9","64.7","65.7","64.9","65.8","66.3","64.6","66.4","66.3","64.7","64.2","64.1","68.4","68.5","66.1","65.1","66.1","65.9","65.1","66.5","65.9","65.5","66.1","65.5","64.3","66.9","64.8","66.0","66.3","67.0","67.1","66.6","66.9","65.9","65.5","67.5","66.7","67.2","66.3","67.3","65.9","65.4","66.7","67.6","67.6","69.6","68.1","65.8","65.6","66.0","65.6","66.7","66.8","65.1","65.3","66.0","66.8","67.1","65.8","66.1","64.9","63.9","64.7","65.2","65.4","65.1","65.0","64.9","64.3","65.5","65.4","65.7","65.4","65.5","65.6","64.8","64.8","64.6","64.1","64.8","64.7","65.1","65.3","65.6","65.0","64.9","64.6","64.1","64.8","65.7","66.3","65.7","65.1","66.6","65.1","64.0","64.6","65.0","65.4","65.2","65.9","67.0","65.7","64.9","65.2","66.2","66.6","65.2","65.3","67.3","66.2","66.9","66.3","66.8","65.5","64.6","64.3","66.5","65.1","65.1","63.3","64.7","64.3","64.4","63.6","64.5","64.3","66.0","66.2","65.8","66.2","66.6","66.1","65.5","64.4","64.4","64.7","65.3","66.3","67.1","66.8","66.3","66.5","66.8","66.2","66.0","66.4","66.1","64.5","65.8","66.0","66.3","65.9","65.2","65.6","64.8","65.6","64.3","64.4","65.1","64.4","65.1","64.0","65.0","65.3","65.6","65.4","66.2","65.1","66.1","65.4","65.5","65.7","65.7","65.7","64.6","64.9","65.3","65.1","66.1","64.7","63.3","64.8","65.6","66.5","65.0","64.4","64.1","63.4","63.9","63.0","63.2","63.5","63.9","63.3","63.4","63.0","63.8","63.4","63.5","63.6","64.3","64.4","65.3","65.6","66.0","66.6","66.6","67.7","67.9","66.6","66.9","66.7","68.0","67.8","67.1","67.9","67.9","67.8","67.3","67.7","67.1","67.2","67.8","67.8","67.7","67.4","67.0","67.6","67.3","67.1","67.3","65.6","66.7","66.4","66.0","67.2","67.6","66.7","65.2","66.3","66.5","67.2","66.9","67.8","66.5","66.5","67.2","64.9","67.0","66.9","66.5","67.0","67.9","66.7","66.8","67.1","67.2","66.0","66.3","67.2","66.9"
"69.2","68.3","68.9","68.1","68.7","67.8","70.0","66.9","65.8","68.9","67.6","63.7","66.4","61.9","62.7","65.3","65.2","65.8","66.5","68.8","69.7","68.9","67.6","68.4","68.3","69.0","68.3","68.0","68.6","69.3","70.1","63.7","64.8","67.0","68.2","66.8","61.9","64.4","66.3","68.6","67.6","64.5","66.8","66.3","65.9","68.4","65.8","64.5","64.9","66.5","64.9","65.1","66.0","67.0","52.0","59.8","66.2","67.3","71.2","70.0","66.9","68.3","64.6","64.5","67.1","69.4","68.9","68.7","67.9","66.5","67.0","66.4","64.7","64.6","64.6","64.8","63.4","64.8","65.2","63.3","63.0","62.4","63.2","62.3","58.5","46.2","33.5","26.6","21.0","19.4","16.8","15.4","15.3","14.7","14.5","14.2","14.4","25.1","26.5","29.5","30.3","29.4","32.0","28.9","32.5","28.9","26.1","25.9","25.4","25.7","27.0","27.5","25.1","25.8","27.1","29.8","35.2","44.6","49.8","51.0","53.8","55.3","54.1","54.5","56.0","55.0","54.4","55.4","57.0","56.1","56.3","56.8","56.0","55.4","54.3","55.6","54.0","54.2","53.2","53.1","54.6","55.4","55.4","54.6","54.7","54.7","54.1","54.7","53.9","53.5","52.3","50.6","51.4","53.1","52.2","53.3","52.1","48.3","30.7","20.4","13.6","10.4","9.2","8.1","9.0","13.3","17.0","18.3","20.3","14.5","14.5","15.8","23.2","24.1","26.2","29.0","31.2","27.5","29.5","28.8","37.1","43.7","50.7","55.5","57.0","57.8","58.8","59.5","60.0","60.7","62.8","63.0","62.5","62.0","61.2","62.6","62.1","62.3","63.5","61.8","62.4","62.5","63.6","63.9","64.4","64.8","65.4","65.6","67.3","66.8","65.6","65.8","65.9","67.3","66.3","64.8","65.1","65.6","63.7","65.7","65.4","67.1","66.4","65.2","65.4","64.5","68.1","67.1","68.4","69.1","68.3","68.0","68.8","69.4","69.5","69.6","69.9","70.9","70.1","70.2","70.6","72.6","70.3","69.8","69.7","67.1","69.3","68.1","66.5","65.9","65.9","65.6","68.3","68.8","68.7","67.5","68.7","69.0","69.4","68.6","69.0","71.1","69.8","68.7","68.2","70.0","70.9","70.2","69.7","68.0","69.3","69.0","68.8","69.5","70.9","71.5","67.4","68.9","69.4","69.2","69.7","69.9","71.2","71.5","72.5","71.6","68.7","69.4"
"68.9","68.3","68.0","68.7","68.9","68.3","67.8","67.6","69.1","68.3","68.6","68.0","68.7","67.9","68.0","68.5","68.6","67.3","67.5","68.0","67.6","68.9","68.1","68.6","68.6","67.7","68.3","68.3","67.5","67.8","67.4","68.0","67.8","67.4","67.6","68.2","68.5","68.3","67.0","67.8","66.8","67.1","68.8","67.6","68.7","68.1","67.5","69.8","68.8","66.4","66.9","68.6","67.8","67.5","67.4","67.3","67.0","68.2","66.8","67.7","68.3","67.8","68.6","68.5","67.3","68.4","67.3","68.3","67.4","67.9","67.7","68.6","68.6","67.7","68.7","68.4","67.5","67.3","68.1","67.5","68.2","67.9","68.3","68.0","68.2","68.2","68.5","68.9","69.2","69.8","69.0","68.9","68.6","68.9","68.7","68.5","69.5","69.3","68.7","68.7","69.4","69.3","69.5","69.1","68.5","68.4","68.1","68.4","67.6","68.8","69.6","69.4","69.1","68.6","68.1","67.6","67.7","67.9","68.5","68.1","67.3","67.3","67.3","66.3","66.0","66.0","65.8","66.3","66.3","66.5","66.0","66.2","66.0","65.8","65.4","66.0","66.0","65.5","65.7","66.4","65.5","65.6","65.4","66.1","66.5","66.7","66.6","66.2","65.1","65.8","66.2","66.0","65.9","66.1","66.3","66.8","66.4","65.9","66.1","66.0","66.3","66.0","66.7","67.1","66.3","66.3","66.5","66.5","66.4","66.7","66.2","65.9","66.3","66.5","65.7","65.5","66.0","65.8","65.3","65.8","65.9","65.7","65.7","65.5","65.3","66.0","65.1","65.0","65.1","65.0","65.8","66.0","65.7","65.2","65.3","66.2","65.5","65.4","65.5","65.7","65.8","65.4","65.3","65.9","65.8","65.6","65.4","65.6","66.5","65.8","65.8","65.9","65.9","65.9","66.3","66.4","66.5","66.3","66.3","65.9","66.4","66.1","65.7","65.7","65.6","66.2","66.4","65.7","67.2","68.3","67.9","68.0","66.8","67.1","67.3","67.0","67.9","67.6","67.6","68.1","68.1","68.5","69.1","68.1","69.4","69.9","69.4","69.5","69.5","68.6","68.4","69.7","67.9","67.6","67.7","68.1","67.0","67.3","68.7","68.2","68.0","68.0","68.3","68.3","68.5","68.0","68.1","69.0","68.0","68.1","68.7","69.0","68.2","68.9","68.9","68.1","67.9","69.1","68.3","68.3","67.0","68.0","67.7","68.8","68.3","68.4","68.3","67.7"
