"44.0","39.0","55.0","46.0","38.0","41.0","45.0","45.0","39.0","37.0","43.0","38.0","33.0","27.0","41.0","36.0","28.0","32.0","39.0","33.0","32.0","33.0","33.0","28.0","24.0","31.0","24.0","48.0","42.0","28.0","30.0","44.0","34.0","39.0","35.0","39.0","33.0","43.0","49.0","38.0","53.0","49.0","53.0","48.0","64.0","44.0","44.0","57.0","61.0","60.0","62.0","66.0","73.0","77.0","83.0","85.0","111.0","87.0","115.0","118.0","122.0","110.0","146.0","163.0","156.0","170.0","168.0","196.0","274.0","277.0","274.0","285.0","305.0","303.0","327.0","291.0","278.0","227.0","266.0","261.0","269.0","257.0","250.0","228.0","248.0","200.0","192.0","261.0","273.0","263.0","227.0","250.0","215.0","244.0","223.0","220.0","194.0","248.0","209.0","237.0","209.0","220.0","168.0","211.0","189.0","192.0","211.0","185.0","200.0","171.0","195.0","176.0","181.0","124.0","176.0","184.0","189.0","192.0","209.0","193.0","165.0","159.0","198.0","190.0","179.0","194.0","203.0","205.0","180.0","186.0","190.0","187.0","189.0","189.0","194.0","170.0","198.0","118.0","181.0","207.0","185.0","181.0","176.0","172.0","159.0","203.0","200.0","197.0","173.0","209.0","196.0","190.0","201.0","189.0","222.0","187.0","135.0","162.0","196.0","145.0","204.0","214.0","193.0","174.0","192.0","173.0","181.0","129.0","140.0","157.0","159.0","137.0","209.0","161.0","162.0","182.0","112.0","162.0","182.0","147.0","179.0","179.0","169.0","186.0","179.0","116.0","162.0","165.0","171.0","129.0","174.0","159.0","140.0","158.0","157.0","178.0","165.0","164.0","135.0","209.0","193.0","200.0","190.0","205.0","168.0","193.0","189.0","231.0","226.0","228.0","223.0","186.0","198.0","198.0","170.0","196.0","159.0","184.0","157.0","205.0","179.0","185.0","179.0","185.0","176.0","201.0","146.0","174.0","154.0","165.0","149.0","164.0","113.0","148.0","180.0","163.0","159.0","134.0","146.0","157.0","113.0","159.0","116.0","133.0","148.0","128.0","118.0","119.0","107.0","102.0","135.0","129.0","118.0","130.0","135.0","121.0","99.0","110.0","88.0","105.0","111.0","107.0","79.0","99.0","94.0","71.0","68.0","96.0","72.0","76.0","79.0","81.0","64.0","87.0","82.0","68.0","59.0","68.0","61.0","63.0","61.0","52.0","71.0","58.0","54.0","61.0","46.0","51.0"
"0.0","0.0","14.0","14.0","14.0","0.0","0.0","0.0","14.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.0","14.0","0.0","22.0","14.0","0.0","0.0","0.0","0.0","14.0","0.0","0.0","0.0","14.0","14.0","0.0","0.0","0.0","0.0","14.0","14.0","5.0","5.0","32.0","52.0","48.0","92.0","91.0","107.0","133.0","133.0","150.0","161.0","214.0","207.0","244.0","257.0","238.0","238.0","250.0","241.0","247.0","235.0","201.0","220.0","238.0","273.0","258.0","303.0","306.0","335.0","345.0","310.0","267.0","236.0","236.0","244.0","256.0","261.0","275.0","294.0","279.0","313.0","321.0","310.0","272.0","264.0","260.0","245.0","234.0","258.0","238.0","277.0","291.0","293.0","294.0","295.0","240.0","250.0","249.0","246.0","270.0","276.0","256.0","246.0","280.0","261.0","234.0","269.0","250.0","251.0","245.0","228.0","229.0","221.0","252.0","261.0","217.0","248.0","244.0","243.0","223.0","247.0","232.0","219.0","245.0","224.0","231.0","224.0","239.0","247.0","238.0","244.0","243.0","241.0","214.0","229.0","217.0","225.0","240.0","235.0","221.0","228.0","227.0","198.0","216.0","208.0","216.0","257.0","252.0","241.0","217.0","213.0","219.0","234.0","224.0","228.0","218.0","220.0","227.0","205.0","224.0","244.0","253.0","241.0","265.0","254.0","251.0","221.0","248.0","237.0","242.0","250.0","253.0","266.0","291.0","248.0","264.0","285.0","291.0","246.0","260.0","247.0","248.0","260.0","247.0","287.0","269.0","292.0","253.0","264.0","302.0","274.0","276.0","262.0","272.0","278.0","256.0","256.0","286.0","254.0","258.0","265.0","269.0","297.0","282.0","246.0","211.0","234.0","321.0","301.0","289.0","265.0","236.0","228.0","277.0","205.0","229.0","180.0","220.0","179.0","229.0","153.0","162.0","155.0","180.0","162.0","187.0","147.0","124.0","137.0","95.0","150.0","143.0","117.0","128.0","154.0","150.0","130.0","140.0","155.0","96.0","141.0","105.0","48.0","82.0","102.0","72.0","122.0","113.0","122.0","9.0","90.0","125.0","79.0","70.0","84.0","111.0","70.0","75.0","45.0","111.0","119.0","67.0","56.0","95.0","31.0","26.0","31.0","26.0","22.0","5.0","9.0","31.0","41.0","31.0","27.0","51.0","9.0","14.0","20.0","0.0","21.0","33.0","33.0","14.0","14.0","14.0","4.0","14.0","14.0"
"134.0","176.0","147.0","154.0","150.0","131.0","134.0","131.0","132.0","140.0","116.0","110.0","104.0","127.0","141.0","116.0","125.0","114.0","101.0","112.0","130.0","121.0","94.0","101.0","93.0","106.0","115.0","108.0","119.0","93.0","108.0","90.0","101.0","103.0","116.0","101.0","115.0","136.0","122.0","136.0","104.0","114.0","97.0","113.0","111.0","104.0","105.0","105.0","89.0","97.0","135.0","136.0","135.0","144.0","147.0","167.0","200.0","185.0","181.0","182.0","199.0","207.0","223.0","274.0","280.0","318.0","340.0","335.0","409.0","380.0","399.0","406.0","368.0","380.0","402.0","441.0","426.0","463.0","396.0","371.0","416.0","424.0","407.0","382.0","395.0","362.0","412.0","410.0","420.0","447.0","482.0","460.0","448.0","487.0","439.0","439.0","429.0","439.0","450.0","440.0","442.0","448.0","454.0","495.0","452.0","490.0","467.0","504.0","433.0","424.0","483.0","467.0","470.0","424.0","458.0","496.0","513.0","433.0","453.0","437.0","428.0","440.0","464.0","461.0","459.0","457.0","434.0","458.0","464.0","443.0","444.0","455.0","460.0","460.0","456.0","460.0","461.0","442.0","458.0","455.0","458.0","471.0","456.0","452.0","462.0","459.0","474.0","454.0","470.0","460.0","524.0","530.0","481.0","396.0","582.0","517.0","531.0","538.0","555.0","510.0","552.0","536.0","380.0","516.0","445.0","490.0","474.0","509.0","537.0","482.0","470.0","514.0","516.0","575.0","513.0","573.0","591.0","631.0","509.0","626.0","554.0","566.0","529.0","594.0","604.0","554.0","520.0","566.0","593.0","622.0","560.0","587.0","567.0","547.0","599.0","574.0","549.0","546.0","535.0","483.0","510.0","524.0","528.0","489.0","503.0","532.0","545.0","550.0","511.0","538.0","520.0","516.0","485.0","540.0","533.0","496.0","474.0","506.0","513.0","537.0","515.0","548.0","475.0","492.0","495.0","459.0","422.0","428.0","395.0","421.0","438.0","402.0","399.0","392.0","362.0","381.0","383.0","345.0","365.0","346.0","332.0","297.0","375.0","326.0","319.0","353.0","334.0","318.0","287.0","318.0","300.0","318.0","308.0","264.0","329.0","317.0","303.0","344.0","290.0","309.0","256.0","271.0","300.0","279.0","281.0","269.0","250.0","277.0","316.0","253.0","245.0","253.0","264.0","246.0","201.0","197.0","231.0","207.0","195.0","221.0","190.0","186.0","150.0","177.0","170.0","166.0","169.0","174.0"
"68.0","40.0","44.0","53.0","43.0","37.0","31.0","41.0","46.0","27.0","43.0","33.0","39.0","32.0","35.0","31.0","32.0","30.0","28.0","27.0","22.0","18.0","31.0","19.0","18.0","20.0","24.0","20.0","20.0","23.0","10.0","20.0","23.0","23.0","15.0","20.0","16.0","17.0","10.0","21.0","18.0","17.0","13.0","6.0","16.0","21.0","9.0","17.0","16.0","24.0","17.0","20.0","15.0","17.0","19.0","17.0","15.0","27.0","18.0","18.0","8.0","16.0","14.0","20.0","15.0","21.0","30.0","23.0","60.0","30.0","34.0","35.0","25.0","35.0","36.0","56.0","42.0","51.0","45.0","43.0","64.0","60.0","46.0","62.0","55.0","72.0","57.0","74.0","62.0","62.0","69.0","79.0","85.0","82.0","89.0","100.0","102.0","105.0","109.0","107.0","89.0","140.0","104.0","133.0","119.0","139.0","122.0","148.0","149.0","156.0","136.0","158.0","180.0","148.0","182.0","207.0","177.0","199.0","167.0","218.0","188.0","247.0","177.0","266.0","224.0","209.0","257.0","255.0","215.0","241.0","249.0","215.0","289.0","240.0","270.0","260.0","257.0","241.0","249.0","262.0","281.0","274.0","252.0","265.0","259.0","274.0","251.0","235.0","256.0","247.0","249.0","235.0","250.0","212.0","232.0","247.0","259.0","246.0","230.0","237.0","238.0","212.0","223.0","265.0","231.0","234.0","251.0","185.0","185.0","211.0","233.0","205.0","199.0","178.0","181.0","189.0","183.0","161.0","165.0","159.0","176.0","166.0","185.0","189.0","153.0","172.0","160.0","158.0","166.0","143.0","163.0","124.0","118.0","117.0","119.0","125.0","147.0","134.0","120.0","132.0","145.0","110.0","152.0","150.0","133.0","125.0","118.0","142.0","145.0","128.0","116.0","127.0","119.0","120.0","144.0","140.0","136.0","119.0","119.0","137.0","104.0","143.0","127.0","136.0","131.0","131.0","132.0","151.0","135.0","140.0","134.0","135.0","156.0","159.0","168.0","196.0","137.0","158.0","149.0","167.0","139.0","130.0","148.0","158.0","141.0","157.0","152.0","177.0","138.0","133.0","151.0","174.0","139.0","119.0","136.0","133.0","135.0","138.0","136.0","125.0","123.0","116.0","105.0","128.0","94.0","127.0","74.0","96.0","90.0","74.0","78.0","93.0","66.0","73.0","63.0","70.0","56.0","67.0","52.0","50.0","65.0","55.0","50.0","45.0","49.0","41.0","38.0","33.0"
"19.0","10.0","10.0","17.0","13.0","7.0","11.0","5.0","7.0","10.0","12.0","8.0","10.0","9.0","3.0","8.0","10.0","5.0","4.0","6.0","9.0","4.0","2.0","4.0","4.0","1.0","8.0","6.0","4.0","9.0","2.0","4.0","3.0","1.0","7.0","4.0","2.0","3.0","6.0","6.0","4.0","8.0","3.0","7.0","9.0","8.0","12.0","9.0","10.0","12.0","8.0","13.0","9.0","11.0","12.0","12.0","16.0","27.0","28.0","33.0","25.0","40.0","39.0","48.0","60.0","59.0","58.0","64.0","67.0","78.0","82.0","81.0","89.0","77.0","113.0","110.0","118.0","134.0","136.0","126.0","166.0","150.0","157.0","156.0","178.0","170.0","218.0","235.0","192.0","195.0","221.0","241.0","234.0","219.0","267.0","242.0","252.0","257.0","219.0","281.0","243.0","221.0","219.0","215.0","206.0","209.0","188.0","195.0","171.0","180.0","155.0","173.0","201.0","198.0","227.0","230.0","249.0","242.0","238.0","194.0","162.0","171.0","162.0","182.0","147.0","116.0","140.0","154.0","137.0","151.0","152.0","146.0","177.0","159.0","162.0","238.0","199.0","171.0","169.0","143.0","162.0","154.0","158.0","141.0","160.0","129.0","188.0","172.0","178.0","146.0","195.0","228.0","236.0","229.0","234.0","214.0","147.0","183.0","139.0","179.0","149.0","173.0","159.0","158.0","186.0","161.0","174.0","178.0","188.0","167.0","213.0","203.0","217.0","191.0","191.0","208.0","200.0","219.0","239.0","235.0","199.0","210.0","213.0","239.0","288.0","254.0","273.0","256.0","271.0","241.0","242.0","277.0","232.0","229.0","245.0","255.0","254.0","268.0","252.0","250.0","242.0","282.0","250.0","256.0","239.0","232.0","245.0","270.0","254.0","256.0","274.0","256.0","232.0","248.0","240.0","223.0","236.0","180.0","218.0","225.0","221.0","218.0","205.0","232.0","225.0","170.0","165.0","153.0","140.0","152.0","148.0","150.0","103.0","156.0","92.0","96.0","81.0","90.0","104.0","79.0","86.0","84.0","74.0","81.0","80.0","73.0","65.0","67.0","59.0","66.0","65.0","60.0","58.0","56.0","69.0","76.0","74.0","55.0","40.0","51.0","50.0","50.0","42.0","61.0","56.0","44.0","55.0","43.0","32.0","33.0","41.0","35.0","35.0","26.0","23.0","17.0","18.0","18.0","27.0","24.0","31.0","23.0","23.0","23.0","22.0","16.0","16.0","15.0"
"0.0","0.0","0.0","22.0","0.0","0.0","22.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.0","27.0","0.0","22.0","0.0","0.0","0.0","0.0","0.0","22.0","0.0","27.0","5.0","69.0","57.0","70.0","85.0","61.0","63.0","103.0","41.0","34.0","90.0","88.0","96.0","108.0","121.0","89.0","107.0","124.0","114.0","127.0","135.0","128.0","144.0","127.0","118.0","148.0","39.0","150.0","129.0","172.0","124.0","111.0","119.0","112.0","96.0","134.0","132.0","133.0","141.0","136.0","121.0","126.0","130.0","114.0","105.0","128.0","122.0","124.0","112.0","57.0","147.0","126.0","137.0","133.0","115.0","116.0","140.0","139.0","148.0","151.0","145.0","163.0","59.0","133.0","127.0","151.0","147.0","158.0","155.0","148.0","145.0","167.0","134.0","143.0","140.0","169.0","144.0","144.0","165.0","145.0","157.0","133.0","137.0","156.0","161.0","186.0","158.0","153.0","175.0","164.0","106.0","175.0","142.0","142.0","153.0","171.0","149.0","164.0","154.0","125.0","144.0","174.0","176.0","154.0","179.0","162.0","161.0","174.0","156.0","183.0","113.0","167.0","214.0","190.0","198.0","179.0","188.0","195.0","169.0","169.0","185.0","196.0","199.0","221.0","175.0","206.0","219.0","180.0","188.0","206.0","194.0","217.0","190.0","193.0","183.0","198.0","186.0","190.0","195.0","180.0","189.0","188.0","193.0","185.0","190.0","205.0","209.0","172.0","185.0","195.0","193.0","173.0","194.0","168.0","172.0","154.0","150.0","179.0","140.0","148.0","147.0","153.0","143.0","127.0","138.0","114.0","125.0","5.0","128.0","120.0","115.0","121.0","100.0","105.0","135.0","100.0","120.0","120.0","97.0","44.0","87.0","66.0","5.0","95.0","99.0","80.0","106.0","93.0","55.0","63.0","97.0","90.0","70.0","100.0","78.0","93.0","27.0","75.0","67.0","27.0","0.0","0.0","5.0","59.0","22.0","5.0","0.0","41.0","0.0","17.0","8.0","5.0","0.0","0.0","22.0","10.0","0.0","0.0","0.0","8.0","17.0","5.0","0.0","0.0","0.0"
"5.0","4.0","3.0","5.0","2.0","4.0","2.0","0.0","3.0","3.0","0.0","2.0","4.0","2.0","2.0","3.0","0.0","2.0","2.0","2.0","5.0","4.0","3.0","3.0","0.0","0.0","0.0","1.0","2.0","0.0","2.0","6.0","2.0","3.0","2.0","1.0","2.0","1.0","0.0","0.0","1.0","3.0","2.0","2.0","2.0","4.0","7.0","5.0","1.0","1.0","3.0","2.0","1.0","7.0","11.0","8.0","10.0","10.0","12.0","17.0","20.0","11.0","16.0","24.0","28.0","24.0","34.0","38.0","48.0","50.0","52.0","57.0","43.0","39.0","60.0","66.0","92.0","90.0","93.0","139.0","115.0","116.0","118.0","151.0","166.0","116.0","154.0","178.0","180.0","202.0","206.0","190.0","205.0","212.0","218.0","189.0","218.0","203.0","202.0","186.0","175.0","227.0","180.0","180.0","154.0","167.0","137.0","118.0","114.0","119.0","98.0","83.0","85.0","80.0","64.0","76.0","67.0","61.0","71.0","44.0","51.0","46.0","48.0","29.0","41.0","33.0","37.0","36.0","38.0","33.0","48.0","37.0","27.0","25.0","34.0","33.0","25.0","33.0","29.0","32.0","25.0","36.0","23.0","35.0","25.0","31.0","27.0","27.0","24.0","30.0","22.0","26.0","24.0","34.0","26.0","21.0","22.0","19.0","27.0","33.0","27.0","24.0","33.0","33.0","22.0","21.0","28.0","15.0","31.0","27.0","31.0","23.0","21.0","26.0","19.0","15.0","29.0","34.0","28.0","11.0","15.0","22.0","23.0","22.0","30.0","19.0","19.0","26.0","25.0","34.0","16.0","23.0","18.0","30.0","30.0","21.0","29.0","26.0","20.0","22.0","41.0","32.0","33.0","22.0","36.0","26.0","33.0","30.0","43.0","46.0","40.0","31.0","25.0","38.0","30.0","41.0","35.0","25.0","23.0","27.0","24.0","30.0","23.0","26.0","21.0","30.0","20.0","15.0","30.0","16.0","20.0","16.0","21.0","16.0","12.0","10.0","8.0","9.0","13.0","16.0","13.0","8.0","8.0","9.0","10.0","10.0","15.0","8.0","5.0","8.0","8.0","5.0","4.0","9.0","9.0","1.0","7.0","10.0","7.0","3.0","7.0","3.0","2.0","4.0","6.0","7.0","3.0","2.0","3.0","2.0","5.0","3.0","6.0","2.0","2.0","4.0","3.0","4.0","3.0","4.0","2.0","4.0","1.0","2.0","2.0","3.0","2.0","4.0"
"46.0","43.0","36.0","40.0","37.0","37.0","34.0","30.0","31.0","26.0","30.0","25.0","22.0","23.0","20.0","18.0","14.0","17.0","17.0","16.0","16.0","20.0","21.0","13.0","15.0","14.0","15.0","17.0","12.0","20.0","16.0","19.0","14.0","12.0","13.0","12.0","14.0","15.0","17.0","18.0","20.0","19.0","22.0","19.0","19.0","21.0","24.0","20.0","30.0","23.0","29.0","38.0","37.0","38.0","46.0","61.0","59.0","69.0","68.0","67.0","67.0","75.0","98.0","109.0","140.0","136.0","152.0","200.0","218.0","274.0","278.0","286.0","216.0","225.0","249.0","285.0","312.0","386.0","375.0","396.0","468.0","526.0","540.0","528.0","502.0","486.0","548.0","544.0","543.0","566.0","556.0","544.0","547.0","493.0","497.0","493.0","507.0","506.0","507.0","495.0","509.0","507.0","533.0","523.0","509.0","520.0","545.0","466.0","466.0","437.0","441.0","400.0","372.0","374.0","340.0","352.0","321.0","362.0","336.0","315.0","291.0","264.0","291.0","270.0","264.0","286.0","278.0","263.0","292.0","278.0","269.0","255.0","270.0","258.0","262.0","261.0","278.0","248.0","273.0","258.0","266.0","273.0","281.0","252.0","230.0","252.0","248.0","265.0","272.0","244.0","266.0","249.0","260.0","269.0","289.0","289.0","263.0","252.0","261.0","268.0","254.0","271.0","279.0","280.0","274.0","262.0","287.0","248.0","271.0","262.0","281.0","269.0","300.0","317.0","288.0","292.0","292.0","284.0","289.0","273.0","302.0","283.0","296.0","316.0","333.0","298.0","293.0","286.0","298.0","321.0","302.0","292.0","275.0","253.0","280.0","285.0","302.0","316.0","277.0","293.0","309.0","276.0","309.0","278.0","280.0","274.0","293.0","304.0","300.0","301.0","300.0","275.0","261.0","274.0","264.0","244.0","251.0","246.0","216.0","237.0","232.0","218.0","228.0","214.0","219.0","216.0","199.0","188.0","176.0","177.0","161.0","169.0","149.0","162.0","176.0","141.0","156.0","141.0","129.0","130.0","141.0","143.0","117.0","132.0","153.0","129.0","137.0","122.0","131.0","119.0","127.0","108.0","105.0","104.0","115.0","112.0","123.0","105.0","110.0","111.0","102.0","103.0","101.0","103.0","115.0","92.0","87.0","81.0","73.0","70.0","69.0","68.0","77.0","65.0","68.0","50.0","55.0","59.0","53.0","57.0","54.0","52.0","56.0","39.0","46.0","46.0","40.0","31.0"
"54.0","52.0","26.0","43.0","50.0","51.0","20.0","40.0","33.0","32.0","39.0","14.0","25.0","20.0","11.0","21.0","18.0","15.0","13.0","14.0","24.0","7.0","12.0","11.0","13.0","9.0","10.0","13.0","9.0","10.0","9.0","12.0","7.0","8.0","11.0","9.0","10.0","6.0","5.0","5.0","8.0","10.0","8.0","7.0","18.0","13.0","13.0","6.0","8.0","5.0","15.0","23.0","8.0","24.0","28.0","31.0","28.0","35.0","38.0","41.0","55.0","48.0","59.0","89.0","74.0","102.0","123.0","144.0","179.0","160.0","192.0","151.0","134.0","161.0","196.0","216.0","234.0","239.0","271.0","295.0","277.0","286.0","313.0","240.0","229.0","269.0","285.0","257.0","279.0","298.0","262.0","336.0","329.0","314.0","311.0","224.0","286.0","269.0","284.0","257.0","288.0","288.0","285.0","277.0","249.0","270.0","272.0","291.0","250.0","255.0","282.0","239.0","246.0","280.0","278.0","287.0","271.0","255.0","290.0","275.0","236.0","238.0","229.0","177.0","271.0","280.0","299.0","251.0","286.0","283.0","268.0","308.0","223.0","272.0","245.0","274.0","255.0","264.0","303.0","236.0","293.0","288.0","302.0","236.0","273.0","278.0","272.0","253.0","268.0","263.0","252.0","274.0","267.0","277.0","273.0","264.0","260.0","249.0","306.0","274.0","277.0","291.0","279.0","256.0","286.0","308.0","326.0","287.0","308.0","286.0","300.0","271.0","305.0","285.0","295.0","334.0","317.0","315.0","328.0","309.0","318.0","285.0","303.0","289.0","302.0","308.0","295.0","295.0","327.0","327.0","272.0","310.0","320.0","319.0","306.0","304.0","311.0","257.0","262.0","323.0","303.0","321.0","316.0","279.0","271.0","270.0","270.0","230.0","277.0","276.0","292.0","288.0","279.0","291.0","260.0","278.0","264.0","245.0","278.0","271.0","261.0","254.0","228.0","229.0","226.0","234.0","197.0","205.0","219.0","209.0","192.0","204.0","211.0","185.0","198.0","186.0","170.0","164.0","205.0","167.0","185.0","181.0","151.0","179.0","138.0","152.0","160.0","140.0","146.0","143.0","143.0","143.0","130.0","127.0","132.0","140.0","110.0","121.0","140.0","132.0","138.0","134.0","116.0","114.0","105.0","133.0","130.0","102.0","106.0","104.0","80.0","79.0","103.0","90.0","78.0","93.0","87.0","88.0","59.0","88.0","63.0","75.0","73.0","73.0","61.0","55.0","45.0","36.0"
"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","37.0","38.0","55.0","59.0","73.0","78.0","73.0","85.0","71.0","78.0","58.0","106.0","78.0","82.0","97.0","116.0","146.0","158.0","129.0","130.0","133.0","122.0","160.0","162.0","154.0","194.0","180.0","214.0","206.0","193.0","216.0","198.0","180.0","223.0","214.0","192.0","191.0","152.0","177.0","190.0","173.0","193.0","160.0","215.0","144.0","151.0","0.0","0.0","0.0","0.0","0.0","0.0","132.0","145.0","172.0","179.0","151.0","147.0","166.0","148.0","141.0","156.0","173.0","175.0","168.0","195.0","148.0","166.0","170.0","171.0","176.0","170.0","153.0","170.0","159.0","189.0","200.0","209.0","206.0","192.0","211.0","235.0","212.0","205.0","213.0","221.0","208.0","232.0","225.0","215.0","214.0","205.0","192.0","221.0","235.0","211.0","218.0","238.0","233.0","241.0","253.0","218.0","238.0","218.0","234.0","231.0","235.0","266.0","243.0","243.0","282.0","238.0","275.0","292.0","267.0","306.0","236.0","325.0","355.0","323.0","363.0","358.0","351.0","271.0","343.0","346.0","350.0","332.0","312.0","282.0","279.0","333.0","338.0","344.0","265.0","269.0","277.0","270.0","293.0","302.0","263.0","283.0","272.0","288.0","269.0","276.0","303.0","267.0","289.0","289.0","290.0","278.0","310.0","286.0","291.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","109.0","199.0","230.0","227.0","209.0","226.0","229.0","202.0","206.0","210.0","170.0","193.0","171.0","143.0","203.0","178.0","165.0","194.0","160.0","172.0","178.0","158.0","167.0","130.0","198.0","146.0","137.0","144.0","141.0","141.0","111.0","129.0","121.0","115.0","130.0","104.0","92.0","103.0","121.0","122.0","107.0","99.0","83.0","71.0","80.0","81.0","98.0","77.0","79.0","63.0"
