"29.0","41.0","23.0","32.0","39.0","21.0","23.0","26.0","33.0","40.0","14.0","14.0","27.0","35.0","20.0","18.0","9.0","17.0","11.0","22.0","14.0","24.0","21.0","22.0","25.0","19.0","20.0","22.0","20.0","19.0","19.0","14.0","16.0","20.0","22.0","20.0","13.0","12.0","30.0","35.0","22.0","31.0","35.0","28.0","28.0","33.0","43.0","44.0","40.0","39.0","59.0","71.0","65.0","83.0","108.0","101.0","123.0","139.0","188.0","176.0","167.0","243.0","242.0","259.0","291.0","268.0","297.0","334.0","350.0","348.0","356.0","385.0","367.0","262.0","367.0","421.0","390.0","395.0","367.0","391.0","418.0","475.0","409.0","423.0","396.0","441.0","472.0","435.0","480.0","436.0","442.0","439.0","457.0","438.0","476.0","432.0","442.0","445.0","465.0","477.0","445.0","436.0","458.0","414.0","463.0","477.0","467.0","460.0","421.0","472.0","454.0","432.0","475.0","440.0","444.0","419.0","457.0","412.0","425.0","377.0","356.0","411.0","405.0","332.0","344.0","353.0","362.0","298.0","399.0","305.0","337.0","330.0","274.0","311.0","336.0","340.0","340.0","305.0","361.0","315.0","322.0","349.0","327.0","346.0","334.0","286.0","306.0","318.0","350.0","338.0","341.0","326.0","355.0","367.0","330.0","324.0","296.0","309.0","310.0","333.0","321.0","318.0","310.0","325.0","323.0","330.0","318.0","303.0","298.0","327.0","337.0","350.0","316.0","310.0","295.0","390.0","377.0","365.0","405.0","378.0","398.0","323.0","392.0","417.0","416.0","413.0","380.0","395.0","442.0","477.0","432.0","418.0","372.0","423.0","500.0","475.0","469.0","490.0","471.0","435.0","499.0","496.0","504.0","486.0","494.0","493.0","473.0","515.0","463.0","483.0","503.0","463.0","506.0","423.0","469.0","405.0","380.0","400.0","427.0","442.0","430.0","409.0","408.0","370.0","347.0","376.0","390.0","328.0","324.0","285.0","243.0","275.0","239.0","242.0","221.0","237.0","231.0","207.0","194.0","191.0","146.0","179.0","189.0","171.0","165.0","148.0","157.0","136.0","152.0","168.0","143.0","157.0","145.0","129.0","150.0","131.0","131.0","125.0","108.0","106.0","139.0","125.0","105.0","98.0","81.0","103.0","94.0","95.0","76.0","74.0","74.0","100.0","69.0","82.0","65.0","57.0","41.0","47.0","68.0","45.0","49.0","45.0","48.0","43.0","33.0","38.0","35.0","43.0"
"69.0","78.0","69.0","76.0","58.0","57.0","67.0","64.0","67.0","57.0","42.0","42.0","39.0","37.0","52.0","44.0","40.0","33.0","41.0","41.0","29.0","33.0","37.0","29.0","21.0","31.0","33.0","41.0","36.0","27.0","29.0","33.0","33.0","30.0","33.0","32.0","36.0","20.0","21.0","40.0","29.0","35.0","33.0","39.0","50.0","48.0","44.0","51.0","38.0","49.0","73.0","83.0","66.0","88.0","95.0","113.0","149.0","182.0","190.0","207.0","243.0","217.0","262.0","276.0","312.0","302.0","333.0","357.0","387.0","466.0","433.0","443.0","447.0","414.0","478.0","570.0","534.0","545.0","596.0","693.0","754.0","681.0","747.0","752.0","751.0","715.0","837.0","726.0","727.0","704.0","707.0","690.0","665.0","734.0","751.0","745.0","773.0","762.0","747.0","747.0","759.0","720.0","765.0","738.0","726.0","713.0","734.0","703.0","882.0","800.0","698.0","676.0","659.0","670.0","631.0","724.0","656.0","677.0","665.0","600.0","602.0","622.0","631.0","547.0","520.0","566.0","633.0","633.0","636.0","682.0","651.0","634.0","830.0","600.0","640.0","615.0","535.0","450.0","556.0","613.0","646.0","632.0","578.0","611.0","740.0","541.0","565.0","590.0","598.0","533.0","533.0","592.0","505.0","516.0","528.0","635.0","579.0","475.0","490.0","510.0","526.0","620.0","494.0","580.0","647.0","550.0","650.0","511.0","690.0","582.0","605.0","630.0","586.0","585.0","632.0","640.0","686.0","690.0","735.0","546.0","625.0","621.0","660.0","620.0","613.0","619.0","648.0","581.0","655.0","648.0","521.0","570.0","600.0","605.0","753.0","620.0","647.0","664.0","520.0","600.0","674.0","576.0","630.0","475.0","362.0","509.0","522.0","440.0","431.0","466.0","496.0","503.0","475.0","513.0","465.0","520.0","505.0","515.0","495.0","487.0","433.0","465.0","462.0","467.0","511.0","457.0","510.0","494.0","452.0","418.0","487.0","467.0","498.0","431.0","461.0","428.0","419.0","416.0","340.0","402.0","387.0","393.0","346.0","396.0","343.0","326.0","302.0","324.0","272.0","350.0","280.0","264.0","270.0","265.0","262.0","297.0","284.0","269.0","274.0","255.0","226.0","223.0","236.0","240.0","223.0","209.0","215.0","215.0","226.0","212.0","180.0","152.0","157.0","138.0","133.0","117.0","107.0","118.0","131.0","127.0","98.0","100.0","92.0","89.0","127.0","108.0","92.0","82.0"
"40.0","27.0","24.0","34.0","27.0","39.0","21.0","29.0","22.0","21.0","16.0","30.0","15.0","20.0","11.0","19.0","15.0","13.0","19.0","9.0","24.0","17.0","7.0","13.0","6.0","15.0","13.0","15.0","12.0","15.0","13.0","17.0","20.0","10.0","7.0","12.0","6.0","14.0","11.0","20.0","9.0","12.0","16.0","14.0","27.0","17.0","14.0","14.0","13.0","10.0","5.0","11.0","11.0","15.0","11.0","9.0","15.0","20.0","16.0","15.0","17.0","14.0","18.0","13.0","14.0","20.0","29.0","20.0","28.0","32.0","50.0","56.0","41.0","30.0","36.0","42.0","51.0","62.0","44.0","49.0","66.0","72.0","70.0","82.0","66.0","89.0","68.0","76.0","88.0","104.0","101.0","102.0","124.0","138.0","126.0","127.0","122.0","113.0","122.0","138.0","128.0","130.0","128.0","148.0","135.0","140.0","148.0","151.0","155.0","149.0","109.0","120.0","142.0","139.0","143.0","151.0","145.0","141.0","163.0","128.0","120.0","155.0","137.0","127.0","130.0","155.0","142.0","137.0","134.0","128.0","150.0","157.0","145.0","126.0","157.0","149.0","121.0","116.0","169.0","154.0","141.0","131.0","141.0","154.0","130.0","141.0","138.0","117.0","141.0","137.0","136.0","163.0","157.0","157.0","153.0","172.0","149.0","149.0","164.0","171.0","172.0","135.0","163.0","164.0","191.0","190.0","168.0","181.0","138.0","175.0","162.0","171.0","166.0","212.0","182.0","164.0","189.0","203.0","234.0","218.0","236.0","264.0","231.0","243.0","257.0","282.0","275.0","282.0","318.0","317.0","281.0","279.0","276.0","242.0","252.0","279.0","246.0","244.0","213.0","244.0","277.0","276.0","237.0","260.0","255.0","263.0","233.0","283.0","283.0","262.0","235.0","238.0","257.0","211.0","236.0","243.0","236.0","213.0","215.0","233.0","198.0","223.0","214.0","186.0","227.0","226.0","179.0","222.0","181.0","199.0","155.0","167.0","206.0","196.0","202.0","200.0","147.0","149.0","184.0","163.0","154.0","128.0","179.0","139.0","146.0","172.0","145.0","128.0","155.0","148.0","125.0","143.0","105.0","129.0","123.0","131.0","133.0","121.0","99.0","114.0","115.0","124.0","106.0","101.0","95.0","101.0","116.0","91.0","68.0","89.0","82.0","59.0","70.0","88.0","76.0","64.0","68.0","68.0","53.0","70.0","64.0","50.0","71.0","64.0","59.0","49.0","37.0","43.0"
"30.0","34.0","37.0","33.0","30.0","33.0","27.0","33.0","35.0","29.0","29.0","27.0","20.0","21.0","19.0","21.0","19.0","19.0","17.0","21.0","20.0","20.0","13.0","17.0","20.0","19.0","17.0","19.0","21.0","15.0","17.0","19.0","19.0","19.0","17.0","13.0","16.0","15.0","15.0","19.0","14.0","15.0","14.0","17.0","14.0","17.0","19.0","16.0","19.0","20.0","19.0","19.0","23.0","26.0","30.0","29.0","34.0","39.0","35.0","34.0","33.0","33.0","42.0","42.0","39.0","50.0","56.0","69.0","79.0","102.0","72.0","76.0","76.0","86.0","98.0","106.0","102.0","122.0","128.0","135.0","181.0","191.0","185.0","174.0","171.0","185.0","185.0","185.0","220.0","222.0","218.0","225.0","231.0","241.0","236.0","182.0","207.0","182.0","185.0","185.0","172.0","165.0","162.0","158.0","176.0","166.0","156.0","162.0","137.0","139.0","144.0","152.0","148.0","151.0","148.0","152.0","148.0","153.0","139.0","146.0","141.0","123.0","142.0","141.0","136.0","139.0","141.0","141.0","132.0","144.0","159.0","155.0","158.0","156.0","148.0","172.0","165.0","150.0","152.0","162.0","166.0","165.0","189.0","171.0","167.0","166.0","177.0","178.0","191.0","178.0","162.0","169.0","169.0","178.0","189.0","181.0","188.0","171.0","181.0","188.0","181.0","200.0","176.0","196.0","188.0","188.0","214.0","182.0","169.0","199.0","195.0","191.0","188.0","199.0","189.0","188.0","196.0","207.0","211.0","192.0","204.0","206.0","214.0","215.0","220.0","234.0","202.0","230.0","230.0","245.0","238.0","218.0","225.0","224.0","231.0","230.0","234.0","218.0","214.0","211.0","220.0","245.0","232.0","211.0","222.0","236.0","283.0","294.0","275.0","241.0","244.0","212.0","224.0","224.0","194.0","192.0","178.0","172.0","177.0","174.0","188.0","182.0","156.0","146.0","178.0","176.0","166.0","166.0","147.0","132.0","132.0","142.0","122.0","125.0","118.0","131.0","121.0","125.0","113.0","119.0","116.0","121.0","113.0","109.0","110.0","105.0","97.0","102.0","109.0","106.0","112.0","105.0","92.0","95.0","106.0","106.0","106.0","98.0","97.0","83.0","83.0","80.0","79.0","75.0","83.0","76.0","79.0","76.0","79.0","69.0","65.0","53.0","58.0","60.0","56.0","47.0","39.0","47.0","46.0","47.0","39.0","46.0","39.0","39.0","40.0","42.0","30.0","30.0"
"81.0","79.0","75.0","65.0","77.0","45.0","64.0","61.0","45.0","46.0","32.0","52.0","40.0","36.0","38.0","32.0","40.0","47.0","31.0","25.0","22.0","28.0","29.0","26.0","26.0","24.0","25.0","17.0","24.0","17.0","15.0","21.0","16.0","13.0","8.0","18.0","11.0","12.0","15.0","26.0","15.0","22.0","21.0","15.0","23.0","26.0","22.0","29.0","30.0","26.0","34.0","24.0","26.0","31.0","24.0","28.0","35.0","37.0","36.0","42.0","46.0","50.0","40.0","54.0","71.0","97.0","82.0","84.0","87.0","111.0","137.0","155.0","136.0","155.0","156.0","134.0","185.0","207.0","208.0","223.0","210.0","219.0","269.0","299.0","293.0","262.0","349.0","320.0","365.0","360.0","357.0","377.0","452.0","493.0","436.0","498.0","310.0","543.0","584.0","476.0","501.0","569.0","483.0","510.0","575.0","615.0","639.0","591.0","525.0","396.0","382.0","654.0","443.0","529.0","459.0","408.0","390.0","446.0","478.0","418.0","419.0","393.0","437.0","397.0","465.0","468.0","412.0","511.0","429.0","410.0","486.0","449.0","383.0","491.0","426.0","523.0","518.0","477.0","546.0","470.0","483.0","518.0","459.0","477.0","467.0","518.0","492.0","442.0","545.0","511.0","572.0","480.0","547.0","550.0","608.0","598.0","567.0","504.0","582.0","660.0","585.0","578.0","501.0","612.0","556.0","495.0","586.0","547.0","654.0","648.0","653.0","666.0","697.0","702.0","617.0","671.0","642.0","627.0","675.0","727.0","754.0","637.0","803.0","640.0","733.0","677.0","602.0","715.0","754.0","794.0","730.0","736.0","690.0","719.0","717.0","797.0","735.0","709.0","728.0","716.0","720.0","672.0","659.0","547.0","618.0","636.0","733.0","724.0","706.0","590.0","627.0","727.0","587.0","731.0","649.0","652.0","674.0","628.0","722.0","753.0","717.0","652.0","566.0","568.0","479.0","606.0","600.0","596.0","553.0","472.0","626.0","602.0","505.0","475.0","461.0","475.0","387.0","409.0","285.0","404.0","366.0","394.0","406.0","344.0","429.0","356.0","286.0","332.0","295.0","335.0","338.0","331.0","280.0","312.0","262.0","332.0","295.0","282.0","291.0","273.0","308.0","282.0","238.0","261.0","241.0","224.0","218.0","249.0","246.0","209.0","174.0","219.0","194.0","202.0","154.0","157.0","140.0","165.0","153.0","141.0","125.0","139.0","110.0","124.0","97.0","97.0","83.0","84.0"
"29.0","35.0","26.0","36.0","29.0","25.0","33.0","30.0","21.0","36.0","32.0","22.0","14.0","20.0","31.0","17.0","16.0","18.0","13.0","8.0","12.0","16.0","14.0","16.0","11.0","18.0","16.0","12.0","12.0","14.0","13.0","16.0","9.0","14.0","9.0","4.0","9.0","12.0","14.0","11.0","11.0","4.0","12.0","8.0","15.0","17.0","16.0","17.0","10.0","18.0","14.0","11.0","19.0","15.0","25.0","22.0","36.0","49.0","41.0","26.0","28.0","17.0","29.0","27.0","24.0","28.0","44.0","49.0","52.0","65.0","68.0","56.0","54.0","48.0","62.0","73.0","60.0","103.0","105.0","119.0","133.0","156.0","156.0","149.0","104.0","117.0","123.0","129.0","151.0","168.0","163.0","201.0","222.0","247.0","262.0","229.0","174.0","194.0","183.0","180.0","191.0","165.0","181.0","178.0","212.0","182.0","193.0","160.0","131.0","151.0","131.0","146.0","158.0","183.0","169.0","178.0","181.0","192.0","205.0","175.0","157.0","132.0","175.0","186.0","146.0","184.0","179.0","159.0","199.0","208.0","211.0","193.0","170.0","185.0","171.0","193.0","194.0","210.0","179.0","190.0","195.0","227.0","193.0","194.0","185.0","177.0","234.0","192.0","201.0","199.0","223.0","212.0","193.0","213.0","227.0","200.0","200.0","198.0","214.0","184.0","199.0","203.0","211.0","224.0","227.0","215.0","256.0","196.0","211.0","222.0","249.0","266.0","212.0","220.0","233.0","244.0","286.0","272.0","253.0","266.0","228.0","236.0","284.0","279.0","248.0","247.0","246.0","289.0","369.0","327.0","301.0","302.0","262.0","290.0","372.0","342.0","309.0","359.0","333.0","339.0","404.0","393.0","335.0","336.0","335.0","353.0","427.0","409.0","359.0","367.0","349.0","334.0","300.0","289.0","305.0","276.0","248.0","287.0","240.0","248.0","217.0","213.0","201.0","223.0","188.0","182.0","186.0","170.0","150.0","169.0","180.0","159.0","140.0","138.0","127.0","133.0","146.0","143.0","128.0","133.0","126.0","105.0","132.0","118.0","116.0","126.0","108.0","93.0","103.0","102.0","100.0","103.0","93.0","98.0","101.0","97.0","100.0","91.0","83.0","104.0","105.0","87.0","82.0","78.0","60.0","76.0","77.0","81.0","62.0","66.0","82.0","62.0","81.0","63.0","77.0","62.0","48.0","65.0","63.0","58.0","36.0","50.0","34.0","53.0","48.0","51.0","48.0","32.0"
"56.0","60.0","84.0","66.0","59.0","69.0","46.0","53.0","54.0","54.0","52.0","46.0","51.0","48.0","41.0","42.0","43.0","46.0","43.0","38.0","35.0","32.0","35.0","35.0","46.0","46.0","50.0","47.0","44.0","35.0","38.0","48.0","42.0","44.0","40.0","30.0","42.0","43.0","55.0","46.0","62.0","52.0","57.0","63.0","64.0","64.0","68.0","59.0","81.0","101.0","110.0","111.0","101.0","101.0","101.0","128.0","137.0","120.0","138.0","132.0","133.0","145.0","178.0","179.0","185.0","226.0","229.0","244.0","262.0","288.0","283.0","301.0","310.0","353.0","404.0","415.0","421.0","507.0","518.0","532.0","549.0","576.0","558.0","548.0","537.0","495.0","573.0","539.0","582.0","503.0","496.0","496.0","517.0","527.0","460.0","525.0","534.0","482.0","571.0","532.0","565.0","564.0","540.0","482.0","492.0","497.0","495.0","477.0","457.0","462.0","448.0","468.0","445.0","435.0","462.0","447.0","425.0","454.0","419.0","424.0","405.0","377.0","373.0","422.0","404.0","427.0","420.0","390.0","437.0","438.0","436.0","455.0","444.0","441.0","429.0","397.0","390.0","437.0","443.0","400.0","447.0","399.0","375.0","416.0","400.0","416.0","488.0","420.0","477.0","424.0","413.0","464.0","423.0","440.0","415.0","415.0","428.0","453.0","468.0","460.0","451.0","450.0","429.0","442.0","422.0","462.0","451.0","429.0","484.0","521.0","470.0","490.0","508.0","454.0","459.0","456.0","489.0","490.0","518.0","443.0","456.0","485.0","503.0","486.0","469.0","491.0","434.0","459.0","534.0","488.0","498.0","467.0","472.0","454.0","510.0","515.0","457.0","478.0","479.0","458.0","492.0","458.0","507.0","496.0","458.0","511.0","511.0","528.0","547.0","520.0","515.0","482.0","484.0","428.0","444.0","458.0","427.0","388.0","408.0","467.0","401.0","373.0","377.0","351.0","361.0","371.0","305.0","309.0","278.0","283.0","309.0","277.0","264.0","277.0","275.0","233.0","275.0","261.0","244.0","254.0","229.0","256.0","253.0","264.0","237.0","234.0","208.0","216.0","240.0","220.0","219.0","197.0","209.0","245.0","223.0","220.0","233.0","195.0","179.0","205.0","227.0","190.0","168.0","180.0","152.0","180.0","170.0","153.0","162.0","145.0","121.0","127.0","107.0","96.0","103.0","113.0","106.0","113.0","111.0","95.0","91.0","94.0","78.0","75.0","74.0","56.0","90.0","79.0"
"20.0","21.0","21.0","13.0","15.0","24.0","11.0","22.0","19.0","14.0","23.0","12.0","15.0","14.0","10.0","10.0","14.0","18.0","12.0","6.0","9.0","15.0","14.0","2.0","9.0","12.0","16.0","5.0","10.0","7.0","7.0","12.0","14.0","7.0","8.0","5.0","12.0","9.0","7.0","11.0","6.0","5.0","4.0","6.0","5.0","22.0","10.0","10.0","13.0","16.0","6.0","25.0","11.0","13.0","8.0","20.0","14.0","16.0","13.0","17.0","22.0","23.0","18.0","20.0","14.0","27.0","16.0","22.0","20.0","16.0","16.0","30.0","32.0","30.0","30.0","25.0","30.0","24.0","35.0","52.0","33.0","43.0","43.0","50.0","34.0","32.0","43.0","53.0","48.0","41.0","42.0","43.0","54.0","38.0","48.0","50.0","61.0","32.0","51.0","43.0","51.0","41.0","59.0","45.0","54.0","55.0","63.0","75.0","67.0","59.0","65.0","47.0","51.0","82.0","51.0","52.0","64.0","70.0","78.0","71.0","67.0","78.0","77.0","86.0","77.0","93.0","88.0","87.0","84.0","76.0","102.0","95.0","93.0","83.0","84.0","86.0","99.0","88.0","94.0","118.0","94.0","106.0","91.0","93.0","106.0","106.0","119.0","103.0","103.0","134.0","107.0","127.0","117.0","124.0","124.0","106.0","134.0","104.0","120.0","109.0","126.0","118.0","120.0","139.0","133.0","117.0","127.0","153.0","113.0","155.0","119.0","145.0","140.0","131.0","137.0","176.0","151.0","168.0","135.0","162.0","122.0","137.0","130.0","161.0","127.0","169.0","135.0","135.0","134.0","117.0","151.0","122.0","138.0","114.0","118.0","113.0","146.0","108.0","132.0","126.0","105.0","136.0","112.0","118.0","130.0","113.0","142.0","119.0","127.0","114.0","98.0","122.0","104.0","111.0","109.0","80.0","130.0","129.0","132.0","102.0","118.0","150.0","125.0","113.0","161.0","98.0","113.0","80.0","117.0","100.0","124.0","124.0","118.0","130.0","111.0","131.0","100.0","117.0","101.0","100.0","99.0","110.0","93.0","91.0","102.0","74.0","137.0","79.0","118.0","103.0","105.0","73.0","110.0","83.0","97.0","70.0","88.0","83.0","99.0","98.0","82.0","91.0","83.0","77.0","71.0","73.0","75.0","84.0","66.0","82.0","78.0","95.0","80.0","73.0","64.0","49.0","59.0","56.0","45.0","53.0","34.0","48.0","41.0","55.0","46.0","35.0","57.0","42.0"
"2.0","2.0","3.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","2.0","3.0","3.0","4.0","4.0","5.0","5.0","7.0","9.0","10.0","13.0","17.0","20.0","23.0","27.0","28.0","30.0","28.0","29.0","32.0","35.0","39.0","43.0","47.0","50.0","54.0","56.0","57.0","53.0","51.0","52.0","54.0","59.0","64.0","66.0","71.0","70.0","70.0","70.0","75.0","73.0","69.0","60.0","58.0","56.0","54.0","56.0","55.0","53.0","52.0","49.0","47.0","48.0","44.0","42.0","42.0","43.0","40.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","40.0","38.0","39.0","38.0","40.0","40.0","40.0","41.0","41.0","41.0","40.0","39.0","38.0","40.0","40.0","41.0","42.0","41.0","42.0","42.0","43.0","44.0","44.0","44.0","44.0","43.0","43.0","46.0","48.0","49.0","49.0","50.0","50.0","50.0","51.0","49.0","50.0","49.0","49.0","51.0","54.0","56.0","56.0","58.0","57.0","59.0","61.0","61.0","63.0","64.0","63.0","65.0","66.0","67.0","70.0","74.0","76.0","78.0","83.0","86.0","84.0","83.0","84.0","83.0","93.0","91.0","91.0","94.0","93.0","95.0","97.0","97.0","94.0","94.0","93.0","92.0","93.0","93.0","92.0","91.0","93.0","93.0","98.0","96.0","94.0","94.0","93.0","95.0","97.0","98.0","96.0","95.0","95.0","90.0","93.0","93.0","93.0","89.0","89.0","89.0","87.0","88.0","90.0","86.0","85.0","83.0","80.0","78.0","75.0","74.0","71.0","69.0","69.0","66.0","64.0","59.0","56.0","54.0","51.0","46.0","46.0","42.0","41.0","40.0","39.0","37.0","35.0","35.0","33.0","31.0","30.0","30.0","28.0","27.0","27.0","27.0","27.0","28.0","27.0","26.0","24.0","24.0","24.0","23.0","21.0","20.0","21.0","21.0","22.0","21.0","18.0","18.0","19.0","17.0","16.0","16.0","15.0","12.0","12.0","12.0","12.0","10.0","10.0","10.0","10.0","9.0","8.0","8.0","7.0"
"174.0","189.0","163.0","266.0","224.0","229.0","335.0","220.0","233.0","268.0","336.0","321.0","250.0","221.0","172.0","197.0","180.0","262.0","158.0","188.0","211.0","237.0","254.0","235.0","267.0","298.0","151.0","205.0","273.0","154.0","217.0","300.0","202.0","289.0","225.0","277.0","233.0","237.0","325.0","262.0","267.0","341.0","236.0","314.0","326.0","252.0","328.0","359.0","244.0","311.0","318.0","239.0","298.0","334.0","363.0","411.0","381.0","424.0","409.0","393.0","513.0","315.0","449.0","388.0","435.0","546.0","574.0","389.0","403.0","381.0","351.0","450.0","554.0","578.0","565.0","553.0","529.0","522.0","479.0","546.0","441.0","484.0","479.0","479.0","519.0","488.0","483.0","529.0","519.0","553.0","537.0","526.0","540.0","590.0","544.0","563.0","568.0","529.0","531.0","545.0","550.0","539.0","535.0","581.0","599.0","519.0","553.0","543.0","557.0","554.0","566.0","589.0","524.0","568.0","588.0","497.0","580.0","604.0","561.0","585.0","531.0","545.0","592.0","585.0","524.0","547.0","550.0","560.0","531.0","547.0","540.0","574.0","494.0","505.0","585.0","597.0","569.0","588.0","561.0","563.0","526.0","568.0","552.0","552.0","580.0","560.0","547.0","560.0","544.0","554.0","536.0","566.0","550.0","600.0","527.0","551.0","496.0","581.0","581.0","548.0","533.0","592.0","577.0","545.0","607.0","537.0","552.0","529.0","497.0","517.0","587.0","514.0","604.0","606.0","555.0","529.0","609.0","579.0","562.0","524.0","561.0","576.0","533.0","557.0","556.0","547.0","575.0","540.0","551.0","536.0","567.0","560.0","542.0","589.0","572.0","565.0","576.0","568.0","536.0","597.0","533.0","606.0","646.0","556.0","621.0","591.0","578.0","592.0","562.0","533.0","546.0","518.0","508.0","504.0","537.0","520.0","460.0","520.0","523.0","468.0","491.0","503.0","534.0","487.0","374.0","420.0","409.0","493.0","526.0","476.0","513.0","500.0","458.0","496.0","461.0","453.0","510.0","445.0","509.0","446.0","454.0","448.0","453.0","430.0","456.0","494.0","454.0","440.0","456.0","396.0","429.0","361.0","434.0","428.0","449.0","482.0","414.0","460.0","423.0","387.0","505.0","420.0","450.0","388.0","353.0","356.0","347.0","390.0","357.0","364.0","376.0","363.0","322.0","333.0","302.0","313.0","313.0","280.0","288.0","296.0","268.0","355.0","297.0","272.0","203.0","309.0","288.0","279.0"
