"454.0","424.0","401.0","427.0","434.0","382.0","411.0","400.0","428.0","409.0","377.0","295.0","346.0","417.0","365.0","334.0","354.0","332.0","344.0","355.0","327.0","332.0","317.0","312.0","317.0","345.0","328.0","350.0","326.0","313.0","327.0","322.0","307.0","328.0","324.0","315.0","347.0","325.0","327.0","343.0","340.0","318.0","326.0","305.0","316.0","326.0","342.0","315.0","325.0","333.0","324.0","372.0","362.0","373.0","345.0","371.0","358.0","374.0","373.0","391.0","394.0","397.0","386.0","453.0","436.0","468.0","478.0","524.0","503.0","510.0","488.0","508.0","504.0","494.0","565.0","542.0","625.0","635.0","612.0","623.0","673.0","626.0","702.0","658.0","617.0","617.0","673.0","592.0","673.0","637.0","668.0","580.0","664.0","638.0","652.0","577.0","622.0","597.0","587.0","681.0","667.0","648.0","646.0","651.0","660.0","632.0","621.0","587.0","584.0","596.0","587.0","541.0","567.0","616.0","611.0","554.0","529.0","593.0","577.0","550.0","607.0","588.0","572.0","602.0","603.0","628.0","581.0","586.0","613.0","592.0","609.0","585.0","590.0","599.0","596.0","610.0","633.0","600.0","606.0","597.0","607.0","632.0","610.0","630.0","615.0","598.0","583.0","639.0","626.0","637.0","664.0","654.0","676.0","625.0","715.0","641.0","683.0","657.0","680.0","642.0","726.0","731.0","707.0","708.0","688.0","707.0","744.0","714.0","741.0","709.0","660.0","715.0","781.0","727.0","725.0","735.0","736.0","707.0","710.0","730.0","722.0","757.0","756.0","723.0","710.0","672.0","726.0","704.0","732.0","719.0","676.0","654.0","457.0","551.0","328.0","332.0","316.0","416.0","444.0","381.0","343.0","388.0","429.0","353.0","368.0","305.0","406.0","444.0","318.0","218.0","343.0","429.0","365.0","324.0","404.0","487.0","427.0","460.0","465.0","528.0","458.0","521.0","492.0","545.0","419.0","413.0","479.0","515.0","692.0","700.0","760.0","701.0","683.0","647.0","600.0","668.0","722.0","716.0","658.0","655.0","711.0","664.0","712.0","686.0","636.0","625.0","664.0","666.0","641.0","640.0","648.0","669.0","628.0","653.0","708.0","642.0","663.0","614.0","619.0","654.0","649.0","630.0","599.0","594.0","563.0","582.0","530.0","564.0","530.0","495.0","505.0","495.0","498.0","510.0","517.0","505.0","451.0","422.0","447.0","458.0","432.0","462.0","449.0","482.0","463.0","477.0","477.0","459.0"
"119.0","127.0","107.0","134.0","108.0","88.0","88.0","74.0","68.0","90.0","82.0","66.0","73.0","68.0","72.0","66.0","71.0","58.0","51.0","46.0","44.0","47.0","65.0","50.0","53.0","55.0","76.0","53.0","49.0","54.0","39.0","56.0","45.0","64.0","45.0","35.0","47.0","35.0","41.0","36.0","20.0","47.0","47.0","39.0","47.0","61.0","59.0","47.0","49.0","46.0","49.0","54.0","60.0","60.0","57.0","72.0","80.0","59.0","82.0","80.0","68.0","87.0","86.0","108.0","133.0","144.0","145.0","152.0","176.0","185.0","193.0","146.0","148.0","186.0","209.0","218.0","224.0","239.0","277.0","305.0","363.0","292.0","315.0","281.0","294.0","306.0","337.0","378.0","370.0","372.0","448.0","444.0","501.0","513.0","484.0","405.0","395.0","398.0","453.0","452.0","448.0","355.0","398.0","431.0","427.0","437.0","381.0","413.0","385.0","367.0","360.0","366.0","393.0","389.0","395.0","382.0","401.0","414.0","365.0","388.0","366.0","337.0","413.0","364.0","371.0","359.0","384.0","404.0","392.0","393.0","439.0","351.0","405.0","378.0","403.0","381.0","416.0","380.0","418.0","442.0","403.0","445.0","388.0","438.0","388.0","444.0","426.0","458.0","459.0","506.0","448.0","437.0","444.0","480.0","445.0","470.0","443.0","419.0","492.0","453.0","453.0","440.0","433.0","437.0","493.0","441.0","468.0","475.0","477.0","465.0","484.0","498.0","487.0","523.0","502.0","530.0","536.0","568.0","526.0","573.0","570.0","592.0","606.0","640.0","646.0","604.0","638.0","657.0","671.0","723.0","698.0","666.0","645.0","640.0","668.0","687.0","683.0","683.0","684.0","666.0","716.0","654.0","579.0","644.0","625.0","619.0","680.0","658.0","664.0","697.0","689.0","674.0","688.0","675.0","615.0","578.0","533.0","551.0","568.0","640.0","633.0","610.0","618.0","481.0","447.0","432.0","443.0","446.0","386.0","413.0","375.0","370.0","364.0","376.0","395.0","369.0","343.0","365.0","360.0","365.0","285.0","304.0","306.0","341.0","337.0","318.0","340.0","330.0","362.0","375.0","369.0","347.0","328.0","335.0","373.0","355.0","378.0","314.0","340.0","312.0","291.0","351.0","287.0","279.0","228.0","309.0","310.0","318.0","255.0","280.0","224.0","210.0","227.0","240.0","227.0","185.0","212.0","224.0","233.0","199.0","224.0","185.0","189.0","157.0","182.0","145.0","189.0","125.0"
"115.0","80.0","86.0","88.0","93.0","74.0","67.0","57.0","68.0","74.0","52.0","50.0","50.0","55.0","37.0","34.0","40.0","29.0","31.0","47.0","43.0","33.0","39.0","30.0","20.0","34.0","22.0","23.0","29.0","23.0","28.0","21.0","28.0","27.0","21.0","24.0","27.0","21.0","15.0","30.0","31.0","18.0","28.0","28.0","30.0","23.0","32.0","21.0","32.0","35.0","35.0","24.0","43.0","36.0","47.0","49.0","50.0","52.0","70.0","81.0","88.0","109.0","83.0","127.0","97.0","124.0","144.0","139.0","149.0","181.0","155.0","180.0","187.0","193.0","203.0","215.0","249.0","210.0","284.0","245.0","260.0","298.0","261.0","302.0","287.0","274.0","261.0","254.0","210.0","269.0","259.0","254.0","293.0","252.0","244.0","236.0","254.0","248.0","206.0","213.0","213.0","209.0","245.0","196.0","230.0","211.0","255.0","216.0","240.0","215.0","244.0","234.0","228.0","224.0","270.0","269.0","267.0","297.0","291.0","253.0","299.0","255.0","238.0","254.0","244.0","253.0","221.0","285.0","241.0","246.0","234.0","259.0","244.0","263.0","288.0","216.0","273.0","284.0","265.0","247.0","271.0","252.0","272.0","269.0","301.0","259.0","264.0","240.0","242.0","264.0","291.0","283.0","217.0","248.0","240.0","233.0","280.0","236.0","232.0","254.0","280.0","225.0","242.0","252.0","259.0","276.0","251.0","279.0","268.0","274.0","253.0","239.0","277.0","293.0","304.0","298.0","272.0","327.0","344.0","320.0","332.0","325.0","304.0","374.0","325.0","399.0","353.0","350.0","348.0","367.0","359.0","357.0","337.0","351.0","402.0","338.0","387.0","374.0","370.0","339.0","314.0","368.0","365.0","350.0","346.0","341.0","332.0","348.0","330.0","334.0","338.0","336.0","385.0","315.0","305.0","303.0","284.0","303.0","286.0","265.0","287.0","312.0","308.0","283.0","276.0","238.0","268.0","271.0","253.0","232.0","180.0","244.0","220.0","238.0","215.0","243.0","180.0","180.0","194.0","188.0","192.0","179.0","165.0","185.0","152.0","170.0","190.0","163.0","183.0","193.0","172.0","153.0","188.0","151.0","165.0","121.0","154.0","150.0","141.0","115.0","160.0","151.0","140.0","121.0","124.0","119.0","127.0","142.0","128.0","112.0","115.0","126.0","115.0","96.0","108.0","83.0","110.0","66.0","73.0","91.0","86.0","80.0","83.0","74.0","74.0","85.0","61.0","63.0"
"85.0","83.0","95.0","102.0","78.0","86.0","79.0","79.0","61.0","82.0","70.0","67.0","60.0","44.0","62.0","61.0","40.0","36.0","45.0","49.0","53.0","48.0","42.0","46.0","44.0","47.0","35.0","36.0","35.0","33.0","34.0","41.0","36.0","35.0","41.0","38.0","34.0","44.0","27.0","27.0","30.0","34.0","49.0","44.0","65.0","52.0","64.0","70.0","60.0","60.0","67.0","88.0","96.0","97.0","110.0","136.0","151.0","147.0","157.0","182.0","201.0","242.0","238.0","272.0","287.0","303.0","350.0","388.0","397.0","441.0","429.0","448.0","425.0","472.0","511.0","573.0","616.0","617.0","645.0","725.0","826.0","756.0","788.0","892.0","819.0","791.0","773.0","803.0","819.0","817.0","722.0","748.0","748.0","775.0","812.0","791.0","705.0","690.0","723.0","751.0","710.0","736.0","771.0","680.0","637.0","714.0","689.0","700.0","742.0","684.0","665.0","671.0","732.0","642.0","713.0","690.0","695.0","679.0","677.0","626.0","601.0","664.0","646.0","610.0","648.0","566.0","618.0","680.0","657.0","612.0","604.0","619.0","710.0","625.0","605.0","617.0","598.0","663.0","567.0","612.0","593.0","609.0","583.0","614.0","582.0","616.0","604.0","633.0","625.0","575.0","554.0","638.0","636.0","602.0","635.0","579.0","492.0","565.0","560.0","582.0","596.0","597.0","577.0","541.0","552.0","596.0","549.0","597.0","624.0","520.0","583.0","536.0","584.0","579.0","546.0","585.0","627.0","573.0","574.0","546.0","554.0","629.0","542.0","631.0","621.0","563.0","587.0","562.0","584.0","587.0","555.0","598.0","545.0","522.0","575.0","588.0","611.0","592.0","563.0","541.0","522.0","589.0","514.0","565.0","523.0","529.0","569.0","601.0","616.0","579.0","561.0","518.0","524.0","534.0","515.0","480.0","488.0","478.0","492.0","514.0","507.0","535.0","495.0","472.0","441.0","471.0","460.0","442.0","426.0","414.0","460.0","449.0","413.0","435.0","357.0","377.0","361.0","377.0","364.0","366.0","337.0","379.0","381.0","357.0","347.0","340.0","353.0","337.0","317.0","330.0","317.0","332.0","273.0","308.0","344.0","320.0","293.0","301.0","289.0","262.0","311.0","242.0","272.0","236.0","250.0","230.0","227.0","256.0","245.0","202.0","237.0","227.0","179.0","180.0","157.0","170.0","170.0","174.0","163.0","155.0","136.0","152.0","109.0","109.0","116.0","127.0","107.0","110.0"
"135.0","119.0","128.0","121.0","129.0","109.0","96.0","91.0","85.0","84.0","89.0","78.0","54.0","80.0","86.0","82.0","70.0","77.0","61.0","50.0","44.0","63.0","72.0","56.0","54.0","46.0","54.0","61.0","51.0","62.0","34.0","57.0","48.0","33.0","52.0","40.0","43.0","56.0","36.0","39.0","53.0","43.0","39.0","59.0","56.0","55.0","65.0","46.0","58.0","75.0","70.0","73.0","92.0","81.0","128.0","114.0","130.0","154.0","140.0","152.0","183.0","192.0","207.0","242.0","239.0","260.0","320.0","290.0","352.0","384.0","373.0","337.0","365.0","360.0","430.0","413.0","423.0","450.0","476.0","517.0","484.0","476.0","525.0","462.0","489.0","508.0","536.0","538.0","537.0","523.0","525.0","539.0","566.0","562.0","558.0","536.0","535.0","519.0","472.0","509.0","506.0","450.0","486.0","489.0","489.0","484.0","485.0","436.0","492.0","432.0","463.0","411.0","443.0","413.0","430.0","301.0","356.0","367.0","333.0","353.0","383.0","322.0","275.0","297.0","333.0","303.0","378.0","470.0","370.0","329.0","325.0","357.0","401.0","337.0","370.0","490.0","451.0","453.0","421.0","444.0","428.0","412.0","427.0","454.0","474.0","448.0","482.0","479.0","433.0","465.0","446.0","469.0","437.0","428.0","470.0","443.0","412.0","411.0","435.0","488.0","454.0","478.0","478.0","440.0","531.0","492.0","487.0","539.0","447.0","495.0","514.0","536.0","538.0","473.0","526.0","600.0","553.0","569.0","571.0","548.0","563.0","552.0","571.0","661.0","638.0","690.0","594.0","649.0","668.0","538.0","598.0","617.0","629.0","620.0","600.0","636.0","653.0","652.0","615.0","594.0","580.0","619.0","638.0","604.0","612.0","564.0","594.0","620.0","535.0","579.0","639.0","601.0","595.0","641.0","650.0","606.0","635.0","640.0","707.0","629.0","610.0","595.0","576.0","582.0","552.0","575.0","555.0","541.0","592.0","572.0","528.0","534.0","497.0","424.0","429.0","455.0","416.0","375.0","391.0","400.0","365.0","382.0","420.0","359.0","371.0","387.0","347.0","379.0","337.0","348.0","331.0","370.0","369.0","367.0","377.0","316.0","399.0","394.0","358.0","391.0","366.0","371.0","360.0","324.0","387.0","388.0","372.0","382.0","340.0","314.0","275.0","262.0","255.0","243.0","230.0","247.0","239.0","228.0","203.0","207.0","192.0","197.0","175.0","183.0","186.0","156.0","153.0","145.0"
"82.0","76.0","72.0","74.0","65.0","69.0","61.0","57.0","60.0","39.0","44.0","41.0","46.0","53.0","50.0","35.0","24.0","40.0","31.0","34.0","31.0","41.0","26.0","19.0","34.0","39.0","30.0","24.0","30.0","20.0","31.0","28.0","21.0","29.0","24.0","25.0","35.0","30.0","27.0","32.0","33.0","34.0","40.0","35.0","34.0","39.0","34.0","39.0","43.0","27.0","49.0","54.0","49.0","80.0","60.0","79.0","89.0","100.0","109.0","92.0","115.0","120.0","124.0","146.0","198.0","188.0","225.0","231.0","258.0","267.0","341.0","287.0","304.0","273.0","320.0","320.0","406.0","380.0","446.0","425.0","452.0","524.0","496.0","487.0","485.0","493.0","448.0","519.0","470.0","483.0","468.0","516.0","519.0","560.0","495.0","540.0","550.0","506.0","597.0","569.0","542.0","497.0","501.0","505.0","487.0","461.0","454.0","420.0","455.0","376.0","393.0","354.0","421.0","412.0","388.0","396.0","372.0","413.0","410.0","403.0","376.0","356.0","346.0","358.0","383.0","409.0","346.0","402.0","390.0","408.0","407.0","398.0","379.0","350.0","374.0","364.0","417.0","386.0","403.0","368.0","436.0","412.0","420.0","414.0","446.0","382.0","468.0","428.0","460.0","384.0","421.0","382.0","489.0","480.0","458.0","446.0","469.0","462.0","452.0","496.0","457.0","499.0","455.0","507.0","490.0","527.0","546.0","511.0","551.0","520.0","507.0","552.0","593.0","602.0","577.0","526.0","614.0","660.0","616.0","605.0","600.0","653.0","652.0","695.0","678.0","652.0","618.0","656.0","660.0","697.0","682.0","685.0","584.0","649.0","674.0","695.0","628.0","638.0","641.0","607.0","658.0","670.0","638.0","595.0","650.0","644.0","673.0","704.0","680.0","661.0","650.0","653.0","649.0","614.0","590.0","581.0","538.0","482.0","617.0","742.0","560.0","471.0","466.0","485.0","502.0","394.0","429.0","461.0","461.0","530.0","527.0","528.0","517.0","470.0","427.0","437.0","382.0","371.0","397.0","432.0","415.0","405.0","367.0","388.0","377.0","367.0","418.0","297.0","292.0","283.0","283.0","265.0","325.0","263.0","353.0","409.0","345.0","331.0","316.0","318.0","328.0","317.0","318.0","307.0","217.0","274.0","251.0","294.0","295.0","242.0","225.0","199.0","180.0","196.0","113.0","175.0","142.0","158.0","162.0","171.0","185.0","148.0","114.0","128.0","115.0","161.0","121.0","111.0"
"13.0","14.0","20.0","11.0","13.0","18.0","9.0","13.0","6.0","13.0","8.0","13.0","7.0","9.0","9.0","3.0","5.0","2.0","5.0","10.0","3.0","5.0","6.0","9.0","8.0","10.0","3.0","7.0","8.0","1.0","6.0","3.0","7.0","7.0","4.0","7.0","8.0","9.0","9.0","6.0","12.0","15.0","13.0","20.0","25.0","26.0","27.0","15.0","22.0","15.0","21.0","29.0","35.0","28.0","38.0","49.0","71.0","65.0","70.0","65.0","66.0","65.0","97.0","108.0","130.0","142.0","103.0","157.0","207.0","237.0","243.0","198.0","192.0","180.0","195.0","259.0","261.0","252.0","255.0","248.0","243.0","294.0","266.0","290.0","266.0","289.0","293.0","311.0","325.0","310.0","303.0","282.0","315.0","349.0","321.0","316.0","277.0","252.0","225.0","249.0","267.0","255.0","243.0","270.0","273.0","263.0","254.0","214.0","193.0","222.0","359.0","346.0","295.0","297.0","307.0","277.0","281.0","289.0","244.0","241.0","254.0","217.0","201.0","215.0","224.0","173.0","172.0","161.0","175.0","183.0","146.0","144.0","151.0","140.0","137.0","150.0","151.0","98.0","8.0","99.0","113.0","126.0","130.0","138.0","114.0","131.0","128.0","138.0","127.0","126.0","122.0","140.0","134.0","158.0","157.0","151.0","142.0","139.0","130.0","144.0","125.0","134.0","138.0","135.0","128.0","130.0","133.0","142.0","120.0","113.0","114.0","109.0","122.0","93.0","99.0","118.0","110.0","114.0","130.0","119.0","89.0","124.0","110.0","89.0","96.0","134.0","138.0","107.0","129.0","113.0","120.0","130.0","94.0","108.0","108.0","119.0","108.0","76.0","114.0","121.0","132.0","115.0","113.0","106.0","115.0","117.0","113.0","132.0","136.0","122.0","98.0","126.0","119.0","125.0","102.0","93.0","97.0","83.0","111.0","89.0","119.0","108.0","85.0","115.0","107.0","117.0","95.0","92.0","85.0","62.0","93.0","81.0","73.0","81.0","72.0","67.0","80.0","67.0","67.0","58.0","50.0","54.0","70.0","54.0","61.0","51.0","60.0","59.0","57.0","61.0","61.0","54.0","64.0","52.0","76.0","52.0","54.0","52.0","57.0","54.0","49.0","51.0","39.0","58.0","64.0","42.0","51.0","48.0","30.0","38.0","43.0","39.0","31.0","29.0","37.0","25.0","25.0","33.0","36.0","20.0","23.0","15.0","29.0","21.0","18.0","16.0","27.0","16.0"
"20.0","12.0","21.0","12.0","10.0","14.0","24.0","12.0","19.0","22.0","12.0","18.0","15.0","14.0","7.0","8.0","13.0","17.0","3.0","7.0","10.0","11.0","6.0","6.0","7.0","9.0","11.0","24.0","8.0","12.0","6.0","12.0","9.0","19.0","14.0","15.0","12.0","12.0","15.0","6.0","20.0","16.0","20.0","24.0","34.0","17.0","17.0","24.0","20.0","28.0","12.0","31.0","20.0","39.0","31.0","38.0","37.0","50.0","43.0","31.0","53.0","65.0","74.0","57.0","68.0","88.0","84.0","121.0","98.0","131.0","110.0","113.0","127.0","141.0","154.0","187.0","197.0","197.0","226.0","168.0","234.0","242.0","204.0","231.0","225.0","272.0","244.0","251.0","197.0","242.0","246.0","266.0","323.0","331.0","245.0","248.0","245.0","231.0","262.0","282.0","237.0","215.0","226.0","222.0","219.0","236.0","211.0","234.0","206.0","188.0","226.0","191.0","212.0","214.0","201.0","175.0","223.0","214.0","190.0","193.0","191.0","207.0","202.0","173.0","228.0","190.0","184.0","214.0","211.0","192.0","173.0","180.0","180.0","191.0","187.0","189.0","204.0","244.0","182.0","215.0","187.0","174.0","174.0","177.0","184.0","195.0","209.0","206.0","199.0","223.0","173.0","191.0","215.0","175.0","226.0","176.0","203.0","213.0","196.0","183.0","197.0","159.0","172.0","185.0","221.0","202.0","230.0","181.0","222.0","175.0","227.0","187.0","210.0","190.0","191.0","196.0","213.0","215.0","175.0","221.0","199.0","168.0","204.0","221.0","198.0","212.0","218.0","231.0","234.0","238.0","227.0","200.0","209.0","277.0","241.0","241.0","225.0","223.0","205.0","226.0","273.0","261.0","254.0","226.0","250.0","246.0","301.0","289.0","295.0","267.0","251.0","259.0","238.0","230.0","232.0","191.0","198.0","181.0","177.0","182.0","151.0","149.0","110.0","120.0","133.0","118.0","123.0","104.0","107.0","82.0","107.0","92.0","92.0","78.0","90.0","66.0","71.0","90.0","74.0","63.0","81.0","81.0","58.0","74.0","62.0","80.0","63.0","46.0","60.0","86.0","58.0","56.0","55.0","52.0","61.0","62.0","60.0","43.0","65.0","65.0","61.0","39.0","41.0","41.0","45.0","33.0","50.0","39.0","24.0","27.0","43.0","25.0","36.0","23.0","24.0","21.0","20.0","34.0","23.0","22.0","19.0","15.0","29.0","23.0","19.0","24.0","14.0","14.0"
"103.0","116.0","77.0","93.0","71.0","73.0","81.0","83.0","65.0","83.0","50.0","78.0","65.0","56.0","70.0","48.0","68.0","29.0","54.0","43.0","62.0","46.0","49.0","34.0","52.0","40.0","52.0","42.0","35.0","58.0","31.0","42.0","35.0","50.0","36.0","33.0","45.0","22.0","44.0","41.0","35.0","36.0","40.0","28.0","33.0","31.0","40.0","41.0","38.0","39.0","39.0","47.0","45.0","61.0","52.0","60.0","78.0","72.0","103.0","75.0","73.0","82.0","101.0","110.0","118.0","162.0","184.0","179.0","209.0","227.0","241.0","248.0","248.0","232.0","281.0","284.0","353.0","312.0","363.0","444.0","423.0","454.0","440.0","446.0","356.0","357.0","458.0","472.0","534.0","543.0","474.0","565.0","542.0","594.0","543.0","594.0","502.0","495.0","613.0","568.0","519.0","514.0","389.0","485.0","520.0","528.0","511.0","529.0","473.0","501.0","428.0","445.0","488.0","482.0","466.0","446.0","440.0","590.0","406.0","423.0","430.0","476.0","396.0","430.0","426.0","462.0","428.0","418.0","446.0","480.0","433.0","417.0","407.0","446.0","368.0","474.0","486.0","442.0","435.0","462.0","427.0","476.0","495.0","412.0","478.0","352.0","485.0","513.0","477.0","444.0","422.0","504.0","486.0","429.0","456.0","505.0","435.0","446.0","457.0","470.0","440.0","414.0","427.0","473.0","452.0","464.0","507.0","532.0","461.0","500.0","473.0","558.0","513.0","504.0","456.0","556.0","541.0","548.0","526.0","557.0","463.0","509.0","554.0","582.0","560.0","506.0","447.0","508.0","442.0","470.0","442.0","548.0","574.0","499.0","546.0","533.0","573.0","537.0","513.0","504.0","519.0","505.0","512.0","524.0","516.0","460.0","596.0","567.0","533.0","605.0","577.0","544.0","499.0","521.0","493.0","533.0","424.0","439.0","378.0","508.0","450.0","458.0","455.0","470.0","400.0","416.0","382.0","387.0","370.0","382.0","380.0","393.0","409.0","381.0","350.0","339.0","341.0","346.0","311.0","351.0","325.0","360.0","294.0","311.0","336.0","314.0","355.0","316.0","302.0","289.0","312.0","289.0","311.0","309.0","280.0","271.0","238.0","261.0","228.0","240.0","254.0","258.0","246.0","245.0","211.0","250.0","242.0","210.0","220.0","255.0","249.0","204.0","239.0","212.0","228.0","176.0","220.0","203.0","200.0","223.0","187.0","196.0","167.0","190.0","165.0","174.0","150.0","130.0"
"93.0","119.0","121.0","108.0","98.0","83.0","85.0","69.0","95.0","74.0","76.0","67.0","70.0","80.0","57.0","80.0","58.0","57.0","41.0","52.0","42.0","52.0","45.0","49.0","60.0","58.0","54.0","48.0","32.0","30.0","39.0","46.0","33.0","45.0","41.0","28.0","24.0","35.0","40.0","30.0","56.0","32.0","57.0","33.0","40.0","55.0","34.0","49.0","31.0","31.0","42.0","49.0","45.0","31.0","52.0","65.0","70.0","59.0","79.0","90.0","60.0","63.0","84.0","84.0","107.0","118.0","128.0","120.0","163.0","173.0","181.0","167.0","196.0","216.0","228.0","223.0","231.0","296.0","285.0","329.0","339.0","347.0","405.0","385.0","376.0","421.0","444.0","488.0","481.0","522.0","556.0","573.0","600.0","618.0","622.0","618.0","558.0","556.0","532.0","526.0","519.0","560.0","523.0","489.0","490.0","519.0","484.0","492.0","525.0","477.0","436.0","435.0","452.0","436.0","444.0","383.0","435.0","478.0","433.0","459.0","444.0","401.0","431.0","419.0","444.0","408.0","441.0","412.0","438.0","459.0","445.0","421.0","423.0","424.0","389.0","427.0","413.0","441.0","493.0","466.0","423.0","502.0","464.0","461.0","417.0","485.0","490.0","524.0","511.0","481.0","460.0","481.0","504.0","452.0","488.0","478.0","560.0","488.0","479.0","523.0","544.0","529.0","526.0","529.0","481.0","552.0","512.0","559.0","496.0","532.0","558.0","514.0","580.0","567.0","583.0","653.0","624.0","652.0","625.0","619.0","584.0","640.0","694.0","619.0","667.0","667.0","664.0","675.0","750.0","655.0","671.0","696.0","644.0","698.0","706.0","710.0","738.0","695.0","702.0","683.0","747.0","690.0","751.0","740.0","682.0","714.0","719.0","745.0","754.0","694.0","705.0","726.0","748.0","726.0","697.0","700.0","730.0","685.0","627.0","678.0","703.0","727.0","731.0","712.0","696.0","721.0","645.0","692.0","715.0","654.0","566.0","493.0","561.0","533.0","470.0","486.0","456.0","453.0","438.0","443.0","426.0","402.0","371.0","423.0","418.0","388.0","401.0","404.0","377.0","413.0","413.0","359.0","357.0","344.0","435.0","374.0","402.0","366.0","324.0","358.0","311.0","348.0","333.0","338.0","305.0","332.0","371.0","319.0","356.0","298.0","316.0","243.0","242.0","230.0","221.0","217.0","217.0","235.0","223.0","201.0","162.0","192.0","153.0","150.0","154.0","123.0","155.0","133.0"
