"40.0","51.0","52.0","57.0","45.0","39.0","42.0","48.0","64.0","55.0","48.0","37.0","29.0","20.0","38.0","20.0","37.0","24.0","32.0","26.0","26.0","33.0","21.0","30.0","21.0","24.0","22.0","24.0","29.0","17.0","21.0","20.0","12.0","17.0","20.0","13.0","10.0","18.0","14.0","15.0","13.0","14.0","11.0","16.0","17.0","21.0","19.0","19.0","19.0","18.0","19.0","23.0","22.0","18.0","27.0","29.0","39.0","36.0","38.0","43.0","43.0","48.0","48.0","63.0","58.0","68.0","86.0","94.0","112.0","103.0","112.0","113.0","110.0","120.0","124.0","131.0","156.0","148.0","152.0","186.0","210.0","240.0","261.0","258.0","234.0","255.0","256.0","295.0","299.0","300.0","306.0","347.0","337.0","356.0","365.0","346.0","380.0","338.0","320.0","324.0","327.0","347.0","340.0","355.0","377.0","405.0","352.0","369.0","314.0","328.0","342.0","329.0","327.0","332.0","326.0","303.0","322.0","306.0","325.0","334.0","314.0","315.0","296.0","327.0","319.0","278.0","339.0","334.0","354.0","354.0","368.0","320.0","325.0","307.0","307.0","327.0","299.0","365.0","346.0","316.0","438.0","442.0","391.0","396.0","380.0","370.0","373.0","355.0","373.0","351.0","345.0","356.0","393.0","336.0","346.0","351.0","336.0","362.0","346.0","347.0","334.0","376.0","328.0","337.0","366.0","393.0","362.0","353.0","350.0","343.0","408.0","381.0","359.0","411.0","376.0","439.0","394.0","431.0","438.0","404.0","408.0","467.0","471.0","444.0","427.0","436.0","418.0","423.0","472.0","481.0","462.0","424.0","456.0","479.0","488.0","477.0","516.0","499.0","464.0","464.0","544.0","491.0","501.0","524.0","511.0","515.0","512.0","514.0","506.0","468.0","485.0","473.0","492.0","469.0","478.0","478.0","488.0","478.0","468.0","481.0","465.0","484.0","500.0","474.0","489.0","482.0","477.0","490.0","490.0","411.0","437.0","453.0","417.0","383.0","408.0","450.0","319.0","388.0","329.0","322.0","308.0","290.0","267.0","297.0","260.0","268.0","277.0","253.0","244.0","264.0","246.0","258.0","211.0","233.0","212.0","205.0","240.0","199.0","191.0","190.0","170.0","175.0","163.0","165.0","167.0","170.0","186.0","191.0","163.0","169.0","168.0","134.0","157.0","155.0","139.0","123.0","79.0","125.0","126.0","117.0","82.0","98.0","99.0","92.0","85.0","74.0","79.0","73.0"
"148.0","109.0","130.0","119.0","115.0","104.0","106.0","109.0","94.0","73.0","96.0","96.0","72.0","84.0","52.0","70.0","57.0","40.0","72.0","72.0","45.0","73.0","58.0","59.0","66.0","70.0","60.0","56.0","48.0","65.0","63.0","46.0","48.0","38.0","59.0","51.0","42.0","45.0","49.0","63.0","69.0","60.0","52.0","61.0","64.0","89.0","93.0","80.0","75.0","100.0","94.0","119.0","130.0","135.0","176.0","219.0","217.0","256.0","267.0","246.0","207.0","258.0","245.0","285.0","317.0","348.0","424.0","435.0","483.0","475.0","469.0","457.0","436.0","414.0","401.0","467.0","490.0","536.0","544.0","569.0","582.0","660.0","650.0","608.0","538.0","505.0","602.0","632.0","588.0","639.0","624.0","681.0","649.0","630.0","591.0","621.0","580.0","546.0","520.0","627.0","583.0","523.0","542.0","506.0","554.0","573.0","546.0","510.0","444.0","462.0","460.0","458.0","497.0","504.0","487.0","493.0","499.0","455.0","505.0","447.0","408.0","420.0","442.0","426.0","476.0","465.0","458.0","444.0","505.0","490.0","476.0","477.0","421.0","466.0","439.0","482.0","453.0","481.0","495.0","444.0","504.0","463.0","487.0","489.0","520.0","487.0","460.0","546.0","488.0","528.0","501.0","511.0","537.0","445.0","543.0","526.0","499.0","468.0","500.0","564.0","509.0","530.0","564.0","506.0","563.0","594.0","606.0","577.0","596.0","544.0","606.0","573.0","582.0","588.0","590.0","612.0","581.0","605.0","622.0","637.0","616.0","576.0","635.0","584.0","606.0","606.0","577.0","592.0","580.0","607.0","563.0","611.0","597.0","563.0","602.0","599.0","594.0","602.0","557.0","536.0","610.0","610.0","617.0","578.0","567.0","593.0","633.0","633.0","632.0","625.0","606.0","541.0","541.0","606.0","553.0","540.0","531.0","582.0","576.0","567.0","583.0","552.0","570.0","520.0","554.0","518.0","502.0","531.0","488.0","486.0","478.0","477.0","454.0","448.0","431.0","485.0","440.0","411.0","422.0","390.0","387.0","446.0","373.0","371.0","431.0","419.0","356.0","381.0","356.0","329.0","359.0","343.0","313.0","352.0","335.0","341.0","344.0","349.0","371.0","353.0","331.0","317.0","304.0","289.0","292.0","246.0","247.0","302.0","286.0","277.0","296.0","294.0","259.0","231.0","240.0","187.0","215.0","211.0","183.0","178.0","174.0","151.0","132.0","168.0","176.0","162.0","148.0","142.0"
"7.0","9.0","16.0","11.0","10.0","10.0","9.0","4.0","6.0","7.0","9.0","3.0","5.0","4.0","4.0","3.0","6.0","7.0","6.0","6.0","12.0","14.0","7.0","2.0","3.0","5.0","3.0","3.0","7.0","3.0","1.0","4.0","5.0","2.0","6.0","6.0","4.0","4.0","5.0","4.0","7.0","8.0","10.0","6.0","14.0","7.0","13.0","8.0","12.0","10.0","18.0","22.0","19.0","33.0","31.0","39.0","40.0","56.0","54.0","39.0","59.0","43.0","79.0","75.0","72.0","78.0","107.0","130.0","112.0","112.0","100.0","143.0","131.0","182.0","169.0","176.0","207.0","194.0","203.0","203.0","166.0","170.0","181.0","180.0","187.0","205.0","177.0","178.0","192.0","207.0","192.0","151.0","198.0","166.0","157.0","156.0","159.0","151.0","140.0","148.0","144.0","139.0","125.0","157.0","165.0","122.0","157.0","127.0","114.0","160.0","155.0","123.0","134.0","134.0","120.0","150.0","145.0","119.0","128.0","125.0","129.0","124.0","108.0","98.0","95.0","109.0","101.0","128.0","102.0","111.0","80.0","98.0","86.0","110.0","93.0","96.0","100.0","92.0","89.0","94.0","87.0","100.0","101.0","102.0","84.0","83.0","91.0","80.0","92.0","110.0","76.0","82.0","84.0","82.0","82.0","83.0","92.0","94.0","94.0","116.0","113.0","80.0","83.0","86.0","89.0","107.0","90.0","86.0","77.0","93.0","93.0","109.0","72.0","104.0","96.0","121.0","124.0","109.0","99.0","77.0","81.0","100.0","88.0","102.0","86.0","98.0","84.0","98.0","119.0","140.0","100.0","91.0","102.0","103.0","102.0","105.0","115.0","120.0","105.0","96.0","110.0","138.0","116.0","87.0","110.0","96.0","132.0","114.0","131.0","142.0","115.0","115.0","104.0","128.0","128.0","87.0","105.0","91.0","104.0","100.0","101.0","61.0","88.0","85.0","98.0","79.0","59.0","77.0","51.0","84.0","64.0","72.0","56.0","53.0","65.0","58.0","72.0","67.0","55.0","71.0","53.0","54.0","42.0","54.0","48.0","45.0","49.0","39.0","39.0","46.0","40.0","44.0","39.0","48.0","40.0","40.0","52.0","40.0","46.0","41.0","43.0","40.0","33.0","34.0","40.0","34.0","37.0","35.0","26.0","26.0","22.0","25.0","17.0","30.0","28.0","10.0","19.0","20.0","19.0","19.0","17.0","11.0","10.0","23.0","14.0","12.0","7.0","14.0"
"139.0","145.0","139.0","122.0","141.0","125.0","93.0","121.0","97.0","113.0","101.0","101.0","85.0","96.0","87.0","94.0","86.0","82.0","101.0","71.0","76.0","71.0","58.0","84.0","99.0","68.0","45.0","74.0","62.0","91.0","66.0","70.0","75.0","60.0","76.0","64.0","83.0","68.0","66.0","70.0","76.0","78.0","88.0","95.0","93.0","112.0","116.0","119.0","105.0","92.0","95.0","128.0","129.0","134.0","158.0","201.0","223.0","279.0","244.0","273.0","265.0","299.0","297.0","366.0","417.0","432.0","476.0","565.0","570.0","550.0","591.0","545.0","524.0","518.0","556.0","620.0","614.0","693.0","676.0","676.0","719.0","677.0","702.0","698.0","613.0","629.0","626.0","659.0","664.0","693.0","686.0","684.0","693.0","658.0","717.0","650.0","648.0","638.0","626.0","582.0","615.0","640.0","628.0","633.0","580.0","597.0","587.0","554.0","639.0","650.0","625.0","592.0","637.0","620.0","569.0","626.0","624.0","617.0","565.0","624.0","579.0","620.0","546.0","551.0","631.0","499.0","534.0","573.0","563.0","591.0","561.0","584.0","589.0","556.0","586.0","554.0","556.0","574.0","566.0","580.0","603.0","555.0","553.0","556.0","596.0","546.0","574.0","518.0","584.0","620.0","581.0","554.0","631.0","571.0","618.0","614.0","593.0","577.0","587.0","612.0","638.0","608.0","627.0","632.0","661.0","690.0","686.0","660.0","623.0","636.0","611.0","706.0","681.0","699.0","632.0","688.0","608.0","725.0","713.0","620.0","608.0","614.0","649.0","618.0","686.0","634.0","645.0","688.0","687.0","685.0","669.0","767.0","684.0","663.0","703.0","707.0","707.0","695.0","691.0","602.0","582.0","665.0","640.0","585.0","644.0","651.0","685.0","719.0","669.0","660.0","738.0","721.0","740.0","657.0","672.0","649.0","663.0","594.0","678.0","647.0","691.0","614.0","681.0","640.0","651.0","706.0","656.0","563.0","664.0","661.0","605.0","642.0","658.0","570.0","553.0","505.0","525.0","544.0","572.0","508.0","459.0","519.0","496.0","458.0","430.0","478.0","460.0","446.0","389.0","404.0","449.0","404.0","410.0","429.0","395.0","433.0","424.0","402.0","430.0","373.0","415.0","382.0","447.0","383.0","352.0","362.0","358.0","338.0","315.0","314.0","313.0","271.0","272.0","261.0","257.0","231.0","224.0","211.0","195.0","219.0","231.0","190.0","183.0","206.0","190.0","174.0","156.0","168.0"
"106.0","143.0","113.0","122.0","95.0","96.0","100.0","88.0","94.0","99.0","85.0","109.0","90.0","90.0","89.0","78.0","94.0","90.0","82.0","85.0","72.0","88.0","77.0","75.0","89.0","79.0","88.0","80.0","73.0","67.0","64.0","77.0","78.0","73.0","77.0","79.0","69.0","76.0","63.0","66.0","73.0","80.0","77.0","75.0","81.0","84.0","77.0","71.0","95.0","82.0","73.0","74.0","95.0","87.0","112.0","113.0","123.0","115.0","111.0","114.0","122.0","103.0","138.0","144.0","152.0","183.0","154.0","194.0","236.0","232.0","234.0","190.0","198.0","234.0","219.0","263.0","266.0","265.0","281.0","356.0","386.0","361.0","361.0","295.0","313.0","308.0","354.0","355.0","391.0","424.0","409.0","426.0","482.0","454.0","394.0","413.0","425.0","415.0","395.0","393.0","345.0","356.0","369.0","353.0","355.0","340.0","356.0","356.0","342.0","346.0","342.0","346.0","348.0","344.0","321.0","362.0","317.0","332.0","325.0","309.0","331.0","305.0","314.0","320.0","344.0","336.0","307.0","356.0","331.0","332.0","344.0","345.0","336.0","359.0","346.0","346.0","365.0","328.0","328.0","344.0","353.0","386.0","359.0","386.0","343.0","344.0","350.0","330.0","345.0","363.0","339.0","354.0","328.0","361.0","381.0","306.0","363.0","334.0","327.0","393.0","333.0","358.0","362.0","378.0","374.0","376.0","397.0","392.0","354.0","364.0","389.0","417.0","373.0","395.0","390.0","392.0","420.0","387.0","398.0","376.0","404.0","408.0","432.0","426.0","443.0","407.0","414.0","404.0","469.0","458.0","478.0","473.0","433.0","462.0","476.0","484.0","441.0","450.0","431.0","451.0","465.0","454.0","420.0","416.0","410.0","431.0","481.0","470.0","464.0","427.0","386.0","419.0","386.0","407.0","391.0","379.0","374.0","349.0","373.0","368.0","377.0","393.0","328.0","328.0","322.0","346.0","321.0","306.0","295.0","315.0","315.0","319.0","302.0","274.0","304.0","298.0","277.0","282.0","228.0","264.0","269.0","245.0","252.0","260.0","254.0","227.0","221.0","252.0","254.0","259.0","240.0","235.0","248.0","226.0","238.0","255.0","234.0","220.0","211.0","215.0","224.0","207.0","197.0","173.0","184.0","186.0","167.0","197.0","179.0","172.0","155.0","162.0","168.0","166.0","151.0","137.0","138.0","126.0","141.0","132.0","128.0","118.0","119.0","123.0","132.0","119.0","113.0","104.0"
"120.0","102.0","112.0","95.0","92.0","100.0","115.0","95.0","76.0","65.0","77.0","78.0","63.0","69.0","63.0","61.0","60.0","61.0","57.0","56.0","45.0","52.0","54.0","60.0","55.0","58.0","54.0","56.0","59.0","55.0","56.0","53.0","51.0","62.0","57.0","61.0","48.0","63.0","61.0","64.0","79.0","81.0","72.0","89.0","89.0","96.0","97.0","110.0","122.0","126.0","149.0","179.0","171.0","205.0","215.0","240.0","268.0","315.0","302.0","367.0","353.0","404.0","415.0","440.0","456.0","479.0","475.0","483.0","435.0","439.0","454.0","412.0","417.0","420.0","457.0","452.0","453.0","453.0","488.0","464.0","472.0","449.0","489.0","467.0","440.0","457.0","438.0","459.0","448.0","454.0","455.0","467.0","468.0","450.0","453.0","432.0","413.0","406.0","401.0","408.0","379.0","400.0","397.0","373.0","374.0","406.0","387.0","384.0","336.0","388.0","243.0","212.0","223.0","221.0","228.0","264.0","343.0","340.0","274.0","242.0","310.0","297.0","309.0","258.0","288.0","272.0","314.0","296.0","290.0","310.0","304.0","279.0","308.0","321.0","328.0","277.0","290.0","363.0","351.0","333.0","277.0","380.0","352.0","328.0","340.0","261.0","373.0","365.0","339.0","279.0","280.0","356.0","386.0","376.0","274.0","274.0","388.0","348.0","418.0","281.0","295.0","396.0","360.0","416.0","393.0","338.0","283.0","263.0","345.0","390.0","310.0","272.0","274.0","384.0","394.0","307.0","278.0","400.0","357.0","367.0","180.0","266.0","273.0","362.0","384.0","286.0","303.0","350.0","360.0","387.0","285.0","282.0","358.0","343.0","358.0","295.0","261.0","377.0","293.0","360.0","274.0","410.0","341.0","285.0","220.0","278.0","329.0","292.0","324.0","309.0","313.0","326.0","331.0","308.0","339.0","292.0","300.0","246.0","254.0","303.0","290.0","267.0","242.0","383.0","292.0","287.0","206.0","215.0","253.0","276.0","283.0","301.0","343.0","190.0","181.0","326.0","295.0","294.0","176.0","160.0","320.0","280.0","314.0","173.0","175.0","297.0","302.0","273.0","147.0","152.0","151.0","156.0","300.0","298.0","301.0","274.0","284.0","294.0","253.0","238.0","266.0","257.0","240.0","239.0","265.0","208.0","229.0","258.0","219.0","196.0","198.0","216.0","208.0","136.0","183.0","199.0","144.0","147.0","156.0","189.0","128.0","156.0","147.0","151.0","141.0","123.0","139.0","114.0"
"170.0","130.0","150.0","167.0","152.0","122.0","130.0","133.0","113.0","105.0","132.0","131.0","104.0","98.0","84.0","111.0","62.0","86.0","82.0","91.0","76.0","75.0","74.0","85.0","78.0","89.0","75.0","78.0","79.0","92.0","84.0","73.0","60.0","65.0","64.0","65.0","65.0","77.0","55.0","68.0","72.0","74.0","60.0","75.0","68.0","68.0","61.0","83.0","78.0","73.0","86.0","77.0","93.0","129.0","103.0","137.0","139.0","179.0","130.0","154.0","149.0","168.0","196.0","195.0","231.0","248.0","312.0","298.0","304.0","342.0","299.0","328.0","306.0","395.0","347.0","395.0","407.0","429.0","431.0","515.0","436.0","505.0","495.0","504.0","435.0","462.0","529.0","442.0","477.0","462.0","495.0","486.0","497.0","521.0","466.0","520.0","477.0","495.0","517.0","462.0","539.0","535.0","487.0","536.0","532.0","549.0","498.0","453.0","474.0","416.0","418.0","488.0","416.0","492.0","485.0","428.0","506.0","501.0","454.0","428.0","423.0","411.0","430.0","449.0","447.0","447.0","481.0","406.0","464.0","420.0","421.0","425.0","446.0","426.0","450.0","478.0","409.0","466.0","433.0","457.0","432.0","411.0","441.0","471.0","475.0","449.0","419.0","450.0","496.0","523.0","469.0","510.0","523.0","455.0","482.0","492.0","499.0","532.0","541.0","540.0","519.0","557.0","558.0","532.0","565.0","558.0","648.0","603.0","580.0","668.0","632.0","623.0","604.0","503.0","556.0","562.0","593.0","527.0","447.0","557.0","578.0","477.0","541.0","575.0","623.0","419.0","547.0","582.0","537.0","469.0","498.0","583.0","566.0","573.0","499.0","483.0","583.0","526.0","540.0","593.0","544.0","472.0","454.0","538.0","555.0","531.0","485.0","434.0","430.0","500.0","512.0","519.0","530.0","459.0","449.0","567.0","564.0","569.0","577.0","540.0","546.0","589.0","551.0","554.0","584.0","593.0","604.0","575.0","591.0","576.0","597.0","546.0","536.0","532.0","595.0","470.0","532.0","495.0","514.0","420.0","510.0","444.0","455.0","471.0","456.0","476.0","487.0","505.0","459.0","470.0","388.0","422.0","420.0","429.0","420.0","431.0","434.0","458.0","438.0","434.0","393.0","412.0","365.0","452.0","393.0","362.0","374.0","377.0","308.0","338.0","362.0","328.0","316.0","327.0","302.0","297.0","256.0","255.0","235.0","225.0","209.0","238.0","240.0","215.0","197.0","226.0","213.0","178.0"
"74.0","62.0","79.0","62.0","70.0","66.0","66.0","53.0","62.0","61.0","56.0","57.0","65.0","50.0","26.0","76.0","67.0","38.0","53.0","48.0","50.0","30.0","32.0","42.0","35.0","27.0","33.0","28.0","33.0","39.0","35.0","38.0","31.0","33.0","35.0","27.0","24.0","29.0","28.0","29.0","24.0","24.0","24.0","22.0","30.0","28.0","25.0","24.0","33.0","33.0","35.0","31.0","30.0","30.0","39.0","41.0","46.0","33.0","56.0","47.0","57.0","58.0","59.0","59.0","61.0","78.0","93.0","98.0","114.0","97.0","103.0","78.0","89.0","107.0","113.0","130.0","133.0","144.0","171.0","165.0","169.0","166.0","168.0","151.0","170.0","160.0","184.0","188.0","186.0","217.0","210.0","200.0","275.0","232.0","239.0","214.0","202.0","185.0","194.0","197.0","196.0","220.0","149.0","218.0","208.0","178.0","175.0","194.0","172.0","200.0","171.0","185.0","155.0","201.0","175.0","184.0","189.0","187.0","172.0","143.0","203.0","215.0","187.0","166.0","183.0","177.0","172.0","168.0","151.0","195.0","203.0","180.0","194.0","186.0","192.0","193.0","187.0","213.0","211.0","181.0","207.0","202.0","220.0","210.0","204.0","212.0","215.0","198.0","204.0","224.0","212.0","190.0","238.0","204.0","207.0","205.0","221.0","194.0","257.0","223.0","264.0","258.0","226.0","292.0","224.0","232.0","272.0","260.0","263.0","321.0","380.0","290.0","342.0","460.0","316.0","339.0","333.0","313.0","294.0","314.0","363.0","357.0","362.0","370.0","393.0","296.0","366.0","372.0","368.0","373.0","320.0","374.0","360.0","360.0","355.0","365.0","336.0","394.0","400.0","355.0","440.0","364.0","374.0","358.0","376.0","415.0","301.0","417.0","396.0","360.0","276.0","353.0","380.0","370.0","344.0","340.0","297.0","389.0","344.0","266.0","348.0","322.0","381.0","311.0","334.0","281.0","348.0","317.0","274.0","323.0","314.0","310.0","258.0","248.0","216.0","227.0","216.0","208.0","264.0","256.0","274.0","252.0","239.0","222.0","191.0","216.0","182.0","188.0","212.0","231.0","205.0","208.0","197.0","215.0","232.0","247.0","215.0","167.0","292.0","208.0","216.0","211.0","219.0","210.0","189.0","189.0","209.0","173.0","168.0","183.0","194.0","193.0","166.0","190.0","182.0","168.0","136.0","142.0","134.0","151.0","101.0","109.0","120.0","112.0","105.0","106.0","90.0","86.0"
"290.0","233.0","269.0","228.0","247.0","220.0","193.0","212.0","222.0","219.0","244.0","178.0","226.0","193.0","208.0","191.0","174.0","188.0","179.0","200.0","177.0","163.0","162.0","187.0","167.0","164.0","177.0","174.0","167.0","156.0","160.0","186.0","143.0","171.0","148.0","173.0","178.0","141.0","180.0","184.0","170.0","179.0","187.0","180.0","195.0","187.0","217.0","181.0","186.0","212.0","190.0","188.0","218.0","256.0","253.0","284.0","261.0","268.0","298.0","316.0","331.0","326.0","373.0","394.0","389.0","381.0","424.0","442.0","459.0","473.0","444.0","431.0","427.0","413.0","437.0","510.0","510.0","509.0","555.0","553.0","548.0","561.0","598.0","620.0","563.0","556.0","598.0","586.0","625.0","555.0","570.0","591.0","593.0","625.0","543.0","617.0","532.0","554.0","567.0","592.0","545.0","534.0","503.0","533.0","536.0","539.0","508.0","538.0","479.0","541.0","500.0","500.0","467.0","479.0","479.0","485.0","491.0","491.0","521.0","470.0","494.0","516.0","501.0","458.0","476.0","495.0","481.0","464.0","502.0","484.0","496.0","447.0","439.0","460.0","493.0","457.0","486.0","491.0","500.0","522.0","517.0","495.0","516.0","484.0","492.0","493.0","482.0","479.0","477.0","531.0","478.0","501.0","460.0","480.0","523.0","504.0","486.0","442.0","556.0","498.0","561.0","547.0","495.0","496.0","526.0","495.0","510.0","518.0","524.0","568.0","623.0","586.0","516.0","619.0","561.0","636.0","671.0","642.0","642.0","633.0","621.0","628.0","674.0","621.0","667.0","627.0","613.0","749.0","672.0","758.0","688.0","700.0","651.0","718.0","705.0","784.0","718.0","680.0","678.0","761.0","765.0","798.0","714.0","750.0","713.0","717.0","748.0","693.0","736.0","721.0","771.0","770.0","719.0","786.0","669.0","712.0","669.0","697.0","641.0","633.0","631.0","608.0","645.0","596.0","571.0","616.0","580.0","552.0","585.0","602.0","620.0","544.0","522.0","533.0","522.0","476.0","481.0","485.0","481.0","461.0","475.0","438.0","449.0","450.0","443.0","452.0","429.0","441.0","403.0","423.0","439.0","443.0","403.0","452.0","461.0","448.0","412.0","432.0","447.0","435.0","455.0","449.0","437.0","423.0","439.0","450.0","457.0","475.0","473.0","448.0","434.0","404.0","408.0","346.0","354.0","310.0","302.0","291.0","323.0","299.0","281.0","305.0","271.0","246.0","298.0","289.0","269.0","243.0"
"132.0","125.0","147.0","127.0","111.0","98.0","126.0","139.0","103.0","85.0","91.0","86.0","86.0","88.0","80.0","90.0","76.0","79.0","77.0","75.0","68.0","79.0","65.0","73.0","81.0","76.0","75.0","72.0","79.0","69.0","68.0","73.0","70.0","74.0","79.0","71.0","73.0","72.0","78.0","76.0","77.0","79.0","80.0","89.0","92.0","91.0","96.0","93.0","80.0","95.0","97.0","109.0","131.0","109.0","129.0","153.0","138.0","151.0","143.0","143.0","143.0","136.0","161.0","184.0","182.0","191.0","191.0","224.0","207.0","219.0","254.0","239.0","205.0","232.0","247.0","289.0","273.0","312.0","313.0","305.0","337.0","415.0","353.0","372.0","353.0","330.0","315.0","369.0","427.0","423.0","427.0","427.0","446.0","410.0","408.0","407.0","429.0","373.0","424.0","418.0","436.0","429.0","398.0","419.0","403.0","417.0","412.0","418.0","389.0","410.0","397.0","374.0","424.0","396.0","405.0","381.0","384.0","424.0","412.0","385.0","397.0","354.0","343.0","394.0","372.0","374.0","377.0","407.0","355.0","378.0","370.0","336.0","373.0","339.0","296.0","388.0","395.0","367.0","348.0","417.0","371.0","363.0","363.0","392.0","382.0","366.0","357.0","373.0","376.0","346.0","330.0","375.0","359.0","335.0","315.0","336.0","289.0","333.0","327.0","378.0","298.0","358.0","357.0","390.0","390.0","402.0","350.0","330.0","342.0","344.0","370.0","330.0","391.0","370.0","379.0","391.0","410.0","419.0","386.0","351.0","357.0","384.0","398.0","358.0","390.0","392.0","412.0","368.0","397.0","418.0","425.0","388.0","366.0","373.0","403.0","392.0","387.0","386.0","413.0","441.0","464.0","446.0","438.0","440.0","395.0","460.0","445.0","417.0","437.0","409.0","413.0","436.0","449.0","428.0","440.0","401.0","441.0","430.0","450.0","422.0","381.0","420.0","407.0","441.0","395.0","386.0","367.0","393.0","357.0","361.0","373.0","331.0","342.0","342.0","301.0","342.0","319.0","344.0","330.0","355.0","302.0","296.0","286.0","287.0","306.0","286.0","275.0","288.0","288.0","269.0","288.0","264.0","230.0","292.0","290.0","248.0","305.0","316.0","297.0","286.0","231.0","287.0","255.0","257.0","256.0","281.0","286.0","244.0","234.0","241.0","178.0","283.0","255.0","217.0","202.0","227.0","180.0","186.0","221.0","172.0","187.0","189.0","181.0","160.0","152.0","153.0","143.0","163.0"
