"70.0","73.0","92.0","81.0","92.0","84.0","64.0","57.0","60.0","73.0","55.0","52.0","52.0","62.0","70.0","42.0","48.0","61.0","52.0","44.0","35.0","27.0","29.0","22.0","56.0","37.0","31.0","50.0","31.0","35.0","36.0","31.0","30.0","33.0","23.0","29.0","32.0","34.0","31.0","31.0","24.0","33.0","39.0","37.0","39.0","35.0","41.0","29.0","43.0","43.0","38.0","49.0","45.0","54.0","68.0","49.0","84.0","85.0","87.0","75.0","63.0","91.0","93.0","106.0","141.0","114.0","148.0","147.0","162.0","178.0","203.0","188.0","172.0","170.0","205.0","229.0","241.0","293.0","234.0","256.0","306.0","388.0","384.0","332.0","308.0","333.0","337.0","405.0","436.0","433.0","477.0","458.0","500.0","508.0","550.0","569.0","473.0","483.0","445.0","464.0","433.0","499.0","468.0","498.0","467.0","453.0","490.0","424.0","398.0","361.0","389.0","369.0","446.0","364.0","374.0","350.0","392.0","423.0","370.0","368.0","295.0","339.0","319.0","333.0","376.0","298.0","298.0","340.0","313.0","291.0","345.0","334.0","266.0","341.0","307.0","307.0","342.0","343.0","310.0","361.0","372.0","366.0","196.0","423.0","397.0","396.0","327.0","380.0","347.0","312.0","389.0","374.0","345.0","390.0","351.0","388.0","354.0","360.0","382.0","344.0","356.0","377.0","353.0","378.0","438.0","419.0","450.0","291.0","412.0","435.0","455.0","401.0","400.0","435.0","494.0","405.0","451.0","491.0","492.0","463.0","477.0","452.0","468.0","459.0","434.0","436.0","441.0","484.0","472.0","458.0","484.0","447.0","510.0","471.0","441.0","500.0","476.0","504.0","462.0","473.0","409.0","458.0","450.0","383.0","387.0","431.0","402.0","441.0","433.0","286.0","280.0","457.0","451.0","492.0","412.0","429.0","429.0","448.0","437.0","437.0","439.0","459.0","479.0","463.0","418.0","523.0","427.0","432.0","434.0","456.0","444.0","434.0","420.0","445.0","402.0","378.0","376.0","402.0","354.0","334.0","356.0","317.0","339.0","327.0","312.0","372.0","284.0","293.0","324.0","316.0","273.0","302.0","250.0","251.0","268.0","283.0","235.0","267.0","303.0","256.0","235.0","253.0","283.0","248.0","244.0","247.0","228.0","242.0","229.0","229.0","212.0","174.0","194.0","151.0","169.0","202.0","154.0","156.0","140.0","171.0","146.0","121.0","128.0","115.0","121.0","95.0","99.0","121.0"
"61.0","61.0","56.0","46.0","58.0","47.0","48.0","44.0","43.0","36.0","38.0","36.0","28.0","36.0","36.0","40.0","42.0","36.0","35.0","43.0","35.0","31.0","24.0","37.0","18.0","29.0","33.0","23.0","25.0","30.0","36.0","22.0","30.0","22.0","18.0","24.0","21.0","24.0","6.0","24.0","14.0","29.0","19.0","31.0","24.0","26.0","33.0","37.0","23.0","27.0","30.0","31.0","34.0","27.0","35.0","46.0","48.0","58.0","66.0","61.0","98.0","82.0","118.0","84.0","100.0","102.0","112.0","125.0","123.0","139.0","152.0","141.0","155.0","163.0","166.0","164.0","232.0","215.0","243.0","228.0","254.0","231.0","244.0","289.0","247.0","238.0","270.0","281.0","239.0","232.0","280.0","286.0","236.0","116.0","120.0","236.0","286.0","347.0","282.0","228.0","258.0","233.0","201.0","229.0","271.0","252.0","264.0","266.0","246.0","232.0","230.0","267.0","266.0","245.0","330.0","266.0","264.0","290.0","330.0","291.0","267.0","270.0","232.0","282.0","291.0","265.0","285.0","286.0","311.0","279.0","327.0","261.0","284.0","309.0","267.0","286.0","331.0","303.0","276.0","254.0","309.0","272.0","277.0","297.0","286.0","297.0","247.0","311.0","283.0","270.0","305.0","252.0","284.0","248.0","238.0","319.0","262.0","310.0","277.0","297.0","245.0","276.0","286.0","260.0","316.0","316.0","298.0","331.0","291.0","335.0","299.0","295.0","358.0","316.0","318.0","352.0","293.0","355.0","332.0","365.0","364.0","345.0","383.0","341.0","350.0","376.0","380.0","414.0","379.0","364.0","463.0","375.0","428.0","424.0","432.0","409.0","421.0","482.0","344.0","399.0","378.0","495.0","414.0","404.0","461.0","393.0","361.0","426.0","387.0","330.0","426.0","345.0","427.0","340.0","362.0","312.0","407.0","333.0","349.0","302.0","375.0","344.0","370.0","296.0","307.0","319.0","326.0","322.0","270.0","287.0","285.0","281.0","242.0","286.0","245.0","246.0","232.0","269.0","238.0","239.0","249.0","224.0","237.0","232.0","218.0","234.0","217.0","215.0","250.0","221.0","216.0","270.0","219.0","233.0","248.0","224.0","218.0","261.0","220.0","197.0","220.0","220.0","166.0","209.0","169.0","153.0","170.0","163.0","155.0","168.0","167.0","156.0","154.0","129.0","138.0","140.0","108.0","107.0","115.0","96.0","113.0","81.0","97.0","84.0","98.0","83.0","80.0","84.0"
"140.0","130.0","134.0","114.0","116.0","121.0","100.0","103.0","107.0","79.0","109.0","96.0","84.0","85.0","79.0","82.0","97.0","72.0","100.0","66.0","91.0","80.0","93.0","66.0","83.0","64.0","60.0","70.0","59.0","58.0","59.0","53.0","48.0","59.0","53.0","45.0","70.0","66.0","51.0","54.0","69.0","64.0","64.0","98.0","81.0","79.0","81.0","84.0","84.0","69.0","111.0","118.0","125.0","135.0","182.0","185.0","194.0","245.0","213.0","216.0","230.0","284.0","287.0","320.0","353.0","389.0","435.0","482.0","506.0","483.0","439.0","474.0","474.0","507.0","552.0","508.0","580.0","541.0","553.0","576.0","560.0","565.0","541.0","490.0","505.0","451.0","516.0","497.0","413.0","433.0","366.0","407.0","441.0","416.0","409.0","438.0","453.0","391.0","381.0","413.0","419.0","373.0","347.0","441.0","411.0","432.0","379.0","418.0","410.0","421.0","451.0","386.0","455.0","469.0","505.0","472.0","413.0","496.0","464.0","472.0","411.0","497.0","500.0","487.0","502.0","487.0","464.0","485.0","479.0","422.0","349.0","499.0","480.0","413.0","408.0","437.0","421.0","394.0","406.0","437.0","486.0","539.0","539.0","525.0","552.0","470.0","472.0","508.0","436.0","461.0","512.0","435.0","473.0","452.0","482.0","512.0","412.0","508.0","504.0","478.0","507.0","474.0","455.0","496.0","482.0","473.0","493.0","433.0","458.0","427.0","503.0","475.0","504.0","488.0","503.0","486.0","550.0","523.0","527.0","531.0","447.0","463.0","456.0","516.0","510.0","472.0","481.0","525.0","506.0","488.0","579.0","475.0","490.0","526.0","513.0","544.0","492.0","526.0","533.0","558.0","532.0","477.0","561.0","541.0","507.0","498.0","560.0","615.0","516.0","583.0","515.0","519.0","574.0","530.0","484.0","530.0","513.0","488.0","490.0","487.0","480.0","523.0","460.0","458.0","451.0","431.0","409.0","368.0","391.0","369.0","360.0","347.0","361.0","345.0","305.0","183.0","196.0","319.0","490.0","388.0","286.0","302.0","289.0","297.0","281.0","252.0","299.0","269.0","257.0","251.0","273.0","266.0","261.0","240.0","258.0","229.0","231.0","223.0","258.0","235.0","227.0","228.0","221.0","205.0","178.0","198.0","212.0","209.0","157.0","188.0","166.0","206.0","181.0","173.0","152.0","145.0","140.0","141.0","110.0","137.0","134.0","121.0","104.0","118.0","84.0","93.0","107.0","104.0"
"49.0","68.0","88.0","111.0","72.0","71.0","74.0","73.0","69.0","64.0","66.0","65.0","49.0","51.0","50.0","58.0","37.0","42.0","40.0","24.0","46.0","30.0","35.0","46.0","35.0","36.0","46.0","33.0","43.0","39.0","37.0","51.0","53.0","52.0","42.0","36.0","29.0","40.0","38.0","35.0","31.0","47.0","57.0","77.0","74.0","66.0","60.0","63.0","55.0","70.0","73.0","70.0","63.0","73.0","100.0","142.0","150.0","168.0","133.0","151.0","135.0","156.0","178.0","203.0","243.0","231.0","291.0","311.0","374.0","393.0","373.0","379.0","272.0","266.0","274.0","320.0","396.0","403.0","407.0","377.0","379.0","392.0","396.0","373.0","374.0","352.0","329.0","365.0","357.0","375.0","317.0","390.0","362.0","338.0","390.0","313.0","354.0","381.0","376.0","336.0","348.0","296.0","333.0","326.0","378.0","367.0","367.0","362.0","349.0","356.0","341.0","311.0","349.0","325.0","303.0","334.0","316.0","320.0","309.0","346.0","324.0","305.0","328.0","316.0","333.0","301.0","302.0","324.0","302.0","322.0","284.0","314.0","327.0","341.0","295.0","313.0","283.0","265.0","304.0","305.0","333.0","328.0","322.0","326.0","289.0","315.0","295.0","311.0","324.0","338.0","291.0","311.0","273.0","320.0","335.0","321.0","310.0","258.0","312.0","316.0","301.0","302.0","345.0","326.0","345.0","349.0","298.0","305.0","306.0","306.0","327.0","349.0","328.0","357.0","355.0","356.0","361.0","328.0","298.0","318.0","308.0","337.0","330.0","322.0","332.0","322.0","337.0","339.0","341.0","302.0","331.0","309.0","305.0","342.0","361.0","328.0","295.0","280.0","306.0","332.0","357.0","347.0","312.0","269.0","311.0","324.0","318.0","274.0","280.0","295.0","300.0","289.0","302.0","303.0","322.0","315.0","305.0","305.0","354.0","359.0","360.0","338.0","352.0","307.0","306.0","317.0","300.0","274.0","294.0","275.0","266.0","258.0","247.0","264.0","227.0","230.0","248.0","228.0","186.0","206.0","196.0","203.0","161.0","189.0","174.0","178.0","175.0","187.0","183.0","161.0","174.0","162.0","170.0","180.0","154.0","182.0","185.0","162.0","182.0","145.0","167.0","185.0","188.0","140.0","158.0","179.0","165.0","183.0","166.0","153.0","137.0","140.0","135.0","128.0","106.0","104.0","121.0","102.0","150.0","103.0","118.0","123.0","100.0","112.0","111.0","102.0","93.0","94.0"
"52.0","39.0","43.0","41.0","43.0","43.0","47.0","51.0","43.0","43.0","47.0","52.0","40.0","38.0","40.0","52.0","40.0","49.0","56.0","49.0","43.0","47.0","54.0","44.0","47.0","52.0","43.0","40.0","44.0","44.0","38.0","40.0","44.0","46.0","47.0","47.0","40.0","43.0","41.0","43.0","52.0","51.0","42.0","45.0","40.0","51.0","39.0","42.0","59.0","51.0","46.0","71.0","49.0","51.0","63.0","46.0","50.0","50.0","58.0","53.0","60.0","62.0","83.0","63.0","64.0","79.0","106.0","109.0","102.0","106.0","104.0","131.0","130.0","142.0","169.0","165.0","164.0","160.0","195.0","214.0","238.0","241.0","208.0","234.0","236.0","217.0","282.0","312.0","279.0","326.0","352.0","323.0","295.0","359.0","331.0","339.0","265.0","342.0","295.0","308.0","257.0","320.0","233.0","250.0","266.0","229.0","210.0","238.0","184.0","192.0","174.0","144.0","152.0","166.0","158.0","174.0","164.0","142.0","114.0","117.0","130.0","109.0","115.0","84.0","123.0","111.0","101.0","80.0","102.0","111.0","112.0","92.0","97.0","93.0","109.0","107.0","97.0","87.0","104.0","85.0","113.0","103.0","79.0","86.0","100.0","113.0","97.0","100.0","109.0","96.0","85.0","105.0","97.0","83.0","89.0","115.0","94.0","90.0","83.0","84.0","89.0","94.0","98.0","94.0","104.0","115.0","77.0","84.0","98.0","89.0","93.0","100.0","107.0","106.0","111.0","101.0","89.0","94.0","117.0","91.0","105.0","98.0","129.0","96.0","95.0","83.0","97.0","88.0","93.0","101.0","101.0","113.0","117.0","97.0","123.0","126.0","110.0","102.0","121.0","113.0","118.0","110.0","126.0","125.0","126.0","134.0","107.0","149.0","129.0","145.0","149.0","113.0","137.0","133.0","125.0","113.0","126.0","106.0","128.0","117.0","100.0","83.0","79.0","99.0","115.0","102.0","97.0","104.0","80.0","73.0","80.0","85.0","84.0","69.0","78.0","84.0","72.0","63.0","69.0","58.0","66.0","68.0","73.0","64.0","74.0","71.0","67.0","84.0","66.0","57.0","71.0","52.0","62.0","68.0","66.0","65.0","70.0","65.0","69.0","67.0","73.0","63.0","57.0","67.0","46.0","46.0","61.0","59.0","60.0","53.0","50.0","55.0","65.0","63.0","57.0","51.0","58.0","56.0","48.0","60.0","44.0","53.0","43.0","41.0","43.0","51.0","52.0","39.0"
"130.0","124.0","131.0","113.0","112.0","73.0","82.0","81.0","88.0","90.0","76.0","80.0","74.0","78.0","66.0","82.0","82.0","82.0","61.0","91.0","69.0","65.0","88.0","61.0","82.0","85.0","73.0","57.0","87.0","77.0","69.0","84.0","69.0","88.0","72.0","84.0","77.0","70.0","83.0","84.0","88.0","88.0","98.0","93.0","105.0","109.0","117.0","107.0","103.0","130.0","146.0","134.0","163.0","162.0","170.0","233.0","230.0","240.0","242.0","264.0","286.0","301.0","301.0","310.0","336.0","343.0","355.0","399.0","416.0","384.0","443.0","422.0","351.0","422.0","372.0","415.0","444.0","452.0","454.0","436.0","475.0","328.0","508.0","461.0","544.0","524.0","523.0","522.0","528.0","522.0","491.0","470.0","498.0","485.0","419.0","429.0","452.0","371.0","373.0","459.0","407.0","437.0","443.0","423.0","424.0","433.0","379.0","408.0","365.0","371.0","419.0","431.0","405.0","379.0","384.0","377.0","409.0","415.0","380.0","406.0","380.0","369.0","354.0","367.0","394.0","417.0","388.0","383.0","374.0","351.0","392.0","374.0","348.0","398.0","386.0","348.0","363.0","364.0","385.0","375.0","388.0","398.0","357.0","426.0","391.0","383.0","384.0","423.0","396.0","377.0","389.0","380.0","416.0","405.0","377.0","361.0","342.0","354.0","367.0","389.0","397.0","389.0","393.0","383.0","412.0","423.0","391.0","378.0","393.0","389.0","418.0","437.0","411.0","416.0","406.0","450.0","478.0","499.0","437.0","454.0","406.0","440.0","417.0","421.0","434.0","468.0","422.0","492.0","506.0","517.0","558.0","455.0","454.0","463.0","460.0","480.0","456.0","487.0","413.0","417.0","497.0","474.0","455.0","433.0","437.0","487.0","504.0","416.0","407.0","425.0","446.0","460.0","444.0","458.0","496.0","477.0","421.0","374.0","388.0","385.0","370.0","398.0","382.0","350.0","383.0","334.0","311.0","319.0","302.0","302.0","330.0","308.0","328.0","292.0","300.0","269.0","276.0","259.0","273.0","228.0","245.0","273.0","229.0","259.0","240.0","253.0","261.0","260.0","237.0","260.0","275.0","246.0","257.0","237.0","254.0","260.0","246.0","256.0","279.0","256.0","278.0","243.0","266.0","231.0","249.0","201.0","208.0","218.0","221.0","238.0","206.0","232.0","210.0","223.0","212.0","202.0","156.0","191.0","220.0","190.0","191.0","171.0","170.0","167.0","159.0","143.0","127.0","128.0"
"47.0","42.0","60.0","69.0","52.0","64.0","43.0","35.0","48.0","45.0","36.0","39.0","33.0","25.0","32.0","28.0","34.0","25.0","40.0","34.0","35.0","23.0","24.0","31.0","37.0","27.0","33.0","30.0","20.0","12.0","30.0","40.0","30.0","23.0","46.0","31.0","32.0","31.0","26.0","35.0","35.0","26.0","46.0","49.0","45.0","48.0","71.0","43.0","53.0","46.0","48.0","58.0","76.0","97.0","79.0","82.0","114.0","122.0","94.0","132.0","127.0","153.0","112.0","168.0","183.0","185.0","206.0","150.0","237.0","294.0","277.0","268.0","274.0","264.0","335.0","407.0","428.0","426.0","412.0","482.0","603.0","587.0","559.0","614.0","583.0","631.0","680.0","634.0","712.0","727.0","684.0","660.0","678.0","665.0","646.0","658.0","654.0","664.0","642.0","666.0","687.0","632.0","625.0","640.0","667.0","642.0","670.0","556.0","537.0","460.0","473.0","491.0","547.0","491.0","479.0","494.0","458.0","477.0","491.0","410.0","461.0","452.0","527.0","398.0","450.0","482.0","441.0","510.0","497.0","454.0","423.0","428.0","470.0","490.0","358.0","447.0","546.0","465.0","441.0","487.0","448.0","503.0","516.0","513.0","441.0","504.0","481.0","461.0","480.0","462.0","458.0","427.0","513.0","470.0","446.0","372.0","542.0","497.0","500.0","430.0","552.0","536.0","533.0","599.0","502.0","450.0","536.0","457.0","548.0","467.0","585.0","539.0","480.0","547.0","498.0","574.0","596.0","621.0","554.0","570.0","622.0","565.0","592.0","664.0","682.0","585.0","552.0","566.0","603.0","610.0","656.0","562.0","645.0","507.0","626.0","607.0","620.0","522.0","625.0","606.0","556.0","608.0","610.0","542.0","563.0","656.0","598.0","556.0","618.0","648.0","573.0","614.0","604.0","534.0","481.0","453.0","478.0","572.0","488.0","502.0","495.0","486.0","400.0","408.0","361.0","522.0","488.0","410.0","414.0","376.0","375.0","406.0","434.0","373.0","328.0","299.0","278.0","283.0","274.0","240.0","214.0","268.0","278.0","223.0","239.0","222.0","234.0","256.0","275.0","259.0","275.0","234.0","234.0","200.0","253.0","284.0","220.0","254.0","222.0","204.0","221.0","225.0","240.0","214.0","174.0","214.0","186.0","184.0","175.0","156.0","160.0","168.0","166.0","126.0","134.0","103.0","103.0","84.0","124.0","116.0","98.0","82.0","101.0","100.0","69.0","70.0","52.0","47.0"
"77.0","99.0","101.0","95.0","89.0","87.0","67.0","47.0","77.0","67.0","71.0","51.0","65.0","50.0","68.0","66.0","45.0","57.0","34.0","53.0","48.0","45.0","71.0","47.0","57.0","55.0","40.0","68.0","56.0","51.0","56.0","55.0","51.0","47.0","58.0","46.0","46.0","53.0","63.0","46.0","63.0","41.0","50.0","40.0","51.0","51.0","59.0","26.0","36.0","48.0","53.0","49.0","64.0","60.0","69.0","89.0","126.0","115.0","109.0","124.0","119.0","117.0","130.0","160.0","160.0","187.0","207.0","213.0","250.0","303.0","304.0","262.0","232.0","209.0","281.0","313.0","329.0","371.0","350.0","386.0","433.0","478.0","546.0","461.0","451.0","402.0","415.0","522.0","473.0","545.0","531.0","577.0","615.0","609.0","558.0","605.0","589.0","540.0","527.0","540.0","531.0","523.0","468.0","478.0","463.0","480.0","460.0","443.0","434.0","389.0","426.0","422.0","419.0","408.0","391.0","392.0","435.0","396.0","405.0","379.0","408.0","367.0","365.0","387.0","382.0","354.0","339.0","379.0","377.0","372.0","367.0","355.0","329.0","387.0","362.0","451.0","399.0","332.0","407.0","351.0","339.0","451.0","375.0","361.0","353.0","388.0","387.0","376.0","407.0","416.0","403.0","408.0","422.0","468.0","412.0","408.0","432.0","430.0","407.0","423.0","403.0","376.0","403.0","436.0","447.0","447.0","403.0","464.0","486.0","450.0","479.0","465.0","454.0","436.0","459.0","428.0","502.0","444.0","455.0","429.0","425.0","359.0","438.0","385.0","438.0","443.0","464.0","450.0","477.0","459.0","449.0","450.0","431.0","420.0","400.0","384.0","414.0","386.0","396.0","372.0","467.0","451.0","419.0","371.0","378.0","325.0","367.0","359.0","301.0","322.0","364.0","254.0","354.0","356.0","336.0","304.0","290.0","326.0","344.0","335.0","318.0","336.0","362.0","418.0","453.0","370.0","422.0","455.0","480.0","448.0","443.0","483.0","495.0","381.0","419.0","389.0","343.0","378.0","323.0","323.0","298.0","310.0","312.0","309.0","281.0","256.0","276.0","219.0","262.0","218.0","234.0","223.0","226.0","286.0","271.0","226.0","237.0","242.0","256.0","224.0","201.0","265.0","215.0","205.0","240.0","207.0","288.0","220.0","203.0","207.0","177.0","151.0","184.0","159.0","125.0","151.0","129.0","133.0","167.0","133.0","102.0","99.0","79.0","123.0","120.0","126.0","118.0","108.0"
"77.0","74.0","93.0","72.0","77.0","59.0","65.0","80.0","60.0","57.0","53.0","48.0","45.0","57.0","35.0","43.0","33.0","42.0","45.0","41.0","36.0","48.0","37.0","55.0","30.0","32.0","33.0","26.0","35.0","41.0","39.0","26.0","33.0","41.0","33.0","30.0","25.0","27.0","31.0","32.0","27.0","34.0","37.0","38.0","59.0","52.0","53.0","49.0","45.0","49.0","37.0","43.0","51.0","47.0","61.0","87.0","99.0","88.0","110.0","102.0","87.0","94.0","127.0","154.0","159.0","174.0","206.0","213.0","264.0","293.0","250.0","236.0","206.0","224.0","226.0","261.0","262.0","268.0","293.0","314.0","325.0","335.0","384.0","358.0","310.0","332.0","307.0","405.0","355.0","415.0","454.0","465.0","470.0","497.0","480.0","447.0","399.0","414.0","409.0","378.0","459.0","430.0","447.0","443.0","435.0","414.0","450.0","388.0","442.0","423.0","448.0","388.0","426.0","460.0","449.0","451.0","446.0","458.0","477.0","419.0","423.0","411.0","392.0","425.0","408.0","378.0","398.0","372.0","407.0","432.0","381.0","436.0","388.0","432.0","380.0","425.0","415.0","391.0","386.0","389.0","423.0","406.0","459.0","429.0","404.0","411.0","430.0","401.0","426.0","398.0","394.0","403.0","416.0","422.0","387.0","427.0","400.0","410.0","413.0","379.0","460.0","490.0","446.0","462.0","476.0","460.0","463.0","447.0","444.0","443.0","437.0","427.0","451.0","434.0","466.0","458.0","447.0","482.0","435.0","432.0","424.0","425.0","476.0","505.0","487.0","422.0","440.0","451.0","437.0","433.0","428.0","433.0","469.0","434.0","459.0","439.0","368.0","381.0","421.0","439.0","431.0","425.0","445.0","443.0","440.0","395.0","413.0","424.0","447.0","403.0","420.0","404.0","360.0","419.0","376.0","382.0","377.0","385.0","396.0","398.0","341.0","379.0","352.0","359.0","348.0","350.0","358.0","313.0","372.0","345.0","347.0","385.0","378.0","381.0","339.0","305.0","313.0","299.0","306.0","326.0","290.0","267.0","263.0","306.0","319.0","277.0","299.0","329.0","259.0","264.0","281.0","252.0","228.0","236.0","224.0","273.0","270.0","247.0","250.0","283.0","250.0","227.0","272.0","241.0","253.0","219.0","263.0","239.0","250.0","244.0","226.0","203.0","200.0","195.0","185.0","189.0","167.0","186.0","183.0","193.0","165.0","135.0","147.0","155.0","139.0","143.0","105.0","111.0"
"20.0","17.0","16.0","21.0","17.0","15.0","15.0","13.0","17.0","13.0","12.0","15.0","10.0","10.0","11.0","12.0","12.0","11.0","11.0","13.0","10.0","12.0","9.0","10.0","11.0","6.0","10.0","11.0","12.0","13.0","10.0","11.0","10.0","13.0","16.0","9.0","15.0","13.0","14.0","19.0","15.0","17.0","17.0","19.0","18.0","22.0","25.0","27.0","24.0","20.0","23.0","26.0","32.0","35.0","35.0","41.0","53.0","48.0","53.0","52.0","67.0","59.0","67.0","79.0","86.0","96.0","104.0","121.0","128.0","135.0","134.0","137.0","145.0","165.0","164.0","194.0","184.0","196.0","191.0","204.0","199.0","212.0","212.0","181.0","178.0","166.0","200.0","176.0","218.0","182.0","223.0","214.0","214.0","211.0","195.0","177.0","159.0","162.0","151.0","158.0","160.0","166.0","152.0","148.0","132.0","144.0","122.0","142.0","142.0","137.0","131.0","138.0","133.0","131.0","116.0","144.0","157.0","139.0","137.0","129.0","120.0","130.0","137.0","135.0","129.0","130.0","139.0","127.0","128.0","116.0","136.0","130.0","135.0","138.0","126.0","120.0","127.0","136.0","142.0","130.0","132.0","135.0","125.0","126.0","137.0","132.0","130.0","132.0","143.0","135.0","139.0","137.0","135.0","136.0","135.0","150.0","149.0","143.0","148.0","143.0","168.0","145.0","170.0","156.0","154.0","151.0","160.0","168.0","141.0","164.0","160.0","187.0","165.0","188.0","162.0","146.0","197.0","173.0","172.0","174.0","164.0","174.0","166.0","176.0","171.0","178.0","169.0","206.0","188.0","184.0","199.0","187.0","184.0","177.0","188.0","185.0","188.0","191.0","180.0","196.0","202.0","177.0","183.0","191.0","195.0","184.0","199.0","197.0","198.0","178.0","195.0","181.0","178.0","165.0","152.0","180.0","151.0","156.0","145.0","141.0","152.0","147.0","154.0","160.0","159.0","139.0","139.0","129.0","150.0","144.0","139.0","135.0","123.0","128.0","116.0","119.0","110.0","118.0","109.0","118.0","108.0","104.0","100.0","84.0","97.0","107.0","95.0","101.0","92.0","83.0","87.0","88.0","76.0","73.0","78.0","86.0","79.0","81.0","68.0","78.0","81.0","60.0","65.0","65.0","52.0","63.0","59.0","59.0","51.0","51.0","55.0","39.0","49.0","45.0","48.0","41.0","36.0","38.0","29.0","48.0","31.0","45.0","34.0","37.0","33.0","32.0","31.0","23.0"
