"45.0","47.0","45.0","43.0","43.0","47.0","47.0","45.0","43.0","43.0","47.0","43.0","43.0","45.0","45.0","50.0","45.0","45.0","45.0","50.0","43.0","45.0","45.0","43.0","43.0","43.0","45.0","43.0","43.0","43.0","43.0","43.0","43.0","45.0","43.0","47.0","45.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","43.0","45.0","43.0","43.0","43.0","43.0","43.0","43.0","45.0","43.0","45.0","47.0","43.0","43.0","47.0","43.0","43.0","45.0","52.0","50.0","47.0","47.0","50.0","54.0","45.0","50.0","52.0","61.0","54.0","54.0","56.0","56.0","47.0","50.0","50.0","54.0","59.0","56.0","56.0","74.0","64.0","61.0","74.0","61.0","67.0","54.0","71.0","68.0","54.0","64.0","68.0","64.0","67.0","79.0","64.0","64.0","74.0","59.0","64.0","68.0","76.0","71.0","54.0","79.0","54.0","54.0","74.0","71.0","56.0","52.0","61.0","82.0","71.0","76.0","71.0","56.0","61.0","71.0","68.0","68.0","71.0","79.0","71.0","68.0","68.0","64.0","71.0","67.0","74.0","67.0","85.0","71.0","113.0","79.0","76.0","64.0","74.0","61.0","89.0","79.0","74.0","88.0","95.0","89.0","92.0","76.0","74.0","79.0","95.0","85.0","95.0","89.0","95.0","79.0","82.0","92.0","92.0","80.0","97.0","80.0","92.0","97.0","100.0","97.0","121.0","95.0","97.0","125.0","133.0","109.0","118.0","125.0","104.0","97.0","139.0","116.0","145.0","113.0","173.0","146.0","146.0","154.0","170.0","142.0","152.0","139.0","166.0","185.0","202.0","182.0","182.0","220.0","188.0","209.0","206.0","245.0","220.0","202.0","213.0","247.0","220.0","242.0","266.0","284.0","227.0","248.0","242.0","263.0","216.0","232.0","202.0","185.0","188.0","213.0","209.0","180.0","139.0","167.0","182.0","137.0","125.0","121.0","128.0","97.0","142.0","121.0","125.0","89.0","107.0","74.0","89.0","88.0","102.0","67.0","95.0","74.0","89.0","76.0","89.0","80.0","68.0","74.0","67.0","76.0","68.0","74.0","71.0","71.0","79.0","76.0","64.0","68.0","74.0","67.0","89.0","67.0","56.0","68.0","71.0","74.0","64.0","61.0","54.0","59.0","61.0","54.0","52.0","47.0","59.0","50.0","47.0","52.0","52.0","50.0","61.0","45.0","50.0","45.0","52.0","50.0","45.0"
"40.0","39.0","32.0","53.0","48.0","27.0","17.0","33.0","27.0","23.0","20.0","24.0","33.0","22.0","32.0","27.0","16.0","22.0","17.0","21.0","16.0","19.0","21.0","18.0","14.0","17.0","12.0","17.0","12.0","9.0","14.0","13.0","22.0","18.0","17.0","21.0","19.0","19.0","20.0","30.0","23.0","24.0","22.0","26.0","26.0","26.0","27.0","19.0","20.0","20.0","34.0","34.0","33.0","37.0","49.0","54.0","62.0","80.0","84.0","72.0","67.0","64.0","79.0","106.0","95.0","161.0","151.0","161.0","228.0","234.0","240.0","213.0","234.0","207.0","242.0","239.0","271.0","233.0","292.0","297.0","303.0","341.0","350.0","324.0","304.0","341.0","338.0","338.0","364.0","343.0","378.0","374.0","386.0","392.0","419.0","390.0","371.0","424.0","374.0","393.0","404.0","386.0","402.0","387.0","407.0","421.0","431.0","416.0","472.0","483.0","464.0","462.0","492.0","462.0","516.0","408.0","417.0","392.0","432.0","356.0","349.0","351.0","331.0","321.0","308.0","281.0","263.0","284.0","268.0","261.0","284.0","266.0","243.0","212.0","280.0","230.0","244.0","222.0","277.0","254.0","273.0","236.0","278.0","254.0","281.0","257.0","230.0","264.0","234.0","220.0","272.0","240.0","271.0","240.0","253.0","252.0","236.0","255.0","257.0","265.0","291.0","275.0","281.0","303.0","274.0","307.0","276.0","263.0","262.0","247.0","263.0","292.0","240.0","274.0","256.0","289.0","265.0","292.0","266.0","246.0","245.0","268.0","295.0","260.0","246.0","256.0","261.0","242.0","267.0","288.0","294.0","238.0","224.0","295.0","296.0","301.0","259.0","291.0","274.0","246.0","292.0","327.0","274.0","306.0","294.0","310.0","367.0","360.0","331.0","330.0","310.0","317.0","348.0","316.0","324.0","287.0","294.0","261.0","282.0","315.0","298.0","306.0","250.0","299.0","274.0","251.0","288.0","225.0","257.0","217.0","199.0","282.0","255.0","206.0","211.0","238.0","208.0","191.0","201.0","215.0","190.0","172.0","171.0","191.0","205.0","179.0","150.0","180.0","167.0","152.0","177.0","167.0","143.0","160.0","127.0","153.0","153.0","149.0","178.0","139.0","105.0","150.0","124.0","135.0","157.0","147.0","136.0","137.0","128.0","140.0","148.0","128.0","122.0","137.0","115.0","94.0","107.0","90.0","99.0","105.0","85.0","65.0","81.0","75.0","95.0","58.0","75.0","71.0"
"52.0","45.0","54.0","59.0","42.0","38.0","33.0","26.0","31.0","22.0","23.0","20.0","25.0","21.0","22.0","16.0","18.0","17.0","15.0","19.0","22.0","22.0","9.0","19.0","12.0","15.0","17.0","24.0","19.0","17.0","23.0","17.0","19.0","22.0","19.0","16.0","11.0","16.0","12.0","13.0","15.0","17.0","21.0","18.0","14.0","18.0","10.0","12.0","14.0","14.0","13.0","13.0","17.0","17.0","21.0","12.0","12.0","18.0","17.0","31.0","24.0","15.0","29.0","22.0","27.0","25.0","25.0","33.0","37.0","28.0","28.0","42.0","47.0","54.0","50.0","73.0","56.0","62.0","68.0","72.0","84.0","86.0","88.0","71.0","78.0","85.0","105.0","98.0","97.0","126.0","111.0","105.0","124.0","144.0","143.0","140.0","121.0","123.0","143.0","132.0","127.0","132.0","119.0","136.0","144.0","130.0","126.0","146.0","108.0","123.0","115.0","110.0","101.0","120.0","105.0","105.0","118.0","102.0","112.0","130.0","118.0","128.0","132.0","111.0","123.0","111.0","124.0","114.0","101.0","110.0","108.0","117.0","110.0","125.0","135.0","127.0","135.0","137.0","126.0","143.0","151.0","139.0","175.0","159.0","148.0","159.0","182.0","193.0","171.0","147.0","151.0","141.0","159.0","136.0","165.0","140.0","144.0","144.0","153.0","168.0","157.0","155.0","132.0","137.0","155.0","182.0","147.0","152.0","163.0","191.0","186.0","226.0","175.0","164.0","186.0","199.0","199.0","223.0","235.0","215.0","228.0","232.0","269.0","276.0","259.0","244.0","257.0","279.0","265.0","275.0","274.0","261.0","239.0","277.0","291.0","260.0","248.0","258.0","253.0","268.0","267.0","264.0","274.0","248.0","261.0","257.0","250.0","259.0","249.0","247.0","262.0","251.0","245.0","259.0","257.0","250.0","269.0","265.0","245.0","268.0","248.0","252.0","243.0","267.0","255.0","263.0","256.0","255.0","251.0","221.0","188.0","209.0","193.0","175.0","191.0","165.0","199.0","175.0","156.0","158.0","153.0","148.0","141.0","151.0","131.0","142.0","148.0","131.0","128.0","108.0","123.0","115.0","134.0","117.0","130.0","125.0","138.0","120.0","117.0","115.0","125.0","139.0","126.0","94.0","101.0","100.0","102.0","85.0","81.0","82.0","74.0","81.0","81.0","91.0","84.0","60.0","65.0","68.0","76.0","70.0","63.0","53.0","52.0","56.0","57.0","62.0","50.0","45.0"
"202.0","182.0","165.0","164.0","153.0","146.0","103.0","117.0","89.0","102.0","74.0","87.0","92.0","79.0","66.0","56.0","53.0","58.0","43.0","44.0","62.0","37.0","53.0","46.0","51.0","36.0","46.0","50.0","37.0","34.0","37.0","39.0","31.0","40.0","34.0","42.0","33.0","35.0","30.0","35.0","39.0","33.0","50.0","44.0","47.0","52.0","44.0","45.0","46.0","39.0","39.0","56.0","46.0","45.0","65.0","48.0","74.0","95.0","81.0","79.0","73.0","83.0","64.0","65.0","74.0","78.0","77.0","65.0","84.0","80.0","118.0","94.0","115.0","113.0","89.0","109.0","126.0","128.0","132.0","112.0","127.0","139.0","172.0","157.0","160.0","164.0","139.0","163.0","185.0","158.0","187.0","219.0","216.0","197.0","229.0","202.0","205.0","208.0","231.0","236.0","240.0","240.0","240.0","229.0","281.0","272.0","270.0","259.0","253.0","305.0","255.0","273.0","324.0","306.0","330.0","338.0","346.0","350.0","356.0","374.0","316.0","380.0","347.0","348.0","340.0","387.0","377.0","362.0","403.0","426.0","387.0","382.0","436.0","433.0","449.0","463.0","517.0","409.0","411.0","457.0","414.0","404.0","451.0","482.0","416.0","431.0","413.0","417.0","390.0","416.0","445.0","394.0","403.0","413.0","420.0","449.0","390.0","390.0","403.0","366.0","397.0","410.0","399.0","425.0","349.0","414.0","442.0","426.0","402.0","383.0","364.0","382.0","394.0","388.0","412.0","414.0","355.0","341.0","360.0","387.0","397.0","340.0","373.0","329.0","318.0","337.0","361.0","318.0","353.0","373.0","362.0","355.0","334.0","374.0","330.0","366.0","325.0","368.0","363.0","308.0","329.0","302.0","301.0","308.0","320.0","282.0","294.0","278.0","271.0","256.0","220.0","218.0","253.0","272.0","283.0","324.0","296.0","300.0","255.0","265.0","269.0","225.0","228.0","193.0","244.0","247.0","229.0","219.0","176.0","232.0","170.0","177.0","166.0","196.0","159.0","203.0","169.0","168.0","167.0","176.0","177.0","168.0","149.0","150.0","164.0","150.0","162.0","164.0","150.0","170.0","143.0","134.0","154.0","129.0","143.0","142.0","118.0","145.0","147.0","151.0","138.0","148.0","123.0","119.0","118.0","133.0","111.0","143.0","123.0","130.0","112.0","111.0","127.0","122.0","101.0","91.0","98.0","91.0","104.0","94.0","90.0","90.0","81.0","78.0","72.0","84.0","69.0","76.0"
"71.0","64.0","61.0","51.0","71.0","62.0","50.0","26.0","55.0","45.0","42.0","54.0","35.0","37.0","34.0","35.0","42.0","25.0","44.0","36.0","33.0","38.0","48.0","36.0","32.0","34.0","33.0","18.0","26.0","34.0","21.0","11.0","26.0","37.0","29.0","21.0","21.0","31.0","29.0","33.0","29.0","28.0","25.0","39.0","37.0","34.0","35.0","43.0","34.0","54.0","50.0","57.0","66.0","61.0","70.0","71.0","101.0","103.0","104.0","103.0","103.0","131.0","122.0","182.0","187.0","192.0","211.0","213.0","241.0","253.0","311.0","314.0","332.0","284.0","342.0","392.0","406.0","435.0","404.0","424.0","436.0","500.0","439.0","443.0","438.0","503.0","460.0","479.0","522.0","532.0","481.0","508.0","468.0","490.0","435.0","417.0","430.0","480.0","421.0","394.0","443.0","392.0","390.0","410.0","385.0","398.0","407.0","419.0","352.0","380.0","366.0","401.0","404.0","382.0","436.0","400.0","400.0","379.0","389.0","340.0","436.0","360.0","395.0","397.0","409.0","444.0","415.0","416.0","410.0","410.0","414.0","389.0","373.0","390.0","387.0","421.0","423.0","384.0","418.0","407.0","421.0","444.0","460.0","456.0","424.0","378.0","472.0","417.0","480.0","456.0","454.0","375.0","464.0","498.0","470.0","410.0","467.0","452.0","447.0","423.0","455.0","428.0","425.0","418.0","499.0","420.0","500.0","424.0","451.0","493.0","449.0","491.0","445.0","381.0","537.0","594.0","521.0","531.0","522.0","510.0","495.0","466.0","460.0","500.0","531.0","543.0","532.0","534.0","600.0","587.0","594.0","552.0","536.0","451.0","469.0","521.0","487.0","488.0","488.0","522.0","541.0","452.0","494.0","497.0","474.0","482.0","544.0","500.0","539.0","488.0","487.0","465.0","466.0","476.0","430.0","436.0","421.0","458.0","419.0","410.0","446.0","382.0","377.0","422.0","366.0","372.0","378.0","360.0","402.0","377.0","352.0","376.0","338.0","335.0","354.0","300.0","382.0","378.0","348.0","314.0","316.0","341.0","344.0","366.0","334.0","312.0","312.0","298.0","320.0","289.0","265.0","285.0","272.0","273.0","272.0","285.0","246.0","248.0","285.0","197.0","226.0","296.0","245.0","241.0","203.0","210.0","190.0","236.0","183.0","200.0","158.0","248.0","238.0","209.0","155.0","181.0","151.0","184.0","141.0","160.0","148.0","164.0","127.0","100.0","84.0","100.0","88.0","93.0"
"16.0","16.0","17.0","19.0","14.0","15.0","20.0","12.0","8.0","9.0","10.0","16.0","13.0","7.0","8.0","10.0","9.0","7.0","4.0","5.0","4.0","2.0","4.0","14.0","12.0","6.0","5.0","5.0","5.0","8.0","1.0","4.0","5.0","6.0","0.0","4.0","1.0","14.0","11.0","2.0","7.0","2.0","6.0","4.0","11.0","4.0","3.0","13.0","10.0","19.0","5.0","7.0","10.0","10.0","5.0","10.0","12.0","11.0","13.0","19.0","12.0","29.0","22.0","26.0","32.0","25.0","29.0","25.0","25.0","27.0","27.0","37.0","34.0","43.0","39.0","38.0","32.0","43.0","45.0","41.0","51.0","41.0","61.0","58.0","44.0","43.0","65.0","59.0","51.0","41.0","64.0","55.0","62.0","51.0","54.0","43.0","45.0","54.0","37.0","50.0","52.0","58.0","55.0","52.0","52.0","60.0","46.0","43.0","51.0","58.0","56.0","51.0","71.0","52.0","61.0","51.0","42.0","78.0","70.0","59.0","65.0","52.0","58.0","53.0","50.0","52.0","55.0","38.0","62.0","53.0","65.0","41.0","57.0","46.0","74.0","73.0","70.0","61.0","54.0","84.0","73.0","63.0","57.0","43.0","56.0","50.0","60.0","72.0","73.0","63.0","63.0","68.0","42.0","55.0","86.0","58.0","67.0","73.0","71.0","64.0","76.0","62.0","63.0","70.0","69.0","47.0","47.0","72.0","82.0","58.0","68.0","81.0","55.0","95.0","82.0","65.0","88.0","112.0","91.0","114.0","86.0","122.0","84.0","106.0","129.0","108.0","116.0","88.0","136.0","119.0","107.0","144.0","148.0","130.0","142.0","121.0","170.0","177.0","152.0","133.0","203.0","152.0","141.0","123.0","123.0","131.0","153.0","138.0","115.0","141.0","114.0","143.0","149.0","157.0","105.0","112.0","112.0","114.0","137.0","130.0","107.0","121.0","130.0","119.0","97.0","80.0","108.0","56.0","77.0","57.0","70.0","60.0","49.0","55.0","50.0","62.0","46.0","52.0","62.0","42.0","39.0","46.0","39.0","48.0","38.0","48.0","40.0","42.0","35.0","44.0","26.0","36.0","31.0","33.0","37.0","35.0","44.0","42.0","38.0","27.0","29.0","35.0","29.0","30.0","30.0","26.0","36.0","30.0","28.0","23.0","30.0","36.0","23.0","24.0","29.0","12.0","18.0","20.0","21.0","17.0","22.0","20.0","18.0","16.0","20.0","19.0","15.0","21.0"
"190.0","173.0","173.0","159.0","152.0","163.0","133.0","121.0","119.0","136.0","111.0","106.0","113.0","122.0","144.0","113.0","82.0","87.0","74.0","85.0","102.0","106.0","97.0","79.0","100.0","97.0","91.0","91.0","110.0","89.0","89.0","95.0","112.0","123.0","107.0","111.0","101.0","100.0","110.0","86.0","88.0","99.0","102.0","142.0","129.0","146.0","132.0","122.0","90.0","106.0","122.0","146.0","145.0","139.0","148.0","175.0","226.0","239.0","219.0","200.0","185.0","211.0","228.0","228.0","266.0","299.0","332.0","412.0","524.0","471.0","457.0","338.0","307.0","288.0","374.0","398.0","428.0","428.0","429.0","492.0","520.0","593.0","588.0","504.0","458.0","463.0","497.0","572.0","588.0","610.0","590.0","587.0","662.0","666.0","682.0","621.0","558.0","602.0","540.0","526.0","570.0","535.0","507.0","524.0","544.0","520.0","499.0","464.0","480.0","444.0","495.0","499.0","504.0","455.0","471.0","439.0","517.0","536.0","536.0","515.0","473.0","473.0","473.0","476.0","494.0","515.0","526.0","530.0","503.0","553.0","522.0","510.0","521.0","508.0","507.0","508.0","531.0","508.0","538.0","556.0","531.0","540.0","534.0","547.0","613.0","565.0","569.0","549.0","593.0","577.0","540.0","578.0","574.0","622.0","606.0","581.0","601.0","566.0","577.0","601.0","569.0","604.0","568.0","538.0","619.0","601.0","582.0","597.0","563.0","568.0","593.0","614.0","592.0","561.0","577.0","626.0","598.0","617.0","359.0","605.0","648.0","593.0","590.0","625.0","578.0","612.0","537.0","581.0","617.0","660.0","583.0","597.0","560.0","614.0","638.0","637.0","590.0","581.0","593.0","623.0","608.0","668.0","623.0","641.0","616.0","602.0","622.0","607.0","534.0","585.0","588.0","571.0","518.0","553.0","539.0","562.0","527.0","560.0","505.0","545.0","606.0","541.0","511.0","569.0","612.0","599.0","531.0","581.0","547.0","515.0","508.0","514.0","475.0","560.0","506.0","466.0","546.0","485.0","488.0","437.0","446.0","475.0","467.0","490.0","490.0","440.0","425.0","463.0","457.0","465.0","442.0","416.0","431.0","428.0","407.0","436.0","454.0","469.0","418.0","409.0","418.0","364.0","371.0","386.0","383.0","396.0","390.0","392.0","349.0","329.0","344.0","306.0","324.0","338.0","311.0","296.0","311.0","300.0","271.0","275.0","237.0","248.0","245.0","264.0","263.0","257.0","248.0","234.0"
"22.0","33.0","30.0","14.0","16.0","21.0","25.0","12.0","20.0","14.0","10.0","14.0","8.0","10.0","7.0","11.0","15.0","9.0","6.0","9.0","7.0","9.0","10.0","6.0","7.0","9.0","14.0","8.0","6.0","9.0","6.0","5.0","7.0","6.0","8.0","9.0","2.0","4.0","5.0","6.0","3.0","7.0","3.0","9.0","7.0","5.0","12.0","12.0","11.0","18.0","13.0","10.0","12.0","17.0","16.0","19.0","21.0","29.0","26.0","32.0","22.0","34.0","42.0","53.0","48.0","58.0","66.0","70.0","72.0","64.0","78.0","74.0","93.0","76.0","97.0","129.0","126.0","147.0","144.0","138.0","185.0","199.0","182.0","208.0","175.0","214.0","196.0","177.0","199.0","221.0","227.0","222.0","257.0","208.0","240.0","230.0","208.0","218.0","212.0","227.0","180.0","233.0","217.0","187.0","212.0","183.0","182.0","180.0","174.0","174.0","149.0","151.0","153.0","183.0","147.0","132.0","144.0","162.0","136.0","164.0","150.0","145.0","140.0","134.0","170.0","163.0","133.0","144.0","164.0","155.0","147.0","153.0","134.0","142.0","148.0","134.0","146.0","173.0","121.0","175.0","193.0","166.0","154.0","184.0","181.0","170.0","167.0","182.0","186.0","200.0","157.0","190.0","180.0","179.0","219.0","168.0","173.0","168.0","199.0","180.0","193.0","180.0","196.0","198.0","185.0","225.0","181.0","217.0","147.0","189.0","159.0","202.0","194.0","195.0","190.0","199.0","265.0","208.0","237.0","235.0","273.0","198.0","229.0","243.0","245.0","269.0","245.0","254.0","270.0","269.0","297.0","286.0","266.0","320.0","320.0","300.0","309.0","293.0","281.0","300.0","308.0","269.0","328.0","289.0","293.0","237.0","286.0","256.0","269.0","250.0","284.0","276.0","316.0","335.0","294.0","318.0","254.0","266.0","249.0","240.0","275.0","229.0","233.0","207.0","193.0","234.0","222.0","207.0","198.0","164.0","175.0","138.0","162.0","157.0","152.0","108.0","141.0","136.0","112.0","129.0","101.0","98.0","111.0","86.0","83.0","83.0","81.0","115.0","95.0","82.0","80.0","80.0","84.0","96.0","94.0","85.0","100.0","74.0","78.0","76.0","74.0","50.0","74.0","77.0","59.0","69.0","75.0","83.0","61.0","55.0","53.0","48.0","45.0","56.0","61.0","52.0","52.0","47.0","46.0","39.0","47.0","46.0","42.0","39.0","36.0","25.0","35.0","39.0"
"1.0","2.0","6.0","5.0","3.0","2.0","5.0","3.0","1.0","1.0","3.0","2.0","2.0","5.0","3.0","3.0","2.0","2.0","1.0","2.0","1.0","2.0","2.0","4.0","3.0","2.0","2.0","4.0","3.0","0.0","2.0","2.0","2.0","1.0","2.0","1.0","2.0","0.0","1.0","3.0","1.0","1.0","2.0","1.0","0.0","0.0","0.0","2.0","1.0","1.0","1.0","1.0","0.0","2.0","1.0","1.0","6.0","2.0","6.0","0.0","5.0","0.0","4.0","4.0","4.0","4.0","3.0","5.0","10.0","1.0","8.0","12.0","8.0","7.0","8.0","11.0","14.0","6.0","16.0","10.0","11.0","11.0","14.0","16.0","23.0","11.0","21.0","16.0","21.0","13.0","21.0","32.0","14.0","37.0","48.0","46.0","33.0","45.0","49.0","59.0","35.0","31.0","24.0","29.0","24.0","24.0","13.0","23.0","27.0","22.0","23.0","30.0","19.0","34.0","24.0","25.0","34.0","29.0","29.0","31.0","21.0","37.0","28.0","28.0","29.0","31.0","33.0","25.0","27.0","22.0","28.0","29.0","37.0","43.0","36.0","48.0","32.0","34.0","33.0","42.0","29.0","35.0","36.0","31.0","37.0","27.0","26.0","39.0","26.0","38.0","37.0","23.0","34.0","42.0","41.0","42.0","37.0","37.0","31.0","31.0","24.0","31.0","20.0","36.0","25.0","27.0","33.0","28.0","33.0","33.0","30.0","31.0","27.0","30.0","43.0","30.0","36.0","28.0","43.0","39.0","42.0","35.0","39.0","46.0","35.0","34.0","30.0","38.0","40.0","37.0","33.0","32.0","21.0","27.0","43.0","35.0","31.0","45.0","52.0","42.0","28.0","30.0","41.0","37.0","40.0","42.0","25.0","27.0","30.0","39.0","34.0","24.0","18.0","32.0","26.0","34.0","19.0","23.0","24.0","12.0","13.0","18.0","13.0","14.0","16.0","16.0","14.0","11.0","10.0","14.0","11.0","10.0","11.0","9.0","5.0","7.0","12.0","6.0","3.0","4.0","7.0","12.0","4.0","4.0","6.0","6.0","6.0","8.0","9.0","3.0","9.0","12.0","7.0","7.0","3.0","7.0","10.0","4.0","5.0","7.0","6.0","5.0","4.0","9.0","6.0","6.0","7.0","6.0","4.0","6.0","1.0","4.0","2.0","7.0","3.0","1.0","6.0","4.0","10.0","3.0","2.0","2.0","3.0","1.0","1.0","2.0","1.0","1.0"
"76.0","65.0","69.0","73.0","66.0","70.0","60.0","78.0","48.0","63.0","44.0","54.0","60.0","58.0","53.0","48.0","45.0","38.0","45.0","39.0","31.0","44.0","35.0","33.0","23.0","33.0","34.0","33.0","42.0","36.0","21.0","35.0","22.0","26.0","28.0","38.0","25.0","28.0","18.0","28.0","19.0","29.0","24.0","28.0","30.0","25.0","24.0","23.0","20.0","14.0","26.0","26.0","32.0","52.0","30.0","49.0","53.0","63.0","77.0","74.0","61.0","79.0","66.0","79.0","117.0","130.0","134.0","163.0","197.0","217.0","234.0","268.0","227.0","274.0","246.0","309.0","339.0","320.0","356.0","348.0","488.0","424.0","362.0","371.0","380.0","354.0","404.0","382.0","372.0","388.0","419.0","438.0","398.0","420.0","435.0","402.0","377.0","400.0","445.0","435.0","424.0","413.0","420.0","436.0","432.0","421.0","435.0","410.0","419.0","401.0","388.0","399.0","347.0","288.0","339.0","324.0","329.0","345.0","345.0","358.0","342.0","323.0","350.0","324.0","327.0","335.0","390.0","376.0","366.0","380.0","360.0","335.0","368.0","348.0","341.0","351.0","337.0","327.0","312.0","341.0","308.0","338.0","326.0","306.0","285.0","336.0","302.0","296.0","304.0","299.0","311.0","295.0","288.0","279.0","311.0","288.0","269.0","270.0","266.0","268.0","278.0","281.0","306.0","312.0","292.0","311.0","315.0","274.0","300.0","270.0","278.0","308.0","319.0","296.0","321.0","301.0","317.0","328.0","314.0","340.0","336.0","345.0","349.0","331.0","345.0","333.0","306.0","353.0","338.0","334.0","371.0","360.0","348.0","344.0","343.0","365.0","329.0","338.0","303.0","341.0","411.0","392.0","374.0","290.0","295.0","353.0","390.0","350.0","344.0","296.0","336.0","342.0","356.0","361.0","362.0","363.0","358.0","356.0","323.0","359.0","344.0","339.0","356.0","355.0","365.0","315.0","330.0","312.0","254.0","287.0","306.0","274.0","257.0","263.0","254.0","267.0","240.0","237.0","259.0","225.0","207.0","237.0","201.0","249.0","201.0","207.0","194.0","168.0","189.0","171.0","162.0","180.0","173.0","175.0","150.0","191.0","164.0","168.0","153.0","132.0","188.0","156.0","170.0","188.0","184.0","180.0","152.0","173.0","145.0","170.0","148.0","151.0","168.0","160.0","180.0","156.0","157.0","143.0","140.0","128.0","144.0","127.0","125.0","123.0","110.0","98.0","108.0","105.0"
