"769195.0","7.0","2014.0","249.0","7.0","2.0","210.0","224.0","268.0","194.0","225.0","181.0","194.0","203.0","213.0","184.0","157.0","157.0","142.0","140.0","142.0","154.0","133.0","107.0","116.0","106.0","133.0","134.0","129.0","115.0","105.0","134.0","116.0","91.0","109.0","94.0","97.0","98.0","88.0","97.0","92.0","93.0","64.0","77.0","53.0","73.0","67.0","53.0","68.0","78.0","81.0","68.0","55.0","62.0","69.0","71.0","68.0","57.0","72.0","61.0","83.0","94.0","86.0","122.0","105.0","106.0","80.0","108.0","148.0","131.0","139.0","154.0","140.0","140.0","193.0","158.0","184.0","172.0","184.0","171.0","224.0","229.0","247.0","210.0","272.0","276.0","320.0","267.0","256.0","288.0","346.0","320.0","352.0","332.0","367.0","372.0","337.0","425.0","434.0","423.0","404.0","430.0","421.0","430.0","408.0","443.0","457.0","450.0","447.0","453.0","482.0","490.0","515.0","461.0","511.0","454.0","527.0","524.0","556.0","564.0","555.0","542.0","580.0","604.0","523.0","557.0","562.0","532.0","559.0","573.0","612.0","575.0","624.0","586.0","590.0","597.0","572.0","618.0","541.0","603.0","550.0","546.0","632.0","635.0","651.0","634.0","643.0","652.0","667.0","613.0","664.0","636.0","683.0","674.0","655.0","734.0","703.0","708.0","723.0","653.0","686.0","612.0","595.0","519.0","635.0","663.0","645.0","634.0","613.0","664.0","637.0","681.0","651.0","616.0","651.0","628.0","666.0","676.0","651.0","672.0","689.0","672.0","651.0","681.0","646.0","630.0","634.0","654.0","695.0","712.0","658.0","637.0","674.0","645.0","702.0","642.0","626.0","615.0","616.0","651.0","634.0","632.0","682.0","673.0","661.0","638.0","615.0","637.0","671.0","662.0","622.0","622.0","637.0","633.0","703.0","582.0","649.0","627.0","678.0","601.0","638.0","622.0","587.0","574.0","582.0","598.0","532.0","562.0","543.0","520.0","568.0","524.0","493.0","540.0","480.0","488.0","483.0","508.0","492.0","500.0","473.0","483.0","465.0","510.0","519.0","431.0","495.0","451.0","471.0","473.0","405.0","463.0","466.0","445.0","430.0","454.0","442.0","460.0","432.0","394.0","478.0","438.0","389.0","424.0","432.0","398.0","415.0","428.0","400.0","373.0","441.0","373.0","432.0","385.0","382.0","385.0","375.0","393.0","383.0","365.0","372.0","369.0","333.0","353.0","318.0","299.0","325.0","288.0","294.0","277.0","287.0","278.0","247.0","233.0"
"717742.0","7.0","2014.0","250.0","1.0","1.0","367.0","351.0","303.0","401.0","380.0","354.0","367.0","295.0","315.0","341.0","311.0","310.0","290.0","329.0","287.0","308.0","298.0","345.0","328.0","296.0","296.0","270.0","281.0","292.0","257.0","348.0","282.0","253.0","233.0","260.0","245.0","312.0","259.0","268.0","275.0","263.0","220.0","302.0","277.0","236.0","265.0","244.0","253.0","252.0","266.0","311.0","297.0","249.0","248.0","290.0","325.0","272.0","273.0","291.0","284.0","307.0","307.0","301.0","231.0","254.0","284.0","300.0","264.0","242.0","292.0","301.0","318.0","310.0","362.0","373.0","325.0","353.0","314.0","330.0","368.0","334.0","351.0","345.0","364.0","351.0","372.0","341.0","369.0","341.0","336.0","378.0","354.0","363.0","376.0","379.0","451.0","401.0","388.0","401.0","440.0","424.0","412.0","422.0","467.0","421.0","489.0","459.0","479.0","517.0","478.0","494.0","514.0","496.0","506.0","500.0","521.0","547.0","560.0","583.0","552.0","592.0","637.0","586.0","627.0","578.0","592.0","580.0","620.0","593.0","609.0","636.0","652.0","633.0","668.0","495.0","692.0","677.0","622.0","601.0","672.0","496.0","622.0","673.0","631.0","617.0","695.0","619.0","664.0","676.0","644.0","635.0","647.0","693.0","696.0","689.0","717.0","651.0","723.0","699.0","695.0","728.0","692.0","661.0","747.0","777.0","691.0","773.0","722.0","712.0","686.0","705.0","714.0","713.0","695.0","793.0","760.0","722.0","735.0","734.0","707.0","697.0","700.0","669.0","750.0","714.0","655.0","660.0","689.0","665.0","710.0","720.0","742.0","730.0","742.0","710.0","692.0","670.0","719.0","622.0","691.0","742.0","674.0","738.0","717.0","687.0","684.0","717.0","655.0","682.0","658.0","664.0","678.0","615.0","650.0","706.0","668.0","658.0","687.0","637.0","686.0","611.0","632.0","579.0","610.0","596.0","600.0","640.0","605.0","665.0","634.0","616.0","633.0","617.0","580.0","562.0","614.0","652.0","601.0","597.0","583.0","567.0","583.0","601.0","559.0","614.0","584.0","589.0","589.0","595.0","609.0","580.0","470.0","584.0","667.0","545.0","521.0","500.0","635.0","538.0","540.0","581.0","526.0","564.0","509.0","532.0","517.0","532.0","488.0","477.0","500.0","461.0","419.0","456.0","436.0","480.0","374.0","420.0","442.0","380.0","428.0","381.0","383.0","279.0","323.0","337.0","373.0","351.0","372.0","350.0","325.0","303.0","301.0","306.0"
"717022.0","7.0","2014.0","151.0","7.0","3.0","390.0","399.0","375.0","415.0","427.0","303.0","312.0","318.0","278.0","268.0","307.0","245.0","257.0","239.0","233.0","231.0","199.0","203.0","186.0","191.0","234.0","197.0","217.0","175.0","173.0","206.0","239.0","215.0","201.0","188.0","181.0","170.0","206.0","177.0","130.0","134.0","106.0","113.0","105.0","124.0","96.0","105.0","72.0","101.0","80.0","88.0","64.0","79.0","79.0","63.0","84.0","58.0","65.0","72.0","66.0","77.0","103.0","71.0","73.0","69.0","84.0","73.0","83.0","99.0","91.0","94.0","98.0","101.0","103.0","136.0","104.0","103.0","127.0","139.0","171.0","155.0","189.0","170.0","190.0","218.0","237.0","225.0","228.0","246.0","251.0","239.0","264.0","283.0","276.0","352.0","298.0","322.0","351.0","368.0","363.0","358.0","328.0","321.0","372.0","403.0","453.0","424.0","428.0","427.0","449.0","447.0","453.0","437.0","489.0","425.0","457.0","491.0","542.0","516.0","489.0","505.0","518.0","529.0","502.0","516.0","483.0","478.0","526.0","533.0","556.0","510.0","526.0","513.0","534.0","560.0","531.0","534.0","489.0","523.0","565.0","527.0","518.0","550.0","562.0","594.0","583.0","560.0","558.0","589.0","591.0","474.0","582.0","611.0","654.0","594.0","635.0","632.0","575.0","549.0","647.0","650.0","674.0","622.0","605.0","628.0","615.0","624.0","589.0","603.0","604.0","595.0","560.0","610.0","592.0","605.0","614.0","640.0","642.0","620.0","613.0","624.0","598.0","639.0","555.0","604.0","608.0","580.0","583.0","617.0","547.0","602.0","636.0","444.0","638.0","536.0","541.0","593.0","606.0","602.0","574.0","599.0","600.0","579.0","562.0","585.0","588.0","570.0","621.0","643.0","600.0","588.0","597.0","621.0","615.0","573.0","616.0","642.0","650.0","600.0","545.0","598.0","644.0","618.0","605.0","641.0","621.0","601.0","615.0","516.0","336.0","334.0","310.0","304.0","321.0","320.0","314.0","351.0","365.0","342.0","370.0","638.0","694.0","658.0","613.0","606.0","626.0","576.0","592.0","604.0","628.0","549.0","584.0","532.0","529.0","565.0","504.0","513.0","465.0","551.0","542.0","514.0","546.0","612.0","587.0","607.0","583.0","569.0","558.0","544.0","513.0","589.0","584.0","668.0","554.0","592.0","617.0","562.0","455.0","592.0","566.0","534.0","558.0","581.0","498.0","508.0","571.0","501.0","493.0","416.0","476.0","471.0","441.0","406.0"
"717502.0","7.0","2014.0","257.0","1.0","1.0","475.0","423.0","492.0","468.0","476.0","478.0","427.0","440.0","408.0","440.0","355.0","362.0","366.0","336.0","314.0","346.0","258.0","305.0","252.0","289.0","309.0","255.0","257.0","213.0","213.0","243.0","206.0","199.0","218.0","216.0","199.0","217.0","166.0","176.0","185.0","164.0","177.0","167.0","153.0","142.0","144.0","127.0","120.0","134.0","128.0","127.0","120.0","118.0","122.0","134.0","108.0","124.0","103.0","105.0","102.0","101.0","105.0","55.0","147.0","93.0","110.0","108.0","99.0","126.0","106.0","111.0","104.0","109.0","125.0","141.0","155.0","152.0","137.0","148.0","162.0","175.0","165.0","195.0","208.0","207.0","171.0","149.0","419.0","220.0","153.0","390.0","272.0","308.0","304.0","374.0","350.0","392.0","418.0","415.0","395.0","185.0","415.0","538.0","507.0","508.0","455.0","469.0","501.0","514.0","574.0","549.0","570.0","622.0","585.0","263.0","531.0","610.0","639.0","662.0","684.0","678.0","664.0","668.0","692.0","676.0","682.0","667.0","724.0","704.0","788.0","863.0","852.0","821.0","846.0","857.0","714.0","829.0","743.0","725.0","764.0","816.0","728.0","777.0","815.0","822.0","770.0","902.0","902.0","946.0","897.0","806.0","802.0","920.0","756.0","863.0","828.0","827.0","820.0","870.0","1000.0","827.0","871.0","1006.0","1102.0","1030.0","942.0","957.0","934.0","938.0","948.0","786.0","760.0","624.0","821.0","675.0","695.0","774.0","709.0","763.0","650.0","803.0","695.0","775.0","833.0","815.0","733.0","837.0","763.0","800.0","632.0","801.0","842.0","742.0","823.0","780.0","664.0","799.0","997.0","882.0","730.0","556.0","858.0","785.0","782.0","822.0","794.0","730.0","884.0","705.0","1127.0","1089.0","1002.0","751.0","763.0","738.0","709.0","740.0","747.0","757.0","705.0","625.0","680.0","725.0","701.0","619.0","677.0","662.0","647.0","637.0","659.0","670.0","623.0","647.0","663.0","608.0","583.0","671.0","637.0","650.0","678.0","663.0","630.0","685.0","649.0","686.0","621.0","685.0","683.0","659.0","655.0","608.0","651.0","673.0","601.0","540.0","648.0","619.0","610.0","562.0","653.0","533.0","593.0","630.0","609.0","592.0","524.0","563.0","560.0","541.0","485.0","454.0","537.0","556.0","508.0","535.0","447.0","469.0","499.0","462.0","406.0","411.0","396.0","346.0","350.0","347.0","342.0","338.0","290.0","282.0","265.0","323.0","254.0","225.0"
"1205225.0","12.0","2014.0","229.0","1.0","1.0","381.0","394.0","361.0","380.0","346.0","322.0","310.0","281.0","320.0","270.0","258.0","271.0","260.0","220.0","184.0","216.0","197.0","163.0","167.0","161.0","153.0","148.0","175.0","153.0","135.0","152.0","153.0","147.0","114.0","83.0","107.0","95.0","103.0","115.0","87.0","97.0","85.0","68.0","98.0","85.0","66.0","76.0","62.0","55.0","57.0","69.0","82.0","60.0","68.0","62.0","50.0","52.0","57.0","78.0","65.0","74.0","76.0","77.0","61.0","71.0","84.0","66.0","73.0","91.0","94.0","77.0","97.0","97.0","98.0","114.0","125.0","119.0","105.0","92.0","183.0","156.0","173.0","172.0","202.0","209.0","226.0","246.0","191.0","225.0","204.0","212.0","215.0","233.0","261.0","267.0","281.0","274.0","290.0","343.0","294.0","292.0","304.0","323.0","322.0","358.0","378.0","380.0","349.0","342.0","392.0","433.0","445.0","395.0","470.0","410.0","439.0","476.0","463.0","543.0","531.0","516.0","556.0","572.0","536.0","502.0","532.0","541.0","541.0","545.0","578.0","592.0","491.0","589.0","597.0","584.0","595.0","600.0","609.0","605.0","538.0","580.0","540.0","644.0","551.0","572.0","611.0","617.0","611.0","569.0","618.0","645.0","659.0","626.0","628.0","595.0","621.0","587.0","621.0","627.0","657.0","634.0","622.0","581.0","583.0","611.0","581.0","632.0","608.0","626.0","623.0","702.0","626.0","630.0","643.0","612.0","602.0","667.0","677.0","631.0","642.0","681.0","631.0","658.0","628.0","656.0","644.0","597.0","621.0","660.0","651.0","633.0","629.0","624.0","650.0","614.0","636.0","580.0","663.0","639.0","637.0","647.0","676.0","678.0","615.0","578.0","647.0","649.0","618.0","615.0","672.0","653.0","676.0","702.0","664.0","688.0","641.0","676.0","693.0","629.0","698.0","648.0","623.0","630.0","641.0","663.0","678.0","626.0","706.0","629.0","616.0","599.0","589.0","577.0","609.0","658.0","600.0","593.0","587.0","559.0","540.0","665.0","551.0","635.0","570.0","552.0","561.0","561.0","624.0","520.0","574.0","591.0","539.0","583.0","501.0","494.0","512.0","560.0","595.0","527.0","491.0","517.0","494.0","475.0","550.0","430.0","487.0","456.0","423.0","450.0","467.0","402.0","448.0","435.0","467.0","424.0","429.0","436.0","409.0","410.0","386.0","346.0","354.0","379.0","373.0","398.0","295.0","253.0","312.0","263.0","209.0","227.0","244.0","217.0"
"768634.0","7.0","2014.0","207.0","7.0","1.0","341.0","373.0","346.0","358.0","310.0","231.0","334.0","247.0","277.0","251.0","282.0","316.0","234.0","266.0","276.0","238.0","193.0","142.0","130.0","119.0","122.0","234.0","243.0","238.0","265.0","277.0","257.0","247.0","215.0","189.0","174.0","220.0","171.0","217.0","188.0","205.0","161.0","195.0","135.0","159.0","158.0","158.0","146.0","162.0","160.0","158.0","148.0","141.0","139.0","130.0","153.0","135.0","126.0","158.0","141.0","149.0","182.0","156.0","166.0","136.0","157.0","142.0","151.0","134.0","190.0","162.0","171.0","184.0","197.0","225.0","194.0","231.0","199.0","234.0","236.0","243.0","222.0","269.0","260.0","253.0","313.0","286.0","431.0","339.0","330.0","339.0","357.0","332.0","396.0","410.0","414.0","401.0","461.0","415.0","438.0","430.0","350.0","424.0","427.0","427.0","526.0","513.0","407.0","530.0","474.0","533.0","551.0","504.0","519.0","467.0","464.0","533.0","487.0","551.0","521.0","505.0","505.0","566.0","590.0","639.0","620.0","532.0","523.0","535.0","578.0","615.0","563.0","618.0","581.0","599.0","584.0","577.0","585.0","608.0","594.0","550.0","496.0","603.0","608.0","562.0","580.0","583.0","545.0","541.0","471.0","522.0","559.0","573.0","554.0","575.0","522.0","527.0","618.0","552.0","535.0","453.0","568.0","585.0","550.0","523.0","544.0","571.0","573.0","621.0","565.0","542.0","573.0","544.0","587.0","624.0","613.0","580.0","593.0","589.0","589.0","572.0","580.0","580.0","588.0","629.0","552.0","538.0","609.0","617.0","523.0","597.0","591.0","591.0","523.0","596.0","622.0","555.0","609.0","605.0","586.0","597.0","631.0","611.0","681.0","655.0","634.0","591.0","628.0","587.0","452.0","867.0","599.0","646.0","621.0","591.0","657.0","608.0","579.0","576.0","587.0","489.0","490.0","530.0","580.0","530.0","512.0","495.0","508.0","498.0","533.0","512.0","520.0","494.0","451.0","485.0","495.0","511.0","489.0","494.0","496.0","447.0","464.0","447.0","537.0","468.0","443.0","478.0","516.0","516.0","496.0","475.0","476.0","461.0","468.0","483.0","441.0","476.0","507.0","443.0","452.0","472.0","407.0","483.0","474.0","543.0","475.0","489.0","509.0","497.0","500.0","459.0","464.0","499.0","476.0","504.0","435.0","534.0","529.0","509.0","493.0","594.0","463.0","443.0","523.0","516.0","443.0","445.0","516.0","431.0","452.0","386.0","412.0","429.0"
"716775.0","7.0","2014.0","347.0","7.0","2.0","300.0","271.0","259.0","281.0","271.0","297.0","185.0","190.0","196.0","249.0","197.0","206.0","195.0","200.0","214.0","201.0","160.0","198.0","168.0","165.0","191.0","166.0","154.0","178.0","174.0","174.0","140.0","160.0","165.0","142.0","138.0","145.0","155.0","119.0","132.0","120.0","108.0","105.0","80.0","121.0","134.0","119.0","147.0","166.0","137.0","155.0","127.0","119.0","100.0","134.0","149.0","159.0","144.0","177.0","144.0","187.0","170.0","211.0","154.0","167.0","159.0","160.0","162.0","197.0","211.0","255.0","251.0","310.0","318.0","335.0","306.0","317.0","325.0","274.0","298.0","298.0","333.0","346.0","375.0","347.0","404.0","458.0","458.0","400.0","386.0","438.0","454.0","419.0","501.0","522.0","555.0","580.0","685.0","707.0","680.0","579.0","532.0","539.0","582.0","637.0","641.0","653.0","667.0","696.0","741.0","724.0","732.0","707.0","698.0","665.0","641.0","778.0","655.0","734.0","776.0","768.0","765.0","805.0","788.0","794.0","738.0","809.0","748.0","753.0","820.0","746.0","813.0","746.0","816.0","896.0","824.0","864.0","802.0","775.0","843.0","787.0","817.0","852.0","803.0","816.0","795.0","880.0","824.0","807.0","834.0","860.0","846.0","838.0","818.0","807.0","784.0","797.0","768.0","756.0","739.0","681.0","711.0","642.0","594.0","577.0","489.0","561.0","821.0","801.0","779.0","757.0","851.0","811.0","790.0","829.0","816.0","864.0","901.0","924.0","838.0","851.0","817.0","761.0","768.0","693.0","845.0","704.0","749.0","761.0","786.0","741.0","886.0","934.0","1003.0","1025.0","945.0","839.0","909.0","848.0","902.0","767.0","824.0","886.0","848.0","869.0","874.0","938.0","909.0","882.0","796.0","836.0","840.0","792.0","795.0","881.0","835.0","770.0","844.0","818.0","808.0","776.0","863.0","895.0","845.0","840.0","826.0","771.0","891.0","855.0","734.0","793.0","798.0","779.0","866.0","778.0","808.0","790.0","827.0","773.0","783.0","773.0","670.0","756.0","672.0","656.0","598.0","610.0","620.0","575.0","640.0","628.0","560.0","546.0","541.0","623.0","535.0","609.0","556.0","612.0","583.0","535.0","463.0","568.0","461.0","566.0","507.0","580.0","562.0","498.0","545.0","523.0","427.0","502.0","543.0","520.0","516.0","422.0","429.0","524.0","495.0","476.0","519.0","435.0","448.0","399.0","386.0","453.0","393.0","403.0","337.0","410.0","374.0","333.0"
"769443.0","7.0","2014.0","74.0","7.0","1.0","307.0","330.0","329.0","360.0","328.0","273.0","333.0","286.0","276.0","270.0","253.0","274.0","224.0","217.0","244.0","241.0","226.0","176.0","188.0","232.0","232.0","234.0","195.0","237.0","204.0","205.0","182.0","216.0","231.0","208.0","202.0","183.0","174.0","186.0","150.0","150.0","132.0","128.0","138.0","125.0","129.0","110.0","129.0","111.0","102.0","108.0","127.0","99.0","93.0","104.0","88.0","105.0","99.0","102.0","117.0","94.0","82.0","99.0","110.0","79.0","96.0","100.0","108.0","136.0","126.0","132.0","136.0","163.0","186.0","174.0","188.0","200.0","177.0","166.0","233.0","227.0","275.0","276.0","266.0","313.0","342.0","346.0","341.0","354.0","356.0","339.0","411.0","338.0","439.0","480.0","479.0","509.0","582.0","575.0","544.0","580.0","529.0","471.0","518.0","565.0","569.0","663.0","649.0","666.0","677.0","681.0","702.0","662.0","607.0","679.0","513.0","531.0","572.0","552.0","595.0","586.0","586.0","573.0","587.0","574.0","404.0","516.0","622.0","563.0","596.0","657.0","623.0","641.0","603.0","601.0","589.0","594.0","540.0","528.0","575.0","573.0","487.0","525.0","593.0","549.0","544.0","525.0","565.0","501.0","505.0","541.0","523.0","516.0","451.0","518.0","489.0","550.0","510.0","524.0","519.0","519.0","505.0","553.0","521.0","523.0","538.0","548.0","534.0","497.0","498.0","519.0","521.0","510.0","509.0","525.0","524.0","533.0","503.0","454.0","495.0","433.0","498.0","514.0","528.0","546.0","557.0","537.0","486.0","462.0","471.0","533.0","519.0","518.0","542.0","567.0","576.0","587.0","576.0","601.0","549.0","621.0","617.0","614.0","617.0","575.0","521.0","571.0","581.0","584.0","601.0","583.0","569.0","589.0","585.0","515.0","524.0","492.0","560.0","582.0","584.0","585.0","584.0","570.0","542.0","543.0","530.0","519.0","556.0","542.0","511.0","500.0","506.0","550.0","508.0","508.0","518.0","486.0","465.0","536.0","541.0","497.0","529.0","482.0","503.0","504.0","459.0","477.0","506.0","463.0","446.0","506.0","470.0","472.0","475.0","470.0","464.0","439.0","457.0","479.0","451.0","456.0","477.0","462.0","477.0","470.0","428.0","476.0","448.0","494.0","477.0","427.0","432.0","435.0","479.0","447.0","486.0","488.0","426.0","458.0","507.0","505.0","495.0","492.0","459.0","475.0","484.0","469.0","477.0","463.0","438.0","416.0","418.0","399.0"
"771915.0","7.0","2014.0","123.0","7.0","1.0","515.0","521.0","500.0","485.0","421.0","478.0","519.0","521.0","463.0","464.0","454.0","473.0","427.0","429.0","406.0","454.0","482.0","427.0","455.0","402.0","443.0","436.0","471.0","454.0","456.0","444.0","436.0","475.0","448.0","418.0","466.0","473.0","464.0","477.0","400.0","372.0","381.0","398.0","430.0","428.0","386.0","397.0","379.0","388.0","406.0","432.0","431.0","379.0","453.0","401.0","432.0","419.0","430.0","463.0","468.0","383.0","429.0","392.0","474.0","380.0","369.0","435.0","437.0","407.0","418.0","433.0","398.0","470.0","445.0","486.0","495.0","450.0","478.0","515.0","563.0","498.0","559.0","557.0","621.0","568.0","489.0","514.0","583.0","573.0","543.0","588.0","606.0","611.0","628.0","638.0","621.0","657.0","660.0","677.0","697.0","626.0","646.0","680.0","667.0","704.0","756.0","675.0","689.0","709.0","753.0","773.0","755.0","728.0","704.0","742.0","736.0","665.0","738.0","797.0","683.0","741.0","749.0","770.0","712.0","786.0","778.0","794.0","759.0","798.0","740.0","723.0","781.0","762.0","793.0","786.0","797.0","790.0","817.0","861.0","857.0","770.0","774.0","800.0","821.0","782.0","831.0","810.0","758.0","735.0","752.0","769.0","863.0","910.0","766.0","819.0","833.0","888.0","759.0","822.0","811.0","825.0","801.0","803.0","843.0","821.0","862.0","807.0","769.0","820.0","826.0","822.0","784.0","816.0","858.0","819.0","830.0","811.0","737.0","853.0","759.0","833.0","758.0","788.0","800.0","764.0","809.0","796.0","800.0","827.0","781.0","767.0","823.0","840.0","815.0","790.0","785.0","796.0","805.0","791.0","811.0","723.0","787.0","821.0","847.0","805.0","739.0","785.0","792.0","763.0","737.0","718.0","751.0","755.0","789.0","830.0","827.0","797.0","754.0","768.0","851.0","814.0","776.0","760.0","711.0","728.0","764.0","744.0","778.0","751.0","766.0","792.0","795.0","742.0","700.0","733.0","731.0","782.0","759.0","735.0","610.0","721.0","707.0","719.0","717.0","645.0","629.0","657.0","598.0","670.0","703.0","670.0","668.0","659.0","622.0","669.0","626.0","695.0","659.0","636.0","639.0","601.0","657.0","706.0","658.0","605.0","631.0","628.0","656.0","620.0","675.0","630.0","633.0","678.0","612.0","653.0","628.0","632.0","521.0","586.0","666.0","600.0","641.0","610.0","646.0","648.0","670.0","615.0","607.0","606.0","633.0","506.0","526.0","499.0"
"760013.0","7.0","2014.0","166.0","1.0","2.0","455.0","409.0","397.0","403.0","423.0","389.0","345.0","370.0","341.0","314.0","312.0","308.0","319.0","305.0","284.0","284.0","285.0","231.0","268.0","232.0","234.0","256.0","254.0","238.0","253.0","238.0","214.0","242.0","225.0","207.0","207.0","189.0","206.0","204.0","190.0","175.0","189.0","187.0","187.0","178.0","192.0","146.0","167.0","147.0","154.0","160.0","148.0","150.0","148.0","143.0","140.0","157.0","141.0","143.0","156.0","149.0","137.0","137.0","140.0","163.0","141.0","148.0","142.0","154.0","161.0","195.0","180.0","180.0","218.0","195.0","201.0","194.0","193.0","202.0","217.0","218.0","241.0","251.0","240.0","260.0","251.0","254.0","269.0","259.0","254.0","236.0","248.0","280.0","291.0","293.0","308.0","310.0","325.0","318.0","334.0","339.0","349.0","327.0","387.0","401.0","389.0","423.0","407.0","385.0","440.0","438.0","486.0","446.0","422.0","440.0","435.0","482.0","524.0","538.0","512.0","556.0","560.0","591.0","581.0","577.0","585.0","540.0","601.0","607.0","618.0","665.0","635.0","654.0","647.0","687.0","684.0","673.0","672.0","716.0","710.0","695.0","659.0","716.0","684.0","697.0","678.0","655.0","644.0","584.0","568.0","574.0","591.0","563.0","584.0","606.0","635.0","646.0","628.0","668.0","602.0","647.0","646.0","596.0","578.0","630.0","634.0","596.0","613.0","623.0","618.0","589.0","634.0","640.0","651.0","627.0","591.0","619.0","609.0","637.0","616.0","601.0","568.0","609.0","538.0","536.0","644.0","666.0","612.0","648.0","675.0","657.0","654.0","676.0","677.0","607.0","639.0","632.0","627.0","658.0","618.0","671.0","671.0","617.0","648.0","691.0","591.0","636.0","707.0","613.0","650.0","574.0","621.0","669.0","663.0","653.0","707.0","666.0","611.0","708.0","652.0","668.0","627.0","664.0","641.0","669.0","609.0","615.0","634.0","672.0","632.0","662.0","608.0","558.0","615.0","657.0","687.0","589.0","598.0","660.0","668.0","685.0","642.0","615.0","610.0","642.0","653.0","596.0","622.0","623.0","666.0","618.0","631.0","612.0","654.0","602.0","597.0","664.0","660.0","622.0","609.0","618.0","634.0","566.0","609.0","634.0","613.0","583.0","558.0","598.0","585.0","548.0","601.0","600.0","559.0","506.0","531.0","525.0","538.0","513.0","445.0","461.0","436.0","425.0","415.0","424.0","420.0","400.0","391.0","343.0","349.0","344.0","318.0","324.0"
