"716985.0","7.0","2011.0","349.0","5.0","1.0","73.0","72.0","72.0","68.0","66.0","63.0","59.0","57.0","56.0","53.0","52.0","49.0","46.0","45.0","44.0","43.0","42.0","40.0","39.0","40.0","39.0","37.0","37.0","35.0","33.0","35.0","37.0","37.0","35.0","35.0","33.0","33.0","33.0","33.0","33.0","33.0","30.0","30.0","33.0","33.0","35.0","37.0","37.0","39.0","41.0","43.0","42.0","41.0","42.0","45.0","49.0","53.0","60.0","67.0","73.0","82.0","91.0","96.0","100.0","100.0","105.0","119.0","138.0","158.0","174.0","191.0","211.0","232.0","254.0","258.0","254.0","245.0","243.0","254.0","277.0","301.0","314.0","320.0","336.0","353.0","377.0","387.0","384.0","373.0","373.0","379.0","392.0","408.0","419.0","421.0","422.0","428.0","432.0","429.0","422.0","408.0","406.0","402.0","401.0","399.0","396.0","391.0","382.0","379.0","379.0","382.0","369.0","359.0","350.0","336.0","336.0","336.0","334.0","333.0","332.0","329.0","331.0","334.0","326.0","316.0","306.0","306.0","306.0","310.0","312.0","312.0","313.0","314.0","317.0","314.0","312.0","306.0","301.0","303.0","310.0","314.0","315.0","315.0","316.0","319.0","322.0","322.0","319.0","319.0","316.0","320.0","322.0","322.0","326.0","329.0","325.0","329.0","329.0","333.0","329.0","326.0","324.0","325.0","331.0","339.0","336.0","340.0","336.0","340.0","346.0","354.0","348.0","346.0","343.0","350.0","361.0","365.0","365.0","366.0","369.0","378.0","391.0","388.0","386.0","382.0","379.0","379.0","392.0","396.0","396.0","392.0","392.0","396.0","408.0","410.0","406.0","402.0","396.0","404.0","420.0","420.0","418.0","410.0","406.0","415.0","420.0","422.0","421.0","413.0","411.0","426.0","433.0","433.0","429.0","426.0","419.0","418.0","422.0","420.0","411.0","402.0","398.0","400.0","402.0","404.0","402.0","396.0","387.0","384.0","382.0","375.0","364.0","355.0","350.0","344.0","346.0","343.0","336.0","322.0","306.0","300.0","300.0","291.0","287.0","273.0","268.0","266.0","266.0","264.0","259.0","254.0","247.0","242.0","242.0","236.0","232.0","228.0","224.0","227.0","238.0","238.0","234.0","227.0","220.0","215.0","218.0","211.0","209.0","201.0","197.0","193.0","197.0","195.0","186.0","175.0","168.0","164.0","161.0","152.0","147.0","138.0","129.0","129.0","131.0","126.0","119.0","112.0","109.0","106.0","105.0","101.0","96.0","90.0"
"716985.0","7.0","2011.0","269.0","2.0","1.0","90.0","86.0","82.0","80.0","77.0","73.0","68.0","68.0","63.0","61.0","60.0","57.0","53.0","49.0","47.0","46.0","46.0","42.0","41.0","42.0","40.0","40.0","38.0","37.0","37.0","35.0","37.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","30.0","29.0","29.0","29.0","30.0","30.0","30.0","33.0","33.0","33.0","35.0","35.0","37.0","35.0","37.0","38.0","41.0","44.0","47.0","51.0","56.0","61.0","68.0","73.0","75.0","73.0","82.0","90.0","101.0","115.0","125.0","138.0","147.0","162.0","174.0","183.0","182.0","178.0","181.0","186.0","203.0","217.0","232.0","240.0","254.0","268.0","280.0","287.0","285.0","273.0","268.0","278.0","287.0","297.0","310.0","313.0","312.0","317.0","325.0","324.0","317.0","308.0","297.0","300.0","300.0","306.0","300.0","294.0","283.0","287.0","291.0","291.0","291.0","279.0","264.0","260.0","259.0","261.0","262.0","262.0","260.0","263.0","268.0","264.0","268.0","259.0","252.0","254.0","257.0","259.0","258.0","259.0","261.0","262.0","261.0","266.0","258.0","257.0","254.0","257.0","254.0","263.0","263.0","263.0","264.0","266.0","268.0","269.0","271.0","268.0","269.0","268.0","273.0","277.0","275.0","275.0","277.0","277.0","283.0","280.0","279.0","278.0","273.0","277.0","279.0","281.0","279.0","279.0","278.0","283.0","285.0","283.0","285.0","283.0","281.0","281.0","287.0","294.0","292.0","292.0","296.0","302.0","313.0","315.0","313.0","304.0","301.0","306.0","316.0","312.0","313.0","310.0","312.0","319.0","329.0","326.0","327.0","317.0","315.0","317.0","324.0","329.0","325.0","325.0","324.0","326.0","333.0","336.0","329.0","327.0","325.0","332.0","345.0","350.0","339.0","339.0","332.0","333.0","339.0","329.0","327.0","324.0","310.0","310.0","319.0","316.0","310.0","306.0","292.0","283.0","281.0","273.0","263.0","250.0","243.0","246.0","243.0","244.0","238.0","230.0","224.0","221.0","218.0","218.0","211.0","205.0","201.0","201.0","203.0","205.0","199.0","195.0","191.0","187.0","187.0","187.0","182.0","181.0","174.0","175.0","181.0","182.0","178.0","178.0","174.0","175.0","177.0","176.0","182.0","181.0","177.0","178.0","178.0","177.0","171.0","161.0","159.0","160.0","156.0","151.0","138.0","133.0","126.0","124.0","123.0","123.0","119.0","109.0","105.0","101.0","101.0","98.0","92.0","86.0"
"716985.0","7.0","2011.0","56.0","6.0","1.0","104.0","100.0","114.0","104.0","99.0","111.0","86.0","112.0","92.0","99.0","75.0","74.0","87.0","69.0","59.0","90.0","73.0","77.0","56.0","60.0","69.0","86.0","73.0","68.0","73.0","67.0","67.0","70.0","61.0","53.0","60.0","73.0","67.0","66.0","68.0","69.0","60.0","57.0","68.0","82.0","63.0","47.0","49.0","67.0","64.0","66.0","78.0","67.0","51.0","73.0","80.0","95.0","76.0","77.0","97.0","117.0","121.0","133.0","112.0","142.0","116.0","145.0","133.0","179.0","188.0","220.0","208.0","277.0","238.0","258.0","253.0","219.0","248.0","276.0","267.0","249.0","267.0","320.0","334.0","368.0","347.0","385.0","413.0","375.0","354.0","386.0","395.0","391.0","446.0","418.0","408.0","421.0","389.0","474.0","399.0","434.0","386.0","359.0","428.0","362.0","373.0","361.0","389.0","375.0","346.0","361.0","368.0","248.0","317.0","344.0","302.0","356.0","345.0","341.0","341.0","303.0","313.0","359.0","342.0","339.0","369.0","350.0","349.0","273.0","251.0","297.0","349.0","397.0","366.0","380.0","425.0","403.0","406.0","401.0","407.0","406.0","348.0","407.0","352.0","427.0","414.0","390.0","425.0","396.0","422.0","413.0","352.0","368.0","343.0","398.0","362.0","387.0","376.0","397.0","378.0","392.0","433.0","437.0","412.0","403.0","412.0","413.0","402.0","397.0","425.0","439.0","414.0","406.0","401.0","399.0","456.0","423.0","434.0","433.0","422.0","432.0","420.0","395.0","411.0","396.0","422.0","438.0","445.0","447.0","422.0","406.0","402.0","432.0","442.0","445.0","445.0","343.0","466.0","455.0","473.0","437.0","474.0","415.0","428.0","389.0","452.0","444.0","444.0","387.0","399.0","395.0","404.0","414.0","378.0","363.0","381.0","375.0","382.0","404.0","379.0","351.0","318.0","363.0","390.0","352.0","360.0","317.0","364.0","273.0","357.0","377.0","335.0","310.0","313.0","336.0","336.0","313.0","364.0","337.0","348.0","321.0","263.0","261.0","342.0","386.0","382.0","357.0","376.0","359.0","281.0","369.0","387.0","372.0","388.0","345.0","381.0","362.0","324.0","358.0","322.0","338.0","316.0","270.0","308.0","266.0","255.0","262.0","202.0","276.0","171.0","298.0","219.0","292.0","276.0","279.0","212.0","250.0","263.0","151.0","296.0","300.0","238.0","203.0","199.0","197.0","169.0","161.0","163.0","155.0","171.0","159.0","160.0","160.0"
"716985.0","7.0","2011.0","207.0","3.0","1.0","84.0","82.0","79.0","75.0","70.0","67.0","65.0","63.0","59.0","57.0","56.0","51.0","49.0","49.0","46.0","43.0","43.0","41.0","38.0","38.0","37.0","37.0","35.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","30.0","30.0","30.0","29.0","30.0","30.0","30.0","33.0","33.0","33.0","37.0","38.0","40.0","38.0","38.0","39.0","42.0","47.0","49.0","57.0","63.0","68.0","76.0","86.0","88.0","88.0","90.0","98.0","109.0","126.0","139.0","154.0","172.0","193.0","215.0","230.0","234.0","232.0","221.0","221.0","228.0","250.0","264.0","275.0","291.0","302.0","317.0","333.0","333.0","329.0","317.0","316.0","320.0","332.0","345.0","354.0","353.0","357.0","359.0","369.0","367.0","359.0","347.0","336.0","336.0","336.0","336.0","339.0","332.0","324.0","329.0","332.0","331.0","324.0","310.0","300.0","291.0","291.0","291.0","294.0","296.0","291.0","293.0","293.0","297.0","291.0","285.0","277.0","277.0","277.0","277.0","277.0","280.0","279.0","280.0","281.0","281.0","278.0","269.0","271.0","271.0","273.0","277.0","277.0","275.0","277.0","281.0","283.0","283.0","283.0","279.0","273.0","280.0","283.0","287.0","287.0","288.0","287.0","291.0","291.0","291.0","287.0","287.0","281.0","283.0","291.0","292.0","296.0","296.0","291.0","296.0","297.0","301.0","296.0","294.0","291.0","296.0","303.0","306.0","308.0","308.0","306.0","319.0","333.0","332.0","329.0","325.0","319.0","324.0","334.0","336.0","336.0","332.0","332.0","344.0","355.0","359.0","352.0","343.0","340.0","352.0","366.0","369.0","365.0","359.0","352.0","366.0","375.0","379.0","373.0","373.0","363.0","375.0","386.0","388.0","382.0","373.0","369.0","369.0","375.0","371.0","369.0","357.0","350.0","352.0","350.0","350.0","347.0","336.0","329.0","322.0","317.0","310.0","297.0","287.0","279.0","275.0","278.0","273.0","268.0","257.0","243.0","242.0","238.0","236.0","228.0","224.0","221.0","218.0","215.0","220.0","214.0","210.0","205.0","201.0","197.0","201.0","195.0","187.0","191.0","196.0","196.0","196.0","196.0","193.0","187.0","183.0","181.0","178.0","176.0","168.0","164.0","162.0","165.0","161.0","158.0","151.0","145.0","145.0","141.0","132.0","128.0","123.0","115.0","115.0","112.0","109.0","101.0","98.0","95.0","92.0","90.0","86.0","82.0","77.0"
"716985.0","7.0","2011.0","189.0","6.0","1.0","84.0","82.0","82.0","79.0","76.0","75.0","68.0","68.0","65.0","63.0","60.0","59.0","56.0","53.0","53.0","53.0","51.0","49.0","47.0","47.0","46.0","46.0","44.0","42.0","42.0","42.0","43.0","44.0","44.0","44.0","45.0","44.0","47.0","46.0","44.0","42.0","40.0","41.0","41.0","41.0","43.0","42.0","42.0","44.0","46.0","46.0","46.0","44.0","45.0","49.0","52.0","56.0","60.0","65.0","72.0","78.0","84.0","90.0","91.0","90.0","95.0","109.0","125.0","138.0","153.0","165.0","186.0","206.0","220.0","228.0","224.0","214.0","212.0","224.0","238.0","252.0","269.0","285.0","294.0","306.0","319.0","329.0","315.0","312.0","308.0","310.0","322.0","334.0","344.0","350.0","355.0","359.0","367.0","366.0","354.0","343.0","336.0","332.0","339.0","343.0","344.0","336.0","333.0","332.0","334.0","336.0","329.0","316.0","306.0","297.0","300.0","303.0","306.0","304.0","306.0","306.0","308.0","310.0","306.0","301.0","294.0","294.0","296.0","296.0","297.0","296.0","302.0","297.0","301.0","302.0","300.0","297.0","291.0","293.0","297.0","300.0","304.0","304.0","306.0","308.0","310.0","315.0","306.0","302.0","306.0","306.0","315.0","316.0","316.0","316.0","317.0","317.0","324.0","320.0","319.0","316.0","317.0","320.0","324.0","324.0","324.0","325.0","325.0","329.0","327.0","331.0","326.0","325.0","325.0","329.0","334.0","336.0","339.0","336.0","339.0","340.0","350.0","347.0","350.0","350.0","345.0","350.0","355.0","355.0","352.0","350.0","350.0","359.0","369.0","367.0","367.0","361.0","357.0","361.0","369.0","367.0","369.0","363.0","365.0","366.0","373.0","371.0","371.0","369.0","365.0","375.0","387.0","386.0","382.0","379.0","371.0","369.0","371.0","362.0","359.0","353.0","347.0","344.0","350.0","352.0","345.0","340.0","329.0","324.0","320.0","316.0","310.0","301.0","291.0","287.0","291.0","291.0","283.0","281.0","273.0","268.0","264.0","260.0","257.0","254.0","250.0","247.0","245.0","244.0","242.0","235.0","233.0","230.0","228.0","228.0","227.0","224.0","220.0","221.0","224.0","227.0","228.0","224.0","220.0","220.0","215.0","208.0","210.0","205.0","205.0","205.0","203.0","201.0","201.0","197.0","195.0","191.0","183.0","182.0","175.0","172.0","168.0","163.0","163.0","159.0","154.0","146.0","142.0","141.0","138.0","135.0","128.0","123.0"
"716985.0","7.0","2011.0","17.0","2.0","1.0","145.0","97.0","110.0","103.0","104.0","99.0","88.0","132.0","103.0","78.0","95.0","80.0","82.0","90.0","74.0","61.0","70.0","55.0","73.0","74.0","54.0","63.0","64.0","55.0","47.0","75.0","57.0","65.0","74.0","44.0","44.0","53.0","52.0","50.0","54.0","50.0","47.0","46.0","45.0","57.0","63.0","56.0","55.0","48.0","58.0","59.0","56.0","65.0","54.0","66.0","69.0","60.0","64.0","72.0","98.0","94.0","113.0","125.0","138.0","137.0","150.0","112.0","135.0","154.0","172.0","211.0","183.0","229.0","231.0","239.0","217.0","221.0","206.0","232.0","234.0","254.0","286.0","244.0","295.0","280.0","301.0","303.0","332.0","293.0","289.0","284.0","272.0","242.0","315.0","294.0","311.0","364.0","333.0","396.0","365.0","338.0","305.0","319.0","304.0","306.0","317.0","322.0","327.0","325.0","344.0","287.0","296.0","320.0","299.0","296.0","233.0","336.0","315.0","340.0","297.0","305.0","322.0","317.0","357.0","329.0","358.0","358.0","321.0","336.0","349.0","345.0","342.0","332.0","297.0","407.0","364.0","344.0","340.0","322.0","365.0","352.0","364.0","407.0","364.0","364.0","398.0","388.0","360.0","386.0","375.0","396.0","401.0","399.0","414.0","370.0","397.0","425.0","421.0","411.0","391.0","397.0","370.0","340.0","379.0","414.0","420.0","421.0","435.0","376.0","441.0","448.0","417.0","367.0","406.0","442.0","454.0","407.0","411.0","451.0","349.0","423.0","462.0","478.0","419.0","463.0","445.0","431.0","447.0","436.0","445.0","468.0","498.0","463.0","477.0","477.0","447.0","434.0","447.0","454.0","497.0","511.0","485.0","484.0","381.0","560.0","526.0","465.0","453.0","490.0","481.0","498.0","522.0","463.0","510.0","481.0","456.0","450.0","461.0","492.0","452.0","463.0","443.0","406.0","452.0","443.0","423.0","420.0","438.0","417.0","445.0","392.0","453.0","424.0","425.0","431.0","416.0","419.0","396.0","380.0","411.0","368.0","289.0","373.0","391.0","347.0","308.0","342.0","343.0","355.0","328.0","283.0","314.0","282.0","366.0","292.0","284.0","268.0","277.0","286.0","266.0","257.0","248.0","256.0","306.0","243.0","248.0","253.0","255.0","226.0","212.0","234.0","256.0","228.0","193.0","236.0","204.0","216.0","212.0","232.0","246.0","241.0","184.0","184.0","172.0","175.0","135.0","143.0","133.0","124.0","142.0","111.0","125.0","103.0"
"716985.0","7.0","2011.0","272.0","5.0","1.0","79.0","77.0","76.0","72.0","72.0","67.0","63.0","63.0","59.0","56.0","53.0","52.0","47.0","46.0","46.0","45.0","45.0","43.0","41.0","42.0","40.0","39.0","37.0","37.0","35.0","37.0","37.0","37.0","37.0","33.0","35.0","33.0","35.0","33.0","33.0","33.0","30.0","33.0","33.0","33.0","35.0","37.0","37.0","39.0","42.0","43.0","42.0","40.0","41.0","45.0","49.0","53.0","59.0","63.0","70.0","79.0","86.0","91.0","92.0","92.0","96.0","109.0","128.0","141.0","156.0","172.0","189.0","214.0","233.0","238.0","240.0","219.0","218.0","228.0","247.0","266.0","280.0","294.0","306.0","320.0","339.0","340.0","331.0","324.0","313.0","322.0","336.0","350.0","359.0","364.0","362.0","377.0","377.0","379.0","371.0","359.0","350.0","344.0","344.0","350.0","348.0","344.0","336.0","336.0","339.0","340.0","336.0","320.0","312.0","304.0","303.0","306.0","306.0","301.0","300.0","301.0","303.0","302.0","300.0","294.0","283.0","285.0","287.0","287.0","288.0","288.0","287.0","287.0","291.0","291.0","287.0","283.0","280.0","278.0","283.0","283.0","287.0","288.0","287.0","291.0","292.0","293.0","292.0","287.0","283.0","288.0","291.0","296.0","300.0","292.0","296.0","300.0","300.0","302.0","300.0","291.0","293.0","294.0","296.0","300.0","301.0","302.0","297.0","302.0","303.0","306.0","306.0","302.0","302.0","302.0","312.0","315.0","317.0","320.0","317.0","329.0","339.0","343.0","339.0","331.0","327.0","329.0","340.0","336.0","340.0","340.0","339.0","352.0","361.0","366.0","362.0","355.0","347.0","357.0","373.0","369.0","369.0","364.0","363.0","373.0","384.0","379.0","377.0","371.0","365.0","377.0","392.0","388.0","387.0","379.0","375.0","377.0","375.0","377.0","373.0","365.0","363.0","363.0","365.0","364.0","357.0","355.0","343.0","340.0","334.0","326.0","317.0","306.0","297.0","292.0","294.0","292.0","281.0","277.0","269.0","263.0","262.0","254.0","250.0","242.0","236.0","236.0","238.0","238.0","231.0","227.0","221.0","220.0","219.0","219.0","215.0","214.0","210.0","214.0","221.0","220.0","218.0","214.0","206.0","203.0","205.0","195.0","197.0","191.0","183.0","182.0","181.0","178.0","175.0","168.0","162.0","161.0","156.0","151.0","145.0","138.0","130.0","130.0","129.0","123.0","119.0","111.0","109.0","105.0","104.0","100.0","96.0","90.0"
"716985.0","7.0","2011.0","210.0","6.0","1.0","84.0","82.0","82.0","79.0","76.0","75.0","68.0","68.0","65.0","63.0","60.0","59.0","56.0","53.0","53.0","53.0","51.0","49.0","47.0","47.0","46.0","46.0","44.0","42.0","42.0","42.0","43.0","44.0","44.0","44.0","45.0","44.0","47.0","46.0","44.0","42.0","40.0","41.0","41.0","41.0","43.0","42.0","42.0","44.0","46.0","46.0","46.0","44.0","45.0","49.0","52.0","56.0","60.0","65.0","72.0","78.0","84.0","90.0","91.0","90.0","95.0","109.0","125.0","138.0","153.0","165.0","186.0","206.0","220.0","228.0","224.0","214.0","212.0","224.0","238.0","252.0","269.0","285.0","294.0","306.0","319.0","329.0","315.0","312.0","308.0","310.0","322.0","334.0","344.0","350.0","355.0","359.0","367.0","366.0","354.0","343.0","336.0","332.0","339.0","343.0","344.0","336.0","333.0","332.0","334.0","336.0","329.0","316.0","306.0","297.0","300.0","303.0","306.0","304.0","306.0","306.0","308.0","310.0","306.0","301.0","294.0","294.0","296.0","296.0","297.0","296.0","302.0","297.0","301.0","302.0","300.0","297.0","291.0","293.0","297.0","300.0","304.0","304.0","306.0","308.0","310.0","315.0","306.0","302.0","306.0","306.0","315.0","316.0","316.0","316.0","317.0","317.0","324.0","320.0","319.0","316.0","317.0","320.0","324.0","324.0","324.0","325.0","325.0","329.0","327.0","331.0","326.0","325.0","325.0","329.0","334.0","336.0","339.0","336.0","339.0","340.0","350.0","347.0","350.0","350.0","345.0","350.0","355.0","355.0","352.0","350.0","350.0","359.0","369.0","367.0","367.0","361.0","357.0","361.0","369.0","367.0","369.0","363.0","365.0","366.0","373.0","371.0","371.0","369.0","365.0","375.0","387.0","386.0","382.0","379.0","371.0","369.0","371.0","362.0","359.0","353.0","347.0","344.0","350.0","352.0","345.0","340.0","329.0","324.0","320.0","316.0","310.0","301.0","291.0","287.0","291.0","291.0","283.0","281.0","273.0","268.0","264.0","260.0","257.0","254.0","250.0","247.0","245.0","244.0","242.0","235.0","233.0","230.0","228.0","228.0","227.0","224.0","220.0","221.0","224.0","227.0","228.0","224.0","220.0","220.0","215.0","208.0","210.0","205.0","205.0","205.0","203.0","201.0","201.0","197.0","195.0","191.0","183.0","182.0","175.0","172.0","168.0","163.0","163.0","159.0","154.0","146.0","142.0","141.0","138.0","135.0","128.0","123.0"
"716985.0","7.0","2011.0","192.0","2.0","1.0","90.0","86.0","82.0","80.0","77.0","73.0","68.0","68.0","63.0","61.0","60.0","57.0","53.0","49.0","47.0","46.0","46.0","42.0","41.0","42.0","40.0","40.0","38.0","37.0","37.0","35.0","37.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","30.0","29.0","29.0","29.0","30.0","30.0","30.0","33.0","33.0","33.0","35.0","35.0","37.0","35.0","37.0","38.0","41.0","44.0","47.0","51.0","56.0","61.0","68.0","73.0","75.0","73.0","82.0","90.0","101.0","115.0","125.0","138.0","147.0","162.0","174.0","183.0","182.0","178.0","181.0","186.0","203.0","217.0","232.0","240.0","254.0","268.0","280.0","287.0","285.0","273.0","268.0","278.0","287.0","297.0","310.0","313.0","312.0","317.0","325.0","324.0","317.0","308.0","297.0","300.0","300.0","306.0","300.0","294.0","283.0","287.0","291.0","291.0","291.0","279.0","264.0","260.0","259.0","261.0","262.0","262.0","260.0","263.0","268.0","264.0","268.0","259.0","252.0","254.0","257.0","259.0","258.0","259.0","261.0","262.0","261.0","266.0","258.0","257.0","254.0","257.0","254.0","263.0","263.0","263.0","264.0","266.0","268.0","269.0","271.0","268.0","269.0","268.0","273.0","277.0","275.0","275.0","277.0","277.0","283.0","280.0","279.0","278.0","273.0","277.0","279.0","281.0","279.0","279.0","278.0","283.0","285.0","283.0","285.0","283.0","281.0","281.0","287.0","294.0","292.0","292.0","296.0","302.0","313.0","315.0","313.0","304.0","301.0","306.0","316.0","312.0","313.0","310.0","312.0","319.0","329.0","326.0","327.0","317.0","315.0","317.0","324.0","329.0","325.0","325.0","324.0","326.0","333.0","336.0","329.0","327.0","325.0","332.0","345.0","350.0","339.0","339.0","332.0","333.0","339.0","329.0","327.0","324.0","310.0","310.0","319.0","316.0","310.0","306.0","292.0","283.0","281.0","273.0","263.0","250.0","243.0","246.0","243.0","244.0","238.0","230.0","224.0","221.0","218.0","218.0","211.0","205.0","201.0","201.0","203.0","205.0","199.0","195.0","191.0","187.0","187.0","187.0","182.0","181.0","174.0","175.0","181.0","182.0","178.0","178.0","174.0","175.0","177.0","176.0","182.0","181.0","177.0","178.0","178.0","177.0","171.0","161.0","159.0","160.0","156.0","151.0","138.0","133.0","126.0","124.0","123.0","123.0","119.0","109.0","105.0","101.0","101.0","98.0","92.0","86.0"
"716985.0","7.0","2011.0","130.0","3.0","1.0","107.0","93.0","109.0","102.0","107.0","91.0","84.0","78.0","90.0","78.0","75.0","82.0","76.0","68.0","76.0","77.0","67.0","58.0","72.0","62.0","65.0","62.0","72.0","55.0","57.0","57.0","61.0","64.0","52.0","52.0","57.0","51.0","54.0","58.0","53.0","52.0","57.0","64.0","59.0","77.0","70.0","73.0","82.0","65.0","65.0","89.0","87.0","72.0","54.0","66.0","92.0","95.0","104.0","104.0","102.0","131.0","138.0","141.0","165.0","152.0","135.0","149.0","165.0","173.0","172.0","198.0","248.0","267.0","258.0","230.0","259.0","290.0","256.0","252.0","266.0","273.0","279.0","321.0","326.0","342.0","375.0","346.0","375.0","399.0","398.0","445.0","438.0","445.0","466.0","404.0","442.0","472.0","440.0","436.0","393.0","370.0","398.0","368.0","372.0","395.0","370.0","399.0","404.0","399.0","405.0","349.0","332.0","364.0","333.0","337.0","344.0","382.0","372.0","379.0","381.0","382.0","356.0","395.0","370.0","374.0","421.0","403.0","417.0","384.0","350.0","394.0","405.0","379.0","382.0","359.0","404.0","377.0","399.0","402.0","392.0","413.0","360.0","399.0","430.0","408.0","420.0","383.0","393.0","409.0","370.0","408.0","422.0","383.0","379.0","430.0","421.0","400.0","428.0","427.0","388.0","434.0","436.0","393.0","424.0","383.0","436.0","451.0","443.0","427.0","434.0","419.0","425.0","446.0","434.0","442.0","471.0","431.0","450.0","452.0","425.0","476.0","480.0","464.0","441.0","430.0","440.0","455.0","482.0","482.0","461.0","474.0","470.0","495.0","471.0","496.0","468.0","442.0","474.0","489.0","530.0","478.0","488.0","519.0","450.0","487.0","514.0","501.0","473.0","491.0","483.0","513.0","530.0","494.0","515.0","476.0","484.0","467.0","475.0","499.0","455.0","456.0","477.0","473.0","486.0","487.0","468.0","459.0","462.0","483.0","450.0","443.0","407.0","381.0","399.0","401.0","415.0","419.0","423.0","413.0","406.0","361.0","365.0","364.0","347.0","334.0","364.0","352.0","331.0","335.0","328.0","331.0","317.0","312.0","333.0","299.0","322.0","300.0","306.0","328.0","332.0","323.0","320.0","331.0","288.0","296.0","306.0","293.0","267.0","275.0","265.0","299.0","290.0","272.0","239.0","262.0","251.0","242.0","228.0","221.0","232.0","242.0","212.0","220.0","218.0","212.0","218.0","189.0","143.0","152.0","149.0","126.0","127.0","126.0"
